#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Krugman har fel om svensk ekonomi.
3-1	18-25	Krugman	*	_	_	_	_	_	_	
3-2	26-29	har	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	30-33	fel	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	34-36	om	_	_	_	_	_	_	_	
3-5	37-43	svensk	_	_	_	_	_	_	_	
3-6	44-51	ekonomi	_	_	_	_	_	_	_	
3-7	51-52	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text=Såvitt vi kan bedöma råder det enighet bland ekonomer både inom och utanför Sverige att den svenska ekonomin är på väg att stärkas betydligt.Johan Gernandt och Sven-Erik Österberg.
5-1	63-69	Såvitt	_	_	_	_	_	_	_	
5-2	70-72	vi	_	_	_	_	_	_	_	
5-3	73-76	kan	_	_	_	_	_	_	_	
5-4	77-83	bedöma	_	_	_	_	_	_	_	
5-5	84-89	råder	_	_	_	_	_	_	_	
5-6	90-93	det	_	_	_	_	_	_	_	
5-7	94-101	enighet	_	_	_	_	_	_	_	
5-8	102-107	bland	_	_	_	_	_	_	_	
5-9	108-116	ekonomer	_	_	_	_	_	_	_	
5-10	117-121	både	_	_	_	_	_	_	_	
5-11	122-126	inom	_	_	_	_	_	_	_	
5-12	127-130	och	_	_	_	_	_	_	_	
5-13	131-138	utanför	_	_	_	_	_	_	_	
5-14	139-146	Sverige	_	_	_	_	_	_	_	
5-15	147-150	att	_	_	_	_	_	_	_	
5-16	151-154	den	*[13]	_	_	_	_	_	_	
5-17	155-162	svenska	*[13]	_	_	_	_	_	_	
5-18	163-171	ekonomin	*[13]	_	_	_	_	_	_	
5-19	172-174	är	_	_	_	_	_	_	_	
5-20	175-177	på	_	Target[2]	5-16[13]	false[2]	4[2]	_	_	
5-21	178-181	väg	_	Target[2]	5-16[13]	false[2]	4[2]	_	_	
5-22	182-185	att	_	Target[2]	5-16[13]	false[2]	4[2]	_	_	
5-23	186-193	stärkas	_	Target[2]	5-16[13]	false[2]	4[2]	_	_	
5-24	194-209	betydligt.Johan	_	Target[2]	5-16[13]	false[2]	4[2]	_	_	
5-25	210-218	Gernandt	_	_	_	_	_	_	_	
5-26	219-222	och	_	_	_	_	_	_	_	
5-27	223-232	Sven-Erik	_	_	_	_	_	_	_	
5-28	233-242	Österberg	_	_	_	_	_	_	_	
5-29	242-243	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	245-246	#	_	_	_	_	_	_	_	
6-2	246-247	P	_	_	_	_	_	_	_	
6-3	248-251	IMM	_	_	_	_	_	_	_	
6-4	251-252	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	254-257	Det	_	_	_	_	_	_	_	
7-2	258-261	här	_	_	_	_	_	_	_	
7-3	262-264	är	_	_	_	_	_	_	_	
7-4	265-267	en	_	_	_	_	_	_	_	
7-5	268-282	argumenterande	_	_	_	_	_	_	_	
7-6	283-287	text	_	_	_	_	_	_	_	
7-7	288-291	med	_	_	_	_	_	_	_	
7-8	292-297	syfte	_	_	_	_	_	_	_	
7-9	298-301	att	_	_	_	_	_	_	_	
7-10	302-309	påverka	_	_	_	_	_	_	_	
7-11	309-310	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	311-320	Åsikterna	_	_	_	_	_	_	_	
8-2	321-324	som	_	_	_	_	_	_	_	
8-3	325-333	uttrycks	_	_	_	_	_	_	_	
8-4	334-336	är	_	_	_	_	_	_	_	
8-5	337-348	skribentens	_	_	_	_	_	_	_	
8-6	349-353	egna	_	_	_	_	_	_	_	
8-7	353-354	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	356-357	#	_	_	_	_	_	_	_	
9-2	357-358	P	_	_	_	_	_	_	_	
9-3	359-362	IMM	_	_	_	_	_	_	_	
9-4	362-363	.	_	_	_	_	_	_	_	

#Text=Den amerikanske ekonomen Paul Krugman hävdade nyligen i en debattartikel i New York Times att Sverige som en följd av penningpolitiska misstag fångats i en spiral av stagnation och deflation och därmed gjort sig själv till ett nytt Japan.
10-1	365-368	Den	_	_	_	_	_	_	_	
10-2	369-380	amerikanske	_	_	_	_	_	_	_	
10-3	381-389	ekonomen	_	_	_	_	_	_	_	
10-4	390-394	Paul	_	_	_	_	_	_	_	
10-5	395-402	Krugman	_	_	_	_	_	_	_	
10-6	403-410	hävdade	_	_	_	_	_	_	_	
10-7	411-418	nyligen	_	_	_	_	_	_	_	
10-8	419-420	i	_	_	_	_	_	_	_	
10-9	421-423	en	_	_	_	_	_	_	_	
10-10	424-437	debattartikel	_	_	_	_	_	_	_	
10-11	438-439	i	_	_	_	_	_	_	_	
10-12	440-443	New	_	_	_	_	_	_	_	
10-13	444-448	York	_	_	_	_	_	_	_	
10-14	449-454	Times	_	_	_	_	_	_	_	
10-15	455-458	att	_	_	_	_	_	_	_	
10-16	459-466	Sverige	*[14]	_	_	_	_	_	12-1[16_14]	
10-17	467-470	som	*[14]	_	_	_	_	_	_	
10-18	471-473	en	*[14]	_	_	_	_	_	_	
10-19	474-479	följd	*[14]	_	_	_	_	_	_	
10-20	480-482	av	*[14]	_	_	_	_	_	_	
10-21	483-499	penningpolitiska	*[14]	_	_	_	_	_	_	
10-22	500-507	misstag	*[14]	_	_	_	_	_	_	
10-23	508-515	fångats	*[14]	Target	10-25[15]	false	2	_	_	
10-24	516-517	i	*[14]	_	_	_	_	_	_	
10-25	518-520	en	*[14]|*[15]	_	_	_	_	_	_	
10-26	521-527	spiral	*[14]|*[15]	_	_	_	_	_	_	
10-27	528-530	av	*[14]|*[15]	_	_	_	_	_	_	
10-28	531-541	stagnation	*[14]|*[15]	_	_	_	_	_	_	
10-29	542-545	och	*[14]|*[15]	_	_	_	_	_	_	
10-30	546-555	deflation	*[14]|*[15]	_	_	_	_	_	_	
10-31	556-559	och	*[14]|*[15]	_	_	_	_	_	_	
10-32	560-566	därmed	*[14]|*[15]	_	_	_	_	_	_	
10-33	567-572	gjort	*[14]|*[15]	_	_	_	_	_	_	
10-34	573-576	sig	*[14]|*[15]	_	_	_	_	_	_	
10-35	577-582	själv	*[14]|*[15]	_	_	_	_	_	_	
10-36	583-587	till	*[14]|*[15]	_	_	_	_	_	_	
10-37	588-591	ett	*[14]|*[15]	_	_	_	_	_	_	
10-38	592-596	nytt	*[14]|*[15]	_	_	_	_	_	_	
10-39	597-602	Japan	*[14]|*[15]	_	_	_	_	_	_	
10-40	602-603	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	605-606	#	_	_	_	_	_	_	_	
11-2	606-607	P	_	_	_	_	_	_	_	
11-3	608-611	IMM	_	_	_	_	_	_	_	
11-4	611-612	.	_	_	_	_	_	_	_	

#Text=Detta påstående är missvisande och felaktigt.
12-1	614-619	Detta	*[16]	_	_	_	_	_	_	
12-2	620-629	påstående	*[16]	_	_	_	_	_	_	
12-3	630-632	är	_	Target[3]	12-1[16]	false[3]	2[3]	_	_	
12-4	633-644	missvisande	_	Target[3]	12-1[16]	false[3]	2[3]	_	_	
12-5	645-648	och	_	Target[3]	12-1[16]	false[3]	2[3]	_	_	
12-6	649-658	felaktigt	_	Target[3]	12-1[16]	false[3]	2[3]	_	_	
12-7	658-659	.	_	_	_	_	_	_	_	

#Text=Vi anser att detta påstående - som dessutom levererats inför en utländsk publik - är så missvisande att vi gemensamt ville bemöta Paul Krugman vilket vi också har gjort i en replik som togs in i New York Times den 29 april.
13-1	660-662	Vi	_	_	_	_	_	_	_	
13-2	663-668	anser	_	_	_	_	_	_	_	
13-3	669-672	att	_	_	_	_	_	_	_	
13-4	673-678	detta	*[17]	_	_	_	_	_	_	
13-5	679-688	påstående	*[17]	_	_	_	_	_	_	
13-6	689-690	-	_	_	_	_	_	_	_	
13-7	691-694	som	_	_	_	_	_	_	_	
13-8	695-703	dessutom	_	_	_	_	_	_	_	
13-9	704-714	levererats	_	_	_	_	_	_	_	
13-10	715-720	inför	_	_	_	_	_	_	_	
13-11	721-723	en	_	_	_	_	_	_	_	
13-12	724-732	utländsk	_	_	_	_	_	_	_	
13-13	733-739	publik	_	_	_	_	_	_	_	
13-14	740-741	-	_	_	_	_	_	_	_	
13-15	742-744	är	_	Target[4]	13-4[17]	false[4]	2[4]	_	_	
13-16	745-747	så	_	Target[4]	13-4[17]	false[4]	2[4]	_	_	
13-17	748-759	missvisande	_	Target[4]	13-4[17]	false[4]	2[4]	_	_	
13-18	760-763	att	_	_	_	_	_	_	_	
13-19	764-766	vi	_	_	_	_	_	_	_	
13-20	767-776	gemensamt	_	_	_	_	_	_	_	
13-21	777-782	ville	_	_	_	_	_	_	_	
13-22	783-789	bemöta	_	_	_	_	_	_	_	
13-23	790-794	Paul	_	_	_	_	_	_	_	
13-24	795-802	Krugman	_	_	_	_	_	_	_	
13-25	803-809	vilket	_	_	_	_	_	_	_	
13-26	810-812	vi	_	_	_	_	_	_	_	
13-27	813-818	också	_	_	_	_	_	_	_	
13-28	819-822	har	_	_	_	_	_	_	_	
13-29	823-828	gjort	_	_	_	_	_	_	_	
13-30	829-830	i	_	_	_	_	_	_	_	
13-31	831-833	en	_	_	_	_	_	_	_	
13-32	834-840	replik	_	_	_	_	_	_	_	
13-33	841-844	som	_	_	_	_	_	_	_	
13-34	845-849	togs	_	_	_	_	_	_	_	
13-35	850-852	in	_	_	_	_	_	_	_	
13-36	853-854	i	_	_	_	_	_	_	_	
13-37	855-858	New	_	_	_	_	_	_	_	
13-38	859-863	York	_	_	_	_	_	_	_	
13-39	864-869	Times	_	_	_	_	_	_	_	
13-40	870-873	den	_	_	_	_	_	_	_	
13-41	874-876	29	_	_	_	_	_	_	_	
13-42	877-882	april	_	_	_	_	_	_	_	
