#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=JUST NU: Antalet asylsökande minskar kraftigt i Sverige!!!
3-1	18-22	JUST	_	_	_	_	_	
3-2	23-25	NU	_	_	_	_	_	
3-3	25-26	:	_	_	_	_	_	
3-4	27-34	Antalet	_	_	_	_	_	
3-5	35-46	asylsökande	_	_	_	_	_	
3-6	47-54	minskar	_	_	_	_	_	
3-7	55-63	kraftigt	_	_	_	_	_	
3-8	64-65	i	_	_	_	_	_	
3-9	66-73	Sverige	_	_	_	_	_	
3-10	73-74	!	_	_	_	_	_	
3-11	74-75	!	_	_	_	_	_	
3-12	75-76	!	_	_	_	_	_	

#Text=Sant eller sifferlek?
4-1	78-82	Sant	_	_	_	_	_	
4-2	83-88	eller	_	_	_	_	_	
4-3	89-98	sifferlek	*	Target	4-3	false	2	
4-4	98-99	?	_	_	_	_	_	

#Text=#P IMM.
5-1	101-102	#	_	_	_	_	_	
5-2	102-103	P	_	_	_	_	_	
5-3	104-107	IMM	_	_	_	false	3	
5-4	107-108	.	_	_	_	_	_	

#Text=Är det sant att antalet flyktingar minskar eller döljs siffrorna bland nya arbetskraftsinvandrare, anhöriga etc?.
6-1	110-112	Är	_	_	_	_	_	
6-2	113-116	det	_	_	_	_	_	
6-3	117-121	sant	_	_	_	_	_	
6-4	122-125	att	_	_	_	_	_	
6-5	126-133	antalet	_	_	_	_	_	
6-6	134-144	flyktingar	_	_	_	_	_	
6-7	145-152	minskar	_	_	_	_	_	
6-8	153-158	eller	_	_	_	_	_	
6-9	159-164	döljs	_	_	_	_	_	
6-10	165-174	siffrorna	_	_	_	_	_	
6-11	175-180	bland	_	_	_	_	_	
6-12	181-184	nya	_	_	_	_	_	
6-13	185-207	arbetskraftsinvandrare	_	_	_	_	_	
6-14	207-208	,	_	_	_	_	_	
6-15	209-217	anhöriga	_	_	_	_	_	
6-16	218-221	etc	_	_	_	_	_	
6-17	221-222	?	_	_	_	_	_	
6-18	222-223	.	_	_	_	_	_	

#Text=#P IMM.
7-1	225-226	#	_	_	_	_	_	
7-2	226-227	P	_	_	_	_	_	
7-3	228-231	IMM	_	_	_	false	3	
7-4	231-232	.	_	_	_	_	_	

#Text=Är det så lite?
8-1	234-236	Är	_	_	_	_	_	
8-2	237-240	det	_	_	_	_	_	
8-3	241-243	så	_	_	_	_	_	
8-4	244-248	lite	_	_	_	_	_	
8-5	248-249	?	_	_	_	_	_	

#Text=-Frankrike med 63 miljoner invånare tar emot dryga 22000 och Sverige med  9 miljoner invånare tar emot dryga 10000.
9-1	249-250	-	_	_	_	_	_	
9-2	250-259	Frankrike	_	_	_	_	_	
9-3	260-263	med	_	_	_	_	_	
9-4	264-266	63	_	_	_	_	_	
9-5	267-275	miljoner	_	_	_	_	_	
9-6	276-284	invånare	_	_	_	_	_	
9-7	285-288	tar	_	_	_	_	_	
9-8	289-293	emot	_	_	_	_	_	
9-9	294-299	dryga	_	_	_	_	_	
9-10	300-305	22000	_	_	_	_	_	
9-11	306-309	och	_	_	_	_	_	
9-12	310-317	Sverige	_	_	_	_	_	
9-13	318-321	med	_	_	_	_	_	
9-14	323-324	9	_	_	_	_	_	
9-15	325-333	miljoner	_	_	_	_	_	
9-16	334-342	invånare	_	_	_	_	_	
9-17	343-346	tar	_	_	_	_	_	
9-18	347-351	emot	_	_	_	_	_	
9-19	352-357	dryga	_	_	_	_	_	
9-20	358-363	10000	_	_	_	_	_	
9-21	363-364	.	_	_	_	_	_	

#Text=#P IMM.
10-1	366-367	#	_	_	_	_	_	
10-2	367-368	P	_	_	_	_	_	
10-3	369-372	IMM	_	_	_	false	2	
10-4	372-373	.	_	_	_	_	_	

#Text=Är artikeln bara PK-medias desperata försök att hjälpa statsmakterna förvandla SDs huvudfråga till en marginalfråga när valet närmar sig?.
11-1	375-377	Är	_	_	_	_	_	
11-2	378-386	artikeln	_	_	_	_	_	
11-3	387-391	bara	_	_	_	_	_	
11-4	392-401	PK-medias	*	Target	11-4	false	2	
11-5	402-411	desperata	_	Target	11-6	false	2	
11-6	412-418	försök	*	_	_	_	_	
11-7	419-422	att	_	_	_	_	_	
11-8	423-429	hjälpa	_	_	_	_	_	
11-9	430-443	statsmakterna	_	_	_	_	_	
11-10	444-453	förvandla	_	_	_	_	_	
11-11	454-457	SDs	_	_	_	_	_	
11-12	458-468	huvudfråga	_	_	_	_	_	
11-13	469-473	till	_	_	_	_	_	
11-14	474-476	en	_	_	_	_	_	
11-15	477-490	marginalfråga	_	_	_	_	_	
11-16	491-494	när	_	_	_	_	_	
11-17	495-500	valet	_	_	_	_	_	
11-18	501-507	närmar	_	_	_	_	_	
11-19	508-511	sig	_	_	_	_	_	
11-20	511-512	?	_	_	_	_	_	
11-21	512-513	.	_	_	_	_	_	

#Text=#P IMM.
12-1	515-516	#	_	_	_	_	_	
12-2	516-517	P	_	_	_	_	_	
12-3	518-521	IMM	_	_	_	false	3	
12-4	521-522	.	_	_	_	_	_	

#Text=Tabell över antalet asylsökande.
13-1	524-530	Tabell	_	_	_	_	_	
13-2	531-535	över	_	_	_	_	_	
13-3	536-543	antalet	_	_	_	_	_	
13-4	544-555	asylsökande	_	_	_	_	_	
13-5	555-556	.	_	_	_	_	_	
