#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi måste minska utsläppen 10-20 procent per år.
3-1	18-20	Vi	_	_	_	_	_	_	_	
3-2	21-26	måste	_	_	_	_	_	_	_	
3-3	27-33	minska	_	_	_	_	_	_	_	
3-4	34-43	utsläppen	_	_	_	_	_	_	_	
3-5	44-46	10	_	_	_	_	_	_	_	
3-6	46-47	-	_	_	_	_	_	_	_	
3-7	47-49	20	_	_	_	_	_	_	_	
3-8	50-57	procent	_	_	_	_	_	_	_	
3-9	58-61	per	_	_	_	_	_	_	_	
3-10	62-64	år	_	_	_	_	_	_	_	
3-11	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=De rikare länderna måste minska sina utsläpp med 10–20 procent per år för att alls kunna ha en chans att nå det så kallade tvågradersmålet.
5-1	76-78	De	*[16]	_	_	_	_	_	6-1[0_16]	
5-2	79-85	rikare	*[16]	_	_	_	_	_	_	
5-3	86-94	länderna	*[16]	_	_	_	_	_	_	
5-4	95-100	måste	*[16]	_	_	_	_	_	_	
5-5	101-107	minska	*[16]	_	_	_	_	_	_	
5-6	108-112	sina	*[16]	_	_	_	_	_	_	
5-7	113-120	utsläpp	*[16]	_	_	_	_	_	_	
5-8	121-124	med	*[16]	_	_	_	_	_	_	
5-9	125-127	10	*[16]	_	_	_	_	_	_	
5-10	127-128	–	*[16]	_	_	_	_	_	_	
5-11	128-130	20	*[16]	_	_	_	_	_	_	
5-12	131-138	procent	*[16]	_	_	_	_	_	_	
5-13	139-142	per	*[16]	_	_	_	_	_	_	
5-14	143-145	år	*[16]	_	_	_	_	_	_	
5-15	146-149	för	*[16]	_	_	_	_	_	_	
5-16	150-153	att	*[16]	_	_	_	_	_	_	
5-17	154-158	alls	*[16]	_	_	_	_	_	_	
5-18	159-164	kunna	*[16]	_	_	_	_	_	_	
5-19	165-167	ha	*[16]	_	_	_	_	_	_	
5-20	168-170	en	*[16]	_	_	_	_	_	_	
5-21	171-176	chans	*[16]	_	_	_	_	_	_	
5-22	177-180	att	*[16]	_	_	_	_	_	_	
5-23	181-183	nå	*[16]	_	_	_	_	_	_	
5-24	184-187	det	*[16]	_	_	_	_	_	_	
5-25	188-190	så	*[16]	_	_	_	_	_	_	
5-26	191-198	kallade	*[16]	_	_	_	_	_	_	
5-27	199-214	tvågradersmålet	*[16]	_	_	_	_	_	_	
5-28	214-215	.	_	_	_	_	_	_	_	

#Text=Det låter alltför svårt, kanske rent av omöjligt, men då måste vi fråga oss vad som är alternativet?
6-1	216-219	Det	*	_	_	_	_	_	_	
6-2	220-225	låter	_	Source;Target[1]	6-21;6-1	false[1]	2[1]	_	_	
6-3	226-233	alltför	_	Source;Target[1]	6-21;6-1	false[1]	2[1]	_	_	
6-4	234-239	svårt	_	Source;Target[1]	6-21;6-1	false[1]	2[1]	_	_	
6-5	239-240	,	_	Source;Target[1]	6-21;6-1	false[1]	2[1]	_	_	
6-6	241-247	kanske	_	Source;Target[1]	6-21;6-1	false[1]	2[1]	_	_	
6-7	248-252	rent	_	Source;Target[1]	6-21;6-1	false[1]	2[1]	_	_	
6-8	253-255	av	_	Source;Target[1]	6-21;6-1	false[1]	2[1]	_	_	
6-9	256-264	omöjligt	_	Source;Target[1]	6-21;6-1	false[1]	2[1]	_	_	
6-10	264-265	,	_	_	_	_	_	_	_	
6-11	266-269	men	_	_	_	_	_	_	_	
6-12	270-272	då	_	_	_	_	_	_	_	
6-13	273-278	måste	_	_	_	_	_	_	_	
6-14	279-281	vi	_	_	_	_	_	_	_	
6-15	282-287	fråga	_	_	_	_	_	_	_	
6-16	288-291	oss	_	_	_	_	_	_	_	
6-17	292-295	vad	_	_	_	_	_	_	_	
6-18	296-299	som	_	_	_	_	_	_	_	
6-19	300-302	är	_	_	_	_	_	_	_	
6-20	303-315	alternativet	_	_	_	_	_	_	_	
6-21	315-316	?	*	_	_	_	_	_	_	

#Text=Med dagens utveckling är vi på väg mot fyra graders uppvärmning någon gång efter mitten av detta sekel, skriver Kevin Anderson, professor i energi och klimatförändring och klimatrådgivare till den brittiska regeringen.
7-1	317-320	Med	_	_	_	_	_	_	_	
7-2	321-327	dagens	_	_	_	_	_	_	_	
7-3	328-338	utveckling	_	_	_	_	_	_	_	
7-4	339-341	är	_	_	_	_	_	_	_	
7-5	342-344	vi	_	_	_	_	_	_	_	
7-6	345-347	på	_	_	_	_	_	_	_	
7-7	348-351	väg	_	_	_	_	_	_	_	
7-8	352-355	mot	_	_	_	_	_	_	_	
7-9	356-360	fyra	_	_	_	_	_	_	_	
7-10	361-368	graders	_	_	_	_	_	_	_	
7-11	369-380	uppvärmning	_	_	_	_	_	_	_	
7-12	381-386	någon	_	_	_	_	_	_	_	
7-13	387-391	gång	_	_	_	_	_	_	_	
7-14	392-397	efter	_	_	_	_	_	_	_	
7-15	398-404	mitten	_	_	_	_	_	_	_	
7-16	405-407	av	_	_	_	_	_	_	_	
7-17	408-413	detta	_	_	_	_	_	_	_	
7-18	414-419	sekel	_	_	_	_	_	_	_	
7-19	419-420	,	_	_	_	_	_	_	_	
7-20	421-428	skriver	_	_	_	_	_	_	_	
7-21	429-434	Kevin	_	_	_	_	_	_	_	
7-22	435-443	Anderson	_	_	_	_	_	_	_	
7-23	443-444	,	_	_	_	_	_	_	_	
7-24	445-454	professor	_	_	_	_	_	_	_	
7-25	455-456	i	_	_	_	_	_	_	_	
7-26	457-463	energi	_	_	_	_	_	_	_	
7-27	464-467	och	_	_	_	_	_	_	_	
7-28	468-484	klimatförändring	_	_	_	_	_	_	_	
7-29	485-488	och	_	_	_	_	_	_	_	
7-30	489-504	klimatrådgivare	_	_	_	_	_	_	_	
7-31	505-509	till	_	_	_	_	_	_	_	
7-32	510-513	den	_	_	_	_	_	_	_	
7-33	514-523	brittiska	_	_	_	_	_	_	_	
7-34	524-534	regeringen	_	_	_	_	_	_	_	
7-35	534-535	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	537-538	#	_	_	_	_	_	_	_	
8-2	538-539	P	_	_	_	_	_	_	_	
8-3	540-543	IMM	_	_	_	_	_	_	_	
8-4	543-544	.	_	_	_	_	_	_	_	

#Text=De stundande klimatförhandlingarna i Doha i november kommer att ske mot bakgrund av ett fullständigt misslyckande för det internationella samfundet att få kontroll över utsläppen.
9-1	546-548	De	_	_	_	_	_	_	_	
9-2	549-558	stundande	_	_	_	_	_	_	_	
9-3	559-580	klimatförhandlingarna	_	_	_	_	_	_	_	
9-4	581-582	i	_	_	_	_	_	_	_	
9-5	583-587	Doha	_	_	_	_	_	_	_	
9-6	588-589	i	_	_	_	_	_	_	_	
9-7	590-598	november	_	_	_	_	_	_	_	
9-8	599-605	kommer	_	_	_	_	_	_	_	
9-9	606-609	att	_	_	_	_	_	_	_	
9-10	610-613	ske	_	_	_	_	_	_	_	
9-11	614-617	mot	_	_	_	_	_	_	_	
9-12	618-626	bakgrund	_	_	_	_	_	_	_	
9-13	627-629	av	_	_	_	_	_	_	_	
9-14	630-633	ett	_	_[2]	_	false[2]	2[2]	_	_	
9-15	634-646	fullständigt	_	_[2]	_	false[2]	2[2]	_	_	
9-16	647-659	misslyckande	_	_[2]	_	false[2]	2[2]	_	_	
9-17	660-663	för	_	_	_	_	_	_	_	
9-18	664-667	det	_	_	_	_	_	_	_	
9-19	668-683	internationella	_	_	_	_	_	_	_	
9-20	684-693	samfundet	_	_	_	_	_	_	_	
9-21	694-697	att	_	_	_	_	_	_	_	
9-22	698-700	få	_	_	_	_	_	_	_	
9-23	701-709	kontroll	_	_	_	_	_	_	_	
9-24	710-714	över	_	_	_	_	_	_	_	
9-25	715-724	utsläppen	_	_	_	_	_	_	_	
9-26	724-725	.	_	_	_	_	_	_	_	

#Text=I mina och många klimatforskares ögon befinner vi oss nu på tröskeln mellan vad som traditionellt har betecknats som acceptabel och farlig klimatförändring.
10-1	726-727	I	_	_	_	_	_	_	_	
10-2	728-732	mina	_	_	_	_	_	_	_	
10-3	733-736	och	_	_	_	_	_	_	_	
10-4	737-742	många	_	_	_	_	_	_	_	
10-5	743-758	klimatforskares	_	_	_	_	_	_	_	
10-6	759-763	ögon	_	_	_	_	_	_	_	
10-7	764-772	befinner	_	_	_	_	_	_	_	
10-8	773-775	vi	_	_	_	_	_	_	_	
10-9	776-779	oss	_	_	_	_	_	_	_	
10-10	780-782	nu	_	_	_	_	_	_	_	
10-11	783-785	på	_	_	_	_	_	_	_	
10-12	786-794	tröskeln	_	_	_	_	_	_	_	
10-13	795-801	mellan	_	_	_	_	_	_	_	
10-14	802-805	vad	_	_	_	_	_	_	_	
10-15	806-809	som	_	_	_	_	_	_	_	
10-16	810-823	traditionellt	_	_	_	_	_	_	_	
10-17	824-827	har	_	_	_	_	_	_	_	
10-18	828-838	betecknats	_	_	_	_	_	_	_	
10-19	839-842	som	_	_	_	_	_	_	_	
10-20	843-853	acceptabel	_	_	_	_	_	_	_	
10-21	854-857	och	_	_	_	_	_	_	_	
10-22	858-864	farlig	_	_	_	_	_	_	_	
10-23	865-881	klimatförändring	_	_	_	_	_	_	_	
10-24	881-882	.	_	_	_	_	_	_	_	

#Text=De siffror och resonemang som underbygger denna slutsats är brutala och svåra att acceptera – det är inte siffror några av oss – politiker, företagare eller medborgare – vill höra.
11-1	883-885	De	*[17]	_	_	_	_	_	_	
11-2	886-893	siffror	*[17]	_	_	_	_	_	_	
11-3	894-897	och	*[17]	_	_	_	_	_	_	
11-4	898-908	resonemang	*[17]	_	_	_	_	_	_	
11-5	909-912	som	*[17]	_	_	_	_	_	_	
11-6	913-924	underbygger	*[17]	_	_	_	_	_	_	
11-7	925-930	denna	*[17]	_	_	_	_	_	_	
11-8	931-939	slutsats	*[17]	_	_	_	_	_	_	
