#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Är det rätt att inte   
#Text=ta emot SD på jobbet?.
3-1	18-20	Är	_	_	_	_	_	_	
3-2	21-24	det	_	_	_	_	_	_	
3-3	25-29	rätt	_	_	_	_	_	_	
3-4	30-33	att	_	_	_	_	_	_	
3-5	34-38	inte	_	_	_	_	_	_	
3-6	42-44	ta	_	_	_	_	_	_	
3-7	45-49	emot	_	_	_	_	_	_	
3-8	50-52	SD	_	_	_	_	_	_	
3-9	53-55	på	_	_	_	_	_	_	
3-10	56-62	jobbet	_	_	_	_	_	_	
3-11	62-63	?	_	_	_	_	_	_	
3-12	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=SD:s partiledare Jimmie Åkesson fortsätter sin turné på arbetsplatser runt om i Sverige, men det väcker protester.
5-1	75-77	SD	_	_	_	_	_	_	
5-2	77-78	:	_	_	_	_	_	_	
5-3	78-79	s	_	_	_	_	_	_	
5-4	80-91	partiledare	_	_	_	_	_	_	
5-5	92-98	Jimmie	*[83]|*[84]	_	_	_	_	_	
5-6	99-106	Åkesson	*[83]|*[84]	_	_	_	_	_	
5-7	107-117	fortsätter	*[83]	_	_	_	_	_	
5-8	118-121	sin	*[83]	_	_	_	_	_	
5-9	122-127	turné	*[83]	_	_	_	_	_	
5-10	128-130	på	*[83]	_	_	_	_	_	
5-11	131-144	arbetsplatser	*[83]	_	_	_	_	_	
5-12	145-149	runt	*[83]	_	_	_	_	_	
5-13	150-152	om	*[83]	_	_	_	_	_	
5-14	153-154	i	*[83]	_	_	_	_	_	
5-15	155-162	Sverige	*[83]	_	_	_	_	_	
5-16	162-163	,	_	_	_	_	_	_	
5-17	164-167	men	_	_	_	_	_	_	
5-18	168-171	det	_	_	_	_	_	_	
5-19	172-178	väcker	_	Source;Target[1]	5-21;5-5[83]	false[1]	2[1]	_	
5-20	179-188	protester	_	Source;Target[1]	5-21;5-5[83]	false[1]	2[1]	_	
5-21	188-189	.	*	_	_	_	_	_	

#Text=Nu senast är det brandmännen på brandstationen Centrum i Malmö som inför besöket på onsdag sagt att de inte tänker vara på plats (se DN-artikel), och att de tar brandbilarna med sig.
6-1	190-192	Nu	_	_	_	_	_	_	
6-2	193-199	senast	_	_	_	_	_	_	
6-3	200-202	är	_	_	_	_	_	_	
6-4	203-206	det	_	_	_	_	_	_	
6-5	207-218	brandmännen	*[85]	_	_	_	_	_	
6-6	219-221	på	*[85]	_	_	_	_	_	
6-7	222-236	brandstationen	*[85]	_	_	_	_	_	
6-8	237-244	Centrum	*[85]	_	_	_	_	_	
6-9	245-246	i	*[85]	_	_	_	_	_	
6-10	247-252	Malmö	*[85]	_	_	_	_	_	
6-11	253-256	som	_	_	_	_	_	_	
6-12	257-262	inför	_	_	_	_	_	_	
6-13	263-270	besöket	_	_	_	_	_	_	
6-14	271-273	på	_	_	_	_	_	_	
6-15	274-280	onsdag	_	_	_	_	_	_	
6-16	281-285	sagt	_	_	_	_	_	_	
6-17	286-289	att	_	_	_	_	_	_	
6-18	290-292	de	_	_	_	_	_	_	
6-19	293-297	inte	_	_	_	_	_	_	
6-20	298-304	tänker	_	_	_	_	_	_	
6-21	305-309	vara	_	_	_	_	_	_	
6-22	310-312	på	_	_	_	_	_	_	
6-23	313-318	plats	_	_	_	_	_	_	
6-24	319-320	(	_	_	_	_	_	_	
6-25	320-322	se	_	_	_	_	_	_	
6-26	323-333	DN-artikel	_	_	_	_	_	_	
6-27	333-334	)	_	_	_	_	_	_	
6-28	334-335	,	_	_	_	_	_	_	
6-29	336-339	och	_	_	_	_	_	_	
6-30	340-343	att	_	_	_	_	_	_	
6-31	344-346	de	_	_	_	_	_	_	
6-32	347-350	tar	_	_	_	_	_	_	
6-33	351-363	brandbilarna	_	_	_	_	_	_	
6-34	364-367	med	_	_	_	_	_	_	
6-35	368-371	sig	_	_	_	_	_	_	
6-36	371-372	.	_	Target;Source	5-5[84];6-5[85]	false	2	_	

#Text=Är det rätt att bojkotta Jimmie Åkessons besök?
7-1	373-375	Är	_	_	_	_	_	_	
7-2	376-379	det	_	_	_	_	_	_	
7-3	380-384	rätt	_	_	_	_	_	_	
7-4	385-388	att	_	_	_	_	_	_	
7-5	389-397	bojkotta	_	_	_	_	_	_	
7-6	398-404	Jimmie	_	_	_	_	_	_	
7-7	405-413	Åkessons	_	_	_	_	_	_	
7-8	414-419	besök	_	_	_	_	_	_	
7-9	419-420	?	_	_	_	_	_	_	

#Text=Varför?
8-1	421-427	Varför	_	_	_	_	_	_	
8-2	427-428	?	_	_	_	_	_	_	

#Text=Varför inte?
9-1	429-435	Varför	_	_	_	_	_	_	
9-2	436-440	inte	_	_	_	_	_	_	
9-3	440-441	?	_	_	_	_	_	_	

#Text=Läs hela diskussionen!.
10-1	442-445	Läs	_	_	_	_	_	_	
10-2	446-450	hela	_	_	_	_	_	_	
10-3	451-463	diskussionen	_	_	_	_	_	_	
10-4	463-464	!	_	_	_	_	_	_	
10-5	464-465	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:31 Carina Stensson:Hej och vällkommen till dagens diskussion, nu startar vi!.
11-1	467-468	#	_	_	_	_	_	_	
11-2	468-469	P	_	_	_	_	_	_	
11-3	470-473	IMM	_	_	_	_	_	_	
11-4	473-474	.	_	_	_	_	_	_	
11-5	476-478	13	_	_	_	_	_	_	
11-6	478-479	:	_	_	_	_	_	_	
11-7	479-481	31	_	_	_	_	_	_	
11-8	482-488	Carina	_	_	_	_	_	_	
11-9	489-497	Stensson	_	_	_	_	_	_	
11-10	497-498	:	_	_	_	_	_	_	
11-11	498-501	Hej	_	_	_	_	_	_	
11-12	502-505	och	_	_	_	_	_	_	
11-13	506-516	vällkommen	_	_	_	_	_	_	
11-14	517-521	till	_	_	_	_	_	_	
11-15	522-528	dagens	_	_	_	_	_	_	
11-16	529-539	diskussion	_	_	_	_	_	_	
11-17	539-540	,	_	_	_	_	_	_	
11-18	541-543	nu	_	_	_	_	_	_	
11-19	544-551	startar	_	_	_	_	_	_	
11-20	552-554	vi	_	_	_	_	_	_	
11-21	554-555	!	_	_	_	_	_	_	
11-22	555-556	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	558-559	#	_	_	_	_	_	_	
12-2	559-560	P	_	_	_	_	_	_	
12-3	561-564	IMM	_	_	_	_	_	_	
12-4	564-565	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	567-570	Det	_	_	_	_	_	_	
13-2	571-574	här	_	_	_	_	_	_	
13-3	575-577	är	_	_	_	_	_	_	
13-4	578-580	en	_	_	_	_	_	_	
13-5	581-595	argumenterande	_	_	_	_	_	_	
13-6	596-600	text	_	_	_	_	_	_	
13-7	601-604	med	_	_	_	_	_	_	
13-8	605-610	syfte	_	_	_	_	_	_	
13-9	611-614	att	_	_	_	_	_	_	
13-10	615-622	påverka	_	_	_	_	_	_	
13-11	622-623	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	624-633	Åsikterna	_	_	_	_	_	_	
14-2	634-637	som	_	_	_	_	_	_	
14-3	638-646	uttrycks	_	_	_	_	_	_	
14-4	647-649	är	_	_	_	_	_	_	
14-5	650-661	skribentens	_	_	_	_	_	_	
14-6	662-666	egna	_	_	_	_	_	_	
14-7	666-667	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:31 Johan:Personer som inte står bakom ett besökande parti ska ha all rätt att inte deltaga i dessa event, och dessa event ska absolut inte få påverka kvalitet och säkerhet i viktiga samhällsfunktioner så som sjukvård, brandskydd mm.
15-1	669-670	#	_	_	_	_	_	_	
15-2	670-671	P	_	_	_	_	_	_	
15-3	672-675	IMM	_	_	_	_	_	_	
15-4	675-676	.	_	_	_	_	_	_	
15-5	678-680	13	_	_	_	_	_	_	
15-6	680-681	:	_	_	_	_	_	_	
15-7	681-683	31	_	_	_	_	_	_	
15-8	684-689	Johan	_	_	_	_	_	_	
15-9	689-690	:	_	_	_	_	_	_	
15-10	690-698	Personer	_	_	_	_	_	_	
15-11	699-702	som	_	_	_	_	_	_	
15-12	703-707	inte	_	_	_	_	_	_	
15-13	708-712	står	_	_	_	_	_	_	
15-14	713-718	bakom	_	_	_	_	_	_	
15-15	719-722	ett	_	_	_	_	_	_	
15-16	723-732	besökande	_	_	_	_	_	_	
15-17	733-738	parti	_	_	_	_	_	_	
15-18	739-742	ska	_	_	_	_	_	_	
15-19	743-745	ha	_	_	_	_	_	_	
15-20	746-749	all	_	_	_	_	_	_	
15-21	750-754	rätt	_	_	_	_	_	_	
15-22	755-758	att	_	_	_	_	_	_	
15-23	759-763	inte	_	_	_	_	_	_	
15-24	764-771	deltaga	_	_	_	_	_	_	
15-25	772-773	i	_	_	_	_	_	_	
15-26	774-779	dessa	_	_	_	_	_	_	
15-27	780-785	event	_	_	_	_	_	_	
15-28	785-786	,	_	_	_	_	_	_	
15-29	787-790	och	_	_	_	_	_	_	
15-30	791-796	dessa	_	_	_	_	_	_	
15-31	797-802	event	_	_	_	_	_	_	
15-32	803-806	ska	_	_	_	_	_	_	
15-33	807-814	absolut	_	_	_	_	_	_	
15-34	815-819	inte	_	_	_	_	_	_	
15-35	820-822	få	_	_	_	_	_	_	
15-36	823-830	påverka	_	_	_	_	_	_	
15-37	831-839	kvalitet	_	_	_	_	_	_	
15-38	840-843	och	_	_	_	_	_	_	
15-39	844-852	säkerhet	_	_	_	_	_	_	
15-40	853-854	i	_	_	_	_	_	_	
15-41	855-862	viktiga	_	_	_	_	_	_	
15-42	863-881	samhällsfunktioner	_	_	_	_	_	_	
15-43	882-884	så	_	_	_	_	_	_	
15-44	885-888	som	_	_	_	_	_	_	
15-45	889-897	sjukvård	_	_	_	_	_	_	
15-46	897-898	,	_	_	_	_	_	_	
15-47	899-909	brandskydd	_	_	_	_	_	_	
