#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=100 Nyanlända får nya jaktmarker att "jaga" på [Utbildas till simlärare].
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-21	100	_	_	_	_	_	
2-6	22-31	Nyanlända	_	_	_	_	_	
2-7	32-35	får	_	_	_	_	_	
2-8	36-39	nya	_	_	_	_	_	
2-9	40-50	jaktmarker	_	_	_	_	_	
2-10	51-54	att	_	_	_	_	_	
2-11	55-56	"	_	_	_	_	_	
2-12	56-60	jaga	_	_	_	_	_	
2-13	60-61	"	_	_	_	_	_	
2-14	62-64	på	_	_	_	_	_	
2-15	65-66	[	_	_	_	_	_	
2-16	66-74	Utbildas	_	_	_	_	_	
2-17	75-79	till	_	_	_	_	_	
2-18	80-89	simlärare	_	_	_	_	_	
2-19	89-90	]	_	_	_	_	_	
2-20	90-91	.	_	_	_	_	_	

#Text=#P IMM.
3-1	93-94	#	_	_	_	_	_	
3-2	94-95	P	_	_	_	_	_	
3-3	96-99	IMM	_	_	_	_	_	
3-4	99-100	.	_	_	_	_	_	

#Text=Borås får 100 nyanlända som simlärare enligt svt.
4-1	102-107	Borås	_	_	_	_	_	
4-2	108-111	får	_	_	_	_	_	
4-3	112-115	100	_	_	_	_	_	
4-4	116-125	nyanlända	_	_	_	_	_	
4-5	126-129	som	_	_	_	_	_	
4-6	130-139	simlärare	_	_	_	_	_	
4-7	140-146	enligt	_	_	_	_	_	
4-8	147-150	svt	_	_	_	_	_	
4-9	150-151	.	_	_	_	_	_	

#Text=#P IMM.
5-1	153-154	#	_	_	_	_	_	
5-2	154-155	P	_	_	_	_	_	
5-3	156-159	IMM	_	_	_	_	_	
5-4	159-160	.	_	_	_	_	_	

#Text=Kolla ca 8:10 in i klippet.
6-1	162-167	Kolla	_	_	_	_	_	
6-2	168-170	ca	_	_	_	_	_	
6-3	171-172	8	_	_	_	_	_	
6-4	172-173	:	_	_	_	_	_	
6-5	173-175	10	_	_	_	_	_	
6-6	176-178	in	_	_	_	_	_	
6-7	179-180	i	_	_	_	_	_	
6-8	181-188	klippet	_	_	_	_	_	
6-9	188-189	.	_	_	_	_	_	

#Text=#P IMM.
7-1	191-192	#	_	_	_	_	_	
7-2	192-193	P	_	_	_	_	_	
7-3	194-197	IMM	_	_	_	_	_	
7-4	197-198	.	_	_	_	_	_	

#Text=Jag oroas allvarligt för hur många barn som kommer råka ut för ofredanden.
8-1	200-203	Jag	_	_	_	_	_	
8-2	204-209	oroas	_	Target[1]	8-5[4]	false[1]	1[1]	
8-3	210-220	allvarligt	_	Target[1]	8-5[4]	false[1]	1[1]	
8-4	221-224	för	_	Target[1]	8-5[4]	false[1]	1[1]	
8-5	225-228	hur	*[4]	_	_	_	_	
8-6	229-234	många	*[4]	_	_	_	_	
8-7	235-239	barn	*[4]	_	_	_	_	
8-8	240-243	som	*[4]	_	_	_	_	
8-9	244-250	kommer	*[4]	_	_	_	_	
8-10	251-255	råka	*[4]	_	_	_	_	
8-11	256-258	ut	*[4]	_	_	_	_	
8-12	259-262	för	*[4]	_	_	_	_	
8-13	263-273	ofredanden	*[4]	_	_	_	_	
8-14	273-274	.	_	_	_	_	_	

#Text=#P IMM.
9-1	276-277	#	_	_	_	_	_	
9-2	277-278	P	_	_	_	_	_	
9-3	279-282	IMM	_	_	_	_	_	
9-4	282-283	.	_	_	_	_	_	

#Text=En annan oro är att media verkar tystat ner detta efter att det sändes imorse.
10-1	285-287	En	_	Target[2]	10-5[5]	false[2]	2[2]	
10-2	288-293	annan	_	Target[2]	10-5[5]	false[2]	2[2]	
10-3	294-297	oro	_	Target[2]	10-5[5]	false[2]	2[2]	
10-4	298-300	är	_	Target[2]	10-5[5]	false[2]	2[2]	
10-5	301-304	att	*[5]	_	_	_	_	
10-6	305-310	media	*[5]	_	_	_	_	
10-7	311-317	verkar	*[5]	_	_	_	_	
10-8	318-324	tystat	*[5]	_	_	_	_	
10-9	325-328	ner	*[5]	_	_	_	_	
10-10	329-334	detta	*[5]	_	_	_	_	
10-11	335-340	efter	*[5]	_	_	_	_	
10-12	341-344	att	*[5]	_	_	_	_	
10-13	345-348	det	*[5]	_	_	_	_	
10-14	349-355	sändes	*[5]	_	_	_	_	
10-15	356-362	imorse	*[5]	_	_	_	_	
10-16	362-363	.	_	_	_	_	_	

#Text=#P IMM.
11-1	365-366	#	_	_	_	_	_	
11-2	366-367	P	_	_	_	_	_	
11-3	368-371	IMM	_	_	_	_	_	
11-4	371-372	.	_	_	_	_	_	

#Text=Kan inte hitta mer om det.
12-1	374-377	Kan	_	_	_	_	_	
12-2	378-382	inte	_	_	_	_	_	
12-3	383-388	hitta	_	_	_	_	_	
12-4	389-392	mer	_	_	_	_	_	
12-5	393-395	om	_	_	_	_	_	
12-6	396-399	det	_	_	_	_	_	
12-7	399-400	.	_	_	_	_	_	

#Text=#P IMM.
13-1	402-403	#	_	_	_	_	_	
13-2	403-404	P	_	_	_	_	_	
13-3	405-408	IMM	_	_	_	_	_	
13-4	408-409	.	_	_	_	_	_	

#Text=Inser dom själva hur dj***a sjukt det är?.
14-1	411-416	Inser	_	Target[3]	14-11	false[3]	1[3]	
14-2	417-420	dom	_	Target[3]	14-11	false[3]	1[3]	
14-3	421-427	själva	_	Target[3]	14-11	false[3]	1[3]	
14-4	428-431	hur	_	Target[3]	14-11	false[3]	1[3]	
14-5	432-434	dj	_	Target[3]	14-11	false[3]	1[3]	
14-6	434-435	*	_	Target[3]	14-11	false[3]	1[3]	
14-7	435-436	*	_	Target[3]	14-11	false[3]	1[3]	
14-8	436-437	*	_	Target[3]	14-11	false[3]	1[3]	
14-9	437-438	a	_	Target[3]	14-11	false[3]	1[3]	
14-10	439-444	sjukt	_	Target[3]	14-11	false[3]	1[3]	
14-11	445-448	det	*	Target[3]	14-11	false[3]	1[3]	
14-12	449-451	är	_	Target[3]	14-11	false[3]	1[3]	
14-13	451-452	?	_	Target[3]	14-11	false[3]	1[3]	
14-14	452-453	.	_	_	_	_	_	

#Text=#P IMM.
15-1	455-456	#	_	_	_	_	_	
15-2	456-457	P	_	_	_	_	_	
15-3	458-461	IMM	_	_	_	_	_	
15-4	461-462	.	_	_	_	_	_	

#Text=Är min oro befogad?.
16-1	464-466	Är	_	_	_	_	_	
16-2	467-470	min	_	_	_	_	_	
16-3	471-474	oro	_	_	_	_	_	
16-4	475-482	befogad	_	_	_	_	_	
16-5	482-483	?	_	_	_	_	_	
16-6	483-484	.	_	_	_	_	_	

#Text=#P IMM.
17-1	486-487	#	_	_	_	_	_	
17-2	487-488	P	_	_	_	_	_	
17-3	489-492	IMM	_	_	_	_	_	
17-4	492-493	.	_	_	_	_	_	

#Text=Vad säger ni?.
18-1	495-498	Vad	_	_	_	_	_	
18-2	499-504	säger	_	_	_	_	_	
18-3	505-507	ni	_	_	_	_	_	
18-4	507-508	?	_	_	_	_	_	
18-5	508-509	.	_	_	_	_	_	
