#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stockholms skönhet är värd att ta strid för.
3-1	18-28	Stockholms	*[7]	_	_	_	_	_	_	
3-2	29-36	skönhet	*[7]	_	_	_	_	_	_	
3-3	37-39	är	_	Target[1]	3-1[7]	false[1]	4[1]	_	_	
3-4	40-44	värd	_	Target[1]	3-1[7]	false[1]	4[1]	_	_	
3-5	45-48	att	_	Target[1]	3-1[7]	false[1]	4[1]	_	_	
3-6	49-51	ta	_	Target[1]	3-1[7]	false[1]	4[1]	_	_	
3-7	52-57	strid	_	Target[1]	3-1[7]	false[1]	4[1]	_	_	
3-8	58-61	för	_	Target[1]	3-1[7]	false[1]	4[1]	_	_	
3-9	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Vår oro för Stockholms skönhet (24/12) är obefogad, påstår borgarrådet Kristina Alvendal (2/1).
5-1	73-76	Vår	_	_	_	_	_	_	_	
5-2	77-80	oro	_	_	_	_	_	_	_	
5-3	81-84	för	_	_	_	_	_	_	_	
5-4	85-95	Stockholms	_	_	_	_	_	_	_	
5-5	96-103	skönhet	_	_	_	_	_	_	_	
5-6	104-105	(	_	_	_	_	_	_	_	
5-7	105-107	24	_	_	_	_	_	_	_	
5-8	107-108	/	_	_	_	_	_	_	_	
5-9	108-110	12	_	_	_	_	_	_	_	
5-10	110-111	)	_	_	_	_	_	_	_	
5-11	112-114	är	_	_	_	_	_	_	_	
5-12	115-123	obefogad	_	_	_	_	_	_	_	
5-13	123-124	,	_	_	_	_	_	_	_	
5-14	125-131	påstår	_	_	_	_	_	_	_	
5-15	132-143	borgarrådet	_	_	_	_	_	_	_	
5-16	144-152	Kristina	_	_	_	_	_	_	_	
5-17	153-161	Alvendal	_	_	_	_	_	_	_	
5-18	162-163	(	_	_	_	_	_	_	_	
5-19	163-164	2	_	_	_	_	_	_	_	
5-20	164-165	/	_	_	_	_	_	_	_	
5-21	165-166	1	_	_	_	_	_	_	_	
5-22	166-167	)	_	_	_	_	_	_	_	
5-23	167-168	.	_	_	_	_	_	_	_	

#Text=Sen struntar hon i att i sak bemöta vår kritik.
6-1	169-172	Sen	_	_	_	_	_	_	_	
6-2	173-181	struntar	_	_	_	_	_	_	_	
6-3	182-185	hon	_	_	_	_	_	_	_	
6-4	186-187	i	_	_	_	_	_	_	_	
6-5	188-191	att	_	_	_	_	_	_	_	
6-6	192-193	i	_	_	_	_	_	_	_	
6-7	194-197	sak	_	_	_	_	_	_	_	
6-8	198-204	bemöta	_	_	_	_	_	_	_	
6-9	205-208	vår	_	_	_	_	_	_	_	
6-10	209-215	kritik	_	_	_	_	_	_	_	
6-11	215-216	.	_	_	_	_	_	_	_	

#Text=Istället hånar hon vår ålder.
7-1	217-225	Istället	_	_	_	_	_	_	_	
7-2	226-231	hånar	_	Source;Target	7-3;7-4[8]	false	2	_	_	
7-3	232-235	hon	*	_	_	_	_	_	_	
7-4	236-239	vår	*[8]	_	_	_	_	_	_	
7-5	240-245	ålder	*[8]	_	_	_	_	_	_	
7-6	245-246	.	_	_	_	_	_	_	_	

#Text=Det är ett klargörande besked från de nya Moderaterna till väljarna i Stockholm: Männi-skor över 50 år ska inte delta i samhällsdebatten.
8-1	247-250	Det	_	_	_	_	_	_	_	
8-2	251-253	är	_	_	_	_	_	_	_	
8-3	254-257	ett	_	_	_	_	_	_	_	
8-4	258-269	klargörande	_	_	_	_	_	_	_	
8-5	270-276	besked	_	_	_	_	_	_	_	
8-6	277-281	från	_	_	_	_	_	_	_	
8-7	282-284	de	_	_	_	_	_	_	_	
8-8	285-288	nya	_	_	_	_	_	_	_	
8-9	289-300	Moderaterna	_	_	_	_	_	_	_	
8-10	301-305	till	_	_	_	_	_	_	_	
8-11	306-314	väljarna	_	_	_	_	_	_	_	
8-12	315-316	i	_	_	_	_	_	_	_	
8-13	317-326	Stockholm	_	_	_	_	_	_	_	
8-14	326-327	:	_	_	_	_	_	_	_	
8-15	328-338	Männi-skor	_	_	_	_	_	_	_	
8-16	339-343	över	_	_	_	_	_	_	_	
8-17	344-346	50	_	_	_	_	_	_	_	
8-18	347-349	år	_	_	_	_	_	_	_	
8-19	350-353	ska	_	_	_	_	_	_	_	
8-20	354-358	inte	_	_	_	_	_	_	_	
8-21	359-364	delta	_	_	_	_	_	_	_	
8-22	365-366	i	_	_	_	_	_	_	_	
8-23	367-383	samhällsdebatten	_	_	_	_	_	_	_	
8-24	383-384	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	386-387	#	_	_	_	_	_	_	_	
9-2	387-388	P	_	_	_	_	_	_	_	
9-3	389-392	IMM	_	_	_	_	_	_	_	
9-4	392-393	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	395-398	Det	_	_	_	_	_	_	_	
10-2	399-402	här	_	_	_	_	_	_	_	
10-3	403-405	är	_	_	_	_	_	_	_	
10-4	406-408	en	_	_	_	_	_	_	_	
10-5	409-423	argumenterande	_	_	_	_	_	_	_	
10-6	424-428	text	_	_	_	_	_	_	_	
10-7	429-432	med	_	_	_	_	_	_	_	
10-8	433-438	syfte	_	_	_	_	_	_	_	
10-9	439-442	att	_	_	_	_	_	_	_	
10-10	443-450	påverka	_	_	_	_	_	_	_	
10-11	450-451	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	452-461	Åsikterna	_	_	_	_	_	_	_	
11-2	462-465	som	_	_	_	_	_	_	_	
11-3	466-474	uttrycks	_	_	_	_	_	_	_	
11-4	475-477	är	_	_	_	_	_	_	_	
11-5	478-489	skribentens	_	_	_	_	_	_	_	
11-6	490-494	egna	_	_	_	_	_	_	_	
11-7	494-495	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	497-498	#	_	_	_	_	_	_	_	
12-2	498-499	P	_	_	_	_	_	_	_	
12-3	500-503	IMM	_	_	_	_	_	_	_	
12-4	503-504	.	_	_	_	_	_	_	_	

#Text=Inte med ett ord nämner hon farhågorna som vi tog upp: Den svarta koloss, som nu byggs vid Stadshuset, ger en obehaglig föraning om hur resten av Västra City kan komma att se ut.
13-1	506-510	Inte	_	_	_	_	_	_	_	
13-2	511-514	med	_	_	_	_	_	_	_	
13-3	515-518	ett	_	_	_	_	_	_	_	
13-4	519-522	ord	_	_	_	_	_	_	_	
13-5	523-529	nämner	_	_	_	_	_	_	_	
13-6	530-533	hon	_	_	_	_	_	_	_	
13-7	534-544	farhågorna	_	_	_	false	2	_	_	
13-8	545-548	som	_	_	_	_	_	_	_	
13-9	549-551	vi	_	_	_	_	_	_	_	
13-10	552-555	tog	_	_	_	_	_	_	_	
13-11	556-559	upp	_	_	_	_	_	_	_	
13-12	559-560	:	_	_	_	_	_	_	_	
13-13	561-564	Den	_	_	_	_	_	_	_	
13-14	565-571	svarta	_	_	_	_	_	_	_	
13-15	572-578	koloss	_	_	_	_	_	_	_	
13-16	578-579	,	_	_	_	_	_	_	_	
13-17	580-583	som	_	_	_	_	_	_	_	
13-18	584-586	nu	_	_	_	_	_	_	_	
13-19	587-592	byggs	_	_	_	_	_	_	_	
13-20	593-596	vid	_	_	_	_	_	_	_	
13-21	597-607	Stadshuset	_	_	_	_	_	_	_	
13-22	607-608	,	_	_	_	_	_	_	_	
13-23	609-612	ger	_	_	_	_	_	_	_	
13-24	613-615	en	_	_	_	_	_	_	_	
13-25	616-625	obehaglig	_	Target	13-26	false	2	_	_	
13-26	626-634	föraning	*	_	_	_	_	_	_	
13-27	635-637	om	_	_	_	_	_	_	_	
13-28	638-641	hur	_	_	_	_	_	_	_	
13-29	642-648	resten	_	_	_	_	_	_	_	
13-30	649-651	av	_	_	_	_	_	_	_	
13-31	652-658	Västra	_	_	_	_	_	_	_	
13-32	659-663	City	_	_	_	_	_	_	_	
13-33	664-667	kan	_	_	_	_	_	_	_	
13-34	668-673	komma	_	_	_	_	_	_	_	
13-35	674-677	att	_	_	_	_	_	_	_	
13-36	678-680	se	_	_	_	_	_	_	_	
13-37	681-683	ut	_	_	_	_	_	_	_	
13-38	683-684	.	_	_	_	_	_	_	_	

#Text=Hon tar inte ens upp sitt förslag om en skyskrapa bredvid Klara kyrka, förslaget om ett höghus norr om Centralen eller förslaget om subventioner till byggherrar som bygger mycket höga hus.
14-1	685-688	Hon	_	_	_	_	_	_	_	
14-2	689-692	tar	_	_	_	_	_	_	_	
14-3	693-697	inte	_	_	_	_	_	_	_	
14-4	698-701	ens	_	_	_	_	_	_	_	
14-5	702-705	upp	_	_	_	_	_	_	_	
14-6	706-710	sitt	_	_	_	_	_	_	_	
14-7	711-718	förslag	_	_	_	_	_	_	_	
14-8	719-721	om	_	_	_	_	_	_	_	
14-9	722-724	en	_	_	_	_	_	_	_	
14-10	725-734	skyskrapa	_	_	_	_	_	_	_	
14-11	735-742	bredvid	_	_	_	_	_	_	_	
14-12	743-748	Klara	_	_	_	_	_	_	_	
14-13	749-754	kyrka	_	_	_	_	_	_	_	
14-14	754-755	,	_	_	_	_	_	_	_	
14-15	756-765	förslaget	_	_	_	_	_	_	_	
14-16	766-768	om	_	_	_	_	_	_	_	
14-17	769-772	ett	_	_	_	_	_	_	_	
14-18	773-779	höghus	_	_	_	_	_	_	_	
14-19	780-784	norr	_	_	_	_	_	_	_	
14-20	785-787	om	_	_	_	_	_	_	_	
14-21	788-797	Centralen	_	_	_	_	_	_	_	
14-22	798-803	eller	_	_	_	_	_	_	_	
14-23	804-813	förslaget	_	_	_	_	_	_	_	
14-24	814-816	om	_	_	_	_	_	_	_	
14-25	817-829	subventioner	_	_	_	_	_	_	_	
14-26	830-834	till	_	_	_	_	_	_	_	
14-27	835-845	byggherrar	_	_	_	_	_	_	_	
