#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=När ska adoptionslagstiftningen fungera i verkligheten?.
3-1	18-21	När	_	_	_	_	_	_	_	
3-2	22-25	ska	_	_	_	_	_	_	_	
3-3	26-49	adoptionslagstiftningen	_	_	_	_	_	_	_	
3-4	50-57	fungera	_	_	_	_	_	_	_	
3-5	58-59	i	_	_	_	_	_	_	_	
3-6	60-72	verkligheten	_	_	_	_	_	_	_	
3-7	72-73	?	_	_	_	_	_	_	_	
3-8	73-74	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	76-77	#	_	_	_	_	_	_	_	
4-2	77-78	P	_	_	_	_	_	_	_	
4-3	79-82	IMM	_	_	_	_	_	_	_	
4-4	82-83	.	_	_	_	_	_	_	_	

#Text=Det är dags att på bred front ta tag i att förverkliga lagstiftningens ambition om samkönade pars möjlighet att adoptera och därmed åstadkomma fler lyckliga familjer.
5-1	85-88	Det	_	_	_	_	_	_	_	
5-2	89-91	är	_	_	_	_	_	_	_	
5-3	92-96	dags	_	_	_	_	_	_	_	
5-4	97-100	att	_	_	_	_	_	_	_	
5-5	101-103	på	_	_	_	_	_	_	_	
5-6	104-108	bred	_	_	_	_	_	_	_	
5-7	109-114	front	_	_	_	_	_	_	_	
5-8	115-117	ta	_	_	_	_	_	_	_	
5-9	118-121	tag	_	_	_	_	_	_	_	
5-10	122-123	i	_	_	_	_	_	_	_	
5-11	124-127	att	_	_	_	_	_	_	_	
5-12	128-139	förverkliga	_	_	_	_	_	_	_	
5-13	140-155	lagstiftningens	_	_	_	_	_	_	_	
5-14	156-164	ambition	_	_	_	_	_	_	_	
5-15	165-167	om	_	_	_	_	_	_	_	
5-16	168-177	samkönade	_	_	_	_	_	_	_	
5-17	178-182	pars	_	_	_	_	_	_	_	
5-18	183-192	möjlighet	_	_	_	_	_	_	_	
5-19	193-196	att	_	_	_	_	_	_	_	
5-20	197-205	adoptera	_	_	_	_	_	_	_	
5-21	206-209	och	_	_	_	_	_	_	_	
5-22	210-216	därmed	_	_	_	_	_	_	_	
5-23	217-227	åstadkomma	_	_	_	_	_	_	_	
5-24	228-232	fler	_	_	_	_	_	_	_	
5-25	233-241	lyckliga	_	Source	5-26	false	5	_	_	
5-26	242-250	familjer	*	_	_	_	_	_	_	
5-27	250-251	.	_	_	_	_	_	_	_	

#Text=Det skriver moderaterna Tomas Tobé, Fredrik Saweståhl, Jenny Edberg, Luke Cook.
6-1	252-255	Det	_	_	_	_	_	_	_	
6-2	256-263	skriver	_	_	_	_	_	_	_	
6-3	264-275	moderaterna	_	_	_	_	_	_	_	
6-4	276-281	Tomas	_	_	_	_	_	_	_	
6-5	282-286	Tobé	_	_	_	_	_	_	_	
6-6	286-287	,	_	_	_	_	_	_	_	
6-7	288-295	Fredrik	_	_	_	_	_	_	_	
6-8	296-305	Saweståhl	_	_	_	_	_	_	_	
6-9	305-306	,	_	_	_	_	_	_	_	
6-10	307-312	Jenny	_	_	_	_	_	_	_	
6-11	313-319	Edberg	_	_	_	_	_	_	_	
6-12	319-320	,	_	_	_	_	_	_	_	
6-13	321-325	Luke	_	_	_	_	_	_	_	
6-14	326-330	Cook	_	_	_	_	_	_	_	
6-15	330-331	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	333-334	#	_	_	_	_	_	_	_	
7-2	334-335	P	_	_	_	_	_	_	_	
7-3	336-339	IMM	_	_	_	_	_	_	_	
7-4	339-340	.	_	_	_	_	_	_	_	

#Text=En lagstiftnings utformning är viktig, men ännu viktigare är hur lagstiftningen fungerar i praktiken.
8-1	342-344	En	_	_	_	_	_	_	_	
8-2	345-358	lagstiftnings	_	_	_	_	_	_	_	
8-3	359-369	utformning	_	_	_	_	_	_	_	
8-4	370-372	är	_	_	_	_	_	_	_	
8-5	373-379	viktig	_	_	_	_	_	_	_	
8-6	379-380	,	_	_	_	_	_	_	_	
8-7	381-384	men	_	_	_	_	_	_	_	
8-8	385-389	ännu	_	_	_	_	_	_	_	
8-9	390-399	viktigare	_	_	_	_	_	_	_	
8-10	400-402	är	_	_	_	_	_	_	_	
8-11	403-406	hur	_	_	_	_	_	_	_	
8-12	407-421	lagstiftningen	_	_	_	_	_	_	_	
8-13	422-430	fungerar	_	_	_	_	_	_	_	
8-14	431-432	i	_	_	_	_	_	_	_	
8-15	433-442	praktiken	_	_	_	_	_	_	_	
8-16	442-443	.	_	_	_	_	_	_	_	

#Text=Tyvärr är det inte alltid som ambitionen med en reform får önskat utfall.
9-1	444-450	Tyvärr	_	_	_	_	_	_	_	
9-2	451-453	är	_	_	_	_	_	_	_	
9-3	454-457	det	_	_	_	_	_	_	_	
9-4	458-462	inte	_	_	_	_	_	_	_	
9-5	463-469	alltid	_	_	_	_	_	_	_	
9-6	470-473	som	_	_	_	_	_	_	_	
9-7	474-484	ambitionen	_	_	_	_	_	_	_	
9-8	485-488	med	_	_	_	_	_	_	_	
9-9	489-491	en	_	_	_	_	_	_	_	
9-10	492-498	reform	_	_	_	_	_	_	_	
9-11	499-502	får	_	_	_	_	_	_	_	
9-12	503-509	önskat	_	_	_	_	_	_	_	
9-13	510-516	utfall	_	_	_	_	_	_	_	
9-14	516-517	.	_	_	_	_	_	_	_	

#Text=Ett tydligt exempel är den reform från 2003, som ger även homosexuella par rätten att prövas som adoptivföräldrar.
10-1	518-521	Ett	_	_	_	_	_	_	_	
10-2	522-529	tydligt	_	_	_	_	_	_	_	
10-3	530-537	exempel	_	_	_	_	_	_	_	
10-4	538-540	är	_	_	_	_	_	_	_	
10-5	541-544	den	*[7]	_	_	_	_	_	15-3[8_7]	
10-6	545-551	reform	*[7]	_	_	_	_	_	_	
10-7	552-556	från	*[7]	_	_	_	_	_	_	
10-8	557-561	2003	*[7]	_	_	_	_	_	_	
10-9	561-562	,	*[7]	_	_	_	_	_	_	
10-10	563-566	som	*[7]	_	_	_	_	_	_	
10-11	567-570	ger	*[7]	_	_	_	_	_	_	
10-12	571-575	även	*[7]	_	_	_	_	_	_	
10-13	576-588	homosexuella	*[7]	_	_	_	_	_	_	
10-14	589-592	par	*[7]	_	_	_	_	_	_	
10-15	593-599	rätten	*[7]	_	_	_	_	_	_	
10-16	600-603	att	*[7]	_	_	_	_	_	_	
10-17	604-610	prövas	*[7]	_	_	_	_	_	_	
10-18	611-614	som	*[7]	_	_	_	_	_	_	
10-19	615-631	adoptivföräldrar	*[7]	_	_	_	_	_	_	
10-20	631-632	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	634-635	#	_	_	_	_	_	_	_	
11-2	635-636	P	_	_	_	_	_	_	_	
11-3	637-640	IMM	_	_	_	_	_	_	_	
11-4	640-641	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	643-646	Det	_	_	_	_	_	_	_	
12-2	647-650	här	_	_	_	_	_	_	_	
12-3	651-653	är	_	_	_	_	_	_	_	
12-4	654-656	en	_	_	_	_	_	_	_	
12-5	657-671	argumenterande	_	_	_	_	_	_	_	
12-6	672-676	text	_	_	_	_	_	_	_	
12-7	677-680	med	_	_	_	_	_	_	_	
12-8	681-686	syfte	_	_	_	_	_	_	_	
12-9	687-690	att	_	_	_	_	_	_	_	
12-10	691-698	påverka	_	_	_	_	_	_	_	
12-11	698-699	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	700-709	Åsikterna	_	_	_	_	_	_	_	
13-2	710-713	som	_	_	_	_	_	_	_	
13-3	714-722	uttrycks	_	_	_	_	_	_	_	
13-4	723-725	är	_	_	_	_	_	_	_	
13-5	726-737	skribentens	_	_	_	_	_	_	_	
13-6	738-742	egna	_	_	_	_	_	_	_	
13-7	742-743	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	745-746	#	_	_	_	_	_	_	_	
14-2	746-747	P	_	_	_	_	_	_	_	
14-3	748-751	IMM	_	_	_	_	_	_	_	
14-4	751-752	.	_	_	_	_	_	_	_	

#Text=Principiellt var reformen 2003 viktig för att Sverige skulle sluta att behandla homosexuella som en andra klassens medborgare.
15-1	754-766	Principiellt	_	_	_	_	_	_	_	
15-2	767-770	var	_	_	_	false	4	_	_	
15-3	771-779	reformen	*[8]	_	_	_	_	_	_	
15-4	780-784	2003	*[8]	_	_	_	_	_	_	
15-5	785-791	viktig	_	Target	15-3[8]	false	4	15-2	_	
15-6	792-795	för	_	_	_	_	_	_	_	
15-7	796-799	att	_	_	_	_	_	_	_	
15-8	800-807	Sverige	_	_	_	_	_	_	_	
15-9	808-814	skulle	_	_	_	_	_	_	_	
15-10	815-820	sluta	_	_	_	_	_	_	_	
15-11	821-824	att	_	_	_	_	_	_	_	
15-12	825-833	behandla	_	_	_	_	_	_	_	
15-13	834-846	homosexuella	_	_	_	_	_	_	_	
15-14	847-850	som	_	_	_	_	_	_	_	
15-15	851-853	en	_	_	_	_	_	_	_	
15-16	854-859	andra	_	_	_	_	_	_	_	
15-17	860-868	klassens	_	_	_	_	_	_	_	
15-18	869-879	medborgare	_	_	_	_	_	_	_	
15-19	879-880	.	_	_	_	_	_	_	_	

#Text=Reformen öppnade upp för en stark utveckling där många närståendeadoptioner kunnat äga rum och för att normalisera det faktum att barn redan lever i familjer med samkönade par.
16-1	881-889	Reformen	*[9]	_	_	_	_	_	17-1[10_9]	
16-2	890-897	öppnade	*[9]	_	_	_	_	_	_	
16-3	898-901	upp	*[9]	_	_	_	_	_	_	
16-4	902-905	för	*[9]	_	_	_	_	_	_	
16-5	906-908	en	*[9]	_	_	_	_	_	_	
16-6	909-914	stark	*[9]	_	_	_	_	_	_	
16-7	915-925	utveckling	*[9]	_	_	_	_	_	_	
16-8	926-929	där	*[9]	_	_	_	_	_	_	
16-9	930-935	många	*[9]	_	_	_	_	_	_	
16-10	936-956	närståendeadoptioner	*[9]	_	_	_	_	_	_	
16-11	957-963	kunnat	*[9]	_	_	_	_	_	_	
