#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Förskolan ska ta hänsyn till barns ålder och mognad.
3-1	18-27	Förskolan	_	_	_	_	_	
3-2	28-31	ska	_	_	_	_	_	
3-3	32-34	ta	_	_	_	_	_	
3-4	35-41	hänsyn	_	_	_	_	_	
3-5	42-46	till	_	_	_	_	_	
3-6	47-52	barns	_	_	_	_	_	
3-7	53-58	ålder	_	_	_	_	_	
3-8	59-62	och	_	_	_	_	_	
3-9	63-69	mognad	_	_	_	_	_	
3-10	69-70	.	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	

#Text=Det ingår varken i DO:s mandat eller i myndighetens uppdrag att detaljstyra exakt hur en enskild förskola ska genomföra kartläggningen.
5-1	81-84	Det	_	_	_	_	_	
5-2	85-90	ingår	_	_	_	_	_	
5-3	91-97	varken	_	_	_	_	_	
5-4	98-99	i	_	_	_	_	_	
5-5	100-102	DO	_	_	_	_	_	
5-6	102-103	:	_	_	_	_	_	
5-7	103-104	s	_	_	_	_	_	
5-8	105-111	mandat	_	_	_	_	_	
5-9	112-117	eller	_	_	_	_	_	
5-10	118-119	i	_	_	_	_	_	
5-11	120-132	myndighetens	_	_	_	_	_	
5-12	133-140	uppdrag	_	_	_	_	_	
5-13	141-144	att	_	_	_	_	_	
5-14	145-156	detaljstyra	_	_	_	_	_	
5-15	157-162	exakt	_	_	_	_	_	
5-16	163-166	hur	_	_	_	_	_	
5-17	167-169	en	_	_	_	_	_	
5-18	170-177	enskild	_	_	_	_	_	
5-19	178-186	förskola	_	_	_	_	_	
5-20	187-190	ska	_	_	_	_	_	
5-21	191-200	genomföra	_	_	_	_	_	
5-22	201-215	kartläggningen	_	_	_	_	_	
5-23	215-216	.	_	_	_	_	_	

#Text=Det skriver Susanne Eriksson, utredare på DO:s utredningsenhet.
6-1	217-220	Det	_	_	_	_	_	
6-2	221-228	skriver	_	_	_	_	_	
6-3	229-236	Susanne	_	_	_	_	_	
6-4	237-245	Eriksson	_	_	_	_	_	
6-5	245-246	,	_	_	_	_	_	
6-6	247-255	utredare	_	_	_	_	_	
6-7	256-258	på	_	_	_	_	_	
6-8	259-261	DO	_	_	_	_	_	
6-9	261-262	:	_	_	_	_	_	
6-10	262-263	s	_	_	_	_	_	
6-11	264-279	utredningsenhet	_	_	_	_	_	
6-12	279-280	.	_	_	_	_	_	

#Text=#P IMM.
7-1	282-283	#	_	_	_	_	_	
7-2	283-284	P	_	_	_	_	_	
7-3	285-288	IMM	_	_	_	_	_	
7-4	288-289	.	_	_	_	_	_	

#Text=I en artikel på Brännpunkt kritiserar två föräldrar i Uppsala hur personalen på barnens förskola bedriver likabehandlingsarbete.
8-1	291-292	I	_	_	_	_	_	
8-2	293-295	en	_	_	_	_	_	
8-3	296-303	artikel	_	_	_	_	_	
8-4	304-306	på	_	_	_	_	_	
8-5	307-317	Brännpunkt	_	_	_	_	_	
8-6	318-328	kritiserar	_	_	_	_	_	
8-7	329-332	två	_	_	_	_	_	
8-8	333-342	föräldrar	_	_	_	_	_	
8-9	343-344	i	_	_	_	_	_	
8-10	345-352	Uppsala	_	_	_	_	_	
8-11	353-356	hur	_	_	_	_	_	
8-12	357-367	personalen	_	_	_	_	_	
8-13	368-370	på	_	_	_	_	_	
8-14	371-378	barnens	_	_	_	_	_	
8-15	379-387	förskola	_	_	_	_	_	
8-16	388-396	bedriver	_	_	_	_	_	
8-17	397-418	likabehandlingsarbete	_	_	_	_	_	
8-18	418-419	.	_	_	_	_	_	

#Text=Personalen har bland annat ställt frågor till små barn om etnicitet och religion, utan föräldrarnas vetskap.
9-1	420-430	Personalen	_	_	_	_	_	
9-2	431-434	har	_	_	_	_	_	
9-3	435-440	bland	_	_	_	_	_	
9-4	441-446	annat	_	_	_	_	_	
9-5	447-453	ställt	_	_	_	_	_	
9-6	454-460	frågor	_	_	_	_	_	
9-7	461-465	till	_	_	_	_	_	
9-8	466-469	små	_	_	_	_	_	
9-9	470-474	barn	_	_	_	_	_	
9-10	475-477	om	_	_	_	_	_	
9-11	478-487	etnicitet	_	_	_	_	_	
9-12	488-491	och	_	_	_	_	_	
9-13	492-500	religion	_	_	_	_	_	
9-14	500-501	,	_	_	_	_	_	
9-15	502-506	utan	_	_	_	_	_	
9-16	507-519	föräldrarnas	_	_	_	_	_	
9-17	520-527	vetskap	_	_	_	_	_	
9-18	527-528	.	_	_	_	_	_	

#Text=Föräldrarna hoppas på "radikalt nya tankesätt i och med höstens chefsbyte" på DO.
10-1	529-540	Föräldrarna	_	_	_	_	_	
10-2	541-547	hoppas	_	_	_	_	_	
10-3	548-550	på	_	_	_	_	_	
10-4	551-552	"	_	_	_	_	_	
10-5	552-560	radikalt	_	_	_	_	_	
10-6	561-564	nya	_	_	_	_	_	
10-7	565-574	tankesätt	_	_	_	_	_	
10-8	575-576	i	_	_	_	_	_	
10-9	577-580	och	_	_	_	_	_	
10-10	581-584	med	_	_	_	_	_	
10-11	585-592	höstens	_	_	_	_	_	
10-12	593-602	chefsbyte	_	_	_	_	_	
10-13	602-603	"	_	_	_	_	_	
10-14	604-606	på	_	_	_	_	_	
10-15	607-609	DO	_	_	_	_	_	
10-16	609-610	.	_	_	_	_	_	

#Text=#P IMM.
11-1	612-613	#	_	_	_	_	_	
11-2	613-614	P	_	_	_	_	_	
11-3	615-618	IMM	_	_	_	_	_	
11-4	618-619	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	621-624	Det	_	_	_	_	_	
12-2	625-628	här	_	_	_	_	_	
12-3	629-631	är	_	_	_	_	_	
12-4	632-634	en	_	_	_	_	_	
12-5	635-649	argumenterande	_	_	_	_	_	
12-6	650-654	text	_	_	_	_	_	
12-7	655-658	med	_	_	_	_	_	
12-8	659-664	syfte	_	_	_	_	_	
12-9	665-668	att	_	_	_	_	_	
12-10	669-676	påverka	_	_	_	_	_	
12-11	676-677	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	678-687	Åsikterna	_	_	_	_	_	
13-2	688-691	som	_	_	_	_	_	
13-3	692-700	uttrycks	_	_	_	_	_	
13-4	701-703	är	_	_	_	_	_	
13-5	704-715	skribentens	_	_	_	_	_	
13-6	716-720	egna	_	_	_	_	_	
13-7	720-721	.	_	_	_	_	_	

#Text=#P IMM.
14-1	723-724	#	_	_	_	_	_	
14-2	724-725	P	_	_	_	_	_	
14-3	726-729	IMM	_	_	_	_	_	
14-4	729-730	.	_	_	_	_	_	

#Text=En kartläggning syftar till att upptäcka konkreta risker för diskriminering, trakasserier och kränkande behandling i verksamheten.
15-1	732-734	En	_	_	_	_	_	
15-2	735-747	kartläggning	_	_	_	_	_	
15-3	748-754	syftar	_	_	_	_	_	
15-4	755-759	till	_	_	_	_	_	
15-5	760-763	att	_	_	_	_	_	
15-6	764-772	upptäcka	_	_	_	_	_	
15-7	773-781	konkreta	_	_	_	_	_	
15-8	782-788	risker	_	_	_	_	_	
15-9	789-792	för	_	_	_	_	_	
15-10	793-807	diskriminering	_	_	_	_	_	
15-11	807-808	,	_	_	_	_	_	
15-12	809-821	trakasserier	_	_	_	_	_	
15-13	822-825	och	_	_	_	_	_	
15-14	826-835	kränkande	_	_	_	_	_	
15-15	836-846	behandling	_	_	_	_	_	
15-16	847-848	i	_	_	_	_	_	
15-17	849-861	verksamheten	_	_	_	_	_	
15-18	861-862	.	_	_	_	_	_	

#Text=Resultatet ska ligga till grund när förskolan planerar mål och åtgärder för sitt likabehandlingsarbete.
16-1	863-873	Resultatet	_	_	_	_	_	
16-2	874-877	ska	_	_	_	_	_	
16-3	878-883	ligga	_	_	_	_	_	
16-4	884-888	till	_	_	_	_	_	
16-5	889-894	grund	_	_	_	_	_	
16-6	895-898	när	_	_	_	_	_	
16-7	899-908	förskolan	_	_	_	_	_	
16-8	909-917	planerar	_	_	_	_	_	
16-9	918-921	mål	_	_	_	_	_	
16-10	922-925	och	_	_	_	_	_	
16-11	926-934	åtgärder	_	_	_	_	_	
16-12	935-938	för	_	_	_	_	_	
16-13	939-943	sitt	_	_	_	_	_	
16-14	944-965	likabehandlingsarbete	_	_	_	_	_	
16-15	965-966	.	_	_	_	_	_	

#Text=#P IMM.
17-1	968-969	#	_	_	_	_	_	
17-2	969-970	P	_	_	_	_	_	
17-3	971-974	IMM	_	_	_	_	_	
17-4	974-975	.	_	_	_	_	_	

#Text=Det ingår varken i DO:s mandat eller i myndighetens uppdrag att detaljstyra exakt hur en enskild förskola ska genomföra kartläggningen.
18-1	977-980	Det	_	_	_	_	_	
18-2	981-986	ingår	_	_	_	_	_	
18-3	987-993	varken	_	_	_	_	_	
18-4	994-995	i	_	_	_	_	_	
18-5	996-998	DO	_	_	_	_	_	
18-6	998-999	:	_	_	_	_	_	
18-7	999-1000	s	_	_	_	_	_	
18-8	1001-1007	mandat	_	_	_	_	_	
18-9	1008-1013	eller	_	_	_	_	_	
18-10	1014-1015	i	_	_	_	_	_	
18-11	1016-1028	myndighetens	_	_	_	_	_	
18-12	1029-1036	uppdrag	_	_	_	_	_	
18-13	1037-1040	att	_	_	_	_	_	
18-14	1041-1052	detaljstyra	_	_	_	_	_	
18-15	1053-1058	exakt	_	_	_	_	_	
18-16	1059-1062	hur	_	_	_	_	_	
18-17	1063-1065	en	_	_	_	_	_	
18-18	1066-1073	enskild	_	_	_	_	_	
18-19	1074-1082	förskola	_	_	_	_	_	
18-20	1083-1086	ska	_	_	_	_	_	
18-21	1087-1096	genomföra	_	_	_	_	_	
18-22	1097-1111	kartläggningen	_	_	_	_	_	
18-23	1111-1112	.	_	_	_	_	_	

#Text=Däremot utarbetar vi handledningar och verktyg för att göra det lättare för förskolor och skolor att nå upp till lagens krav på likabehandlingsarbete.
19-1	1113-1120	Däremot	_	_	_	_	_	
19-2	1121-1130	utarbetar	_	_	_	_	_	
19-3	1131-1133	vi	_	_	_	_	_	
19-4	1134-1147	handledningar	_	_	_	_	_	
19-5	1148-1151	och	_	_	_	_	_	
