#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	3[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	3[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Låt länsstyrelsen sköta arbetskraftsinvandringen.
3-1	18-21	Låt	_	_	_	_	_	_	
3-2	22-35	länsstyrelsen	_	_	_	_	_	_	
3-3	36-41	sköta	_	_	_	_	_	_	
3-4	42-66	arbetskraftsinvandringen	_	_	_	_	_	_	
3-5	66-67	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	
4-2	70-71	P	_	_[3]	_	false[3]	4[3]	_	
4-3	72-75	IMM	_	_[3]	_	false[3]	4[3]	_	
4-4	75-76	.	_	_	_	_	_	_	

#Text=Problemet med långa handläggningstider hos Migrationsverket förvärrades under 2015 på grund av flyktingströmmen.
5-1	78-87	Problemet	_	_	_	_	_	_	
5-2	88-91	med	_	_	_	_	_	_	
5-3	92-97	långa	_	_	_	_	_	_	
5-4	98-116	handläggningstider	_	_	_	_	_	_	
5-5	117-120	hos	_	_	_	_	_	_	
5-6	121-137	Migrationsverket	_	_	_	_	_	_	
5-7	138-149	förvärrades	_	_	_	_	_	_	
5-8	150-155	under	_	_	_	_	_	_	
5-9	156-160	2015	_	_	_	_	_	_	
5-10	161-163	på	_	_	_	_	_	_	
5-11	164-169	grund	_	_	_	_	_	_	
5-12	170-172	av	_	_	_	_	_	_	
5-13	173-189	flyktingströmmen	_	_	_	_	_	_	
5-14	189-190	.	_	_	_	_	_	_	

#Text=Verket  är i dag under hårt tryck.
6-1	191-197	Verket	_	_	_	_	_	_	
6-2	199-201	är	_	_	_	_	_	_	
6-3	202-203	i	_	_	_	_	_	_	
6-4	204-207	dag	_	_	_	_	_	_	
6-5	208-213	under	_	_	_	_	_	_	
6-6	214-218	hårt	_	_	_	_	_	_	
6-7	219-224	tryck	_	_	_	_	_	_	
6-8	224-225	.	_	_	_	_	_	_	

#Text=För att arbetskraftsinvandringen ska få den prioritering som krävs bör ansvaret flyttas till länsstyrelsen, skriver Chris Heister, landshövding i Stockholms län.
7-1	226-229	För	_	_	_	_	_	_	
7-2	230-233	att	_	_	_	_	_	_	
7-3	234-258	arbetskraftsinvandringen	_	_	_	_	_	_	
7-4	259-262	ska	_	_	_	_	_	_	
7-5	263-265	få	_	_	_	_	_	_	
7-6	266-269	den	_	_	_	_	_	_	
7-7	270-282	prioritering	_	_	_	_	_	_	
7-8	283-286	som	_	_	_	_	_	_	
7-9	287-292	krävs	_	_	_	_	_	_	
7-10	293-296	bör	_	_	_	_	_	_	
7-11	297-305	ansvaret	_	_	_	_	_	_	
7-12	306-313	flyttas	_	_	_	_	_	_	
7-13	314-318	till	_	_	_	_	_	_	
7-14	319-332	länsstyrelsen	_	_	_	_	_	_	
7-15	332-333	,	_	_	_	_	_	_	
7-16	334-341	skriver	_	_	_	_	_	_	
7-17	342-347	Chris	_	_	_	_	_	_	
7-18	348-355	Heister	_	_	_	_	_	_	
7-19	355-356	,	_	_	_	_	_	_	
7-20	357-369	landshövding	_	_	_	_	_	_	
7-21	370-371	i	_	_	_	_	_	_	
7-22	372-382	Stockholms	_	_	_	_	_	_	
7-23	383-386	län	_	_	_	_	_	_	
7-24	386-387	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	389-390	#	_	_	_	_	_	_	
8-2	390-391	P	_	_[4]	_	false[4]	4[4]	_	
8-3	392-395	IMM	_	_[4]	_	false[4]	4[4]	_	
8-4	395-396	.	_	_	_	_	_	_	

#Text=Bristen på rätt arbetskraft är i dag ett hot mot vår tillväxt.
9-1	398-405	Bristen	*[24]	_	_	_	_	_	
9-2	406-408	på	*[24]	_	_	_	_	_	
9-3	409-413	rätt	*[24]	_	_	_	_	_	
9-4	414-425	arbetskraft	*[24]	_	_	_	_	_	
9-5	426-428	är	_	_	_	_	_	_	
9-6	429-430	i	_	_	_	_	_	_	
9-7	431-434	dag	_	_	_	_	_	_	
9-8	435-438	ett	_	_	_	_	_	_	
9-9	439-442	hot	_	Target[5]	9-1[24]	false[5]	2[5]	_	
9-10	443-446	mot	_	Target[5]	9-1[24]	false[5]	2[5]	_	
9-11	447-450	vår	_	Target[5]	9-1[24]	false[5]	2[5]	_	
9-12	451-459	tillväxt	_	Target[5]	9-1[24]	false[5]	2[5]	_	
9-13	459-460	.	_	_	_	_	_	_	

#Text=Länsstyrelsen i Stockholms egen prognos visar att efterfrågan på arbetskraft – framför allt med lång utbildningsbakgrund – kommer att öka med närmare en kvarts miljon människor fram till 2025.
10-1	461-474	Länsstyrelsen	_	_	_	_	_	_	
10-2	475-476	i	_	_	_	_	_	_	
10-3	477-487	Stockholms	_	_	_	_	_	_	
10-4	488-492	egen	_	_	_	_	_	_	
10-5	493-500	prognos	_	_	_	_	_	_	
10-6	501-506	visar	_	_	_	_	_	_	
10-7	507-510	att	_	_	_	_	_	_	
10-8	511-522	efterfrågan	_	_	_	_	_	_	
10-9	523-525	på	_	_	_	_	_	_	
10-10	526-537	arbetskraft	_	_	_	_	_	_	
10-11	538-539	–	_	_	_	_	_	_	
10-12	540-547	framför	_	_	_	_	_	_	
10-13	548-552	allt	_	_	_	_	_	_	
10-14	553-556	med	_	_	_	_	_	_	
10-15	557-561	lång	_	_	_	_	_	_	
10-16	562-581	utbildningsbakgrund	_	_	_	_	_	_	
10-17	582-583	–	_	_	_	_	_	_	
