#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Så blir år 2006.
3-1	18-20	Så	_	_	_	_	_	_	
3-2	21-25	blir	_	_	_	_	_	_	
3-3	26-28	år	_	_	_	_	_	_	
3-4	29-33	2006	_	_	_	_	_	_	
3-5	33-34	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	36-37	#	_	_	_	_	_	_	
4-2	37-38	P	_	_	_	_	_	_	
4-3	39-42	IMM	_	_	_	_	_	_	
4-4	42-43	.	_	_	_	_	_	_	

#Text=Det börjar redan i januari med Det Stora Avslöjandet.
5-1	45-48	Det	_	_	_	_	_	_	
5-2	49-55	börjar	_	_	_	_	_	_	
5-3	56-61	redan	_	_	_	_	_	_	
5-4	62-63	i	_	_	_	_	_	_	
5-5	64-71	januari	_	_	_	_	_	_	
5-6	72-75	med	_	_	_	_	_	_	
5-7	76-79	Det	_	_	_	_	_	_	
5-8	80-85	Stora	_	_	_	_	_	_	
5-9	86-97	Avslöjandet	_	_	_	_	_	_	
5-10	97-98	.	_	_	_	_	_	_	

#Text=Byggarnas fakturor visar att det är Laila Freivalds och Bosse Ringholm som betalat Göran Perssons gods och plötsligt förstår vi varför de fått sitta kvar.
6-1	99-108	Byggarnas	_	_	_	_	_	_	
6-2	109-117	fakturor	_	_	_	_	_	_	
6-3	118-123	visar	_	_	_	_	_	_	
6-4	124-127	att	_	_	_	_	_	_	
6-5	128-131	det	_	_	_	_	_	_	
6-6	132-134	är	_	_	_	_	_	_	
6-7	135-140	Laila	_	_	_	_	_	_	
6-8	141-150	Freivalds	_	_	_	_	_	_	
6-9	151-154	och	_	_	_	_	_	_	
6-10	155-160	Bosse	_	_	_	_	_	_	
6-11	161-169	Ringholm	_	_	_	_	_	_	
6-12	170-173	som	_	_	_	_	_	_	
6-13	174-181	betalat	_	_	_	_	_	_	
6-14	182-187	Göran	_	_	_	_	_	_	
6-15	188-196	Perssons	_	_	_	_	_	_	
6-16	197-201	gods	_	_	_	_	_	_	
6-17	202-205	och	_	_	_	_	_	_	
6-18	206-215	plötsligt	_	_	_	_	_	_	
6-19	216-223	förstår	_	_	_	_	_	_	
6-20	224-226	vi	_	_	_	_	_	_	
6-21	227-233	varför	_	_	_	_	_	_	
6-22	234-236	de	_	_	_	_	_	_	
6-23	237-241	fått	_	_	_	_	_	_	
6-24	242-247	sitta	_	_	_	_	_	_	
6-25	248-252	kvar	_	_	_	_	_	_	
6-26	252-253	.	_	_	_	_	_	_	

#Text=Men nu ryker hela regeringen och ersätts av Peter Settman, som ändå tar över allt.
7-1	254-257	Men	_	_	_	_	_	_	
7-2	258-260	nu	_	_	_	_	_	_	
7-3	261-266	ryker	_	_	_	_	_	_	
7-4	267-271	hela	_	_	_	_	_	_	
7-5	272-282	regeringen	_	_	_	_	_	_	
7-6	283-286	och	_	_	_	_	_	_	
7-7	287-294	ersätts	_	_	_	_	_	_	
7-8	295-297	av	_	_	_	_	_	_	
7-9	298-303	Peter	_	_	_	_	_	_	
7-10	304-311	Settman	_	_	_	_	_	_	
7-11	311-312	,	_	_	_	_	_	_	
7-12	313-316	som	_	_	_	_	_	_	
7-13	317-321	ändå	_	_	_	_	_	_	
7-14	322-325	tar	_	_	_	_	_	_	
7-15	326-330	över	_	_	_	_	_	_	
7-16	331-335	allt	_	_	_	_	_	_	
7-17	335-336	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	338-339	#	_	_	_	_	_	_	
8-2	339-340	P	_	_	_	_	_	_	
8-3	341-344	IMM	_	_	_	_	_	_	
8-4	344-345	.	_	_	_	_	_	_	

#Text=Kungen fyller 60 och får en brasiliansk plastikoperation i present av Silvia.
9-1	347-353	Kungen	_	_	_	_	_	_	
9-2	354-360	fyller	_	_	_	_	_	_	
9-3	361-363	60	_	_	_	_	_	_	
9-4	364-367	och	_	_	_	_	_	_	
9-5	368-371	får	_	_	_	_	_	_	
9-6	372-374	en	_	_	_	_	_	_	
9-7	375-386	brasiliansk	_	_	_	_	_	_	
9-8	387-403	plastikoperation	_	_	_	_	_	_	
9-9	404-405	i	_	_	_	_	_	_	
9-10	406-413	present	_	_	_	_	_	_	
9-11	414-416	av	_	_	_	_	_	_	
9-12	417-423	Silvia	_	_	_	_	_	_	
9-13	423-424	.	_	_	_	_	_	_	

#Text=Men kirurgen i Rio missförstår de tyska instruktionerna och gör som han brukar, varpå Kungen blir en exakt kopia av Silvia.
10-1	425-428	Men	_	_	_	_	_	_	
10-2	429-437	kirurgen	_	_	_	_	_	_	
10-3	438-439	i	_	_	_	_	_	_	
10-4	440-443	Rio	_	_	_	_	_	_	
10-5	444-455	missförstår	_	_	_	_	_	_	
10-6	456-458	de	_	_	_	_	_	_	
10-7	459-464	tyska	_	_	_	_	_	_	
10-8	465-480	instruktionerna	_	_	_	_	_	_	
10-9	481-484	och	_	_	_	_	_	_	
10-10	485-488	gör	_	_	_	_	_	_	
10-11	489-492	som	_	_	_	_	_	_	
10-12	493-496	han	_	_	_	_	_	_	
10-13	497-503	brukar	_	_	_	_	_	_	
10-14	503-504	,	_	_	_	_	_	_	
10-15	505-510	varpå	_	_	_	_	_	_	
10-16	511-517	Kungen	_	_	_	_	_	_	
10-17	518-522	blir	_	_	_	_	_	_	
10-18	523-525	en	_	_	_	_	_	_	
10-19	526-531	exakt	_	_	_	_	_	_	
10-20	532-537	kopia	_	_	_	_	_	_	
10-21	538-540	av	_	_	_	_	_	_	
10-22	541-547	Silvia	_	_	_	_	_	_	
10-23	547-548	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	550-551	#	_	_	_	_	_	_	
11-2	551-552	P	_	_	_	_	_	_	
11-3	553-556	IMM	_	_	_	_	_	_	
11-4	556-557	.	_	_	_	_	_	_	

#Text=Världens första samkönade kungapar är ett faktum och Åke Green kräks utanför Drottningholm.
12-1	559-567	Världens	_	_	_	_	_	_	
12-2	568-574	första	_	_	_	_	_	_	
12-3	575-584	samkönade	_	_	_	_	_	_	
12-4	585-593	kungapar	_	_	_	_	_	_	
12-5	594-596	är	_	_	_	_	_	_	
12-6	597-600	ett	_	_	_	_	_	_	
12-7	601-607	faktum	_	_	_	_	_	_	
12-8	608-611	och	_	_	_	_	_	_	
12-9	612-615	Åke	_	_	_	_	_	_	
12-10	616-621	Green	_	_	_	_	_	_	
12-11	622-627	kräks	_	_	_	_	_	_	
12-12	628-635	utanför	_	_	_	_	_	_	
12-13	636-649	Drottningholm	_	_	_	_	_	_	
12-14	649-650	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	652-653	#	_	_	_	_	_	_	
13-2	653-654	P	_	_	_	_	_	_	
13-3	655-658	IMM	_	_	_	_	_	_	
13-4	658-659	.	_	_	_	_	_	_	

#Text=Lena Philipsson leder Melodifestivalen, men Carola kräver att istället bli presenterad av Pär Nuder, för att ingen karisma ska stjäla uppmärksamhet från hennes.
14-1	661-665	Lena	_	_	_	_	_	_	
14-2	666-676	Philipsson	_	_	_	_	_	_	
14-3	677-682	leder	_	_	_	_	_	_	
14-4	683-699	Melodifestivalen	_	_	_	_	_	_	
14-5	699-700	,	_	_	_	_	_	_	
14-6	701-704	men	_	_	_	_	_	_	
14-7	705-711	Carola	_	_	_	_	_	_	
14-8	712-718	kräver	_	_	_	_	_	_	
14-9	719-722	att	_	_	_	_	_	_	
14-10	723-731	istället	_	_	_	_	_	_	
14-11	732-735	bli	_	_	_	_	_	_	
14-12	736-747	presenterad	_	_	_	_	_	_	
14-13	748-750	av	_	_	_	_	_	_	
14-14	751-754	Pär	_	_	_	_	_	_	
14-15	755-760	Nuder	_	_	_	_	_	_	
14-16	760-761	,	_	_	_	_	_	_	
14-17	762-765	för	_	_	_	_	_	_	
14-18	766-769	att	_	_	_	_	_	_	
14-19	770-775	ingen	_	_	_	_	_	_	
14-20	776-783	karisma	_	_	_	_	_	_	
14-21	784-787	ska	_	_	_	_	_	_	
14-22	788-794	stjäla	_	_	_	_	_	_	
14-23	795-808	uppmärksamhet	_	_	_	_	_	_	
14-24	809-813	från	_	_	_	_	_	_	
14-25	814-820	hennes	_	_	_	_	_	_	
14-26	820-821	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	823-824	#	_	_	_	_	_	_	
15-2	824-825	P	_	_	_	_	_	_	
15-3	826-829	IMM	_	_	_	_	_	_	
15-4	829-830	.	_	_	_	_	_	_	

#Text=Nuder, som ändå är arbetslös (se ovan), tackar ja och får på grund av Telias sjabbel flest telefonröster, varpå han skickas till Aten med Carolas låt.
16-1	832-837	Nuder	_	_	_	_	_	_	
16-2	837-838	,	_	_	_	_	_	_	
16-3	839-842	som	_	_	_	_	_	_	
16-4	843-847	ändå	_	_	_	_	_	_	
16-5	848-850	är	_	_	_	_	_	_	
16-6	851-860	arbetslös	_	_	_	_	_	_	
16-7	861-862	(	_	_	_	_	_	_	
16-8	862-864	se	_	_	_	_	_	_	
16-9	865-869	ovan	_	_	_	_	_	_	
16-10	869-870	)	_	_	_	_	_	_	
16-11	870-871	,	_	_	_	_	_	_	
16-12	872-878	tackar	_	_	_	_	_	_	
16-13	879-881	ja	_	_	_	_	_	_	
16-14	882-885	och	_	_	_	_	_	_	
16-15	886-889	får	_	_	_	_	_	_	
16-16	890-892	på	_	_	_	_	_	_	
16-17	893-898	grund	_	_	_	_	_	_	
16-18	899-901	av	_	_	_	_	_	_	
16-19	902-908	Telias	*	_	_	_	_	_	
16-20	909-916	sjabbel	_	Target	16-19	false	2	_	
16-21	917-922	flest	_	_	_	_	_	_	
16-22	923-936	telefonröster	_	_	_	_	_	_	
16-23	936-937	,	_	_	_	_	_	_	
16-24	938-943	varpå	_	_	_	_	_	_	
16-25	944-947	han	_	_	_	_	_	_	
16-26	948-955	skickas	_	_	_	_	_	_	
16-27	956-960	till	_	_	_	_	_	_	
16-28	961-965	Aten	_	_	_	_	_	_	
16-29	966-969	med	_	_	_	_	_	_	
16-30	970-977	Carolas	_	_	_	_	_	_	
16-31	978-981	låt	_	_	_	_	_	_	
16-32	981-982	.	_	_	_	_	_	_	

#Text=#P IMM.
