#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Att knarka är ingen mänsklig rättighet.
3-1	18-21	Att	*[28]	_	_	_	_	_	_	
3-2	22-28	knarka	*[28]	_	_	_	_	_	_	
3-3	29-31	är	_	Target[1]	3-1[28]	false[1]	3[1]	_	_	
3-4	32-37	ingen	_	Target[1]	3-1[28]	false[1]	3[1]	_	_	
3-5	38-46	mänsklig	_	Target[1]	3-1[28]	false[1]	3[1]	_	_	
3-6	47-56	rättighet	_	Target[1]	3-1[28]	false[1]	3[1]	_	_	
3-7	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Idén om att avkriminalisera/legalisera narkotika har stark medvind i världen just nu, ofta med hänvisning just till mänskliga rättigheter.
5-1	68-72	Idén	*[29]	_	_	_	_	_	_	
5-2	73-75	om	*[29]	_	_	_	_	_	_	
5-3	76-79	att	*[29]	_	_	_	_	_	_	
5-4	80-95	avkriminalisera	*[29]	_	_	_	_	_	_	
5-5	95-96	/	*[29]	_	_	_	_	_	_	
5-6	96-106	legalisera	*[29]	_	_	_	_	_	_	
5-7	107-116	narkotika	*[29]	_	_	_	_	_	_	
5-8	117-120	har	_	Source;Target[2]	5-23;5-1[29]	false[2]	4[2]	_	_	
5-9	121-126	stark	_	Source;Target[2]	5-23;5-1[29]	false[2]	4[2]	_	_	
5-10	127-134	medvind	_	Source;Target[2]	5-23;5-1[29]	false[2]	4[2]	_	_	
5-11	135-136	i	_	Source;Target[2]	5-23;5-1[29]	false[2]	4[2]	_	_	
5-12	137-144	världen	_	Source;Target[2]	5-23;5-1[29]	false[2]	4[2]	_	_	
5-13	145-149	just	_	_	_	_	_	_	_	
5-14	150-152	nu	_	_	_	_	_	_	_	
5-15	152-153	,	_	_	_	_	_	_	_	
5-16	154-158	ofta	_	_	_	_	_	_	_	
5-17	159-162	med	_	_	_	_	_	_	_	
5-18	163-173	hänvisning	_	_	_	_	_	_	_	
5-19	174-178	just	_	_	_	_	_	_	_	
5-20	179-183	till	_	_	_	_	_	_	_	
5-21	184-193	mänskliga	_	_	_	_	_	_	_	
5-22	194-205	rättigheter	_	_	_	_	_	_	_	
5-23	205-206	.	*	_	_	_	_	_	_	

#Text=Men den internationella narkotikadebatten har fokuserat på vuxna och den moraliska och juridiska skyldigheten att skydda barn från narkotika har hamnat i skuggan.
6-1	207-210	Men	_	_	_	_	_	_	_	
6-2	211-214	den	_	_	_	_	_	_	_	
6-3	215-230	internationella	_	_	_	_	_	_	_	
6-4	231-248	narkotikadebatten	_	_	_	_	_	_	_	
6-5	249-252	har	_	_	_	_	_	_	_	
6-6	253-262	fokuserat	_	_	_	_	_	_	_	
6-7	263-265	på	_	_	_	_	_	_	_	
6-8	266-271	vuxna	_	_	_	_	_	_	_	
6-9	272-275	och	_	_	_	_	_	_	_	
6-10	276-279	den	_	_	_	_	_	_	_	
6-11	280-289	moraliska	_	_	_	_	_	_	_	
6-12	290-293	och	_	_	_	_	_	_	_	
6-13	294-303	juridiska	_	_	_	_	_	_	_	
6-14	304-316	skyldigheten	_	_	_	_	_	_	_	
6-15	317-320	att	_	_	_	_	_	_	_	
6-16	321-327	skydda	_	_	_	_	_	_	_	
6-17	328-332	barn	_	_	_	_	_	_	_	
6-18	333-337	från	_	_	_	_	_	_	_	
6-19	338-347	narkotika	_	_	_	_	_	_	_	
6-20	348-351	har	_	_	_	_	_	_	_	
6-21	352-358	hamnat	_	_	_	_	_	_	_	
6-22	359-360	i	_	_	_	_	_	_	_	
6-23	361-368	skuggan	_	_	_	_	_	_	_	
6-24	368-369	.	_	_	_	_	_	_	_	

#Text=Det skriver bland andra Robert L.
7-1	370-373	Det	_	_	_	_	_	_	_	
7-2	374-381	skriver	_	_	_	_	_	_	_	
7-3	382-387	bland	_	_	_	_	_	_	_	
7-4	388-393	andra	_	_	_	_	_	_	_	
7-5	394-400	Robert	_	_	_	_	_	_	_	
7-6	401-402	L	_	_	_	_	_	_	_	
7-7	402-403	.	_	_	_	_	_	_	_	

#Text=DuPont, förste generaldirektören för the U.S.
8-1	404-410	DuPont	_	_	_	_	_	_	_	
8-2	410-411	,	_	_	_	_	_	_	_	
8-3	412-418	förste	_	_	_	_	_	_	_	
8-4	419-436	generaldirektören	_	_	_	_	_	_	_	
8-5	437-440	för	_	_	_	_	_	_	_	
8-6	441-444	the	_	_	_	_	_	_	_	
8-7	445-448	U.S	_	_	_	_	_	_	_	
8-8	448-449	.	_	_	_	_	_	_	_	

#Text=National Institute on Drug Abuse (NIDA) tillsammans med överläkare Kerstin Käll och Per Johansson, WFAD.
9-1	450-458	National	_	_	_	_	_	_	_	
9-2	459-468	Institute	_	_	_	_	_	_	_	
9-3	469-471	on	_	_	_	_	_	_	_	
9-4	472-476	Drug	_	_	_	_	_	_	_	
9-5	477-482	Abuse	_	_	_	_	_	_	_	
9-6	483-484	(	_	_	_	_	_	_	_	
9-7	484-488	NIDA	_	_	_	_	_	_	_	
9-8	488-489	)	_	_	_	_	_	_	_	
9-9	490-501	tillsammans	_	_	_	_	_	_	_	
9-10	502-505	med	_	_	_	_	_	_	_	
9-11	506-516	överläkare	_	_	_	_	_	_	_	
9-12	517-524	Kerstin	_	_	_	_	_	_	_	
9-13	525-529	Käll	_	_	_	_	_	_	_	
9-14	530-533	och	_	_	_	_	_	_	_	
9-15	534-537	Per	_	_	_	_	_	_	_	
9-16	538-547	Johansson	_	_	_	_	_	_	_	
9-17	547-548	,	_	_	_	_	_	_	_	
9-18	549-553	WFAD	_	_	_	_	_	_	_	
9-19	553-554	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	556-557	#	_	_	_	_	_	_	_	
10-2	557-558	P	_	_	_	_	_	_	_	
10-3	559-562	IMM	_	_	_	_	_	_	_	
10-4	562-563	.	_	_	_	_	_	_	_	

#Text=Vi befinner oss i en avgörande period i världen därför att så många har förvirrats av den debatt som pågår där "war on drugs" ställs mot "harm reduction".
11-1	565-567	Vi	_	_	_	_	_	_	_	
11-2	568-576	befinner	_	_	_	_	_	_	_	
11-3	577-580	oss	_	_	_	_	_	_	_	
11-4	581-582	i	_	_	_	_	_	_	_	
11-5	583-585	en	_	_	_	_	_	_	_	
11-6	586-595	avgörande	_	_	_	_	_	_	_	
11-7	596-602	period	_	_	_	_	_	_	_	
11-8	603-604	i	_	_	_	_	_	_	_	
11-9	605-612	världen	_	_	_	_	_	_	_	
11-10	613-619	därför	_	_	_	_	_	_	_	
11-11	620-623	att	_	_	_	_	_	_	_	
11-12	624-626	så	_	_	_	_	_	_	_	
11-13	627-632	många	_	_	_	_	_	_	_	
11-14	633-636	har	_	_	_	_	_	_	_	
11-15	637-647	förvirrats	_	_	_	_	_	_	_	
11-16	648-650	av	_	_	_	_	_	_	_	
11-17	651-654	den	_	_	_	_	_	_	_	
11-18	655-661	debatt	_	_	_	_	_	_	_	
11-19	662-665	som	_	_	_	_	_	_	_	
11-20	666-671	pågår	_	_	_	_	_	_	_	
11-21	672-675	där	_	_	_	_	_	_	_	
11-22	676-677	"	_	_	_	_	_	_	_	
11-23	677-680	war	_	_	_	_	_	_	_	
11-24	681-683	on	_	_	_	_	_	_	_	
11-25	684-689	drugs	_	_	_	_	_	_	_	
11-26	689-690	"	_	_	_	_	_	_	_	
11-27	691-697	ställs	_	_	_	_	_	_	_	
11-28	698-701	mot	_	_	_	_	_	_	_	
11-29	702-703	"	_	_	_	_	_	_	_	
11-30	703-707	harm	_	_	_	_	_	_	_	
11-31	708-717	reduction	_	_	_	_	_	_	_	
11-32	717-718	"	_	_	_	_	_	_	_	
11-33	718-719	.	_	_	_	_	_	_	_	

#Text=Det drygt 100 år gamla internationella samarbetet kring narkotikakontroll ifrågasätts, märkligt nog allt oftare med mänskliga rättigheter som slagträ och argument för en annan politik.
12-1	720-723	Det	*[30]	_	_	_	_	_	_	
12-2	724-729	drygt	*[30]	_	_	_	_	_	_	
12-3	730-733	100	*[30]	_	_	_	_	_	_	
12-4	734-736	år	*[30]	_	_	_	_	_	_	
12-5	737-742	gamla	*[30]	_	_	_	_	_	_	
12-6	743-758	internationella	*[30]	_	_	_	_	_	_	
12-7	759-769	samarbetet	*[30]	_	_	_	_	_	_	
12-8	770-775	kring	*[30]	_	_	_	_	_	_	
12-9	776-793	narkotikakontroll	*[30]	_	_	_	_	_	_	
12-10	794-805	ifrågasätts	_	Source;Target	12-27;12-1[30]	false	2	_	_	
12-11	805-806	,	_	_	_	_	_	_	_	
12-12	807-815	märkligt	_	_[3]	_	false[3]	2[3]	_	_	
12-13	816-819	nog	_	_[3]	_	false[3]	2[3]	_	_	
12-14	820-824	allt	_	_	_	_	_	_	_	
12-15	825-831	oftare	_	_	_	_	_	_	_	
12-16	832-835	med	_	_	_	_	_	_	_	
12-17	836-845	mänskliga	_	_	_	_	_	_	_	
12-18	846-857	rättigheter	_	_	_	_	_	_	_	
12-19	858-861	som	_	_	_	_	_	_	_	
12-20	862-869	slagträ	_	_	_	_	_	_	_	
12-21	870-873	och	_	_	_	_	_	_	_	
12-22	874-882	argument	_	_	_	_	_	_	_	
12-23	883-886	för	_	_	_	_	_	_	_	
12-24	887-889	en	_	_	_	_	_	_	_	
12-25	890-895	annan	_	_	_	_	_	_	_	
12-26	896-903	politik	_	_	_	_	_	_	_	
12-27	903-904	.	*	_	_	_	_	_	_	

#Text=#P IMM.
13-1	906-907	#	_	_	_	_	_	_	_	
13-2	907-908	P	_	_	_	_	_	_	_	
13-3	909-912	IMM	_	_	_	_	_	_	_	
13-4	912-913	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	915-918	Det	_	_	_	_	_	_	_	
14-2	919-922	här	_	_	_	_	_	_	_	
