#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Det här skapar förvirring i Liberalernas politik.
3-1	18-21	Det	*[15]	_	_	_	_	_	
3-2	22-25	här	*[15]	_	_	_	_	_	
3-3	26-32	skapar	_	Target[1]	3-1[15]	false[1]	2[1]	_	
3-4	33-43	förvirring	_	Target[1]	3-1[15]	false[1]	2[1]	_	
3-5	44-45	i	_	_	_	_	_	_	
3-6	46-58	Liberalernas	_	_	_	_	_	_	
3-7	59-66	politik	_	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	

#Text=Jan Björklunds argument för att EU ska sätta gemensamma sociala rättigheter håller inte, skriver Jasenko Selimovic (L) i en slutreplik.
5-1	78-81	Jan	*[16]	_	_	_	_	_	
5-2	82-92	Björklunds	*[16]	_	_	_	_	_	
5-3	93-101	argument	*[16]	_	_	_	_	_	
5-4	102-105	för	*[16]	_	_	_	_	_	
5-5	106-109	att	*[16]	_	_	_	_	_	
5-6	110-112	EU	*[16]	_	_	_	_	_	
5-7	113-116	ska	*[16]	_	_	_	_	_	
5-8	117-122	sätta	*[16]	_	_	_	_	_	
5-9	123-133	gemensamma	*[16]	_	_	_	_	_	
5-10	134-141	sociala	*[16]	_	_	_	_	_	
5-11	142-153	rättigheter	*[16]	_	_	_	_	_	
5-12	154-160	håller	_	Source;Target[2]	5-16[17];5-1[16]	false[2]	2[2]	_	
5-13	161-165	inte	_	Source;Target[2]	5-16[17];5-1[16]	false[2]	2[2]	_	
5-14	165-166	,	_	_	_	_	_	_	
5-15	167-174	skriver	_	_	_	_	_	_	
5-16	175-182	Jasenko	*[17]	_	_	_	_	_	
5-17	183-192	Selimovic	*[17]	_	_	_	_	_	
5-18	193-194	(	*[17]	_	_	_	_	_	
5-19	194-195	L	*[17]	_	_	_	_	_	
5-20	195-196	)	*[17]	_	_	_	_	_	
5-21	197-198	i	_	_	_	_	_	_	
5-22	199-201	en	_	_	_	_	_	_	
5-23	202-212	slutreplik	_	_	_	_	_	_	
5-24	212-213	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	215-216	#	_	_	_	_	_	_	
6-2	216-217	P	_	_	_	_	_	_	
6-3	218-221	IMM	_	_	_	_	_	_	
6-4	221-222	.	_	_	_	_	_	_	

#Text=Jag har i min artikel (SvD 2/6) påpekat problem med Liberalernas plötsliga byte av ståndpunkt när det gäller sociala pelaren i EU.
7-1	224-227	Jag	*	_	_	_	_	_	
7-2	228-231	har	_	_	_	_	_	_	
7-3	232-233	i	_	_[3]	_	false[3]	2[3]	_	
7-4	234-237	min	_	_[3]	_	false[3]	2[3]	_	
7-5	238-245	artikel	_	_[3]	_	false[3]	2[3]	_	
7-6	246-247	(	_	_[3]	_	false[3]	2[3]	_	
7-7	247-250	SvD	_	_[3]	_	false[3]	2[3]	_	
7-8	251-252	2	_	_[3]	_	false[3]	2[3]	_	
7-9	252-253	/	_	_[3]	_	false[3]	2[3]	_	
7-10	253-254	6	_	_[3]	_	false[3]	2[3]	_	
7-11	254-255	)	_	_[3]	_	false[3]	2[3]	_	
7-12	256-263	påpekat	_	_	_	_	_	_	
7-13	264-271	problem	_	Target;Source	7-15[18];7-1	false	2	_	
7-14	272-275	med	_	_	_	_	_	_	
7-15	276-288	Liberalernas	*[18]	_	_	_	_	_	
7-16	289-298	plötsliga	*[18]	_	_	_	_	_	
7-17	299-303	byte	*[18]	_	_	_	_	_	
7-18	304-306	av	*[18]	_	_	_	_	_	
7-19	307-317	ståndpunkt	*[18]	_	_	_	_	_	
7-20	318-321	när	*[18]	_	_	_	_	_	
7-21	322-325	det	*[18]	_	_	_	_	_	
7-22	326-332	gäller	*[18]	_	_	_	_	_	
7-23	333-340	sociala	*[18]	_	_	_	_	_	
7-24	341-348	pelaren	*[18]	_	_	_	_	_	
7-25	349-350	i	*[18]	_	_	_	_	_	
7-26	351-353	EU	*[18]	_	_	_	_	_	
7-27	353-354	.	_	_	_	_	_	_	

#Text=I sin replik påpekar Jan Björklund att Europasamarbetet måste stärkas.
8-1	355-356	I	_	_	_	_	_	_	
8-2	357-360	sin	_	_	_	_	_	_	
8-3	361-367	replik	_	_	_	_	_	_	
8-4	368-375	påpekar	_	_	_	_	_	_	
8-5	376-379	Jan	_	_	_	_	_	_	
8-6	380-389	Björklund	_	_	_	_	_	_	
8-7	390-393	att	_	_	_	_	_	_	
8-8	394-410	Europasamarbetet	_	_	_	_	_	_	
8-9	411-416	måste	_	_	_	_	_	_	
8-10	417-424	stärkas	_	_	_	_	_	_	
8-11	424-425	.	_	_	_	_	_	_	

#Text=Vi är helt överens på den punkten.
9-1	426-428	Vi	_	_	_	_	_	_	
9-2	429-431	är	_	_	_	_	_	_	
9-3	432-436	helt	_	_	_	_	_	_	
9-4	437-444	överens	_	_	_	_	_	_	
9-5	445-447	på	_	_	_	_	_	_	
9-6	448-451	den	_	_	_	_	_	_	
9-7	452-459	punkten	_	_	_	_	_	_	
9-8	459-460	.	_	_	_	_	_	_	

#Text=Men frågan är då varför man väljer att ställa sig bakom ett förslag som uppenbarligen kommer minska samarbetsmöjligheterna?.
10-1	461-464	Men	_	_	_	_	_	_	
10-2	465-471	frågan	_	_	_	_	_	_	
10-3	472-474	är	_	_	_	_	_	_	
10-4	475-477	då	_	_	_	_	_	_	
10-5	478-484	varför	_	_	_	_	_	_	
10-6	485-488	man	_	_	_	_	_	_	
10-7	489-495	väljer	_	_	_	_	_	_	
10-8	496-499	att	_	_	_	_	_	_	
10-9	500-506	ställa	_	_	_	_	_	_	
10-10	507-510	sig	_	_	_	_	_	_	
10-11	511-516	bakom	_	_	_	_	_	_	
10-12	517-520	ett	_	_	_	_	_	_	
10-13	521-528	förslag	_	_	_	_	_	_	
10-14	529-532	som	_	_	_	_	_	_	
10-15	533-546	uppenbarligen	_	_	_	_	_	_	
10-16	547-553	kommer	_	_	_	_	_	_	
10-17	554-560	minska	_	_	_	_	_	_	
10-18	561-583	samarbetsmöjligheterna	_	_	_	_	_	_	
10-19	583-584	?	_	_	_	_	_	_	
10-20	584-585	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	587-588	#	_	_	_	_	_	_	
11-2	588-589	P	_	_	_	_	_	_	
11-3	590-593	IMM	_	_	_	_	_	_	
11-4	593-594	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	596-599	Det	_	_	_	_	_	_	
12-2	600-603	här	_	_	_	_	_	_	
12-3	604-606	är	_	_	_	_	_	_	
12-4	607-609	en	_	_	_	_	_	_	
12-5	610-624	argumenterande	_	_	_	_	_	_	
12-6	625-629	text	_	_	_	_	_	_	
12-7	630-633	med	_	_	_	_	_	_	
12-8	634-639	syfte	_	_	_	_	_	_	
12-9	640-643	att	_	_	_	_	_	_	
12-10	644-651	påverka	_	_	_	_	_	_	
12-11	651-652	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	653-662	Åsikterna	_	_	_	_	_	_	
13-2	663-666	som	_	_	_	_	_	_	
13-3	667-675	uttrycks	_	_	_	_	_	_	
13-4	676-678	är	_	_	_	_	_	_	
13-5	679-690	skribentens	_	_	_	_	_	_	
13-6	691-695	egna	_	_	_	_	_	_	
13-7	695-696	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	698-699	#	_	_	_	_	_	_	
14-2	699-700	P	_	_	_	_	_	_	
14-3	701-704	IMM	_	_	_	false	3	_	
14-4	704-705	.	_	_	_	_	_	_	

#Text=Som Karin Svanberg-Sjövall, en EU-vän och tidigare folkpartistisk medarbetare i EU-parlamentet, har påpekat i DN (1/6) var ett av argumenten för "lämna-sidan" i Brexitkampanjen just att britterna inte ville ändra sina socialförsäkringssystem på grund av migrationen.
15-1	707-710	Som	_	_	_	_	_	_	
15-2	711-716	Karin	_	_	_	_	_	_	
15-3	717-733	Svanberg-Sjövall	_	_	_	_	_	_	
15-4	733-734	,	_	_	_	_	_	_	
15-5	735-737	en	_	_	_	_	_	_	
15-6	738-744	EU-vän	_	_	_	_	_	_	
15-7	745-748	och	_	_	_	_	_	_	
15-8	749-757	tidigare	_	_	_	_	_	_	
15-9	758-772	folkpartistisk	_	_	_	_	_	_	
15-10	773-784	medarbetare	_	_	_	_	_	_	
15-11	785-786	i	_	_	_	_	_	_	
15-12	787-801	EU-parlamentet	_	_	_	_	_	_	
15-13	801-802	,	_	_	_	_	_	_	
15-14	803-806	har	_	_	_	_	_	_	
15-15	807-814	påpekat	_	_	_	_	_	_	
15-16	815-816	i	_	_	_	_	_	_	
15-17	817-819	DN	_	_	_	_	_	_	
15-18	820-821	(	_	_	_	_	_	_	
15-19	821-822	1	_	_	_	_	_	_	
15-20	822-823	/	_	_	_	_	_	_	
15-21	823-824	6	_	_	_	_	_	_	
15-22	824-825	)	_	_	_	_	_	_	
15-23	826-829	var	_	_	_	_	_	_	
15-24	830-833	ett	_	_	_	_	_	_	
15-25	834-836	av	_	_	_	_	_	_	
15-26	837-847	argumenten	_	_	_	_	_	_	
15-27	848-851	för	_	_	_	_	_	_	
15-28	852-853	"	_	_	_	_	_	_	
15-29	853-864	lämna-sidan	_	_	_	_	_	_	
15-30	864-865	"	_	_	_	_	_	_	
15-31	866-867	i	_	_	_	_	_	_	
15-32	868-883	Brexitkampanjen	_	_	_	_	_	_	
15-33	884-888	just	_	_	_	_	_	_	
15-34	889-892	att	_	_	_	_	_	_	
15-35	893-902	britterna	_	_	_	_	_	_	
15-36	903-907	inte	_	_	_	_	_	_	
15-37	908-913	ville	_	_	_	_	_	_	
15-38	914-919	ändra	_	_	_	_	_	_	
15-39	920-924	sina	_	_	_	_	_	_	
15-40	925-948	socialförsäkringssystem	_	_	_	_	_	_	
15-41	949-951	på	_	_	_	_	_	_	
15-42	952-957	grund	_	_	_	_	_	_	
15-43	958-960	av	_	_	_	_	_	_	
