#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Lagligt att sko sig på flyktingbarn.
3-1	18-25	Lagligt	_	_	_	_	_	
3-2	26-29	att	_	_	_	_	_	
3-3	30-33	sko	_	_	_	_	_	
3-4	34-37	sig	_	_	_	_	_	
3-5	38-40	på	_	_	_	_	_	
3-6	41-53	flyktingbarn	_	_	_	_	_	
3-7	53-54	.	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=Många har skurit guld med täljkniv i branschen.Anders Österberg och Jonas Bergström.
5-1	65-70	Många	_	_	_	_	_	
5-2	71-74	har	_	_	_	_	_	
5-3	75-81	skurit	_	_	_	_	_	
5-4	82-86	guld	_	_	_	_	_	
5-5	87-90	med	_	_	_	_	_	
5-6	91-99	täljkniv	_	_	_	_	_	
5-7	100-101	i	_	_	_	_	_	
5-8	102-118	branschen.Anders	_	_	_	_	_	
5-9	119-128	Österberg	_	_	_	_	_	
5-10	129-132	och	_	_	_	_	_	
5-11	133-138	Jonas	_	_	_	_	_	
5-12	139-148	Bergström	_	_	_	_	_	
5-13	148-149	.	_	_	_	_	_	

#Text=#P IMM.
6-1	151-152	#	_	_	_	_	_	
6-2	152-153	P	_	_	_	_	_	
6-3	154-157	IMM	_	_	_	_	_	
6-4	157-158	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	160-163	Det	_	_	_	_	_	
7-2	164-167	här	_	_	_	_	_	
7-3	168-170	är	_	_	_	_	_	
7-4	171-173	en	_	_	_	_	_	
7-5	174-188	argumenterande	_	_	_	_	_	
7-6	189-193	text	_	_	_	_	_	
7-7	194-197	med	_	_	_	_	_	
7-8	198-203	syfte	_	_	_	_	_	
7-9	204-207	att	_	_	_	_	_	
7-10	208-215	påverka	_	_	_	_	_	
7-11	215-216	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	217-226	Åsikterna	_	_	_	_	_	
8-2	227-230	som	_	_	_	_	_	
8-3	231-239	uttrycks	_	_	_	_	_	
8-4	240-242	är	_	_	_	_	_	
8-5	243-254	skribentens	_	_	_	_	_	
8-6	255-259	egna	_	_	_	_	_	
8-7	259-260	.	_	_	_	_	_	

#Text=#P IMM.
9-1	262-263	#	_	_	_	_	_	
9-2	263-264	P	_	_	_	_	_	
9-3	265-268	IMM	_	_	_	_	_	
9-4	268-269	.	_	_	_	_	_	

#Text=Jan Emanuel Johanssons engagemang för de mest utsatta under sin tid i riksdagen hedrar honom.
10-1	271-274	Jan	*[6]	_	_	_	_	
10-2	275-282	Emanuel	*[6]	_	_	_	_	
10-3	283-293	Johanssons	*[6]	_	_	_	_	
10-4	294-304	engagemang	*[6]	_	_	_	_	
10-5	305-308	för	*[6]	_	_	_	_	
10-6	309-311	de	*[6]	_	_	_	_	
10-7	312-316	mest	*[6]	_	_	_	_	
10-8	317-324	utsatta	*[6]	_	_	_	_	
10-9	325-330	under	*[6]	_	_	_	_	
10-10	331-334	sin	*[6]	_	_	_	_	
10-11	335-338	tid	*[6]	_	_	_	_	
10-12	339-340	i	*[6]	_	_	_	_	
10-13	341-350	riksdagen	*[6]	_	_	_	_	
10-14	351-357	hedrar	_	Target[1]	10-1[6]	false[1]	4[1]	
10-15	358-363	honom	_	Target[1]	10-1[6]	false[1]	4[1]	
10-16	363-364	.	_	_	_	_	_	

#Text=Men det är mindre aktningsvärt att driva hem för flyktingbarn med många brister och samtidigt ta ut stora vinster.
11-1	365-368	Men	_	_	_	_	_	
11-2	369-372	det	_	_	_	_	_	
11-3	373-375	är	_	Target[2]	11-6[7]	false[2]	2[2]	
11-4	376-382	mindre	_	Target[2]	11-6[7]	false[2]	2[2]	
11-5	383-395	aktningsvärt	_	Target[2]	11-6[7]	false[2]	2[2]	
11-6	396-399	att	*[7]	_	_	_	_	
11-7	400-405	driva	*[7]	_	_	_	_	
11-8	406-409	hem	*[7]|*[8]	_	_	_	_	
11-9	410-413	för	*[7]|*[8]	_	_	_	_	
11-10	414-426	flyktingbarn	*[7]|*[8]	_	_	_	_	
11-11	427-430	med	*[7]	Target[3]	11-8[8]	false[3]	2[3]	
11-12	431-436	många	*[7]	Target[3]	11-8[8]	false[3]	2[3]	
11-13	437-444	brister	*[7]	Target[3]	11-8[8]	false[3]	2[3]	
11-14	445-448	och	*[7]	_	_	_	_	
11-15	449-458	samtidigt	*[7]	_	_	_	_	
11-16	459-461	ta	*[7]	_	_	_	_	
11-17	462-464	ut	*[7]	_	_	_	_	
11-18	465-470	stora	*[7]	_	_	_	_	
11-19	471-478	vinster	*[7]	_	_	_	_	
11-20	478-479	.	_	_	_	_	_	

#Text=Jan Emanuel Johansson säger att han vill satsa på de mest utsatta, men varför stoppar han då pengarna i egen ficka?
12-1	480-483	Jan	_	_	_	_	_	
12-2	484-491	Emanuel	_	_	_	_	_	
12-3	492-501	Johansson	_	_	_	_	_	
12-4	502-507	säger	_	_	_	_	_	
12-5	508-511	att	_	_	_	_	_	
12-6	512-515	han	_	_	_	_	_	
12-7	516-520	vill	_	_	_	_	_	
12-8	521-526	satsa	_	_	_	_	_	
12-9	527-529	på	_	_	_	_	_	
12-10	530-532	de	_	_	_	_	_	
12-11	533-537	mest	_	_	_	_	_	
12-12	538-545	utsatta	_	_	_	_	_	
12-13	545-546	,	_	_	_	_	_	
12-14	547-550	men	_	_	_	_	_	
12-15	551-557	varför	_	_	_	_	_	
12-16	558-565	stoppar	_	_	_	_	_	
12-17	566-569	han	_	_	_	_	_	
12-18	570-572	då	_	_	_	_	_	
12-19	573-581	pengarna	_	_	_	_	_	
12-20	582-583	i	_	_	_	_	_	
12-21	584-588	egen	_	_	_	_	_	
12-22	589-594	ficka	_	_	_	_	_	
12-23	594-595	?	_	_	_	_	_	

#Text=Det är lättare att argumentera för sina principer än att leva upp till dem.
13-1	596-599	Det	_	_	_	_	_	
13-2	600-602	är	_	_	_	_	_	
13-3	603-610	lättare	_	_	_	_	_	
13-4	611-614	att	_	_	_	_	_	
13-5	615-626	argumentera	_	_	_	_	_	
13-6	627-630	för	_	_	_	_	_	
13-7	631-635	sina	_	_	_	_	_	
13-8	636-645	principer	_	_	_	_	_	
13-9	646-648	än	_	_	_	_	_	
13-10	649-652	att	_	_	_	_	_	
13-11	653-657	leva	_	_	_	_	_	
13-12	658-661	upp	_	_	_	_	_	
13-13	662-666	till	_	_	_	_	_	
13-14	667-670	dem	_	_	_	_	_	
13-15	670-671	.	_	_	_	_	_	

#Text=#P IMM.
14-1	673-674	#	_	_	_	_	_	
14-2	674-675	P	_	_	_	_	_	
14-3	676-679	IMM	_	_	_	_	_	
14-4	679-680	.	_	_	_	_	_	

#Text=Debatten är större än Jan Emanuel Johansson.
15-1	682-690	Debatten	_	_	_	_	_	
15-2	691-693	är	_	_	_	_	_	
15-3	694-700	större	_	_	_	_	_	
15-4	701-703	än	_	_	_	_	_	
15-5	704-707	Jan	_	_	_	_	_	
15-6	708-715	Emanuel	_	_	_	_	_	
15-7	716-725	Johansson	_	_	_	_	_	
15-8	725-726	.	_	_	_	_	_	

#Text=Han är ett exempel som visar på ett systemfel.
16-1	727-730	Han	_	_	_	_	_	
16-2	731-733	är	_	_	_	_	_	
16-3	734-737	ett	_	_	_	_	_	
16-4	738-745	exempel	_	_	_	_	_	
16-5	746-749	som	_	_	_	_	_	
16-6	750-755	visar	_	_	_	_	_	
16-7	756-758	på	_	_	_	_	_	
16-8	759-762	ett	_	_	_	_	_	
16-9	763-772	systemfel	*	Target	16-9	false	2	
16-10	772-773	.	_	_	_	_	_	

#Text=Många har skurit guld med täljkniv i branschen.
17-1	774-779	Många	_	_	_	_	_	
17-2	780-783	har	_	_	_	_	_	
17-3	784-790	skurit	_	_	_	_	_	
17-4	791-795	guld	_	_	_	_	_	
17-5	796-799	med	_	_	_	_	_	
17-6	800-808	täljkniv	_	_	_	_	_	
17-7	809-810	i	_	_	_	_	_	
17-8	811-820	branschen	_	_	_	_	_	
17-9	820-821	.	_	_	_	_	_	

#Text=Enligt SVT hade en tredjedel av de privata bolag i landet som driver boenden för ensamkommande flyktingbarn år 2010 vinstmarginaler på över 15 procent, några på drygt 30 procent.
18-1	822-828	Enligt	_	_	_	_	_	
18-2	829-832	SVT	_	_	_	_	_	
18-3	833-837	hade	_	_	_	_	_	
18-4	838-840	en	_	_	_	_	_	
18-5	841-850	tredjedel	_	_	_	_	_	
18-6	851-853	av	_	_	_	_	_	
18-7	854-856	de	_	_	_	_	_	
18-8	857-864	privata	_	_	_	_	_	
18-9	865-870	bolag	_	_	_	_	_	
18-10	871-872	i	_	_	_	_	_	
18-11	873-879	landet	_	_	_	_	_	
18-12	880-883	som	_	_	_	_	_	
18-13	884-890	driver	_	_	_	_	_	
18-14	891-898	boenden	_	_	_	_	_	
18-15	899-902	för	_	_	_	_	_	
18-16	903-916	ensamkommande	_	_	_	_	_	
18-17	917-929	flyktingbarn	_	_	_	_	_	
18-18	930-932	år	_	_	_	_	_	
18-19	933-937	2010	_	_	_	_	_	
18-20	938-953	vinstmarginaler	_	_	_	_	_	
18-21	954-956	på	_	_	_	_	_	
18-22	957-961	över	_	_	_	_	_	
18-23	962-964	15	_	_	_	_	_	
18-24	965-972	procent	_	_	_	_	_	
18-25	972-973	,	_	_	_	_	_	
18-26	974-979	några	_	_	_	_	_	
18-27	980-982	på	_	_	_	_	_	
18-28	983-988	drygt	_	_	_	_	_	
18-29	989-991	30	_	_	_	_	_	
18-30	992-999	procent	_	_	_	_	_	
18-31	999-1000	.	_	_	_	_	_	

#Text=Giriga vinstinressen kan inte mättas.
19-1	1001-1007	Giriga	_	Target	19-2	false	2	
19-2	1008-1021	vinstinressen	*	_	_	_	_	
19-3	1022-1025	kan	_	_	_	_	_	
19-4	1026-1030	inte	_	_	_	_	_	
19-5	1031-1037	mättas	_	_	_	_	_	
19-6	1037-1038	.	_	_	_	_	_	

#Text=Våra gemensamma resurser måste gå till barnens behov.
20-1	1039-1043	Våra	_	_	_	_	_	
