#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Arbetsgivarna måste kunna kontrolleras.
3-1	18-31	Arbetsgivarna	_	_	_	_	_	_	
3-2	32-37	måste	_	_	_	_	_	_	
3-3	38-43	kunna	_	_	_	_	_	_	
3-4	44-56	kontrolleras	_	_	_	_	_	_	
3-5	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=För att stoppa utnyttjande av arbetskraft krävs bättre kontroller av arbetsgivarna.
5-1	68-71	För	_	_	_	_	_	_	
5-2	72-75	att	_	_	_	_	_	_	
5-3	76-82	stoppa	_	_	_	_	_	_	
5-4	83-94	utnyttjande	_	_	_	_	_	_	
5-5	95-97	av	_	_	_	_	_	_	
5-6	98-109	arbetskraft	_	_	_	_	_	_	
5-7	110-115	krävs	_	Source;Target	7-25[12];5-8[10]	false	4	_	
5-8	116-122	bättre	*[10]	_	_	_	_	_	
5-9	123-133	kontroller	*[10]	_	_	_	_	_	
5-10	134-136	av	*[10]	_	_	_	_	_	
5-11	137-150	arbetsgivarna	*[10]	_	_	_	_	_	
5-12	150-151	.	_	_	_	_	_	_	

#Text=Detta kräver dock en lagändring.
6-1	152-157	Detta	_	_	_	_	_	_	
6-2	158-164	kräver	_	_	_	_	_	_	
6-3	165-169	dock	_	_	_	_	_	_	
6-4	170-172	en	_	_	_	_	_	_	
6-5	173-183	lagändring	_	_	_	_	_	_	
6-6	183-184	.	_	_	_	_	_	_	

#Text=Det är dags att migrationsminister Tobias Billström tar tag i problemen, för att säkra den reform för arbetskraftsinvandring som har införts, skriver Eva Nordmark och Samuel Engblom, TCO.
7-1	185-188	Det	_	Target[1]	7-4[11]	false[1]	4[1]	_	
7-2	189-191	är	_	Target[1]	7-4[11]	false[1]	4[1]	_	
7-3	192-196	dags	_	Target[1]	7-4[11]	false[1]	4[1]	_	
7-4	197-200	att	*[11]	_	_	_	_	_	
7-5	201-219	migrationsminister	*[11]	_	_	_	_	_	
7-6	220-226	Tobias	*[11]	_	_	_	_	_	
7-7	227-236	Billström	*[11]	_	_	_	_	_	
7-8	237-240	tar	*[11]	_	_	_	_	_	
7-9	241-244	tag	*[11]	_	_	_	_	_	
7-10	245-246	i	*[11]	_	_	_	_	_	
7-11	247-256	problemen	*[11]	_	_	_	_	_	
7-12	256-257	,	_	_	_	_	_	_	
7-13	258-261	för	_	_	_	_	_	_	
7-14	262-265	att	_	_	_	_	_	_	
7-15	266-271	säkra	_	_	_	_	_	_	
7-16	272-275	den	_	_	_	_	_	_	
7-17	276-282	reform	_	_	_	_	_	_	
7-18	283-286	för	_	_	_	_	_	_	
7-19	287-309	arbetskraftsinvandring	_	_	_	_	_	_	
7-20	310-313	som	_	_	_	_	_	_	
7-21	314-317	har	_	_	_	_	_	_	
7-22	318-325	införts	_	_	_	_	_	_	
7-23	325-326	,	_	_	_	_	_	_	
7-24	327-334	skriver	_	_	_	_	_	_	
7-25	335-338	Eva	*[12]	_	_	_	_	_	
7-26	339-347	Nordmark	*[12]	_	_	_	_	_	
7-27	348-351	och	*[12]	_	_	_	_	_	
7-28	352-358	Samuel	*[12]	_	_	_	_	_	
7-29	359-366	Engblom	*[12]	_	_	_	_	_	
7-30	366-367	,	_	_	_	_	_	_	
7-31	368-371	TCO	_	_	_	_	_	_	
7-32	371-372	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	374-375	#	_	_	_	_	_	_	
8-2	375-376	P	_	_	_	_	_	_	
8-3	377-380	IMM	_	_	_	_	_	_	
8-4	380-381	.	_	_	_	_	_	_	

#Text=Systemet är för lätt att missbruka och alltför många arbetskraftsinvandrare har inte fått utlovade villkor.Eva Nordmark och Samuel Engblom.
9-1	383-391	Systemet	*	_	_	_	_	_	
9-2	392-394	är	_	Target[2]	9-1	false[2]	2[2]	_	
9-3	395-398	för	_	Target[2]	9-1	false[2]	2[2]	_	
9-4	399-403	lätt	_	Target[2]	9-1	false[2]	2[2]	_	
9-5	404-407	att	_	Target[2]	9-1	false[2]	2[2]	_	
9-6	408-417	missbruka	_	Target[2]	9-1	false[2]	2[2]	_	
9-7	418-421	och	_	_	_	_	_	_	
9-8	422-429	alltför	_	_	_	_	_	_	
9-9	430-435	många	_	_	_	_	_	_	
9-10	436-458	arbetskraftsinvandrare	_	_	_	_	_	_	
9-11	459-462	har	_	_	_	_	_	_	
9-12	463-467	inte	_	_	_	_	_	_	
9-13	468-472	fått	_	_	_	_	_	_	
9-14	473-481	utlovade	_	_	_	_	_	_	
9-15	482-493	villkor.Eva	_	_	_	_	_	_	
9-16	494-502	Nordmark	_	_	_	_	_	_	
9-17	503-506	och	_	_	_	_	_	_	
9-18	507-513	Samuel	_	_	_	_	_	_	
9-19	514-521	Engblom	_	_	_	_	_	_	
9-20	521-522	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	524-525	#	_	_	_	_	_	_	
10-2	525-526	P	_	_	_	_	_	_	
10-3	527-530	IMM	_	_	_	_	_	_	
10-4	530-531	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	533-536	Det	_	_	_	_	_	_	
11-2	537-540	här	_	_	_	_	_	_	
11-3	541-543	är	_	_	_	_	_	_	
11-4	544-546	en	_	_	_	_	_	_	
11-5	547-561	argumenterande	_	_	_	_	_	_	
11-6	562-566	text	_	_	_	_	_	_	
11-7	567-570	med	_	_	_	_	_	_	
11-8	571-576	syfte	_	_	_	_	_	_	
11-9	577-580	att	_	_	_	_	_	_	
11-10	581-588	påverka	_	_	_	_	_	_	
11-11	588-589	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	590-599	Åsikterna	_	_	_	_	_	_	
12-2	600-603	som	_	_	_	_	_	_	
12-3	604-612	uttrycks	_	_	_	_	_	_	
12-4	613-615	är	_	_	_	_	_	_	
12-5	616-627	skribentens	_	_	_	_	_	_	
12-6	628-632	egna	_	_	_	_	_	_	
12-7	632-633	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	635-636	#	_	_	_	_	_	_	
13-2	636-637	P	_	_	_	_	_	_	
13-3	638-641	IMM	_	_	_	_	_	_	
13-4	641-642	.	_	_	_	_	_	_	

#Text=I december 2008 fick Sverige nya regler för arbetskraftsinvandring vilka innebar att svenska företag fick ökade möjligheterna att rekrytera arbetskraft utomlands – men bara om löner, försäkringar och övriga villkor minst motsvarar dem som gäller enligt svenska kollektivavtal eller praxis i yrket eller branschen.
14-1	644-645	I	_	_	_	_	_	_	
14-2	646-654	december	_	_	_	_	_	_	
14-3	655-659	2008	_	_	_	_	_	_	
14-4	660-664	fick	_	_	_	_	_	_	
14-5	665-672	Sverige	_	_	_	_	_	_	
14-6	673-676	nya	_	_	_	_	_	_	
14-7	677-683	regler	_	_	_	_	_	_	
14-8	684-687	för	_	_	_	_	_	_	
14-9	688-710	arbetskraftsinvandring	_	_	_	_	_	_	
14-10	711-716	vilka	_	_	_	_	_	_	
14-11	717-724	innebar	_	_	_	_	_	_	
14-12	725-728	att	_	_	_	_	_	_	
14-13	729-736	svenska	_	_	_	_	_	_	
14-14	737-744	företag	_	_	_	_	_	_	
14-15	745-749	fick	_	_	_	_	_	_	
14-16	750-755	ökade	_	_	_	_	_	_	
14-17	756-769	möjligheterna	_	_	_	_	_	_	
14-18	770-773	att	_	_	_	_	_	_	
14-19	774-783	rekrytera	_	_	_	_	_	_	
14-20	784-795	arbetskraft	_	_	_	_	_	_	
14-21	796-805	utomlands	_	_	_	_	_	_	
14-22	806-807	–	_	_	_	_	_	_	
14-23	808-811	men	_	_	_	_	_	_	
14-24	812-816	bara	_	_	_	_	_	_	
14-25	817-819	om	_	_	_	_	_	_	
14-26	820-825	löner	_	_	_	_	_	_	
14-27	825-826	,	_	_	_	_	_	_	
14-28	827-839	försäkringar	_	_	_	_	_	_	
14-29	840-843	och	_	_	_	_	_	_	
14-30	844-850	övriga	_	_	_	_	_	_	
14-31	851-858	villkor	_	_	_	_	_	_	
14-32	859-864	minst	_	_	_	_	_	_	
14-33	865-874	motsvarar	_	_	_	_	_	_	
14-34	875-878	dem	_	_	_	_	_	_	
14-35	879-882	som	_	_	_	_	_	_	
14-36	883-889	gäller	_	_	_	_	_	_	
14-37	890-896	enligt	_	_	_	_	_	_	
14-38	897-904	svenska	_	_	_	_	_	_	
14-39	905-919	kollektivavtal	_	_	_	_	_	_	
14-40	920-925	eller	_	_	_	_	_	_	
14-41	926-932	praxis	_	_	_	_	_	_	
14-42	933-934	i	_	_	_	_	_	_	
14-43	935-940	yrket	_	_	_	_	_	_	
14-44	941-946	eller	_	_	_	_	_	_	
14-45	947-956	branschen	_	_	_	_	_	_	
14-46	956-957	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	959-960	#	_	_	_	_	_	_	
15-2	960-961	P	_	_	_	_	_	_	
15-3	962-965	IMM	_	_	_	_	_	_	
15-4	965-966	.	_	_	_	_	_	_	

#Text=Tre år är en alltför kort tid för att det ska gå att utvärdera de mer långsiktiga effekterna av systemet, till exempel hur ökad tillgång på kompetent arbetskraft har påverkat svenska företags möjligheter att växa.
16-1	968-971	Tre	_	_	_	_	_	_	
16-2	972-974	år	_	_	_	_	_	_	
16-3	975-977	är	_	_	_	_	_	_	
16-4	978-980	en	_	_	_	_	_	_	
16-5	981-988	alltför	_	_	_	_	_	_	
16-6	989-993	kort	_	_	_	_	_	_	
16-7	994-997	tid	_	_	_	_	_	_	
16-8	998-1001	för	_	_	_	_	_	_	
16-9	1002-1005	att	_	_	_	_	_	_	
16-10	1006-1009	det	_	_	_	_	_	_	
16-11	1010-1013	ska	_	_	_	_	_	_	
16-12	1014-1016	gå	_	_	_	_	_	_	
16-13	1017-1020	att	_	_	_	_	_	_	
16-14	1021-1030	utvärdera	_	_	_	_	_	_	
16-15	1031-1033	de	_	_	_	_	_	_	
