#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Småhusägare får betala för LKAB:s gruvexpansion.
3-1	18-29	Småhusägare	_	_	_	_	_	_	
3-2	30-33	får	_	_	_	_	_	_	
3-3	34-40	betala	_	_	_	_	_	_	
3-4	41-44	för	_	_	_	_	_	_	
3-5	45-49	LKAB	_	_	_	_	_	_	
3-6	49-50	:	_	_	_	_	_	_	
3-7	50-51	s	_	_	_	_	_	_	
3-8	52-65	gruvexpansion	_	_	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Att LKAB skulle ersätta småhusägare på ett godtagbart sätt är direkt felaktigt.
5-1	77-80	Att	_	_	_	_	_	_	
5-2	81-85	LKAB	*[11]	_	_	_	_	_	
5-3	86-92	skulle	*[11]	_	_	_	_	_	
5-4	93-100	ersätta	*[11]	_	_	_	_	_	
5-5	101-112	småhusägare	*[11]	_	_	_	_	_	
5-6	113-115	på	*[11]	_	_	_	_	_	
5-7	116-119	ett	*[11]	_	_	_	_	_	
5-8	120-130	godtagbart	*[11]	_	_	_	_	_	
5-9	131-135	sätt	*[11]	_	_	_	_	_	
5-10	136-138	är	_	_	_	_	_	_	
5-11	139-145	direkt	_	Target[1]	5-2[11]	false[1]	2[1]	_	
5-12	146-155	felaktigt	_	Target[1]	5-2[11]	false[1]	2[1]	_	
5-13	155-156	.	_	_	_	_	_	_	

#Text=Hans Lemker och Mikael Karlsson.
6-1	157-161	Hans	_	_	_	_	_	_	
6-2	162-168	Lemker	_	_	_	_	_	_	
6-3	169-172	och	_	_	_	_	_	_	
6-4	173-179	Mikael	_	_	_	_	_	_	
6-5	180-188	Karlsson	_	_	_	_	_	_	
6-6	188-189	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	191-192	#	_	_	_	_	_	_	
7-2	192-193	P	_	_	_	_	_	_	
7-3	194-197	IMM	_	_	_	_	_	_	
7-4	197-198	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	200-203	Det	_	_	_	_	_	_	
8-2	204-207	här	_	_	_	_	_	_	
8-3	208-210	är	_	_	_	_	_	_	
8-4	211-213	en	_	_	_	_	_	_	
8-5	214-228	argumenterande	_	_	_	_	_	_	
8-6	229-233	text	_	_	_	_	_	_	
8-7	234-237	med	_	_	_	_	_	_	
8-8	238-243	syfte	_	_	_	_	_	_	
8-9	244-247	att	_	_	_	_	_	_	
8-10	248-255	påverka	_	_	_	_	_	_	
8-11	255-256	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	257-266	Åsikterna	_	_	_	_	_	_	
9-2	267-270	som	_	_	_	_	_	_	
9-3	271-279	uttrycks	_	_	_	_	_	_	
9-4	280-282	är	_	_	_	_	_	_	
9-5	283-294	skribentens	_	_	_	_	_	_	
9-6	295-299	egna	_	_	_	_	_	_	
9-7	299-300	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	302-303	#	_	_	_	_	_	_	
10-2	303-304	P	_	_	_	_	_	_	
10-3	305-308	IMM	_	_	_	_	_	_	
10-4	308-309	.	_	_	_	_	_	_	

#Text=Villaägarnas Riksförbund och Naturskyddsföreningen menar att de givmilda reglerna för gruvindustrin kan missbrukas och har i en debattartikel på SvD Brännpunkt varnat för att LKAB:s och Nordkalks framfart i bland annat Malmberget och Ojnareskogen på Gotland kan bli en vanligt förekommande syn i landet.
11-1	311-323	Villaägarnas	*[12]	_	_	_	_	_	
11-2	324-335	Riksförbund	*[12]	_	_	_	_	_	
11-3	336-339	och	*[12]	_	_	_	_	_	
11-4	340-361	Naturskyddsföreningen	*[12]	_	_	_	_	_	
11-5	362-367	menar	_	_	_	_	_	_	
11-6	368-371	att	_	_	_	_	_	_	
11-7	372-374	de	_	_	_	_	_	_	
11-8	375-383	givmilda	_	Target	11-9	false	4	_	
11-9	384-392	reglerna	*	_	_	_	_	_	
11-10	393-396	för	_	_	_	_	_	_	
11-11	397-410	gruvindustrin	_	_	_	_	_	_	
11-12	411-414	kan	_	_	_	_	_	_	
11-13	415-425	missbrukas	_	_	_	_	_	_	
11-14	426-429	och	_	_	_	_	_	_	
11-15	430-433	har	_	_	_	_	_	_	
11-16	434-435	i	_	_	_	_	_	_	
11-17	436-438	en	_	_	_	_	_	_	
11-18	439-452	debattartikel	_	_	_	_	_	_	
11-19	453-455	på	_	_	_	_	_	_	
11-20	456-459	SvD	_	_	_	_	_	_	
11-21	460-470	Brännpunkt	_	_	_	_	_	_	
11-22	471-477	varnat	_	Source;Target	11-1[12];11-25[13]	false	2	_	
11-23	478-481	för	_	_	_	_	_	_	
11-24	482-485	att	_	_	_	_	_	_	
11-25	486-490	LKAB	*[13]	_	_	_	_	_	
11-26	490-491	:	*[13]	_	_	_	_	_	
11-27	491-492	s	*[13]	_	_	_	_	_	
11-28	493-496	och	*[13]	_	_	_	_	_	
11-29	497-506	Nordkalks	*[13]	_	_	_	_	_	
11-30	507-515	framfart	*[13]	_	_	_	_	_	
11-31	516-517	i	*[13]	_	_	_	_	_	
11-32	518-523	bland	*[13]	_	_	_	_	_	
11-33	524-529	annat	*[13]	_	_	_	_	_	
11-34	530-540	Malmberget	*[13]	_	_	_	_	_	
11-35	541-544	och	*[13]	_	_	_	_	_	
11-36	545-557	Ojnareskogen	*[13]	_	_	_	_	_	
11-37	558-560	på	*[13]	_	_	_	_	_	
11-38	561-568	Gotland	*[13]	_	_	_	_	_	
11-39	569-572	kan	*[13]	_	_	_	_	_	
11-40	573-576	bli	*[13]	_	_	_	_	_	
11-41	577-579	en	*[13]	_	_	_	_	_	
11-42	580-587	vanligt	*[13]	_	_	_	_	_	
11-43	588-600	förekommande	*[13]	_	_	_	_	_	
11-44	601-604	syn	*[13]	_	_	_	_	_	
11-45	605-606	i	*[13]	_	_	_	_	_	
11-46	607-613	landet	*[13]	_	_	_	_	_	
11-47	613-614	.	*[13]	_	_	_	_	_	

#Text=De utländska bolagen som projekterar över hela landet lär knappast gå varligare fram än de inhemska.
12-1	615-617	De	_	_	_	_	_	_	
12-2	618-627	utländska	_	_	_	_	_	_	
12-3	628-635	bolagen	_	_	_	_	_	_	
12-4	636-639	som	_	_	_	_	_	_	
12-5	640-651	projekterar	_	_	_	_	_	_	
12-6	652-656	över	_	_	_	_	_	_	
12-7	657-661	hela	_	_	_	_	_	_	
12-8	662-668	landet	_	_	_	_	_	_	
12-9	669-672	lär	_	_	_	_	_	_	
12-10	673-681	knappast	_	_	_	_	_	_	
12-11	682-684	gå	_	_	_	_	_	_	
12-12	685-694	varligare	_	_	_	_	_	_	
12-13	695-699	fram	_	_	_	_	_	_	
12-14	700-702	än	_	_	_	_	_	_	
12-15	703-705	de	_	_	_	_	_	_	
12-16	706-714	inhemska	_	_	_	_	_	_	
12-17	714-715	.	_	_	_	_	_	_	

#Text=Här svarar föreningarna på LKAB:s kommunikationsdirektör Lotta Fogdes replikpå Brännpunkt 7/12.
13-1	716-719	Här	_	_	_	_	_	_	
13-2	720-726	svarar	_	_	_	_	_	_	
13-3	727-739	föreningarna	_	_	_	_	_	_	
13-4	740-742	på	_	_	_	_	_	_	
13-5	743-747	LKAB	_	_	_	_	_	_	
13-6	747-748	:	_	_	_	_	_	_	
13-7	748-749	s	_	_	_	_	_	_	
13-8	750-772	kommunikationsdirektör	_	_	_	_	_	_	
13-9	773-778	Lotta	_	_	_	_	_	_	
13-10	779-785	Fogdes	_	_	_	_	_	_	
13-11	786-794	replikpå	_	_	_	_	_	_	
13-12	795-805	Brännpunkt	_	_	_	_	_	_	
13-13	806-807	7	_	_	_	_	_	_	
13-14	807-808	/	_	_	_	_	_	_	
13-15	808-810	12	_	_	_	_	_	_	
13-16	810-811	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	813-814	#	_	_	_	_	_	_	
14-2	814-815	P	_	_	_	_	_	_	
14-3	816-819	IMM	_	_	_	_	_	_	
14-4	819-820	.	_	_	_	_	_	_	

#Text=I Malmberget expanderar LKAB:s gruva och boende vid gruvans rand tvingas sälja sina småhus till bolaget.
15-1	822-823	I	_	_	_	_	_	_	
15-2	824-834	Malmberget	_	_	_	_	_	_	
15-3	835-845	expanderar	_	_	_	_	_	_	
15-4	846-850	LKAB	_	_	_	_	_	_	
15-5	850-851	:	_	_	_	_	_	_	
15-6	851-852	s	_	_	_	_	_	_	
15-7	853-858	gruva	_	_	_	_	_	_	
15-8	859-862	och	_	_	_	_	_	_	
15-9	863-869	boende	*	_	_	_	_	_	
15-10	870-873	vid	_	_	_	_	_	_	
15-11	874-881	gruvans	_	_	_	_	_	_	
15-12	882-886	rand	_	_	_	_	_	_	
15-13	887-894	tvingas	_	Target	15-9	false	2	_	
15-14	895-900	sälja	_	_	_	_	_	_	
15-15	901-905	sina	_	_	_	_	_	_	
15-16	906-912	småhus	_	_	_	_	_	_	
15-17	913-917	till	_	_	_	_	_	_	
15-18	918-925	bolaget	_	_	_	_	_	_	
15-19	925-926	.	_	_	_	_	_	_	

#Text=LKAB påstår att en köpeskilling om marknadsvärdet plus 25 procent räcker till motsvarande boenden i närområdet.
16-1	927-931	LKAB	_	_	_	_	_	_	
16-2	932-938	påstår	_	_	_	_	_	_	
16-3	939-942	att	_	_	_	_	_	_	
16-4	943-945	en	_	_	_	_	_	_	
16-5	946-958	köpeskilling	_	_	_	_	_	_	
16-6	959-961	om	_	_	_	_	_	_	
16-7	962-976	marknadsvärdet	_	_	_	_	_	_	
16-8	977-981	plus	_	_	_	_	_	_	
16-9	982-984	25	_	_	_	_	_	_	
16-10	985-992	procent	_	_	_	_	_	_	
16-11	993-999	räcker	_	_	_	_	_	_	
16-12	1000-1004	till	_	_	_	_	_	_	
16-13	1005-1016	motsvarande	_	_	_	_	_	_	
16-14	1017-1024	boenden	_	_	_	_	_	_	
16-15	1025-1026	i	_	_	_	_	_	_	
