#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Asylsökande vägrar lämna buss vid Älvdalens skjutfält. 2015-10-28.
3-1	18-29	Asylsökande	_	_	_	_	
3-2	30-36	vägrar	_	_	_	_	
3-3	37-42	lämna	_	_	_	_	
3-4	43-47	buss	_	_	_	_	
3-5	48-51	vid	_	_	_	_	
3-6	52-61	Älvdalens	_	_	_	_	
3-7	62-71	skjutfält	_	_	_	_	
3-8	71-72	.	_	_	_	_	
3-9	73-77	2015	_	_	_	_	
3-10	77-78	-	_	_	_	_	
3-11	78-80	10	_	_	_	_	
3-12	80-81	-	_	_	_	_	
3-13	81-83	28	_	_	_	_	
3-14	83-84	.	_	_	_	_	

#Text=#P IMM.
4-1	86-87	#	_	_	_	_	
4-2	87-88	P	_	_	_	_	
4-3	89-92	IMM	_	_	_	_	
4-4	92-93	.	_	_	_	_	

#Text=Då var det dags igen.
5-1	95-97	Då	_	_	_	_	
5-2	98-101	var	_	_	_	_	
5-3	102-105	det	_	_	_	_	
5-4	106-110	dags	_	_	_	_	
5-5	111-115	igen	_	_	_	_	
5-6	115-116	.	_	_	_	_	

#Text=Detta var dock väntat då Trängslet ligger mitt ute i skogen och 2 mil till närmaste samhälle som är Älvdalen.
6-1	117-122	Detta	_	_	_	_	
6-2	123-126	var	_	_	_	_	
6-3	127-131	dock	_	_	_	_	
6-4	132-138	väntat	_	_	_	_	
6-5	139-141	då	_	_	_	_	
6-6	142-151	Trängslet	_	_	_	_	
6-7	152-158	ligger	_	_	_	_	
6-8	159-163	mitt	_	_	_	_	
6-9	164-167	ute	_	_	_	_	
6-10	168-169	i	_	_	_	_	
6-11	170-176	skogen	_	_	_	_	
6-12	177-180	och	_	_	_	_	
6-13	181-182	2	_	_	_	_	
6-14	183-186	mil	_	_	_	_	
6-15	187-191	till	_	_	_	_	
6-16	192-200	närmaste	_	_	_	_	
6-17	201-209	samhälle	_	_	_	_	
6-18	210-213	som	_	_	_	_	
6-19	214-216	är	_	_	_	_	
6-20	217-225	Älvdalen	_	_	_	_	
6-21	225-226	.	_	_	_	_	

#Text=#P IMM.
7-1	228-229	#	_	_	_	_	
7-2	229-230	P	_	_	_	_	
7-3	231-234	IMM	_	_	_	_	
7-4	234-235	.	_	_	_	_	

#Text=Vad kommer hända nu?.
8-1	237-240	Vad	_	_	_	_	
8-2	241-247	kommer	_	_	_	_	
8-3	248-253	hända	_	_	_	_	
8-4	254-256	nu	_	_	_	_	
8-5	256-257	?	_	_	_	_	
8-6	257-258	.	_	_	_	_	
