#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Pinsam tystnad från miljörörelsen.
3-1	18-24	Pinsam	_	Target	3-2	false	2	
3-2	25-32	tystnad	*	_	_	_	_	
3-3	33-37	från	_	_	_	_	_	
3-4	38-51	miljörörelsen	_	_	_	_	_	
3-5	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=Ibland är det som inte sägs intressantare än det som sägs.
5-1	63-69	Ibland	_	_	_	_	_	
5-2	70-72	är	_	_	_	_	_	
5-3	73-76	det	*[19]	_	_	_	_	
5-4	77-80	som	*[19]	_	_	_	_	
5-5	81-85	inte	*[19]	_	_	_	_	
5-6	86-90	sägs	*[19]	_	_	_	_	
5-7	91-104	intressantare	_	Target	5-3[19]	false	4	
5-8	105-107	än	_	_	_	_	_	
5-9	108-111	det	_	_	_	_	_	
5-10	112-115	som	_	_	_	_	_	
5-11	116-120	sägs	_	_	_	_	_	
5-12	120-121	.	_	_	_	_	_	

#Text=Och talande tystnad är nog vad man kan beskriva miljörörelsens reaktion på regeringens härdsmälta i klimatpolitiken.
6-1	122-125	Och	_	_	_	_	_	
6-2	126-133	talande	_	_	_	_	_	
6-3	134-141	tystnad	_	_	_	_	_	
6-4	142-144	är	_	_	_	_	_	
6-5	145-148	nog	_	_	_	_	_	
6-6	149-152	vad	_	_	_	_	_	
6-7	153-156	man	_	_	_	_	_	
6-8	157-160	kan	_	_	_	_	_	
6-9	161-169	beskriva	_	_	_	_	_	
6-10	170-184	miljörörelsens	_	_	_	_	_	
6-11	185-193	reaktion	_	_	_	_	_	
6-12	194-196	på	_	_	_	_	_	
6-13	197-208	regeringens	*	_	_	_	_	
6-14	209-219	härdsmälta	_	Target[1]	6-13	false[1]	2[1]	
6-15	220-221	i	_	Target[1]	6-13	false[1]	2[1]	
6-16	222-237	klimatpolitiken	_	Target[1]	6-13	false[1]	2[1]	
6-17	237-238	.	_	_	_	_	_	

#Text=En månad av tystnad samtidigt som den nya regeringen misslyckats presentera en sammanhållen och ambitiös svensk klimatposition når nu sitt credo.
7-1	239-241	En	_	_	_	_	_	
7-2	242-247	månad	_	_	_	_	_	
7-3	248-250	av	_	_	_	_	_	
7-4	251-258	tystnad	_	_	_	_	_	
7-5	259-268	samtidigt	_	_	_	_	_	
7-6	269-272	som	_	_	_	_	_	
7-7	273-276	den	_	_	_	_	_	
7-8	277-280	nya	_	_	_	_	_	
7-9	281-291	regeringen	*	_	_	_	_	
7-10	292-303	misslyckats	_	Target	7-9	false	2	
7-11	304-314	presentera	_	_	_	_	_	
7-12	315-317	en	_	_	_	_	_	
7-13	318-330	sammanhållen	_	Target[2]	7-16[20]	false[2]	4[2]	
7-14	331-334	och	_	Target[2]	7-16[20]	false[2]	4[2]	
7-15	335-343	ambitiös	_	Target[2]	7-16[20]	false[2]	4[2]	
7-16	344-350	svensk	*[20]	_	_	_	_	
7-17	351-365	klimatposition	*[20]	_	_	_	_	
7-18	366-369	når	_	_	_	_	_	
7-19	370-372	nu	_	_	_	_	_	
7-20	373-377	sitt	_	_	_	_	_	
7-21	378-383	credo	_	_	_	_	_	
7-22	383-384	.	_	_	_	_	_	

#Text=När Romson och Löfven ställt sig bakom att EU:s klimatmål ska vara på en nivå långt under den som miljörörelsen hudflängde Alliansen för, är det tyst som i graven.
8-1	385-388	När	_	_	_	_	_	
8-2	389-395	Romson	_	_	_	_	_	
8-3	396-399	och	_	_	_	_	_	
8-4	400-406	Löfven	_	_	_	_	_	
8-5	407-413	ställt	_	_	_	_	_	
8-6	414-417	sig	_	_	_	_	_	
8-7	418-423	bakom	_	_	_	_	_	
8-8	424-427	att	_	_	_	_	_	
8-9	428-430	EU	_	_	_	_	_	
8-10	430-431	:	_	_	_	_	_	
8-11	431-432	s	_	_	_	_	_	
8-12	433-442	klimatmål	_	_	_	_	_	
8-13	443-446	ska	_	_	_	_	_	
8-14	447-451	vara	_	_	_	_	_	
8-15	452-454	på	_	_	_	_	_	
8-16	455-457	en	_	_	_	_	_	
8-17	458-462	nivå	_	_	_	_	_	
8-18	463-468	långt	_	_	_	_	_	
8-19	469-474	under	_	_	_	_	_	
8-20	475-478	den	_	_	_	_	_	
8-21	479-482	som	_	_	_	_	_	
8-22	483-496	miljörörelsen	*	_	_	_	_	
8-23	497-507	hudflängde	_	Target;Source	8-24;8-22	false	2	
8-24	508-517	Alliansen	*	_	_	_	_	
8-25	518-521	för	_	_	_	_	_	
8-26	521-522	,	_	_	_	_	_	
8-27	523-525	är	_	_	_	_	_	
8-28	526-529	det	_	_	_	_	_	
8-29	530-534	tyst	_	_	_	_	_	
8-30	535-538	som	_	_	_	_	_	
8-31	539-540	i	_	_	_	_	_	
8-32	541-547	graven	_	_	_	_	_	
8-33	547-548	.	_	_	_	_	_	

#Text=#P IMM.
9-1	550-551	#	_	_	_	_	_	
9-2	551-552	P	_	_	_	_	_	
9-3	553-556	IMM	_	_	_	_	_	
9-4	556-557	.	_	_	_	_	_	

#Text=Det är pinsamt uppenbart att stora delar av miljörörelsen bryr sig mer om vilken färg det är på regeringen än om ambitionen i miljöpolitiken.
10-1	559-562	Det	_	_	_	_	_	
10-2	563-565	är	_	Target[3]	10-6[21]	false[3]	2[3]	
10-3	566-573	pinsamt	_	Target[3]	10-6[21]	false[3]	2[3]	
10-4	574-583	uppenbart	_	Target[3]	10-6[21]	false[3]	2[3]	
10-5	584-587	att	_	_	_	_	_	
10-6	588-593	stora	*[21]	_	_	_	_	
10-7	594-599	delar	*[21]	_	_	_	_	
10-8	600-602	av	*[21]	_	_	_	_	
10-9	603-616	miljörörelsen	*[21]	_	_	_	_	
10-10	617-621	bryr	*[21]	_	_	_	_	
10-11	622-625	sig	*[21]	_	_	_	_	
10-12	626-629	mer	*[21]	_	_	_	_	
10-13	630-632	om	*[21]	_	_	_	_	
10-14	633-639	vilken	*[21]	_	_	_	_	
10-15	640-644	färg	*[21]	_	_	_	_	
10-16	645-648	det	*[21]	_	_	_	_	
10-17	649-651	är	*[21]	_	_	_	_	
10-18	652-654	på	*[21]	_	_	_	_	
10-19	655-665	regeringen	*[21]	_	_	_	_	
10-20	666-668	än	*[21]	_	_	_	_	
10-21	669-671	om	*[21]	_	_	_	_	
10-22	672-682	ambitionen	*[21]	_	_	_	_	
10-23	683-684	i	*[21]	_	_	_	_	
10-24	685-699	miljöpolitiken	*[21]	_	_	_	_	
10-25	699-700	.	*	_	_	_	_	

#Text=Det är ett problem, för det omöjliggör en seriös miljödebatt.
11-1	701-704	Det	_	_	_	_	_	
11-2	705-707	är	_	Target[4]	10-25	false[4]	2[4]	
11-3	708-711	ett	_	Target[4]	10-25	false[4]	2[4]	
11-4	712-719	problem	_	Target[4]	10-25	false[4]	2[4]	
11-5	719-720	,	_	_	_	_	_	
11-6	721-724	för	_	_	_	_	_	
11-7	725-728	det	_	_	_	_	_	
11-8	729-739	omöjliggör	_	Target	11-9[22]	false	2	
11-9	740-742	en	*[22]	_	_	_	_	
11-10	743-749	seriös	*[22]	_	_	_	_	
11-11	750-761	miljödebatt	*[22]	_	_	_	_	
11-12	761-762	.	_	_	_	_	_	

#Text=I det långa loppet är det ett allvarligt hot mot vår miljö.
12-1	763-764	I	_	_	_	_	_	
12-2	765-768	det	_	_	_	_	_	
12-3	769-774	långa	_	_	_	_	_	
12-4	775-781	loppet	_	_	_	_	_	
12-5	782-784	är	_	_	_	_	_	
12-6	785-788	det	_	_	_	_	_	
12-7	789-792	ett	_	Target[5]	12-10[23]	false[5]	1[5]	
12-8	793-803	allvarligt	_	Target[5]	12-10[23]	false[5]	1[5]	
12-9	804-807	hot	_	Target[5]	12-10[23]	false[5]	1[5]	
12-10	808-811	mot	*[23]	_	_	_	_	
12-11	812-815	vår	*[23]	_	_	_	_	
12-12	816-821	miljö	*[23]	_	_	_	_	
12-13	821-822	.	_	_	_	_	_	

#Text=#P IMM.
13-1	824-825	#	_	_	_	_	_	
13-2	825-826	P	_	_	_	_	_	
13-3	827-830	IMM	_	_	_	_	_	
13-4	830-831	.	_	_	_	_	_	

#Text=Den nya regeringen kom till makten utan att förbereda sig.
14-1	833-836	Den	_	_	_	_	_	
14-2	837-840	nya	_	_	_	_	_	
14-3	841-851	regeringen	_	_	_	_	_	
14-4	852-855	kom	_	_	_	_	_	
14-5	856-860	till	_	_	_	_	_	
14-6	861-867	makten	_	_	_	_	_	
14-7	868-872	utan	_	_	_	_	_	
14-8	873-876	att	_	_	_	_	_	
14-9	877-886	förbereda	_	_	_	_	_	
14-10	887-890	sig	_	_	_	_	_	
14-11	890-891	.	_	_	_	_	_	

#Text=Inför torsdagens EU-toppmöte fick man försöka snickra ihop en gemensam energi- och klimatpolitik.
15-1	892-897	Inför	_	_	_	_	_	
15-2	898-908	torsdagens	_	_	_	_	_	
15-3	909-920	EU-toppmöte	_	_	_	_	_	
15-4	921-925	fick	_	_	_	_	_	
15-5	926-929	man	_	_	_	_	_	
15-6	930-937	försöka	_	_	_	_	_	
15-7	938-945	snickra	_	_	_	_	_	
15-8	946-950	ihop	_	_	_	_	_	
15-9	951-953	en	_	_	_	_	_	
15-10	954-962	gemensam	_	_	_	_	_	
15-11	963-969	energi	_	_	_	_	_	
15-12	969-970	-	_	_	_	_	_	
15-13	971-974	och	_	_	_	_	_	
15-14	975-988	klimatpolitik	_	_	_	_	_	
15-15	988-989	.	_	_	_	_	_	

#Text=Det har varit plågsamt att följa alla turer.
16-1	990-993	Det	_	_	_	_	_	
16-2	994-997	har	_	Target[6]	16-6[24]	false[6]	2[6]	
16-3	998-1003	varit	_	Target[6]	16-6[24]	false[6]	2[6]	
16-4	1004-1012	plågsamt	_	Target[6]	16-6[24]	false[6]	2[6]	
16-5	1013-1016	att	_	_	_	_	_	
16-6	1017-1022	följa	*[24]	_	_	_	_	
16-7	1023-1027	alla	*[24]	_	_	_	_	
16-8	1028-1033	turer	*[24]	_	_	_	_	
16-9	1033-1034	.	_	_	_	_	_	

