#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Norge skärper regler för flyktingbarn.
3-1	18-23	Norge	_	_	_	_	
3-2	24-31	skärper	_	_	_	_	
3-3	32-38	regler	_	_	_	_	
3-4	39-42	för	_	_	_	_	
3-5	43-55	flyktingbarn	_	_	_	_	
3-6	55-56	.	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	
4-2	59-60	P	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	
4-4	64-65	.	_	_	_	_	

#Text=Norge skärper också reglerna emot flyktingar.
5-1	67-72	Norge	_	_	_	_	
5-2	73-80	skärper	_	_	_	_	
5-3	81-86	också	_	_	_	_	
5-4	87-95	reglerna	_	_	_	_	
5-5	96-100	emot	_	_	_	_	
5-6	101-111	flyktingar	_	_	_	_	
5-7	111-112	.	_	_	_	_	

#Text=#P IMM.
6-1	114-115	#	_[2]	_	false[2]	2[2]	
6-2	115-116	P	_[2]	_	false[2]	2[2]	
6-3	117-120	IMM	_[2]	_	false[2]	2[2]	
6-4	120-121	.	_	_	_	_	

#Text=Snart är det väl bara Sverige kvar av dom nordiska länderna som inte gjort reglerna hårdare.
7-1	123-128	Snart	_	_	_	_	
7-2	129-131	är	_	_	_	_	
7-3	132-135	det	_	_	_	_	
7-4	136-139	väl	_	_	_	_	
7-5	140-144	bara	_	_	_	_	
7-6	145-152	Sverige	_	_	_	_	
7-7	153-157	kvar	_	_	_	_	
7-8	158-160	av	_	_	_	_	
7-9	161-164	dom	_	_	_	_	
7-10	165-173	nordiska	_	_	_	_	
7-11	174-182	länderna	_	_	_	_	
7-12	183-186	som	_	_	_	_	
7-13	187-191	inte	_	_	_	_	
7-14	192-197	gjort	_	_	_	_	
7-15	198-206	reglerna	_	_	_	_	
7-16	207-214	hårdare	_	_	_	_	
7-17	214-215	.	_	_	false	2	

#Text=#P IMM.
8-1	217-218	#	_[3]	_	false[3]	2[3]	
8-2	218-219	P	_[3]	_	false[3]	2[3]	
8-3	220-223	IMM	_[3]	_	false[3]	2[3]	
8-4	223-224	.	_	_	_	_	

#Text=Undrar vart alla kommer att söka sig då?.
9-1	226-232	Undrar	_	_	_	_	
9-2	233-237	vart	_	_	_	_	
9-3	238-242	alla	_	_	_	_	
9-4	243-249	kommer	_	_	_	_	
9-5	250-253	att	_	_	_	_	
9-6	254-258	söka	_	_	_	_	
9-7	259-262	sig	_	_	_	_	
9-8	263-265	då	_	_	_	_	
9-9	265-266	?	_	_	_	_	
9-10	266-267	.	_	_	false	2	
