#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=SD: Sverige kan inte ta emot alla som flyr.
3-1	18-20	SD	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	
3-3	22-29	Sverige	_	_	_	_	_	_	
3-4	30-33	kan	_	_	_	_	_	_	
3-5	34-38	inte	_	_	_	_	_	_	
3-6	39-41	ta	_	_	_	_	_	_	
3-7	42-46	emot	_	_	_	_	_	_	
3-8	47-51	alla	_	_	_	_	_	_	
3-9	52-55	som	_	_	_	_	_	_	
3-10	56-60	flyr	_	_	_	_	_	_	
3-11	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Det råder ingen tvekan om att asyltrycket kan minska kraftigt.
5-1	72-75	Det	_	_	_	_	_	_	
5-2	76-81	råder	_	_	_	_	_	_	
5-3	82-87	ingen	_	_	_	_	_	_	
5-4	88-94	tvekan	_	_	_	_	_	_	
5-5	95-97	om	_	_	_	_	_	_	
5-6	98-101	att	_	_	_	_	_	_	
5-7	102-113	asyltrycket	_	_	_	_	_	_	
5-8	114-117	kan	_	_	_	_	_	_	
5-9	118-124	minska	_	_	_	_	_	_	
5-10	125-133	kraftigt	_	_	_	_	_	_	
5-11	133-134	.	_	_	_	_	_	_	

#Text=En tydlig signalpolitik i kombination med stramt och framför allt kontrollerat regelverk får effekter.
6-1	135-137	En	_	_	_	_	_	_	
6-2	138-144	tydlig	_	_	_	_	_	_	
6-3	145-158	signalpolitik	_	_	_	_	_	_	
6-4	159-160	i	_	_	_	_	_	_	
6-5	161-172	kombination	_	_	_	_	_	_	
6-6	173-176	med	_	_	_	_	_	_	
6-7	177-183	stramt	_	_	_	_	_	_	
6-8	184-187	och	_	_	_	_	_	_	
6-9	188-195	framför	_	_	_	_	_	_	
6-10	196-200	allt	_	_	_	_	_	_	
6-11	201-213	kontrollerat	_	_	_	_	_	_	
6-12	214-223	regelverk	_	_	_	_	_	_	
6-13	224-227	får	_	_	_	_	_	_	
6-14	228-236	effekter	_	_	_	_	_	_	
6-15	236-237	.	_	_	_	_	_	_	

#Text=Det skriver treSD-politiker i en replik.
7-1	238-241	Det	_	_	_	_	_	_	
7-2	242-249	skriver	_	_	_	_	_	_	
7-3	250-265	treSD-politiker	_	_	_	_	_	_	
7-4	266-267	i	_	_	_	_	_	_	
7-5	268-270	en	_	_	_	_	_	_	
7-6	271-277	replik	_	_	_	_	_	_	
7-7	277-278	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	280-281	#	_	_	_	_	_	_	
8-2	281-282	P	_	_	_	_	_	_	
8-3	283-286	IMM	_	_	_	_	_	_	
8-4	286-287	.	_	_	_	_	_	_	

#Text=Inga avtal av något slag är omöjliga att omförhandla eller rent av bryta.
9-1	289-293	Inga	_	_	_	_	_	_	
9-2	294-299	avtal	_	_	_	_	_	_	
9-3	300-302	av	_	_	_	_	_	_	
9-4	303-308	något	_	_	_	_	_	_	
9-5	309-313	slag	_	_	_	_	_	_	
9-6	314-316	är	_	_	_	_	_	_	
9-7	317-325	omöjliga	_	_	_	_	_	_	
9-8	326-329	att	_	_	_	_	_	_	
9-9	330-341	omförhandla	_	_	_	_	_	_	
9-10	342-347	eller	_	_	_	_	_	_	
9-11	348-352	rent	_	_	_	_	_	_	
9-12	353-355	av	_	_	_	_	_	_	
9-13	356-361	bryta	_	_	_	_	_	_	
9-14	361-362	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	364-365	#	_	_	_	_	_	_	
10-2	365-366	P	_	_	_	_	_	_	
10-3	367-370	IMM	_	_	_	_	_	_	
10-4	370-371	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	373-376	Det	_	_	_	_	_	_	
11-2	377-380	här	_	_	_	_	_	_	
11-3	381-383	är	_	_	_	_	_	_	
11-4	384-386	en	_	_	_	_	_	_	
11-5	387-401	argumenterande	_	_	_	_	_	_	
11-6	402-406	text	_	_	_	_	_	_	
11-7	407-410	med	_	_	_	_	_	_	
11-8	411-416	syfte	_	_	_	_	_	_	
11-9	417-420	att	_	_	_	_	_	_	
11-10	421-428	påverka	_	_	_	_	_	_	
11-11	428-429	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	430-439	Åsikterna	_	_	_	_	_	_	
12-2	440-443	som	_	_	_	_	_	_	
12-3	444-452	uttrycks	_	_	_	_	_	_	
12-4	453-455	är	_	_	_	_	_	_	
12-5	456-467	skribentens	_	_	_	_	_	_	
12-6	468-472	egna	_	_	_	_	_	_	
12-7	472-473	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	475-476	#	_	_	_	_	_	_	
13-2	476-477	P	_	_	_	_	_	_	
13-3	478-481	IMM	_	_	_	_	_	_	
13-4	481-482	.	_	_	_	_	_	_	

#Text=Helena Rivière gör i sin debattartikel på Brännpunkt 4/8 ett antal svepande påstående som är ogrundade och till viss del rena faktafel.
14-1	484-490	Helena	_	_	_	_	_	_	
14-2	491-498	Rivière	_	_	_	_	_	_	
14-3	499-502	gör	_	_	_	_	_	_	
14-4	503-504	i	_	_	_	_	_	_	
14-5	505-508	sin	_	_	_	_	_	_	
14-6	509-522	debattartikel	_	_	_	_	_	_	
14-7	523-525	på	_	_	_	_	_	_	
14-8	526-536	Brännpunkt	_	_	_	_	_	_	
14-9	537-538	4	_	_	_	_	_	_	
14-10	538-539	/	_	_	_	_	_	_	
14-11	539-540	8	_	_	_	_	_	_	
14-12	541-544	ett	_	_	_	_	_	_	
14-13	545-550	antal	_	_	_	_	_	_	
14-14	551-559	svepande	_	_	_	false	2	_	
14-15	560-569	påstående	*	_	_	_	_	_	
14-16	570-573	som	_	_	_	_	_	_	
14-17	574-576	är	_	Target[1]	14-15	false[1]	2[1]	14-14[0_1]	
14-18	577-586	ogrundade	_	Target[1]	14-15	false[1]	2[1]	_	
14-19	587-590	och	_	_	_	_	_	_	
14-20	591-595	till	_	_	_	_	_	_	
14-21	596-600	viss	_	_	_	_	_	_	
14-22	601-604	del	_	_	_	_	_	_	
14-23	605-609	rena	_	_	_	_	_	_	
14-24	610-618	faktafel	_	_	_	_	_	_	
14-25	618-619	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	621-622	#	_	_	_	_	_	_	
15-2	622-623	P	_	_	_	_	_	_	
15-3	624-627	IMM	_	_	_	_	_	_	
15-4	627-628	.	_	_	_	_	_	_	

#Text=Till exempel hävdar hon att vi förordar ett specifikt tak på ett visst antal asylsökande men vad vi i flera års tid lyft fram är att vi med en restriktiv politik bör kunna driva ner asyltrycket till en nivå liknande våra grannländers vilket vi tidigare beräknat motsvara en minskning om ungefär 90 procent.
16-1	630-634	Till	_	_	_	_	_	_	
16-2	635-642	exempel	_	_	_	_	_	_	
16-3	643-649	hävdar	_	_	_	_	_	_	
16-4	650-653	hon	_	_	_	_	_	_	
16-5	654-657	att	_	_	_	_	_	_	
16-6	658-660	vi	_	_	_	_	_	_	
16-7	661-669	förordar	_	_	_	_	_	_	
16-8	670-673	ett	_	_	_	_	_	_	
16-9	674-683	specifikt	_	_	_	_	_	_	
16-10	684-687	tak	_	_	_	_	_	_	
16-11	688-690	på	_	_	_	_	_	_	
16-12	691-694	ett	_	_	_	_	_	_	
16-13	695-700	visst	_	_	_	_	_	_	
16-14	701-706	antal	_	_	_	_	_	_	
16-15	707-718	asylsökande	_	_	_	_	_	_	
16-16	719-722	men	_	_	_	_	_	_	
16-17	723-726	vad	_	_	_	_	_	_	
16-18	727-729	vi	_	_	_	_	_	_	
16-19	730-731	i	_	_	_	_	_	_	
16-20	732-737	flera	_	_	_	_	_	_	
16-21	738-741	års	_	_	_	_	_	_	
16-22	742-745	tid	_	_	_	_	_	_	
16-23	746-750	lyft	_	_	_	_	_	_	
16-24	751-755	fram	_	_	_	_	_	_	
16-25	756-758	är	_	_	_	_	_	_	
16-26	759-762	att	_	_	_	_	_	_	
16-27	763-765	vi	_	_	_	_	_	_	
16-28	766-769	med	_	_	_	_	_	_	
16-29	770-772	en	_	_	_	_	_	_	
16-30	773-783	restriktiv	_	_	_	_	_	_	
16-31	784-791	politik	_	_	_	_	_	_	
16-32	792-795	bör	_	_	_	_	_	_	
16-33	796-801	kunna	_	_	_	_	_	_	
16-34	802-807	driva	_	_	_	_	_	_	
16-35	808-811	ner	_	_	_	_	_	_	
16-36	812-823	asyltrycket	_	_	_	_	_	_	
16-37	824-828	till	_	_	_	_	_	_	
16-38	829-831	en	_	_	_	_	_	_	
16-39	832-836	nivå	_	_	_	_	_	_	
16-40	837-845	liknande	_	_	_	_	_	_	
16-41	846-850	våra	_	_	_	_	_	_	
16-42	851-863	grannländers	_	_	_	_	_	_	
16-43	864-870	vilket	_	_	_	_	_	_	
16-44	871-873	vi	_	_	_	_	_	_	
16-45	874-882	tidigare	_	_	_	_	_	_	
16-46	883-891	beräknat	_	_	_	_	_	_	
16-47	892-900	motsvara	_	_	_	_	_	_	
16-48	901-903	en	_	_	_	_	_	_	
16-49	904-913	minskning	_	_	_	_	_	_	
16-50	914-916	om	_	_	_	_	_	_	
16-51	917-924	ungefär	_	_	_	_	_	_	
16-52	925-927	90	_	_	_	_	_	_	
16-53	928-935	procent	_	_	_	_	_	_	
16-54	935-936	.	_	_	_	_	_	_	

#Text=Siffran har vi baserat på sådant som vilken effekt ändrade regler fick i Danmark och hur stor andel av dagens ansökningar som skulle hanteras av andra länder om Dublinförordningen följdes.
17-1	937-944	Siffran	_	_	_	_	_	_	
17-2	945-948	har	_	_	_	_	_	_	
17-3	949-951	vi	_	_	_	_	_	_	
17-4	952-959	baserat	_	_	_	_	_	_	
17-5	960-962	på	_	_	_	_	_	_	
17-6	963-969	sådant	_	_	_	_	_	_	
17-7	970-973	som	_	_	_	_	_	_	
17-8	974-980	vilken	_	_	_	_	_	_	
17-9	981-987	effekt	_	_	_	_	_	_	
