#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Reform för unga   
#Text=bör gå längre.
3-1	18-24	Reform	_	_	_	_	_	
3-2	25-28	för	_	_	_	_	_	
3-3	29-33	unga	_	_	_	_	_	
3-4	37-40	bör	_	_	_	_	_	
3-5	41-43	gå	_	_	_	_	_	
3-6	44-50	längre	_	_	_	_	_	
3-7	50-51	.	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	

#Text=Lars Anders Häggström, ordförande Handelsanställdas förbund, skriver14/10 i en replik på min artikel att sänkta arbetsgivaravgifter inte har haft någon påverkan på ungdomsarbetslösheten inom handel- och restaurang och att det är mest företag som McDonald’s som tjänat på detta.
5-1	62-66	Lars	_	_	_	_	_	
5-2	67-73	Anders	_	_	_	_	_	
5-3	74-83	Häggström	_	_	_	_	_	
5-4	83-84	,	_	_	_	_	_	
5-5	85-95	ordförande	_	_	_	_	_	
5-6	96-113	Handelsanställdas	_	_	_	_	_	
5-7	114-121	förbund	_	_	_	_	_	
5-8	121-122	,	_	_	_	_	_	
5-9	123-132	skriver14	_	_	_	_	_	
5-10	132-133	/	_	_	_	_	_	
5-11	133-135	10	_	_	_	_	_	
5-12	136-137	i	_	_	_	_	_	
5-13	138-140	en	_	_	_	_	_	
5-14	141-147	replik	_	_	_	_	_	
5-15	148-150	på	_	_	_	_	_	
5-16	151-154	min	_	_	_	_	_	
5-17	155-162	artikel	_	_	_	_	_	
5-18	163-166	att	_	_	_	_	_	
5-19	167-173	sänkta	_	_	_	_	_	
5-20	174-193	arbetsgivaravgifter	_	_	_	_	_	
5-21	194-198	inte	_	_	_	_	_	
5-22	199-202	har	_	_	_	_	_	
5-23	203-207	haft	_	_	_	_	_	
5-24	208-213	någon	_	_	_	_	_	
5-25	214-222	påverkan	_	_	_	_	_	
5-26	223-225	på	_	_	_	_	_	
5-27	226-247	ungdomsarbetslösheten	_	_	_	_	_	
5-28	248-252	inom	_	_	_	_	_	
5-29	253-259	handel	_	_	_	_	_	
5-30	259-260	-	_	_	_	_	_	
5-31	261-264	och	_	_	_	_	_	
5-32	265-275	restaurang	_	_	_	_	_	
5-33	276-279	och	_	_	_	_	_	
5-34	280-283	att	_	_	_	_	_	
5-35	284-287	det	_	_	_	_	_	
5-36	288-290	är	_	_	_	_	_	
5-37	291-295	mest	_	_	_	_	_	
5-38	296-303	företag	_	_	_	_	_	
5-39	304-307	som	_	_	_	_	_	
5-40	308-316	McDonald	_	_	_	_	_	
5-41	316-317	’	_	_	_	_	_	
5-42	317-318	s	_	_	_	_	_	
5-43	319-322	som	_	_	_	_	_	
5-44	323-329	tjänat	_	_	_	_	_	
5-45	330-332	på	_	_	_	_	_	
5-46	333-338	detta	_	_	_	_	_	
5-47	338-339	.	_	_	_	_	_	

#Text=Därför skulle, enligt Häggström, en ytterligare sänkning av arbetsgivaravgifterna inte ha någon effekt.
6-1	340-346	Därför	_	_	_	_	_	
6-2	347-353	skulle	_	_	_	_	_	
6-3	353-354	,	_	_	_	_	_	
6-4	355-361	enligt	_	_	_	_	_	
6-5	362-371	Häggström	_	_	_	_	_	
6-6	371-372	,	_	_	_	_	_	
6-7	373-375	en	_	_	_	_	_	
6-8	376-387	ytterligare	_	_	_	_	_	
6-9	388-396	sänkning	_	_	_	_	_	
6-10	397-399	av	_	_	_	_	_	
6-11	400-421	arbetsgivaravgifterna	_	_	_	_	_	
6-12	422-426	inte	_	_	_	_	_	
6-13	427-429	ha	_	_	_	_	_	
6-14	430-435	någon	_	_	_	_	_	
6-15	436-442	effekt	_	_	_	_	_	
6-16	442-443	.	_	_	_	_	_	

#Text=Låt mig bemöta detta.
7-1	444-447	Låt	_	_	_	_	_	
7-2	448-451	mig	_	_	_	_	_	
7-3	452-458	bemöta	_	_	_	_	_	
7-4	459-464	detta	_	_	_	_	_	
7-5	464-465	.	_	_	_	_	_	

#Text=#P IMM.
8-1	467-468	#	_	_	_	_	_	
8-2	468-469	P	_	_	_	_	_	
8-3	470-473	IMM	_	_	_	_	_	
8-4	473-474	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	476-479	Det	_	_	_	_	_	
9-2	480-483	här	_	_	_	_	_	
9-3	484-486	är	_	_	_	_	_	
9-4	487-489	en	_	_	_	_	_	
9-5	490-504	argumenterande	_	_	_	_	_	
9-6	505-509	text	_	_	_	_	_	
9-7	510-513	med	_	_	_	_	_	
9-8	514-519	syfte	_	_	_	_	_	
9-9	520-523	att	_	_	_	_	_	
9-10	524-531	påverka	_	_	_	_	_	
9-11	531-532	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	533-542	Åsikterna	_	_	_	_	_	
10-2	543-546	som	_	_	_	_	_	
10-3	547-555	uttrycks	_	_	_	_	_	
10-4	556-558	är	_	_	_	_	_	
10-5	559-570	skribentens	_	_	_	_	_	
10-6	571-575	egna	_	_	_	_	_	
10-7	575-576	.	_	_	_	_	_	

#Text=#P IMM.
11-1	578-579	#	_	_	_	_	_	
11-2	579-580	P	_	_	_	_	_	
11-3	581-584	IMM	_	_	_	_	_	
11-4	584-585	.	_	_	_	_	_	

#Text=Lars Anders Häggström hänvisar till en rapport som Handels har gjort tillsammans med Hotell- och restaurangfacket där slutsatsen är att reformen inte inneburit fler jobb i de branscherna.
12-1	587-591	Lars	_	_	_	_	_	
12-2	592-598	Anders	_	_	_	_	_	
12-3	599-608	Häggström	_	_	_	_	_	
12-4	609-617	hänvisar	_	_	_	_	_	
12-5	618-622	till	_	_	_	_	_	
12-6	623-625	en	_	_	_	_	_	
12-7	626-633	rapport	_	_	_	_	_	
12-8	634-637	som	_	_	_	_	_	
12-9	638-645	Handels	_	_	_	_	_	
12-10	646-649	har	_	_	_	_	_	
12-11	650-655	gjort	_	_	_	_	_	
12-12	656-667	tillsammans	_	_	_	_	_	
12-13	668-671	med	_	_	_	_	_	
12-14	672-678	Hotell	_	_	_	_	_	
12-15	678-679	-	_	_	_	_	_	
12-16	680-683	och	_	_	_	_	_	
12-17	684-700	restaurangfacket	_	_	_	_	_	
12-18	701-704	där	_	_	_	_	_	
12-19	705-715	slutsatsen	_	_	_	_	_	
12-20	716-718	är	_	_	_	_	_	
12-21	719-722	att	_	_	_	_	_	
12-22	723-731	reformen	_	_	_	_	_	
12-23	732-736	inte	_	_	_	_	_	
12-24	737-746	inneburit	_	_	_	_	_	
12-25	747-751	fler	_	_	_	_	_	
12-26	752-756	jobb	_	_	_	_	_	
12-27	757-758	i	_	_	_	_	_	
12-28	759-761	de	_	_	_	_	_	
12-29	762-773	branscherna	_	_	_	_	_	
12-30	773-774	.	_	_	_	_	_	

#Text=Problemet är bara att rapporten endast behandlar just dessa två branscher och inte samtliga sektorer och det är på detta Häggström bygger sina argument.
13-1	775-784	Problemet	_	Target[1]	13-5[7]	false[1]	2[1]	
13-2	785-787	är	_	Target[1]	13-5[7]	false[1]	2[1]	
13-3	788-792	bara	_	Target[1]	13-5[7]	false[1]	2[1]	
13-4	793-796	att	_	_	_	_	_	
13-5	797-806	rapporten	*[7]	_	_	_	_	
13-6	807-813	endast	*[7]	_	_	_	_	
13-7	814-823	behandlar	*[7]	_	_	_	_	
13-8	824-828	just	*[7]	_	_	_	_	
13-9	829-834	dessa	*[7]	_	_	_	_	
13-10	835-838	två	*[7]	_	_	_	_	
13-11	839-848	branscher	*[7]	_	_	_	_	
13-12	849-852	och	*[7]	_	_	_	_	
13-13	853-857	inte	*[7]	_	_	_	_	
13-14	858-866	samtliga	*[7]	_	_	_	_	
13-15	867-875	sektorer	*[7]	_	_	_	_	
13-16	876-879	och	_	_	_	_	_	
13-17	880-883	det	_	_	_	_	_	
13-18	884-886	är	_	_	_	_	_	
13-19	887-889	på	_	_	_	_	_	
13-20	890-895	detta	_	_	_	_	_	
13-21	896-905	Häggström	_	_	_	_	_	
13-22	906-912	bygger	_	_	_	_	_	
13-23	913-917	sina	_	_	_	_	_	
13-24	918-926	argument	_	_	_	_	_	
13-25	926-927	.	_	_	_	_	_	

#Text=#P IMM.
14-1	929-930	#	_	_	_	_	_	
14-2	930-931	P	_	_	_	_	_	
14-3	932-935	IMM	_	_	_	_	_	
14-4	935-936	.	_	_	_	_	_	

#Text=Vidare frågar sig Häggström varför just handeln skulle vara den bransch som löser ungdomsarbetslösheten.
15-1	938-944	Vidare	_	_	_	_	_	
15-2	945-951	frågar	_	_	_	_	_	
15-3	952-955	sig	_	_	_	_	_	
15-4	956-965	Häggström	_	_	_	_	_	
15-5	966-972	varför	_	_	_	_	_	
15-6	973-977	just	_	_	_	_	_	
15-7	978-985	handeln	_	_	_	_	_	
15-8	986-992	skulle	_	_	_	_	_	
15-9	993-997	vara	_	_	_	_	_	
15-10	998-1001	den	_	_	_	_	_	
15-11	1002-1009	bransch	_	_	_	_	_	
15-12	1010-1013	som	_	_	_	_	_	
15-13	1014-1019	löser	_	_	_	_	_	
15-14	1020-1041	ungdomsarbetslösheten	_	_	_	_	_	
15-15	1041-1042	.	_	_	_	_	_	

#Text=Häggström håller dock med i mina argument om att lägre ingångslöner inte är en bra idé och där är vi överens.
16-1	1043-1052	Häggström	*	_	_	_	_	
16-2	1053-1059	håller	_	Target;Source[2]	16-6[8];16-1	false[2]	4[2]	
16-3	1060-1064	dock	_	Target;Source[2]	16-6[8];16-1	false[2]	4[2]	
16-4	1065-1068	med	_	Target;Source[2]	16-6[8];16-1	false[2]	4[2]	
16-5	1069-1070	i	_	Target;Source[2]	16-6[8];16-1	false[2]	4[2]	
16-6	1071-1075	mina	*[8]	_	_	_	_	
16-7	1076-1084	argument	*[8]	_	_	_	_	
16-8	1085-1087	om	*[8]	_	_	_	_	
16-9	1088-1091	att	*[8]	_	_	_	_	
16-10	1092-1097	lägre	*[8]	_	_	_	_	
16-11	1098-1110	ingångslöner	*[8]	_	_	_	_	
16-12	1111-1115	inte	*[8]	_	_	_	_	
16-13	1116-1118	är	*[8]	_	_	_	_	
