#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nätet förvandlar  oss till bridezillas.
3-1	18-23	Nätet	*	_	_	_	_	_	_	
3-2	24-34	förvandlar	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	36-39	oss	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	40-44	till	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	45-56	bridezillas	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Om någon lyckats missa det var det bröllop i helgen.
5-1	68-70	Om	_	_	_	_	_	_	_	
5-2	71-76	någon	_	_	_	_	_	_	_	
5-3	77-84	lyckats	_	_	_	_	_	_	_	
5-4	85-90	missa	_	_	_	_	_	_	_	
5-5	91-94	det	_	_	_	_	_	_	_	
5-6	95-98	var	_	_	_	_	_	_	_	
5-7	99-102	det	_	_	_	_	_	_	_	
5-8	103-110	bröllop	_	_	_	_	_	_	_	
5-9	111-112	i	_	_	_	_	_	_	_	
5-10	113-119	helgen	_	_	_	_	_	_	_	
5-11	119-120	.	_	_	_	_	_	_	_	

#Text=Och om ni nu faktiskt missade det finns allt på internet.
6-1	121-124	Och	_	_	_	_	_	_	_	
6-2	125-127	om	_	_	_	_	_	_	_	
6-3	128-130	ni	_	_	_	_	_	_	_	
6-4	131-133	nu	_	_	_	_	_	_	_	
6-5	134-142	faktiskt	_	_	_	_	_	_	_	
6-6	143-150	missade	_	_	_	_	_	_	_	
6-7	151-154	det	_	_	_	_	_	_	_	
6-8	155-160	finns	_	_	_	_	_	_	_	
6-9	161-165	allt	_	_	_	_	_	_	_	
6-10	166-168	på	_	_	_	_	_	_	_	
6-11	169-177	internet	_	_	_	_	_	_	_	
6-12	177-178	.	_	_	_	_	_	_	_	

#Text=Vigseln, talen, klänningarna, direktrapportering och efteranalyser och reaktioner.
7-1	179-186	Vigseln	_	_	_	_	_	_	_	
7-2	186-187	,	_	_	_	_	_	_	_	
7-3	188-193	talen	_	_	_	_	_	_	_	
7-4	193-194	,	_	_	_	_	_	_	_	
7-5	195-207	klänningarna	_	_	_	_	_	_	_	
7-6	207-208	,	_	_	_	_	_	_	_	
7-7	209-227	direktrapportering	_	_	_	_	_	_	_	
7-8	228-231	och	_	_	_	_	_	_	_	
7-9	232-245	efteranalyser	_	_	_	_	_	_	_	
7-10	246-249	och	_	_	_	_	_	_	_	
7-11	250-260	reaktioner	_	_	_	_	_	_	_	
7-12	260-261	.	_	_	_	_	_	_	_	

#Text=Jäklar vad det var bröllop på internet.
8-1	262-268	Jäklar	_	_	_	_	_	_	_	
8-2	269-272	vad	_	_	_	_	_	_	_	
8-3	273-276	det	_	_	_	_	_	_	_	
8-4	277-280	var	_	_	_	_	_	_	_	
8-5	281-288	bröllop	_	_	_	_	_	_	_	
8-6	289-291	på	_	_	_	_	_	_	_	
8-7	292-300	internet	_	_	_	_	_	_	_	
8-8	300-301	.	_	_	_	false	2	_	_	

#Text=#P IMM.
9-1	303-304	#	_	_	_	_	_	_	_	
9-2	304-305	P	_	_	_	_	_	_	_	
9-3	306-309	IMM	_	_	_	_	_	_	_	
9-4	309-310	.	_	_	_	_	_	_	_	

#Text=På andra delar av internet är det däremot bröllop året runt.
10-1	312-314	På	_	_	_	_	_	_	_	
10-2	315-320	andra	_	_	_	_	_	_	_	
10-3	321-326	delar	_	_	_	_	_	_	_	
10-4	327-329	av	_	_	_	_	_	_	_	
10-5	330-338	internet	_	_	_	_	_	_	_	
10-6	339-341	är	_	_	_	_	_	_	_	
10-7	342-345	det	_	_	_	_	_	_	_	
10-8	346-353	däremot	_	_	_	_	_	_	_	
10-9	354-361	bröllop	_	_	_	_	_	_	_	
10-10	362-366	året	_	_	_	_	_	_	_	
10-11	367-371	runt	_	_	_	_	_	_	_	
10-12	371-372	.	_	_	_	_	_	_	_	

#Text=Har jag upptäckt.
11-1	373-376	Har	_	_	_	_	_	_	_	
11-2	377-380	jag	_	_	_	_	_	_	_	
11-3	381-389	upptäckt	_	_	_	_	_	_	_	
11-4	389-390	.	_	_	_	_	_	_	_	

#Text=Jäklar vad det är bröllop.
12-1	391-397	Jäklar	_	_	_	_	_	_	_	
12-2	398-401	vad	_	_	_	_	_	_	_	
12-3	402-405	det	_	_	_	_	_	_	_	
12-4	406-408	är	_	_	_	_	_	_	_	
12-5	409-416	bröllop	_	_	_	_	_	_	_	
12-6	416-417	.	_	_	_	false	2	_	_	

#Text=Forum och bloggar och sajter och nätbutiker vars hela syfte är att se till att din stora dag blir så stor som möjligt.
13-1	418-423	Forum	_	_	_	_	_	_	_	
13-2	424-427	och	_	_	_	_	_	_	_	
13-3	428-435	bloggar	_	_	_	_	_	_	_	
13-4	436-439	och	_	_	_	_	_	_	_	
13-5	440-446	sajter	_	_	_	_	_	_	_	
13-6	447-450	och	_	_	_	_	_	_	_	
13-7	451-461	nätbutiker	_	_	_	_	_	_	_	
13-8	462-466	vars	_	_	_	_	_	_	_	
13-9	467-471	hela	_	_	_	_	_	_	_	
13-10	472-477	syfte	_	_	_	_	_	_	_	
13-11	478-480	är	_	_	_	_	_	_	_	
13-12	481-484	att	_	_	_	_	_	_	_	
13-13	485-487	se	_	_	_	_	_	_	_	
13-14	488-492	till	_	_	_	_	_	_	_	
13-15	493-496	att	_	_	_	_	_	_	_	
13-16	497-500	din	_	_	_	_	_	_	_	
13-17	501-506	stora	_	_	_	_	_	_	_	
13-18	507-510	dag	_	_	_	_	_	_	_	
13-19	511-515	blir	_	_	_	_	_	_	_	
13-20	516-518	så	_	_	_	_	_	_	_	
13-21	519-523	stor	_	_	_	_	_	_	_	
13-22	524-527	som	_	_	_	_	_	_	_	
13-23	528-535	möjligt	_	_	_	_	_	_	_	
13-24	535-536	.	_	_	_	_	_	_	_	

#Text=Eller alltså så perfekt som möjligt.
14-1	537-542	Eller	_	_	_	_	_	_	_	
14-2	543-549	alltså	_	_	_	_	_	_	_	
14-3	550-552	så	_	_	_	_	_	_	_	
14-4	553-560	perfekt	_	_	_	_	_	_	_	
14-5	561-564	som	_	_	_	_	_	_	_	
14-6	565-572	möjligt	_	_	_	_	_	_	_	
14-7	572-573	.	_	_	_	_	_	_	_	

#Text=Eller, nä, så stor som möjligt, helst.
15-1	574-579	Eller	_	_	_	_	_	_	_	
15-2	579-580	,	_	_	_	_	_	_	_	
15-3	581-583	nä	_	_	_	_	_	_	_	
15-4	583-584	,	_	_	_	_	_	_	_	
15-5	585-587	så	_	_	_	_	_	_	_	
15-6	588-592	stor	_	_	_	_	_	_	_	
15-7	593-596	som	_	_	_	_	_	_	_	
15-8	597-604	möjligt	_	_	_	_	_	_	_	
15-9	604-605	,	_	_	_	_	_	_	_	
15-10	606-611	helst	_	_	_	_	_	_	_	
15-11	611-612	.	_	_	_	_	_	_	_	

#Text=Bombastisk, överdådig och alldeles alldeles underbar.
16-1	613-623	Bombastisk	_	_	_	_	_	_	_	
16-2	623-624	,	_	_	_	_	_	_	_	
16-3	625-634	överdådig	_	_	_	_	_	_	_	
16-4	635-638	och	_	_	_	_	_	_	_	
16-5	639-647	alldeles	_	_	_	_	_	_	_	
16-6	648-656	alldeles	_	_	_	_	_	_	_	
16-7	657-665	underbar	_	_	_	_	_	_	_	
16-8	665-666	.	_	_	_	true	5	_	_	

#Text=#P IMM.
17-1	668-669	#	_	_	_	_	_	_	_	
17-2	669-670	P	_	_	_	_	_	_	_	
17-3	671-674	IMM	_	_	_	_	_	_	_	
17-4	674-675	.	_	_	_	_	_	_	_	

#Text=Jag har läst om det förut, mest ur ett amerikanskt perspektiv.
18-1	677-680	Jag	_	_	_	_	_	_	_	
18-2	681-684	har	_	_	_	_	_	_	_	
18-3	685-689	läst	_	_	_	_	_	_	_	
18-4	690-692	om	_	_	_	_	_	_	_	
18-5	693-696	det	_	_	_	_	_	_	_	
18-6	697-702	förut	_	_	_	_	_	_	_	
18-7	702-703	,	_	_	_	_	_	_	_	
18-8	704-708	mest	_	_	_	_	_	_	_	
18-9	709-711	ur	_	_	_	_	_	_	_	
18-10	712-715	ett	_	_	_	_	_	_	_	
18-11	716-727	amerikanskt	_	_	_	_	_	_	_	
18-12	728-738	perspektiv	_	_	_	_	_	_	_	
18-13	738-739	.	_	_	_	_	_	_	_	

#Text=Andrahandsberättelserna om fasorna på bröllopsinternet var fascinerande, men fram tills nyligen hade jag ingen anledning att ge mig in i djungeln själv.
19-1	740-763	Andrahandsberättelserna	_	_	_	_	_	_	_	
19-2	764-766	om	_	_	_	_	_	_	_	
19-3	767-774	fasorna	_	_	_	_	_	_	_	
19-4	775-777	på	_	_	_	_	_	_	_	
19-5	778-794	bröllopsinternet	_	_	_	_	_	_	_	
19-6	795-798	var	_	_	_	_	_	_	_	
19-7	799-811	fascinerande	_	_	_	_	_	_	_	
19-8	811-812	,	_	_	_	_	_	_	_	
19-9	813-816	men	_	_	_	_	_	_	_	
19-10	817-821	fram	_	_	_	_	_	_	_	
19-11	822-827	tills	_	_	_	_	_	_	_	
19-12	828-835	nyligen	_	_	_	_	_	_	_	
19-13	836-840	hade	_	_	_	_	_	_	_	
19-14	841-844	jag	_	_	_	_	_	_	_	
19-15	845-850	ingen	_	_	_	_	_	_	_	
19-16	851-860	anledning	_	_	_	_	_	_	_	
19-17	861-864	att	_	_	_	_	_	_	_	
19-18	865-867	ge	_	_	_	_	_	_	_	
19-19	868-871	mig	_	_	_	_	_	_	_	
19-20	872-874	in	_	_	_	_	_	_	_	
19-21	875-876	i	_	_	_	_	_	_	_	
19-22	877-885	djungeln	_	_	_	_	_	_	_	
19-23	886-891	själv	_	_	_	_	_	_	_	
19-24	891-892	.	_	_	_	_	_	_	_	

