#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Snobbismen bromsar viktig forskning.
3-1	18-28	Snobbismen	*	Target	3-1	false	2	_	
3-2	29-36	bromsar	_	_	_	_	_	_	
3-3	37-43	viktig	_	_	_	_	_	_	
3-4	44-53	forskning	_	_	_	_	_	_	
3-5	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Snobbismen i forskningspolitiska sammanhang rangordnar forskningens olika discipliner på ett destruktivt sätt.
5-1	65-75	Snobbismen	*	Target	5-1	false	2	_	
5-2	76-77	i	_	_	_	_	_	_	
5-3	78-97	forskningspolitiska	_	_	_	_	_	_	
5-4	98-108	sammanhang	_	_	_	_	_	_	
5-5	109-119	rangordnar	_	_	_	_	_	_	
5-6	120-132	forskningens	_	_	_	_	_	_	
5-7	133-138	olika	_	_	_	_	_	_	
5-8	139-150	discipliner	_	_	_	_	_	_	
5-9	151-153	på	_	_	_	_	_	_	
5-10	154-157	ett	_	_	_	_	_	_	
5-11	158-169	destruktivt	_	_	_	_	_	_	
5-12	170-174	sätt	_	_	_	_	_	_	
5-13	174-175	.	_	_	_	_	_	_	

#Text=Att nonchalera de kunskapsintensiva tjänsteföretagen gör att Sverige går miste om avgörande utveckling, skriver Jonas Milton, vd Almega.
6-1	176-179	Att	_	_	_	_	_	_	
6-2	180-190	nonchalera	_	_	_	_	_	_	
6-3	191-193	de	_	_	_	_	_	_	
6-4	194-211	kunskapsintensiva	_	_	_	_	_	_	
6-5	212-228	tjänsteföretagen	_	_	_	_	_	_	
6-6	229-232	gör	_	_	_	_	_	_	
6-7	233-236	att	_	_	_	_	_	_	
6-8	237-244	Sverige	_	_	_	_	_	_	
6-9	245-248	går	_	_	_	_	_	_	
6-10	249-254	miste	_	_	_	_	_	_	
6-11	255-257	om	_	_	_	_	_	_	
6-12	258-267	avgörande	_	_	_	_	_	_	
6-13	268-278	utveckling	_	_	_	_	_	_	
6-14	278-279	,	_	_	_	_	_	_	
6-15	280-287	skriver	_	_	_	_	_	_	
6-16	288-293	Jonas	_	_	_	_	_	_	
6-17	294-300	Milton	_	_	_	_	_	_	
6-18	300-301	,	_	_	_	_	_	_	
6-19	302-304	vd	_	_	_	_	_	_	
6-20	305-311	Almega	_	_	_	_	_	_	
6-21	311-312	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	314-315	#	_	_	_	_	_	_	
7-2	315-316	P	_	_	_	_	_	_	
7-3	317-320	IMM	_	_	_	_	_	_	
7-4	320-321	.	_	_	_	_	_	_	

#Text=Vi måste ut ur det gamla stuprörstänkandet för att klara global konkurrens.Jonas Milton.
8-1	323-325	Vi	_	_	_	_	_	_	
8-2	326-331	måste	_	_	_	_	_	_	
8-3	332-334	ut	_	_	_	_	_	_	
8-4	335-337	ur	_	_	_	_	_	_	
8-5	338-341	det	_	_	_	_	_	_	
8-6	342-347	gamla	_	_	_	_	_	_	
8-7	348-365	stuprörstänkandet	*	Source;Target	8-12[6];8-7	false	2	_	
8-8	366-369	för	_	_	_	_	_	_	
8-9	370-373	att	_	_	_	_	_	_	
8-10	374-379	klara	_	_	_	_	_	_	
8-11	380-386	global	_	_	_	_	_	_	
8-12	387-403	konkurrens.Jonas	*[6]	_	_	_	_	_	
8-13	404-410	Milton	*[6]	_	_	_	_	_	
8-14	410-411	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	413-414	#	_	_	_	_	_	_	
9-2	414-415	P	_	_	_	_	_	_	
9-3	416-419	IMM	_	_	_	_	_	_	
9-4	419-420	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	422-425	Det	_	_	_	_	_	_	
10-2	426-429	här	_	_	_	_	_	_	
10-3	430-432	är	_	_	_	_	_	_	
10-4	433-435	en	_	_	_	_	_	_	
10-5	436-450	argumenterande	_	_	_	_	_	_	
10-6	451-455	text	_	_	_	_	_	_	
10-7	456-459	med	_	_	_	_	_	_	
10-8	460-465	syfte	_	_	_	_	_	_	
10-9	466-469	att	_	_	_	_	_	_	
10-10	470-477	påverka	_	_	_	_	_	_	
10-11	477-478	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	479-488	Åsikterna	_	_	_	_	_	_	
11-2	489-492	som	_	_	_	_	_	_	
11-3	493-501	uttrycks	_	_	_	_	_	_	
11-4	502-504	är	_	_	_	_	_	_	
11-5	505-516	skribentens	_	_	_	_	_	_	
11-6	517-521	egna	_	_	_	_	_	_	
11-7	521-522	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	524-525	#	_	_	_	_	_	_	
12-2	525-526	P	_	_	_	_	_	_	
12-3	527-530	IMM	_	_	_	_	_	_	
12-4	530-531	.	_	_	_	_	_	_	

#Text=Idag växer tjänstesektorn så det knakar.
13-1	533-537	Idag	_	_	_	_	_	_	
13-2	538-543	växer	_	_	_	_	_	_	
13-3	544-558	tjänstesektorn	_	_	_	_	_	_	
13-4	559-561	så	_	_	_	_	_	_	
13-5	562-565	det	_	_	_	_	_	_	
13-6	566-572	knakar	_	_	_	_	_	_	
13-7	572-573	.	_	_	_	_	_	_	

#Text=En fascinerande utveckling, där tre av fyra nya företag är tjänsteföretag och tjänstesektorn totalt står för 70 procent av BNP.
14-1	574-576	En	_	_	_	_	_	_	
14-2	577-589	fascinerande	_	_	_	_	_	_	
14-3	590-600	utveckling	_	_	_	_	_	_	
14-4	600-601	,	_	_	_	_	_	_	
14-5	602-605	där	_	_	_	_	_	_	
14-6	606-609	tre	_	_	_	_	_	_	
14-7	610-612	av	_	_	_	_	_	_	
14-8	613-617	fyra	_	_	_	_	_	_	
14-9	618-621	nya	_	_	_	_	_	_	
14-10	622-629	företag	_	_	_	_	_	_	
14-11	630-632	är	_	_	_	_	_	_	
14-12	633-647	tjänsteföretag	_	_	_	_	_	_	
14-13	648-651	och	_	_	_	_	_	_	
14-14	652-666	tjänstesektorn	_	_	_	_	_	_	
14-15	667-673	totalt	_	_	_	_	_	_	
14-16	674-678	står	_	_	_	_	_	_	
14-17	679-682	för	_	_	_	_	_	_	
14-18	683-685	70	_	_	_	_	_	_	
14-19	686-693	procent	_	_	_	_	_	_	
14-20	694-696	av	_	_	_	_	_	_	
14-21	697-700	BNP	_	_	_	_	_	_	
14-22	700-701	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	703-704	#	_	_	_	_	_	_	
15-2	704-705	P	_	_	_	_	_	_	
15-3	706-709	IMM	_	_	_	_	_	_	
15-4	709-710	.	_	_	_	_	_	_	

#Text=Denna strukturomvandling innebär att en stor del av forskning och utveckling flyttats från industrin till kunskapsintensiva tjänsteföretag.
16-1	712-717	Denna	_	_	_	_	_	_	
16-2	718-736	strukturomvandling	_	_	_	_	_	_	
16-3	737-744	innebär	_	_	_	_	_	_	
16-4	745-748	att	_	_	_	_	_	_	
16-5	749-751	en	_	_	_	_	_	_	
16-6	752-756	stor	_	_	_	_	_	_	
16-7	757-760	del	_	_	_	_	_	_	
16-8	761-763	av	_	_	_	_	_	_	
16-9	764-773	forskning	_	_	_	_	_	_	
16-10	774-777	och	_	_	_	_	_	_	
16-11	778-788	utveckling	_	_	_	_	_	_	
16-12	789-797	flyttats	_	_	_	_	_	_	
16-13	798-802	från	_	_	_	_	_	_	
16-14	803-812	industrin	_	_	_	_	_	_	
16-15	813-817	till	_	_	_	_	_	_	
16-16	818-835	kunskapsintensiva	_	_	_	_	_	_	
16-17	836-850	tjänsteföretag	_	_	_	_	_	_	
16-18	850-851	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	853-854	#	_	_	_	_	_	_	
17-2	854-855	P	_	_	_	_	_	_	
17-3	856-859	IMM	_	_	_	_	_	_	
17-4	859-860	.	_	_	_	_	_	_	

#Text=I arbetet med att lösa de stora globala samhällsutmaningarna kommer kompetensen i dessa företag vara avgörande.
18-1	862-863	I	_	_	_	_	_	_	
18-2	864-871	arbetet	_	_	_	_	_	_	
18-3	872-875	med	_	_	_	_	_	_	
18-4	876-879	att	_	_	_	_	_	_	
18-5	880-884	lösa	_	Target[1]	18-11[7]	false[1]	4[1]	_	
18-6	885-887	de	_	Target[1]	18-11[7]	false[1]	4[1]	_	
18-7	888-893	stora	_	Target[1]	18-11[7]	false[1]	4[1]	_	
18-8	894-901	globala	_	Target[1]	18-11[7]	false[1]	4[1]	_	
18-9	902-922	samhällsutmaningarna	_	Target[1]	18-11[7]	false[1]	4[1]	_	
18-10	923-929	kommer	_	_	_	_	_	_	
18-11	930-941	kompetensen	*[7]	_	_	_	_	_	
18-12	942-943	i	*[7]	_	_	_	_	_	
18-13	944-949	dessa	*[7]	_	_	_	_	_	
18-14	950-957	företag	*[7]	_	_	_	_	_	
18-15	958-962	vara	*[7]	_	_	_	_	_	
18-16	963-972	avgörande	*[7]	_	_	_	_	_	
18-17	972-973	.	_	_	_	_	_	_	

#Text=Därför är det högst anmärkningsvärt att de kunskapsintensiva tjänsteföretagen nonchaleras i forsknings- och innovationssammanhang.
19-1	974-980	Därför	_	_	_	_	_	_	
19-2	981-983	är	_	_[2]	_	false[2]	2[2]	_	
19-3	984-987	det	_	_[2]	_	false[2]	2[2]	_	
19-4	988-993	högst	_	_[2]	_	false[2]	2[2]	_	
19-5	994-1009	anmärkningsvärt	_	_[2]	_	false[2]	2[2]	_	
19-6	1010-1013	att	_	_	_	_	_	_	
19-7	1014-1016	de	_	_	_	_	_	_	
19-8	1017-1034	kunskapsintensiva	_	_	_	_	_	_	
19-9	1035-1051	tjänsteföretagen	_	_	_	_	_	_	
19-10	1052-1063	nonchaleras	_	Target	19-16	false	2	19-2[2_0]	
19-11	1064-1065	i	_	_	_	_	_	_	
19-12	1066-1076	forsknings	_	_	_	_	_	_	
19-13	1076-1077	-	_	_	_	_	_	_	
19-14	1078-1081	och	_	_	_	_	_	_	
