#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Svenska nationalister rekryteras till Ukraina?
3-1	18-25	Svenska	
3-2	26-39	nationalister	
3-3	40-50	rekryteras	
3-4	51-55	till	
3-5	56-63	Ukraina	
3-6	63-64	?	

#Text=#P IMM.
4-1	66-67	#	
4-2	67-68	P	
4-3	69-72	IMM	
4-4	72-73	.	

#Text=På Motgift.nu rekryteras det Nationella!.
5-1	75-77	På	
5-2	78-88	Motgift.nu	
5-3	89-99	rekryteras	
5-4	100-103	det	
5-5	104-114	Nationella	
5-6	114-115	!	
5-7	115-116	.	

#Text=#P IMM.
6-1	118-119	#	
6-2	119-120	P	
6-3	121-124	IMM	
6-4	124-125	.	

#Text=Vilka står bakom denna rekrytering?
7-1	127-132	Vilka	
7-2	133-137	står	
7-3	138-143	bakom	
7-4	144-149	denna	
7-5	150-161	rekrytering	
7-6	161-162	?	

#Text=Vad är förhoppningen svenska frivilliga ska bidra med i en ganska förvirrad konflikt mellan etniska ukrainare, ryssar, EU, USA och Ryssland?.
8-1	163-166	Vad	
8-2	167-169	är	
8-3	170-183	förhoppningen	
8-4	184-191	svenska	
8-5	192-202	frivilliga	
8-6	203-206	ska	
8-7	207-212	bidra	
8-8	213-216	med	
8-9	217-218	i	
8-10	219-221	en	
8-11	222-228	ganska	
8-12	229-238	förvirrad	
8-13	239-247	konflikt	
8-14	248-254	mellan	
8-15	255-262	etniska	
8-16	263-272	ukrainare	
8-17	272-273	,	
8-18	274-280	ryssar	
8-19	280-281	,	
8-20	282-284	EU	
8-21	284-285	,	
8-22	286-289	USA	
8-23	290-293	och	
8-24	294-302	Ryssland	
8-25	302-303	?	
8-26	303-304	.	

#Text=#P IMM.
9-1	306-307	#	
9-2	307-308	P	
9-3	309-312	IMM	
9-4	312-313	.	

#Text=Vad säger expertpanelen på Flashback om detta?.
10-1	315-318	Vad	
10-2	319-324	säger	
10-3	325-338	expertpanelen	
10-4	339-341	på	
10-5	342-351	Flashback	
10-6	352-354	om	
10-7	355-360	detta	
10-8	360-361	?	
10-9	361-362	.	

#Text=#P IMM.
11-1	364-365	#	
11-2	365-366	P	
11-3	367-370	IMM	
11-4	370-371	.	

#Text=Intressant eller anus?.
12-1	373-383	Intressant	
12-2	384-389	eller	
12-3	390-394	anus	
12-4	394-395	?	
12-5	395-396	.	
