#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Även vi måste lyssna på människors oro.
3-1	18-22	Även	_	_	_	_	_	
3-2	23-25	vi	_	_	_	_	_	
3-3	26-31	måste	_	_	_	_	_	
3-4	32-38	lyssna	_	_	_	_	_	
3-5	39-41	på	_	_	_	_	_	
3-6	42-52	människors	_	_	_	_	_	
3-7	53-56	oro	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=Det amerikanska folket har fattat sitt beslut och Donald Trump blir USA:s nästa president.
5-1	68-71	Det	_	_	_	_	_	
5-2	72-83	amerikanska	_	_	_	_	_	
5-3	84-90	folket	_	_	_	_	_	
5-4	91-94	har	_	_	_	_	_	
5-5	95-101	fattat	_	_	_	_	_	
5-6	102-106	sitt	_	_	_	_	_	
5-7	107-113	beslut	_	_	_	_	_	
5-8	114-117	och	_	_	_	_	_	
5-9	118-124	Donald	_	_	_	_	_	
5-10	125-130	Trump	_	_	_	_	_	
5-11	131-135	blir	_	_	_	_	_	
5-12	136-139	USA	_	_	_	_	_	
5-13	139-140	:	_	_	_	_	_	
5-14	140-141	s	_	_	_	_	_	
5-15	142-147	nästa	_	_	_	_	_	
5-16	148-157	president	_	_	_	_	_	
5-17	157-158	.	_	_	_	_	_	

#Text=Det är ett val och en kandidat det naturligtvis finns många åsikter kring.
6-1	159-162	Det	_	_	_	_	_	
6-2	163-165	är	_	_	_	_	_	
6-3	166-169	ett	_	_	_	_	_	
6-4	170-173	val	_	_	_	_	_	
6-5	174-177	och	_	_	_	_	_	
6-6	178-180	en	_	_	_	_	_	
6-7	181-189	kandidat	_	_	_	_	_	
6-8	190-193	det	_	_	_	_	_	
6-9	194-206	naturligtvis	_	_	_	_	_	
6-10	207-212	finns	_	_	_	_	_	
6-11	213-218	många	_	_	_	_	_	
6-12	219-226	åsikter	_	_	_	_	_	
6-13	227-232	kring	_	_	_	_	_	
6-14	232-233	.	_	_	_	_	_	

#Text=Samtidigt är det ett valresultat vi självklart måste förhålla oss till.
7-1	234-243	Samtidigt	_	_	_	_	_	
7-2	244-246	är	_	_	_	_	_	
7-3	247-250	det	_	_	_	_	_	
7-4	251-254	ett	_	_	_	_	_	
7-5	255-266	valresultat	_	_	_	_	_	
7-6	267-269	vi	_	_	_	_	_	
7-7	270-280	självklart	_	_	_	_	_	
7-8	281-286	måste	_	_	_	_	_	
7-9	287-295	förhålla	_	_	_	_	_	
7-10	296-299	oss	_	_	_	_	_	
7-11	300-304	till	_	_	_	_	_	
7-12	304-305	.	_	_	_	_	_	

#Text=#P IMM.
8-1	307-308	#	_	_	_	_	_	
8-2	308-309	P	_	_	_	_	_	
8-3	310-313	IMM	_	_	_	_	_	
8-4	313-314	.	_	_	_	_	_	

#Text=Hur Donald Trump kommer att agera som vald politiker vet vi inte i dag.
9-1	316-319	Hur	_	_	_	_	_	
9-2	320-326	Donald	_	_	_	_	_	
9-3	327-332	Trump	_	_	_	_	_	
9-4	333-339	kommer	_	_	_	_	_	
9-5	340-343	att	_	_	_	_	_	
9-6	344-349	agera	_	_	_	_	_	
9-7	350-353	som	_	_	_	_	_	
9-8	354-358	vald	_	_	_	_	_	
9-9	359-368	politiker	_	_	_	_	_	
9-10	369-372	vet	_	_	_	_	_	
9-11	373-375	vi	_	_	_	_	_	
9-12	376-380	inte	_	_	_	_	_	
9-13	381-382	i	_	_	_	_	_	
9-14	383-386	dag	_	_	_	_	_	
9-15	386-387	.	_	_	_	_	_	

#Text=Det är ett uppdrag han aldrig tidigare haft.
10-1	388-391	Det	_	_	_	_	_	
10-2	392-394	är	_	_	_	_	_	
10-3	395-398	ett	_	_	_	_	_	
10-4	399-406	uppdrag	_	_	_	_	_	
10-5	407-410	han	_	_	_	_	_	
10-6	411-417	aldrig	_	_	_	_	_	
10-7	418-426	tidigare	_	_	_	_	_	
10-8	427-431	haft	_	_	_	_	_	
10-9	431-432	.	_	_	_	_	_	

#Text=Därför är det för tidigt att säga hur Trumps agenda kommer att se ut, och om hans anmärknings-värda uttalanden under kampanjen kommer omsättas i konkret politik, samt vad Trump som president på sikt betyder för till exempel säkerhetsläget och ekonomin.
11-1	433-439	Därför	_	_	_	_	_	
11-2	440-442	är	_	_	_	_	_	
11-3	443-446	det	_	_	_	_	_	
11-4	447-450	för	_	_	_	_	_	
11-5	451-457	tidigt	_	_	_	_	_	
11-6	458-461	att	_	_	_	_	_	
11-7	462-466	säga	_	_	_	_	_	
11-8	467-470	hur	_	_	_	_	_	
11-9	471-477	Trumps	*	_	_	_	_	
11-10	478-484	agenda	_	_	_	_	_	
11-11	485-491	kommer	_	_	_	_	_	
11-12	492-495	att	_	_	_	_	_	
11-13	496-498	se	_	_	_	_	_	
11-14	499-501	ut	_	_	_	_	_	
11-15	501-502	,	_	_	_	_	_	
11-16	503-506	och	_	_	_	_	_	
11-17	507-509	om	_	_	_	_	_	
11-18	510-514	hans	_	_	_	_	_	
11-19	515-532	anmärknings-värda	_	Target	11-9	false	2	
11-20	533-543	uttalanden	_	_	_	_	_	
11-21	544-549	under	_	_	_	_	_	
11-22	550-559	kampanjen	_	_	_	_	_	
11-23	560-566	kommer	_	_	_	_	_	
11-24	567-575	omsättas	_	_	_	_	_	
11-25	576-577	i	_	_	_	_	_	
11-26	578-585	konkret	_	_	_	_	_	
11-27	586-593	politik	_	_	_	_	_	
11-28	593-594	,	_	_	_	_	_	
11-29	595-599	samt	_	_	_	_	_	
11-30	600-603	vad	_	_	_	_	_	
11-31	604-609	Trump	_	_	_	_	_	
11-32	610-613	som	_	_	_	_	_	
11-33	614-623	president	_	_	_	_	_	
11-34	624-626	på	_	_	_	_	_	
11-35	627-631	sikt	_	_	_	_	_	
11-36	632-639	betyder	_	_	_	_	_	
11-37	640-643	för	_	_	_	_	_	
11-38	644-648	till	_	_	_	_	_	
11-39	649-656	exempel	_	_	_	_	_	
11-40	657-671	säkerhetsläget	_	_	_	_	_	
11-41	672-675	och	_	_	_	_	_	
11-42	676-684	ekonomin	_	_	_	_	_	
11-43	684-685	.	_	_	_	_	_	

#Text=Därför är det viktigt att nu inte dra förhastade slutsatser.
12-1	686-692	Därför	_	_	_	_	_	
12-2	693-695	är	_	_	_	_	_	
12-3	696-699	det	_	_	_	_	_	
12-4	700-707	viktigt	_	_	_	_	_	
12-5	708-711	att	_	_	_	_	_	
12-6	712-714	nu	_	_	_	_	_	
12-7	715-719	inte	_	_	_	_	_	
12-8	720-723	dra	_	_	_	_	_	
12-9	724-734	förhastade	_	_	_	_	_	
12-10	735-745	slutsatser	_	_	_	_	_	
12-11	745-746	.	_	_	_	_	_	

#Text=#P IMM.
13-1	748-749	#	_	_	_	_	_	
13-2	749-750	P	_	_	_	_	_	
13-3	751-754	IMM	_	_	_	_	_	
13-4	754-755	.	_	_	_	_	_	

#Text=Samtidigt kan valkampanjen i USA, som har varit både hätsk och hatisk, ifrågasättas.
14-1	757-766	Samtidigt	_	_	_	_	_	
14-2	767-770	kan	_	_	_	_	_	
14-3	771-783	valkampanjen	*[5]|*[6]	_	_	_	_	
14-4	784-785	i	*[5]|*[6]	_	_	_	_	
14-5	786-789	USA	*[5]|*[6]	_	_	_	_	
14-6	789-790	,	_	_	_	_	_	
14-7	791-794	som	_	_	_	_	_	
14-8	795-798	har	_	Target;Source[1]	14-3[5];14-16	false[1]	2[1]	
14-9	799-804	varit	_	Target;Source[1]	14-3[5];14-16	false[1]	2[1]	
14-10	805-809	både	_	Target;Source[1]	14-3[5];14-16	false[1]	2[1]	
14-11	810-815	hätsk	_	Target;Source[1]	14-3[5];14-16	false[1]	2[1]	
14-12	816-819	och	_	Target;Source[1]	14-3[5];14-16	false[1]	2[1]	
14-13	820-826	hatisk	_	Target;Source[1]	14-3[5];14-16	false[1]	2[1]	
14-14	826-827	,	_	_	_	_	_	
14-15	828-840	ifrågasättas	_	_	_	_	_	
14-16	840-841	.	*	_	_	_	_	

#Text=Det har varit ett tonläge som till exempel vi i Sverige tacksamt nog är ovana med.
15-1	842-845	Det	_	_	_	_	_	
15-2	846-849	har	_	_	_	_	_	
15-3	850-855	varit	_	_	_	_	_	
15-4	856-859	ett	_	Target[2]	14-3[6]	false[2]	2[2]	
15-5	860-867	tonläge	_	Target[2]	14-3[6]	false[2]	2[2]	
15-6	868-871	som	_	Target[2]	14-3[6]	false[2]	2[2]	
15-7	872-876	till	_	Target[2]	14-3[6]	false[2]	2[2]	
15-8	877-884	exempel	_	Target[2]	14-3[6]	false[2]	2[2]	
15-9	885-887	vi	_	Target[2]	14-3[6]	false[2]	2[2]	
15-10	888-889	i	_	Target[2]	14-3[6]	false[2]	2[2]	
15-11	890-897	Sverige	_	Target[2]	14-3[6]	false[2]	2[2]	
15-12	898-906	tacksamt	_	Target[2]	14-3[6]	false[2]	2[2]	
15-13	907-910	nog	_	Target[2]	14-3[6]	false[2]	2[2]	
15-14	911-913	är	_	Target[2]	14-3[6]	false[2]	2[2]	
15-15	914-919	ovana	_	Target[2]	14-3[6]	false[2]	2[2]	
15-16	920-923	med	_	Target[2]	14-3[6]	false[2]	2[2]	
15-17	923-924	.	_	_	_	_	_	

#Text=Men det är också en valrörelse där det allmänna missnöjet varit påtagligt.
16-1	925-928	Men	_	_	_	_	_	
16-2	929-932	det	_	_	_	_	_	
16-3	933-935	är	_	_	_	_	_	
16-4	936-941	också	_	_	_	_	_	
16-5	942-944	en	_	_	_	_	_	
16-6	945-955	valrörelse	*	_	_	_	_	
16-7	956-959	där	_	_	_	_	_	
16-8	960-963	det	_	_	_	_	_	
16-9	964-972	allmänna	_	Target;Source[3]	16-6;16-13	false[3]	2[3]	
16-10	973-982	missnöjet	_	Target;Source[3]	16-6;16-13	false[3]	2[3]	
16-11	983-988	varit	_	Target;Source[3]	16-6;16-13	false[3]	2[3]	
16-12	989-998	påtagligt	_	Target;Source[3]	16-6;16-13	false[3]	2[3]	
16-13	998-999	.	*	_	_	_	_	

