#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=judar i Sverige.
3-1	18-23	judar	_	_	_	_	_	
3-2	24-25	i	_	_	_	_	_	
3-3	26-33	Sverige	_	_	_	_	_	
3-4	33-34	.	_	_	_	_	_	

#Text=#P IMM.
4-1	36-37	#	_	_	_	_	_	
4-2	37-38	P	_	_	_	_	_	
4-3	39-42	IMM	_	_	_	_	_	
4-4	42-43	.	_	_	_	_	_	

#Text=är ett folk som anses ha spridits över världen från det område öster om Medelhavet som benämns Kanaan, Palestina eller Israel.
5-1	45-47	är	_	_	_	_	_	
5-2	48-51	ett	_	_	_	_	_	
5-3	52-56	folk	_	_	_	_	_	
5-4	57-60	som	_	_	_	_	_	
5-5	61-66	anses	_	_	_	_	_	
5-6	67-69	ha	_	_	_	_	_	
5-7	70-78	spridits	_	_	_	_	_	
5-8	79-83	över	_	_	_	_	_	
5-9	84-91	världen	_	_	_	_	_	
5-10	92-96	från	_	_	_	_	_	
5-11	97-100	det	_	_	_	_	_	
5-12	101-107	område	_	_	_	_	_	
5-13	108-113	öster	_	_	_	_	_	
5-14	114-116	om	_	_	_	_	_	
5-15	117-127	Medelhavet	_	_	_	_	_	
5-16	128-131	som	_	_	_	_	_	
5-17	132-139	benämns	_	_	_	_	_	
5-18	140-146	Kanaan	_	_	_	_	_	
5-19	146-147	,	_	_	_	_	_	
5-20	148-157	Palestina	_	_	_	_	_	
5-21	158-163	eller	_	_	_	_	_	
5-22	164-170	Israel	_	_	_	_	_	
5-23	170-171	.	_	_	_	_	_	

#Text=Enligt judisk religiös (halachisk) tradition är en jude någon som fötts av en judisk mor eller konverterat under ett ortodoxt rabbinat.
6-1	172-178	Enligt	_	_	_	_	_	
6-2	179-185	judisk	_	_	_	_	_	
6-3	186-194	religiös	_	_	_	_	_	
6-4	195-196	(	_	_	_	_	_	
6-5	196-205	halachisk	_	_	_	_	_	
6-6	205-206	)	_	_	_	_	_	
6-7	207-216	tradition	_	_	_	_	_	
6-8	217-219	är	_	_	_	_	_	
6-9	220-222	en	_	_	_	_	_	
6-10	223-227	jude	_	_	_	_	_	
6-11	228-233	någon	_	_	_	_	_	
6-12	234-237	som	_	_	_	_	_	
6-13	238-243	fötts	_	_	_	_	_	
6-14	244-246	av	_	_	_	_	_	
6-15	247-249	en	_	_	_	_	_	
6-16	250-256	judisk	_	_	_	_	_	
6-17	257-260	mor	_	_	_	_	_	
6-18	261-266	eller	_	_	_	_	_	
6-19	267-278	konverterat	_	_	_	_	_	
6-20	279-284	under	_	_	_	_	_	
6-21	285-288	ett	_	_	_	_	_	
6-22	289-297	ortodoxt	_	_	_	_	_	
6-23	298-306	rabbinat	_	_	_	_	_	
6-24	306-307	.	_	_	_	_	_	

#Text=#P IMM.
7-1	309-310	#	_	_	_	_	_	
7-2	310-311	P	_	_	_	_	_	
7-3	312-315	IMM	_	_	_	_	_	
7-4	315-316	.	_	_	_	_	_	

#Text=Denna tradition har en relativt stark ställning, men det debatteras ofta om denna definition är riktig eller ej.
8-1	318-323	Denna	*[2]	_	_	_	_	
8-2	324-333	tradition	*[2]	_	_	_	_	
8-3	334-337	har	_	Source;Target[1]	8-20;8-1[2]	false[1]	4[1]	
8-4	338-340	en	_	Source;Target[1]	8-20;8-1[2]	false[1]	4[1]	
8-5	341-349	relativt	_	Source;Target[1]	8-20;8-1[2]	false[1]	4[1]	
8-6	350-355	stark	_	Source;Target[1]	8-20;8-1[2]	false[1]	4[1]	
8-7	356-365	ställning	_	Source;Target[1]	8-20;8-1[2]	false[1]	4[1]	
8-8	365-366	,	_	_	_	_	_	
8-9	367-370	men	_	_	_	_	_	
8-10	371-374	det	_	_	_	_	_	
8-11	375-385	debatteras	_	_	_	_	_	
8-12	386-390	ofta	_	_	_	_	_	
8-13	391-393	om	_	_	_	_	_	
8-14	394-399	denna	_	_	_	_	_	
8-15	400-410	definition	_	_	_	_	_	
8-16	411-413	är	_	_	_	_	_	
8-17	414-420	riktig	_	_	_	_	_	
8-18	421-426	eller	_	_	_	_	_	
8-19	427-429	ej	_	_	_	_	_	
8-20	429-430	.	*	_	_	_	_	

#Text=Antalet judar är ungefär 14 miljoner, därav ungefär.
9-1	431-438	Antalet	_	_	_	_	_	
9-2	439-444	judar	_	_	_	_	_	
9-3	445-447	är	_	_	_	_	_	
9-4	448-455	ungefär	_	_	_	_	_	
9-5	456-458	14	_	_	_	_	_	
9-6	459-467	miljoner	_	_	_	_	_	
9-7	467-468	,	_	_	_	_	_	
9-8	469-474	därav	_	_	_	_	_	
9-9	475-482	ungefär	_	_	_	_	_	
9-10	482-483	.	_	_	_	_	_	

#Text=#P IMM
10-1	485-486	#	_	_	_	_	_	
10-2	486-487	P	_	_	_	_	_	
10-3	488-491	IMM	_	_	_	_	_	

#Text=.
11-1	491-492	.	_	_	_	_	_	

#Text=- OK vad har judarna bidragit med i Sverige i synnerhet och i övriga västvärlden i allmänhet?.
12-1	494-495	-	_	_	_	_	_	
12-2	496-498	OK	_	_	_	_	_	
12-3	499-502	vad	_	_	_	_	_	
12-4	503-506	har	_	_	_	_	_	
12-5	507-514	judarna	_	_	_	_	_	
12-6	515-523	bidragit	_	_	_	_	_	
12-7	524-527	med	_	_	_	_	_	
12-8	528-529	i	_	_	_	_	_	
12-9	530-537	Sverige	_	_	_	_	_	
12-10	538-539	i	_	_	_	_	_	
12-11	540-549	synnerhet	_	_	_	_	_	
12-12	550-553	och	_	_	_	_	_	
12-13	554-555	i	_	_	_	_	_	
12-14	556-562	övriga	_	_	_	_	_	
12-15	563-574	västvärlden	_	_	_	_	_	
12-16	575-576	i	_	_	_	_	_	
12-17	577-586	allmänhet	_	_	_	_	_	
12-18	586-587	?	_	_	_	_	_	
12-19	587-588	.	_	_	_	_	_	

#Text=#P IMM
13-1	590-591	#	_	_	_	_	_	
13-2	591-592	P	_	_	_	_	_	
13-3	593-596	IMM	_	_	_	_	_	

#Text=.
14-1	596-597	.	_	_	_	_	_	

#Text=- Vilka judar tycker ni om?
15-1	599-600	-	_	_	_	_	_	
15-2	601-606	Vilka	_	_	_	_	_	
15-3	607-612	judar	_	_	_	_	_	
15-4	613-619	tycker	_	_	_	_	_	
15-5	620-622	ni	_	_	_	_	_	
15-6	623-625	om	_	_	_	_	_	
15-7	625-626	?	_	_	_	_	_	

#Text=Vilka ogillar ni och varför?
16-1	627-632	Vilka	_	_	_	_	_	
16-2	633-640	ogillar	_	_	_	_	_	
16-3	641-643	ni	_	_	_	_	_	
16-4	644-647	och	_	_	_	_	_	
16-5	648-654	varför	_	_	_	_	_	
16-6	654-655	?	_	_	_	_	_	

#Text=Är judar bra eller dåliga invandrare?.
17-1	656-658	Är	_	_	_	_	_	
17-2	659-664	judar	_	_	_	_	_	
17-3	665-668	bra	_	_	_	_	_	
17-4	669-674	eller	_	_	_	_	_	
17-5	675-681	dåliga	_	_	_	_	_	
17-6	682-692	invandrare	_	_	_	_	_	
17-7	692-693	?	_	_	_	_	_	
17-8	693-694	.	_	_	_	_	_	
