#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Weminds anbud är alltför optimistiskt.
3-1	18-25	Weminds	*[14]	_	_	_	_	
3-2	26-31	anbud	*[14]	_	_	_	_	
3-3	32-34	är	_	_	_	_	_	
3-4	35-42	alltför	_	Target[1]	3-1[14]	false[1]	2[1]	
3-5	43-55	optimistiskt	_	Target[1]	3-1[14]	false[1]	2[1]	
3-6	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Anders Milton, styrelseledamot i Wemind AB, hävdar påBrännpunkt 16/12 att Wemind AB, som vann landstingets upphandling om vård för tortyrskadade, är väl lämpade att ta hand om uppgiften.
5-1	67-73	Anders	*[15]	_	_	_	_	
5-2	74-80	Milton	*[15]	_	_	_	_	
5-3	80-81	,	_	_	_	_	_	
5-4	82-97	styrelseledamot	_	_	_	_	_	
5-5	98-99	i	_	_	_	_	_	
5-6	100-106	Wemind	_	_	_	_	_	
5-7	107-109	AB	_	_	_	_	_	
5-8	109-110	,	_	_	_	_	_	
5-9	111-117	hävdar	_	_	_	_	_	
5-10	118-130	påBrännpunkt	_	_	_	_	_	
5-11	131-133	16	_	_	_	_	_	
5-12	133-134	/	_	_	_	_	_	
5-13	134-136	12	_	_	_	_	_	
5-14	137-140	att	_	_	_	_	_	
5-15	141-147	Wemind	*[16]	_	_	_	_	
5-16	148-150	AB	*[16]	_	_	_	_	
5-17	150-151	,	_	_	_	_	_	
5-18	152-155	som	_	_	_	_	_	
5-19	156-160	vann	_	_	_	_	_	
5-20	161-173	landstingets	_	_	_	_	_	
5-21	174-185	upphandling	_	_	_	_	_	
5-22	186-188	om	_	_	_	_	_	
5-23	189-193	vård	_	_	_	_	_	
5-24	194-197	för	_	_	_	_	_	
5-25	198-211	tortyrskadade	_	_	_	_	_	
5-26	211-212	,	_	_	_	_	_	
5-27	213-215	är	_	_	_	_	_	
5-28	216-219	väl	_	Target;Source[2]	5-15[16];5-1[15]	false[2]	4[2]	
5-29	220-227	lämpade	_	Target;Source[2]	5-15[16];5-1[15]	false[2]	4[2]	
5-30	228-231	att	_	Target;Source[2]	5-15[16];5-1[15]	false[2]	4[2]	
5-31	232-234	ta	_	Target;Source[2]	5-15[16];5-1[15]	false[2]	4[2]	
5-32	235-239	hand	_	Target;Source[2]	5-15[16];5-1[15]	false[2]	4[2]	
5-33	240-242	om	_	Target;Source[2]	5-15[16];5-1[15]	false[2]	4[2]	
5-34	243-252	uppgiften	_	Target;Source[2]	5-15[16];5-1[15]	false[2]	4[2]	
5-35	252-253	.	_	_	_	_	_	

#Text=Vi har ingen anledning att ifrågasätta vad Wemind hittills har uppnått med de patienter man har haft.
6-1	254-256	Vi	_	_	_	_	_	
6-2	257-260	har	_	_	_	_	_	
6-3	261-266	ingen	_	_	_	_	_	
6-4	267-276	anledning	_	_	_	_	_	
6-5	277-280	att	_	_	_	_	_	
6-6	281-292	ifrågasätta	_	_	_	_	_	
6-7	293-296	vad	_	_	_	_	_	
6-8	297-303	Wemind	_	_	_	_	_	
6-9	304-312	hittills	_	_	_	_	_	
6-10	313-316	har	_	_	_	_	_	
6-11	317-324	uppnått	_	_	_	_	_	
6-12	325-328	med	_	_	_	_	_	
6-13	329-331	de	_	_	_	_	_	
6-14	332-341	patienter	_	_	_	_	_	
6-15	342-345	man	_	_	_	_	_	
6-16	346-349	har	_	_	_	_	_	
6-17	350-354	haft	_	_	_	_	_	
6-18	354-355	.	_	_	_	_	_	

#Text=Men all erfarenhet visar att det är stor skillnad mellan patienter som lider av posttraumatiskt stressyndrom (PTSD) efter tortyr- och krigsskador och de som har liknande symptom efter trauman till följd av rånöverfall, våldtäkter, grovt våld eller som vittnen till långvarigt våld inom familjen.
7-1	356-359	Men	_	_	_	_	_	
7-2	360-363	all	_	_	_	_	_	
7-3	364-374	erfarenhet	_	_	_	_	_	
7-4	375-380	visar	_	_	_	_	_	
7-5	381-384	att	_	_	_	_	_	
7-6	385-388	det	_	_	_	_	_	
7-7	389-391	är	_	_	_	_	_	
7-8	392-396	stor	_	_	_	_	_	
7-9	397-405	skillnad	_	_	_	_	_	
7-10	406-412	mellan	_	_	_	_	_	
7-11	413-422	patienter	_	_	_	_	_	
7-12	423-426	som	_	_	_	_	_	
7-13	427-432	lider	_	_	_	_	_	
7-14	433-435	av	_	_	_	_	_	
7-15	436-451	posttraumatiskt	_	_	_	_	_	
7-16	452-464	stressyndrom	_	_	_	_	_	
7-17	465-466	(	_	_	_	_	_	
7-18	466-470	PTSD	_	_	_	_	_	
7-19	470-471	)	_	_	_	_	_	
7-20	472-477	efter	_	_	_	_	_	
7-21	478-484	tortyr	_	_	_	_	_	
7-22	484-485	-	_	_	_	_	_	
7-23	486-489	och	_	_	_	_	_	
7-24	490-501	krigsskador	_	_	_	_	_	
7-25	502-505	och	_	_	_	_	_	
7-26	506-508	de	_	_	_	_	_	
7-27	509-512	som	_	_	_	_	_	
7-28	513-516	har	_	_	_	_	_	
7-29	517-525	liknande	_	_	_	_	_	
7-30	526-533	symptom	_	_	_	_	_	
7-31	534-539	efter	_	_	_	_	_	
7-32	540-547	trauman	_	_	_	_	_	
7-33	548-552	till	_	_	_	_	_	
7-34	553-558	följd	_	_	_	_	_	
7-35	559-561	av	_	_	_	_	_	
7-36	562-573	rånöverfall	_	_	_	_	_	
7-37	573-574	,	_	_	_	_	_	
7-38	575-585	våldtäkter	_	_	_	_	_	
7-39	585-586	,	_	_	_	_	_	
7-40	587-592	grovt	_	_	_	_	_	
7-41	593-597	våld	_	_	_	_	_	
7-42	598-603	eller	_	_	_	_	_	
7-43	604-607	som	_	_	_	_	_	
7-44	608-615	vittnen	_	_	_	_	_	
7-45	616-620	till	_	_	_	_	_	
7-46	621-631	långvarigt	_	_	_	_	_	
7-47	632-636	våld	_	_	_	_	_	
7-48	637-641	inom	_	_	_	_	_	
7-49	642-650	familjen	_	_	_	_	_	
7-50	650-651	.	_	_	_	_	_	

#Text=#P IMM.
8-1	653-654	#	_	_	_	_	_	
8-2	654-655	P	_	_	_	_	_	
8-3	656-659	IMM	_	_	_	_	_	
8-4	659-660	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	662-665	Det	_	_	_	_	_	
9-2	666-669	här	_	_	_	_	_	
9-3	670-672	är	_	_	_	_	_	
9-4	673-675	en	_	_	_	_	_	
9-5	676-690	argumenterande	_	_	_	_	_	
9-6	691-695	text	_	_	_	_	_	
9-7	696-699	med	_	_	_	_	_	
9-8	700-705	syfte	_	_	_	_	_	
9-9	706-709	att	_	_	_	_	_	
9-10	710-717	påverka	_	_	_	_	_	
9-11	717-718	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	719-728	Åsikterna	_	_	_	_	_	
10-2	729-732	som	_	_	_	_	_	
10-3	733-741	uttrycks	_	_	_	_	_	
10-4	742-744	är	_	_	_	_	_	
10-5	745-756	skribentens	_	_	_	_	_	
10-6	757-761	egna	_	_	_	_	_	
10-7	761-762	.	_	_	_	_	_	

#Text=#P IMM.
11-1	764-765	#	_	_	_	_	_	
11-2	765-766	P	_	_	_	_	_	
11-3	767-770	IMM	_	_	_	_	_	
11-4	770-771	.	_	_	_	_	_	

#Text=Det är självklart att vi i vården ska använda evidensbaserade metoder där sådana står till buds.
12-1	773-776	Det	_	_	_	_	_	
12-2	777-779	är	_	Target[3]	12-5[17]	false[3]	4[3]	
12-3	780-790	självklart	_	Target[3]	12-5[17]	false[3]	4[3]	
12-4	791-794	att	_	_	_	_	_	
12-5	795-797	vi	*[17]	_	_	_	_	
12-6	798-799	i	*[17]	_	_	_	_	
12-7	800-806	vården	*[17]	_	_	_	_	
12-8	807-810	ska	*[17]	_	_	_	_	
12-9	811-818	använda	*[17]	_	_	_	_	
12-10	819-834	evidensbaserade	*[17]	_	_	_	_	
12-11	835-842	metoder	*[17]	_	_	_	_	
12-12	843-846	där	_	_	_	_	_	
12-13	847-853	sådana	_	_	_	_	_	
12-14	854-858	står	_	_	_	_	_	
12-15	859-863	till	_	_	_	_	_	
12-16	864-868	buds	_	_	_	_	_	
12-17	868-869	.	_	_	_	_	_	

#Text=Det gör RKC sedan länge – och vi fortsätter att utveckla sådana metoder.
13-1	870-873	Det	_	_	_	_	_	
13-2	874-877	gör	_	_	_	_	_	
13-3	878-881	RKC	_	_	_	_	_	
13-4	882-887	sedan	_	_	_	_	_	
13-5	888-893	länge	_	_	_	_	_	
13-6	894-895	–	_	_	_	_	_	
13-7	896-899	och	_	_	_	_	_	
13-8	900-902	vi	_	_	_	_	_	
13-9	903-913	fortsätter	_	_	_	_	_	
13-10	914-917	att	_	_	_	_	_	
13-11	918-926	utveckla	_	_	_	_	_	
13-12	927-933	sådana	_	_	_	_	_	
13-13	934-941	metoder	_	_	_	_	_	
13-14	941-942	.	_	_	_	_	_	

#Text=Vi deltar till exempel för närvarande i ett forskningsprojekt tillsammans med Karolinska Institutet vars syfte är att finna sådana metoder för att hjälpa torterade och krigstraumatiserade föräldrar med små barn för att förhindra att barnen ska lida skada på grund av föräldrarnas problem.
14-1	943-945	Vi	_	_	_	_	_	
14-2	946-952	deltar	_	_	_	_	_	
14-3	953-957	till	_	_	_	_	_	
14-4	958-965	exempel	_	_	_	_	_	
14-5	966-969	för	_	_	_	_	_	
14-6	970-980	närvarande	_	_	_	_	_	
14-7	981-982	i	_	_	_	_	_	
14-8	983-986	ett	_	_	_	_	_	
14-9	987-1004	forskningsprojekt	_	_	_	_	_	
14-10	1005-1016	tillsammans	_	_	_	_	_	
14-11	1017-1020	med	_	_	_	_	_	
14-12	1021-1031	Karolinska	_	_	_	_	_	
14-13	1032-1042	Institutet	_	_	_	_	_	
14-14	1043-1047	vars	_	_	_	_	_	
14-15	1048-1053	syfte	_	_	_	_	_	
14-16	1054-1056	är	_	_	_	_	_	
14-17	1057-1060	att	_	_	_	_	_	
14-18	1061-1066	finna	_	_	_	_	_	
14-19	1067-1073	sådana	_	_	_	_	_	
