#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	5	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	5	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Är verkligen massinvandring så dåligt?
3-1	18-20	Är	_	_	_	_	_	_	
3-2	21-30	verkligen	_	_	_	_	_	_	
3-3	31-45	massinvandring	*	_	_	_	_	_	
3-4	46-48	så	_	_	_	_	_	_	
3-5	49-55	dåligt	_	Target;Source	3-3;3-6	false	1	_	
3-6	55-56	?	*	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	false	4	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Jag tror att massinvandring är negativt rent ekonomiskt på kort sikt (finns oändligt med fakta som konstaterar detta).
5-1	67-70	Jag	*	_	_	_	_	_	
5-2	71-75	tror	_	_	_	_	_	_	
5-3	76-79	att	_	_	_	_	_	_	
5-4	80-94	massinvandring	*[7]|*[8]	_	_	_	_	6-6[0_7]	
5-5	95-97	är	_	_	_	_	_	_	
5-6	98-106	negativt	_	Source;Target[1]	5-1;5-4[7]	false[1]	1[1]	_	
5-7	107-111	rent	_	Source;Target[1]	5-1;5-4[7]	false[1]	1[1]	_	
5-8	112-122	ekonomiskt	_	Source;Target[1]	5-1;5-4[7]	false[1]	1[1]	_	
5-9	123-125	på	_	Source;Target[1]	5-1;5-4[7]	false[1]	1[1]	_	
5-10	126-130	kort	_	Source;Target[1]	5-1;5-4[7]	false[1]	1[1]	_	
5-11	131-135	sikt	_	Source;Target[1]	5-1;5-4[7]	false[1]	1[1]	_	
5-12	136-137	(	_	_	_	_	_	_	
5-13	137-142	finns	_	_	_	_	_	_	
5-14	143-151	oändligt	_	_	_	_	_	_	
5-15	152-155	med	_	_	_	_	_	_	
5-16	156-161	fakta	_	_	_	_	_	_	
5-17	162-165	som	_	_	_	_	_	_	
5-18	166-177	konstaterar	_	_	_	_	_	_	
5-19	178-183	detta	_	_	_	_	_	_	
5-20	183-184	)	_	_	_	_	_	_	
5-21	184-185	.	_	_	_	_	_	_	

#Text=Jag tror dock samtidigt att det är väldigt positivt på lång sikt rent kulturellt och ekonomiskt och jag ska förklara varför.
6-1	186-189	Jag	*	_	_	_	_	_	
6-2	190-194	tror	_	_	_	_	_	_	
6-3	195-199	dock	_	_	_	_	_	_	
6-4	200-209	samtidigt	_	_	_	_	_	_	
6-5	210-213	att	_	_	_	_	_	_	
6-6	214-217	det	*	_	_	_	_	_	
6-7	218-220	är	_	_	_	_	_	_	
6-8	221-228	väldigt	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-9	229-237	positivt	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-10	238-240	på	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-11	241-245	lång	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-12	246-250	sikt	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-13	251-255	rent	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-14	256-266	kulturellt	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-15	267-270	och	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-16	271-281	ekonomiskt	_	Source;Target[2]	6-1;6-6	false[2]	5[2]	_	
6-17	282-285	och	_	_	_	_	_	_	
6-18	286-289	jag	_	_	_	_	_	_	
6-19	290-293	ska	_	_	_	_	_	_	
6-20	294-302	förklara	_	_	_	_	_	_	
6-21	303-309	varför	_	_	_	_	_	_	
6-22	309-310	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	312-313	#	_	_	_	_	_	_	
7-2	313-314	P	_	_	_	_	_	_	
7-3	315-318	IMM	_	_	_	_	_	_	
7-4	318-319	.	_	_	_	_	_	_	

#Text=Det värsta jag vet är feminister, HBTQ-förespråkare, paranoida krigshetsande russofober och extremistiska liberaler (de som är anledningen till dagens situation).
8-1	321-324	Det	_	Target;Target;Target;Target[3]	8-8;8-10[9];8-6;8-14[10]	false[3]	1[3]	_	
8-2	325-331	värsta	_	Target;Target;Target;Target[3]	8-8;8-10[9];8-6;8-14[10]	false[3]	1[3]	_	
8-3	332-335	jag	_	Target;Target;Target;Target[3]	8-8;8-10[9];8-6;8-14[10]	false[3]	1[3]	_	
8-4	336-339	vet	_	Target;Target;Target;Target[3]	8-8;8-10[9];8-6;8-14[10]	false[3]	1[3]	_	
8-5	340-342	är	_	Target;Target;Target;Target[3]	8-8;8-10[9];8-6;8-14[10]	false[3]	1[3]	_	
8-6	343-353	feminister	*	_	_	_	_	_	
8-7	353-354	,	_	_	_	_	_	_	
8-8	355-372	HBTQ-förespråkare	*	_	_	_	_	_	
8-9	372-373	,	_	_	_	_	_	_	
8-10	374-383	paranoida	*[9]	_	_	_	_	_	
8-11	384-397	krigshetsande	*[9]	_	_	_	_	_	
8-12	398-408	russofober	*[9]	_	_	_	_	_	
8-13	409-412	och	_	_	_	_	_	_	
8-14	413-426	extremistiska	*[10]	_	_	_	_	_	
8-15	427-436	liberaler	*[10]	_	_	_	_	_	
8-16	437-438	(	_	_	_	_	_	_	
8-17	438-440	de	_	_	_	_	_	_	
8-18	441-444	som	_	_	_	_	_	_	
8-19	445-447	är	_	_	_	_	_	_	
8-20	448-459	anledningen	_	_	_	_	_	_	
8-21	460-464	till	_	_	_	_	_	_	
8-22	465-471	dagens	_	_	_	_	_	_	
8-23	472-481	situation	_	_	_	_	_	_	
8-24	481-482	)	_	_	_	_	_	_	
8-25	482-483	.	_	_	_	_	_	_	

#Text=Det dessa har gemensamt är att de har extremt låga födelsetal och håller på att dö ut som grupp.
9-1	484-487	Det	_	_	_	_	_	_	
9-2	488-493	dessa	_	_	_	_	_	_	
9-3	494-497	har	_	_	_	_	_	_	
9-4	498-507	gemensamt	_	_	_	_	_	_	
9-5	508-510	är	_	_	_	_	_	_	
9-6	511-514	att	_	_	_	_	_	_	
9-7	515-517	de	_	_	_	_	_	_	
9-8	518-521	har	_	_	_	_	_	_	
9-9	522-529	extremt	_	_	_	_	_	_	
9-10	530-534	låga	_	_	_	_	_	_	
9-11	535-545	födelsetal	_	_	_	_	_	_	
9-12	546-549	och	_	_	_	_	_	_	
9-13	550-556	håller	_	_	_	_	_	_	
9-14	557-559	på	_	_	_	_	_	_	
9-15	560-563	att	_	_	_	_	_	_	
9-16	564-566	dö	_	_	_	_	_	_	
9-17	567-569	ut	_	_	_	_	_	_	
9-18	570-573	som	_	_	_	_	_	_	
9-19	574-579	grupp	_	_	_	_	_	_	
9-20	579-580	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	582-583	#	_	_	_	_	_	_	
10-2	583-584	P	_	_	_	_	_	_	
10-3	585-588	IMM	_	_	_	false	5	_	
10-4	588-589	.	_	_	_	_	_	_	

#Text=Invandrarna som kommer hit är inte något av detta, dom är konservativa med vettiga åsikter.
11-1	591-602	Invandrarna	*[11]|*[12]|*[13]	_	_	_	_	12-1[14_12]|12-1[15_11]	
11-2	603-606	som	_	_	_	_	_	_	
11-3	607-613	kommer	_	_	_	_	_	_	
11-4	614-617	hit	_	_	_	_	_	_	
11-5	618-620	är	_	_	_	_	_	_	
11-6	621-625	inte	_	_	_	_	_	_	
11-7	626-631	något	_	_	_	_	_	_	
11-8	632-634	av	_	_	_	_	_	_	
11-9	635-640	detta	_	_	_	_	_	_	
11-10	640-641	,	_	_	_	_	_	_	
11-11	642-645	dom	_	_	_	_	_	_	
11-12	646-648	är	_	_	_	_	_	_	
11-13	649-661	konservativa	_	_	_	_	_	_	
11-14	662-665	med	_	Target[4]	11-1[11]	false[4]	5[4]	_	
11-15	666-673	vettiga	_	Target[4]	11-1[11]	false[4]	5[4]	_	
11-16	674-681	åsikter	_	Target[4]	11-1[11]	false[4]	5[4]	_	
11-17	681-682	.	_	_	_	_	_	_	

#Text=Dom står för kärnfamiljen och ogillar feminism och HBTQ.
12-1	683-686	Dom	*[14]|*[15]	_	_	_	_	_	
12-2	687-691	står	_	Target;Source[5]	12-4;12-1[15]	false[5]	5[5]	_	
12-3	692-695	för	_	Target;Source[5]	12-4;12-1[15]	false[5]	5[5]	_	
12-4	696-708	kärnfamiljen	*	_	_	_	_	_	
12-5	709-712	och	_	_	_	_	_	_	
12-6	713-720	ogillar	_	Target;Target;Source	12-7;12-9;12-1[14]	false	1	_	
12-7	721-729	feminism	*	_	_	_	_	_	
12-8	730-733	och	_	_	_	_	_	_	
12-9	734-738	HBTQ	*	_	_	_	_	_	
12-10	738-739	.	_	_	_	_	_	_	

#Text=Dessa föder även mycket barn och växer så det knakar.
13-1	740-745	Dessa	_	_	_	_	_	_	
13-2	746-751	föder	_	_	_	_	_	_	
13-3	752-756	även	_	_	_	_	_	_	
13-4	757-763	mycket	_	_	_	_	_	_	
13-5	764-768	barn	_	_	_	_	_	_	
13-6	769-772	och	_	_	_	_	_	_	
13-7	773-778	växer	_	_	_	_	_	_	
13-8	779-781	så	_	_	_	_	_	_	
13-9	782-785	det	_	_	_	_	_	_	
13-10	786-792	knakar	_	_	_	_	_	_	
13-11	792-793	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	795-796	#	_	_	_	_	_	_	
14-2	796-797	P	_	_	_	_	_	_	
14-3	798-801	IMM	_	_	_	false	5	_	
14-4	801-802	.	_	_	_	_	_	_	

#Text=Med tiden så kommer invandrarna att ändra opinionen tillbaka till de åsikter och värderingar som Sverige en gång grundades på.
15-1	804-807	Med	_	_	_	_	_	_	
15-2	808-813	tiden	_	_	_	_	_	_	
15-3	814-816	så	_	_	_	_	_	_	
15-4	817-823	kommer	_	_	_	_	_	_	
15-5	824-835	invandrarna	_	_	_	_	_	_	
15-6	836-839	att	_	_	_	_	_	_	
15-7	840-845	ändra	_	_	_	_	_	_	
15-8	846-855	opinionen	_	_	_	_	_	_	
15-9	856-864	tillbaka	_	_	_	_	_	_	
15-10	865-869	till	_	_	_	_	_	_	
15-11	870-872	de	_	_	_	_	_	_	
15-12	873-880	åsikter	_	_	_	_	_	_	
15-13	881-884	och	_	_	_	_	_	_	
