#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Skogen är en fråga för alla – inte bara skogsägare.
3-1	18-24	Skogen	_	_	_	_	_	
3-2	25-27	är	_	_	_	_	_	
3-3	28-30	en	_	_	_	_	_	
3-4	31-36	fråga	_	_	_	_	_	
3-5	37-40	för	_	_	_	_	_	
3-6	41-45	alla	_	_	_	_	_	
3-7	46-47	–	_	_	_	_	_	
3-8	48-52	inte	_	_	_	_	_	
3-9	53-57	bara	_	_	_	_	_	
3-10	58-68	skogsägare	_	_	_	_	_	
3-11	68-69	.	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	

#Text=Vi skogsägaren har en extremt stark ställning.
5-1	80-82	Vi	_	_	_	_	_	
5-2	83-94	skogsägaren	_	_	_	_	_	
5-3	95-98	har	_	_	_	_	_	
5-4	99-101	en	_	_	_	_	_	
5-5	102-109	extremt	_	_	_	_	_	
5-6	110-115	stark	_	_	_	_	_	
5-7	116-125	ställning	_	_	_	_	_	
5-8	125-126	.	_	_	_	_	_	

#Text=Att äga skog är ett privilegium som kan ge vinning, men som samtidigt måste innebära ett samhälleligt ansvar mot dem som inte äger mark, skriver Westholms i en slutreplik.
6-1	127-130	Att	_	_	_	_	_	
6-2	131-134	äga	*[3]	_	_	_	_	
6-3	135-139	skog	*[3]	_	_	_	_	
6-4	140-142	är	_	Target[1]	6-2[3]	false[1]	4[1]	
6-5	143-146	ett	_	Target[1]	6-2[3]	false[1]	4[1]	
6-6	147-158	privilegium	_	Target[1]	6-2[3]	false[1]	4[1]	
6-7	159-162	som	_	_	_	_	_	
6-8	163-166	kan	_	_	_	_	_	
6-9	167-169	ge	_	_	_	_	_	
6-10	170-177	vinning	_	_	_	_	_	
6-11	177-178	,	_	_	_	_	_	
6-12	179-182	men	_	_	_	_	_	
6-13	183-186	som	_	_	_	_	_	
6-14	187-196	samtidigt	_	_	_	_	_	
6-15	197-202	måste	_	_	_	_	_	
6-16	203-211	innebära	_	_	_	_	_	
6-17	212-215	ett	_	_	_	_	_	
6-18	216-228	samhälleligt	_	_	_	_	_	
6-19	229-235	ansvar	_	_	_	_	_	
6-20	236-239	mot	_	_	_	_	_	
6-21	240-243	dem	_	_	_	_	_	
6-22	244-247	som	_	_	_	_	_	
6-23	248-252	inte	_	_	_	_	_	
6-24	253-257	äger	_	_	_	_	_	
6-25	258-262	mark	_	_	_	_	_	
6-26	262-263	,	_	_	_	_	_	
6-27	264-271	skriver	_	_	_	_	_	
6-28	272-281	Westholms	_	_	_	_	_	
6-29	282-283	i	_	_	_	_	_	
6-30	284-286	en	_	_	_	_	_	
6-31	287-297	slutreplik	_	_	_	_	_	
6-32	297-298	.	_	_	_	_	_	

#Text=#P IMM.
7-1	300-301	#	_	_	_	_	_	
7-2	301-302	P	_	_	_	_	_	
7-3	303-306	IMM	_	_	_	_	_	
7-4	306-307	.	_	_	_	_	_	

#Text=Vår debattartikel om skogsbruk och äganderätt väckte stort intresse och har bemötts från flera håll.
8-1	309-312	Vår	_	_	_	_	_	
8-2	313-326	debattartikel	_	_	_	_	_	
8-3	327-329	om	_	_	_	_	_	
8-4	330-339	skogsbruk	_	_	_	_	_	
8-5	340-343	och	_	_	_	_	_	
8-6	344-354	äganderätt	_	_	_	_	_	
8-7	355-361	väckte	_	_	_	_	_	
8-8	362-367	stort	_	_	_	_	_	
8-9	368-376	intresse	_	_	_	_	_	
8-10	377-380	och	_	_	_	_	_	
8-11	381-384	har	_	_	_	_	_	
8-12	385-392	bemötts	_	_	_	_	_	
8-13	393-397	från	_	_	_	_	_	
8-14	398-403	flera	_	_	_	_	_	
8-15	404-408	håll	_	_	_	_	_	
8-16	408-409	.	_	_	_	_	_	

#Text=Några av inspelen vill vi gärna kommentera.
9-1	410-415	Några	_	_	_	_	_	
9-2	416-418	av	_	_	_	_	_	
9-3	419-427	inspelen	_	_	_	_	_	
9-4	428-432	vill	_	_	_	_	_	
9-5	433-435	vi	_	_	_	_	_	
9-6	436-441	gärna	_	_	_	_	_	
9-7	442-452	kommentera	_	_	_	_	_	
9-8	452-453	.	_	_	_	_	_	

#Text=För det första är vi inte emot privat skogsägande, och vi har inte föreslagit att alla ersättningar för olika miljöinsatser ska tas bort.
10-1	454-457	För	_	_	_	_	_	
10-2	458-461	det	_	_	_	_	_	
10-3	462-468	första	_	_	_	_	_	
10-4	469-471	är	_	_	_	_	_	
10-5	472-474	vi	_	_	_	_	_	
10-6	475-479	inte	_	_	_	_	_	
10-7	480-484	emot	_	_	_	_	_	
10-8	485-491	privat	_	_	_	_	_	
10-9	492-503	skogsägande	_	_	_	_	_	
10-10	503-504	,	_	_	_	_	_	
10-11	505-508	och	_	_	_	_	_	
10-12	509-511	vi	_	_	_	_	_	
10-13	512-515	har	_	_	_	_	_	
10-14	516-520	inte	_	_	_	_	_	
10-15	521-531	föreslagit	_	_	_	_	_	
10-16	532-535	att	_	_	_	_	_	
10-17	536-540	alla	_	_	_	_	_	
10-18	541-553	ersättningar	_	_	_	_	_	
10-19	554-557	för	_	_	_	_	_	
10-20	558-563	olika	_	_	_	_	_	
10-21	564-577	miljöinsatser	_	_	_	_	_	
10-22	578-581	ska	_	_	_	_	_	
10-23	582-585	tas	_	_	_	_	_	
10-24	586-590	bort	_	_	_	_	_	
10-25	590-591	.	_	_	_	_	_	

#Text=#P IMM.
11-1	593-594	#	_	_	_	_	_	
11-2	594-595	P	_	_	_	_	_	
11-3	596-599	IMM	_	_	_	_	_	
11-4	599-600	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	602-605	Det	_	_	_	_	_	
12-2	606-609	här	_	_	_	_	_	
12-3	610-612	är	_	_	_	_	_	
12-4	613-615	en	_	_	_	_	_	
12-5	616-630	argumenterande	_	_	_	_	_	
12-6	631-635	text	_	_	_	_	_	
12-7	636-639	med	_	_	_	_	_	
12-8	640-645	syfte	_	_	_	_	_	
12-9	646-649	att	_	_	_	_	_	
12-10	650-657	påverka	_	_	_	_	_	
12-11	657-658	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	659-668	Åsikterna	_	_	_	_	_	
13-2	669-672	som	_	_	_	_	_	
13-3	673-681	uttrycks	_	_	_	_	_	
13-4	682-684	är	_	_	_	_	_	
13-5	685-696	skribentens	_	_	_	_	_	
13-6	697-701	egna	_	_	_	_	_	
13-7	701-702	.	_	_	_	_	_	

#Text=#P IMM.
14-1	704-705	#	_	_	_	_	_	
14-2	705-706	P	_	_	_	_	_	
14-3	707-710	IMM	_	_	_	_	_	
14-4	710-711	.	_	_	_	_	_	

#Text=Vi ville ge en annan syn på vad det innebär att äga skog än den som totalt dominerar den svenska skogsdebatten: att äga skog är ett privilegium som kan ge ekonomisk vinning, men samtidigt innebär ett samhälleligt ansvar mot dem som inte äger mark.
15-1	713-715	Vi	_	_	_	_	_	
15-2	716-721	ville	_	_	_	_	_	
15-3	722-724	ge	_	_	_	_	_	
15-4	725-727	en	_	_	_	_	_	
15-5	728-733	annan	_	_	_	_	_	
15-6	734-737	syn	_	_	_	_	_	
15-7	738-740	på	_	_	_	_	_	
15-8	741-744	vad	_	_	_	_	_	
15-9	745-748	det	_	_	_	_	_	
15-10	749-756	innebär	_	_	_	_	_	
15-11	757-760	att	_	_	_	_	_	
15-12	761-764	äga	_	_	_	_	_	
15-13	765-769	skog	_	_	_	_	_	
15-14	770-772	än	_	_	_	_	_	
15-15	773-776	den	_	_	_	_	_	
15-16	777-780	som	_	_	_	_	_	
15-17	781-787	totalt	_	_	_	_	_	
15-18	788-797	dominerar	_	_	_	_	_	
15-19	798-801	den	_	_	_	_	_	
15-20	802-809	svenska	_	_	_	_	_	
15-21	810-823	skogsdebatten	_	_	_	_	_	
15-22	823-824	:	_	_	_	_	_	
15-23	825-828	att	_	_	_	_	_	
15-24	829-832	äga	_	_	_	_	_	
15-25	833-837	skog	_	_	_	_	_	
15-26	838-840	är	_	_	_	_	_	
15-27	841-844	ett	_	_	_	_	_	
15-28	845-856	privilegium	_	_	_	_	_	
15-29	857-860	som	_	_	_	_	_	
15-30	861-864	kan	_	_	_	_	_	
15-31	865-867	ge	_	_	_	_	_	
15-32	868-877	ekonomisk	_	_	_	_	_	
15-33	878-885	vinning	_	_	_	_	_	
15-34	885-886	,	_	_	_	_	_	
15-35	887-890	men	_	_	_	_	_	
15-36	891-900	samtidigt	_	_	_	_	_	
15-37	901-908	innebär	_	_	_	_	_	
15-38	909-912	ett	_	_	_	_	_	
15-39	913-925	samhälleligt	_	_	_	_	_	
15-40	926-932	ansvar	_	_	_	_	_	
15-41	933-936	mot	_	_	_	_	_	
15-42	937-940	dem	_	_	_	_	_	
15-43	941-944	som	_	_	_	_	_	
15-44	945-949	inte	_	_	_	_	_	
15-45	950-954	äger	_	_	_	_	_	
15-46	955-959	mark	_	_	_	_	_	
15-47	959-960	.	_	_	_	_	_	

#Text=Man har rätt till vissa saker men inte andra.
16-1	961-964	Man	_	_	_	_	_	
16-2	965-968	har	_	_	_	_	_	
16-3	969-973	rätt	_	_	_	_	_	
16-4	974-978	till	_	_	_	_	_	
16-5	979-984	vissa	_	_	_	_	_	
16-6	985-990	saker	_	_	_	_	_	
16-7	991-994	men	_	_	_	_	_	
16-8	995-999	inte	_	_	_	_	_	
16-9	1000-1005	andra	_	_	_	_	_	
16-10	1005-1006	.	_	_	_	_	_	

#Text=Äganderätten måste vara underordnad allmänna intressen, det är därför vi pratar om den som ett slags 0-arrende från samhället.
17-1	1007-1019	Äganderätten	_	_	_	_	_	
17-2	1020-1025	måste	_	_	_	_	_	
17-3	1026-1030	vara	_	_	_	_	_	
17-4	1031-1042	underordnad	_	_	_	_	_	
17-5	1043-1051	allmänna	_	_	_	_	_	
17-6	1052-1061	intressen	_	_	_	_	_	
17-7	1061-1062	,	_	_	_	_	_	
17-8	1063-1066	det	_	_	_	_	_	
17-9	1067-1069	är	_	_	_	_	_	
17-10	1070-1076	därför	_	_	_	_	_	
