#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Alla partier ska  behandlas lika.
3-1	18-22	Alla	*[18]	_	_	_	_	_	
3-2	23-30	partier	*[18]	_	_	_	_	_	
3-3	31-34	ska	_	Target[1]	3-1[18]	false[1]	4[1]	_	
3-4	36-45	behandlas	_	Target[1]	3-1[18]	false[1]	4[1]	_	
3-5	46-50	lika	_	Target[1]	3-1[18]	false[1]	4[1]	_	
3-6	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=Företrädare för Rädda Barnens Ungdomsförbund skriver tillsammans med två elever att Sverigedemokraternas ungdomsförbund ”förgiftar klimatet” genom de skolbesök vi gör och att vi därför borde förbjudas att genomföra skolbesök.
5-1	62-73	Företrädare	*[19]	_	_	_	_	_	
5-2	74-77	för	*[19]	_	_	_	_	_	
5-3	78-83	Rädda	*[19]	_	_	_	_	_	
5-4	84-91	Barnens	*[19]	_	_	_	_	_	
5-5	92-106	Ungdomsförbund	*[19]	_	_	_	_	_	
5-6	107-114	skriver	_	_	_	_	_	_	
5-7	115-126	tillsammans	_	_	_	_	_	_	
5-8	127-130	med	_	_	_	_	_	_	
5-9	131-134	två	_	_	_	_	_	_	
5-10	135-141	elever	_	_	_	_	_	_	
5-11	142-145	att	_	_	_	_	_	_	
5-12	146-166	Sverigedemokraternas	*[20]	_	_	_	_	_	
5-13	167-181	ungdomsförbund	*[20]	_	_	_	_	_	
5-14	182-183	”	_	_	_	_	_	_	
5-15	183-192	förgiftar	_	Source;Target[2]	5-1[19];5-12[20]	false[2]	1[2]	_	
5-16	193-201	klimatet	_	Source;Target[2]	5-1[19];5-12[20]	false[2]	1[2]	_	
5-17	201-202	”	_	_	_	_	_	_	
5-18	203-208	genom	_	_	_	_	_	_	
5-19	209-211	de	_	_	_	_	_	_	
5-20	212-221	skolbesök	_	_	_	_	_	_	
5-21	222-224	vi	_	_	_	_	_	_	
5-22	225-228	gör	_	_	_	_	_	_	
5-23	229-232	och	_	_	_	_	_	_	
5-24	233-236	att	_	_	_	_	_	_	
5-25	237-239	vi	_	_	_	_	_	_	
5-26	240-246	därför	_	_	_	_	_	_	
5-27	247-252	borde	_	Target;Source[3]	5-30[21];5-1[19]	false[3]	2[3]	_	
5-28	253-262	förbjudas	_	Target;Source[3]	5-30[21];5-1[19]	false[3]	2[3]	_	
5-29	263-266	att	_	_	_	_	_	_	
5-30	267-276	genomföra	*[21]	_	_	_	_	_	
5-31	277-286	skolbesök	*[21]	_	_	_	_	_	
5-32	286-287	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	289-290	#	_	_	_	_	_	_	
6-2	290-291	P	_	_	_	_	_	_	
6-3	292-295	IMM	_	_	_	_	_	_	
6-4	295-296	.	_	_	_	_	_	_	

#Text=Det vittnar om en sorglig och intolerant syn på den yttrandefrihet vi gemensamt borde hålla högt, oavsett vilket parti man sympatiserar med.
7-1	298-301	Det	_	_	_	_	_	_	
7-2	302-309	vittnar	_	_	_	_	_	_	
7-3	310-312	om	_	_	_	_	_	_	
7-4	313-315	en	_	_	_	_	_	_	
7-5	316-323	sorglig	_	Target[4]	7-8	false[4]	2[4]	_	
7-6	324-327	och	_	Target[4]	7-8	false[4]	2[4]	_	
7-7	328-338	intolerant	_	Target[4]	7-8	false[4]	2[4]	_	
7-8	339-342	syn	*	_	_	_	_	_	
7-9	343-345	på	_	_	_	_	_	_	
7-10	346-349	den	_	_	_	_	_	_	
7-11	350-364	yttrandefrihet	*	_	_	_	_	_	
7-12	365-367	vi	_	_	_	_	_	_	
7-13	368-377	gemensamt	_	_	_	_	_	_	
7-14	378-383	borde	_	Target[5]	7-11	false[5]	4[5]	_	
7-15	384-389	hålla	_	Target[5]	7-11	false[5]	4[5]	_	
7-16	390-394	högt	_	Target[5]	7-11	false[5]	4[5]	_	
7-17	394-395	,	_	_	_	_	_	_	
7-18	396-403	oavsett	_	_	_	_	_	_	
7-19	404-410	vilket	_	_	_	_	_	_	
7-20	411-416	parti	*	_	_	_	_	_	
7-21	417-420	man	*	_	_	_	_	_	
7-22	421-433	sympatiserar	_	Source;Target	7-21;7-20	false	4	_	
7-23	434-437	med	_	_	_	_	_	_	
7-24	437-438	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	440-441	#	_	_	_	_	_	_	
8-2	441-442	P	_	_	_	_	_	_	
8-3	443-446	IMM	_	_	_	_	_	_	
8-4	446-447	.	_	_	_	_	_	_	

#Text=Det är beklagligt att intoleransen mot andras rätt att uttrycka sina åsikter nu blivit så stark att den torgförs av Rädda Barnens ungdomsförbund, en organisation som kallar sig partipolitiskt obunden och som påstår sig kämpa för att ungas åsikter ska tas på allvar.
9-1	449-452	Det	_	_	_	_	_	_	
9-2	453-455	är	_	_	_	_	_	_	
9-3	456-466	beklagligt	_	Target	9-5[22]	false	2	_	
9-4	467-470	att	_	_	_	_	_	_	
9-5	471-483	intoleransen	*[22]	_	_	_	_	_	
9-6	484-487	mot	*[22]	_	_	_	_	_	
9-7	488-494	andras	*[22]	_	_	_	_	_	
9-8	495-499	rätt	*[22]	_	_	_	_	_	
9-9	500-503	att	*[22]	_	_	_	_	_	
9-10	504-512	uttrycka	*[22]	_	_	_	_	_	
9-11	513-517	sina	*[22]	_	_	_	_	_	
9-12	518-525	åsikter	*[22]	_	_	_	_	_	
9-13	526-528	nu	*[22]	_	_	_	_	_	
9-14	529-535	blivit	*[22]	_	_	_	_	_	
9-15	536-538	så	*[22]	_	_	_	_	_	
9-16	539-544	stark	*[22]	_	_	_	_	_	
9-17	545-548	att	_	_	_	_	_	_	
9-18	549-552	den	_	_	_	_	_	_	
9-19	553-561	torgförs	_	_	_	_	_	_	
9-20	562-564	av	_	_	_	_	_	_	
9-21	565-570	Rädda	_	_	_	_	_	_	
9-22	571-578	Barnens	_	_	_	_	_	_	
9-23	579-593	ungdomsförbund	_	_	_	_	_	_	
9-24	593-594	,	_	_	_	_	_	_	
9-25	595-597	en	_	_	_	_	_	_	
9-26	598-610	organisation	_	_	_	_	_	_	
9-27	611-614	som	_	_	_	_	_	_	
9-28	615-621	kallar	_	_	_	_	_	_	
9-29	622-625	sig	_	_	_	_	_	_	
9-30	626-640	partipolitiskt	_	_	_	_	_	_	
9-31	641-648	obunden	_	_	_	_	_	_	
9-32	649-652	och	_	_	_	_	_	_	
9-33	653-656	som	_	_	_	_	_	_	
9-34	657-663	påstår	_	_	_	_	_	_	
9-35	664-667	sig	_	_	_	_	_	_	
9-36	668-673	kämpa	_	_	_	_	_	_	
9-37	674-677	för	_	_	_	_	_	_	
9-38	678-681	att	_	_	_	_	_	_	
9-39	682-687	ungas	_	_	_	_	_	_	
9-40	688-695	åsikter	_	_	_	_	_	_	
9-41	696-699	ska	_	_	_	_	_	_	
9-42	700-703	tas	_	_	_	_	_	_	
9-43	704-706	på	_	_	_	_	_	_	
9-44	707-713	allvar	_	_	_	_	_	_	
9-45	713-714	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	716-717	#	_	_	_	_	_	_	
10-2	717-718	P	_	_	_	_	_	_	
10-3	719-722	IMM	_	_	_	_	_	_	
10-4	722-723	.	_	_	_	_	_	_	

#Text=Gäller det inte också den stora grupp ungdomar som sympatiserar med SDU?
11-1	725-731	Gäller	_	_	_	_	_	_	
11-2	732-735	det	_	_	_	_	_	_	
11-3	736-740	inte	_	_	_	_	_	_	
11-4	741-746	också	_	_	_	_	_	_	
11-5	747-750	den	_	_	_	_	_	_	
11-6	751-756	stora	_	_	_	_	_	_	
11-7	757-762	grupp	_	_	_	_	_	_	
11-8	763-771	ungdomar	*	_	_	_	_	_	
11-9	772-775	som	_	_	_	_	_	_	
11-10	776-788	sympatiserar	_	Source;Target	11-8;11-12	false	4	_	
11-11	789-792	med	_	_	_	_	_	_	
11-12	793-796	SDU	*	_	_	_	_	_	
11-13	796-797	?	_	_	_	_	_	_	

#Text=Vi anser att det är självklart att alla ungdomsförbund ska behandlas lika under den valrörelse som nu är igång.
12-1	797-799	Vi	_	_	_	_	_	_	
12-2	800-805	anser	_	_	_	_	_	_	
12-3	806-809	att	_	_	_	_	_	_	
12-4	810-813	det	_	_	_	_	_	_	
12-5	814-816	är	_	_	_	_	_	_	
12-6	817-827	självklart	_	Target	12-8[23]	false	4	_	
12-7	828-831	att	_	_	_	_	_	_	
12-8	832-836	alla	*[23]	_	_	_	_	_	
12-9	837-851	ungdomsförbund	*[23]	_	_	_	_	_	
12-10	852-855	ska	*[23]	_	_	_	_	_	
12-11	856-865	behandlas	*[23]	_	_	_	_	_	
12-12	866-870	lika	*[23]	_	_	_	_	_	
12-13	871-876	under	_	_	_	_	_	_	
12-14	877-880	den	_	_	_	_	_	_	
12-15	881-891	valrörelse	_	_	_	_	_	_	
12-16	892-895	som	_	_	_	_	_	_	
12-17	896-898	nu	_	_	_	_	_	_	
12-18	899-901	är	_	_	_	_	_	_	
12-19	902-907	igång	_	_	_	_	_	_	
12-20	907-908	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	910-911	#	_	_	_	_	_	_	
13-2	911-912	P	_	_	_	_	_	_	
13-3	913-916	IMM	_	_	_	_	_	_	
13-4	916-917	.	_	_	_	_	_	_	

#Text=Med vilken rätt ska vi stängas ute från skolor eller se våra företrädare bli sparkade från lärartjänster, samtidigt som andra ungdomsförbund aldrig skulle behöva tolerera något liknande?
14-1	919-922	Med	_	_	_	_	_	_	
14-2	923-929	vilken	_	_	_	_	_	_	
14-3	930-934	rätt	_	_	_	_	_	_	
14-4	935-938	ska	_	_	_	_	_	_	
14-5	939-941	vi	_	_	_	_	_	_	
14-6	942-949	stängas	_	_	_	_	_	_	
14-7	950-953	ute	_	_	_	_	_	_	
14-8	954-958	från	_	_	_	_	_	_	
14-9	959-965	skolor	_	_	_	_	_	_	
14-10	966-971	eller	_	_	_	_	_	_	
