#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
#Text=
#Text=17 åring skjuten i Uppsala ( 1 jan 2013).
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	
2-5	18-20	17	
2-6	21-26	åring	
2-7	27-34	skjuten	
2-8	35-36	i	
2-9	37-44	Uppsala	
2-10	45-46	(	
2-11	47-48	1	
2-12	49-52	jan	
2-13	53-57	2013	
2-14	57-58	)	
2-15	58-59	.	

#Text=#P IMM.
3-1	61-62	#	
3-2	62-63	P	
3-3	64-67	IMM	
3-4	67-68	.	

#Text="En 17-årig pojke kom vid 18-tiden på tisdagen till Akademiska sjukhuset i Uppsala med en skottskada i benet.
4-1	70-71	"	
4-2	71-73	En	
4-3	74-76	17	
4-4	76-77	-	
4-5	77-81	årig	
4-6	82-87	pojke	
4-7	88-91	kom	
4-8	92-95	vid	
4-9	96-98	18	
4-10	98-99	-	
4-11	99-104	tiden	
4-12	105-107	på	
4-13	108-116	tisdagen	
4-14	117-121	till	
4-15	122-132	Akademiska	
4-16	133-142	sjukhuset	
4-17	143-144	i	
4-18	145-152	Uppsala	
4-19	153-156	med	
4-20	157-159	en	
4-21	160-170	skottskada	
4-22	171-172	i	
4-23	173-178	benet	
4-24	178-179	.	

#Text=#P IMM
5-1	181-182	#	
5-2	182-183	P	
5-3	184-187	IMM	

#Text=.
6-1	187-188	.	

#Text=: Vi vet inte var skjutningen har ägt rum och har ingen misstänkt i nuläget, säger Christer Nordström, presstalesman för polisen i Uppsala län.".
7-1	190-191	:	
7-2	192-194	Vi	
7-3	195-198	vet	
7-4	199-203	inte	
7-5	204-207	var	
7-6	208-219	skjutningen	
7-7	220-223	har	
7-8	224-227	ägt	
7-9	228-231	rum	
7-10	232-235	och	
7-11	236-239	har	
7-12	240-245	ingen	
7-13	246-255	misstänkt	
7-14	256-257	i	
7-15	258-265	nuläget	
7-16	265-266	,	
7-17	267-272	säger	
7-18	273-281	Christer	
7-19	282-291	Nordström	
7-20	291-292	,	
7-21	293-306	presstalesman	
7-22	307-310	för	
7-23	311-318	polisen	
7-24	319-320	i	
7-25	321-328	Uppsala	
7-26	329-332	län	
7-27	332-333	.	
7-28	333-334	"	
7-29	334-335	.	

#Text=#P IMM.
8-1	337-338	#	
8-2	338-339	P	
8-3	340-343	IMM	
8-4	343-344	.	

#Text=Vilka ?
9-1	346-351	Vilka	
9-2	352-353	?	

#Text=vad ?
10-1	354-357	vad	
10-2	358-359	?	

#Text=varför ?
11-1	360-366	varför	
11-2	367-368	?	

#Text=let ́s find out!.
12-1	369-372	let	
12-2	373-374	́	
12-3	374-375	s	
12-4	376-380	find	
12-5	381-384	out	
12-6	384-385	!	
12-7	385-386	.	
