#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Samling/statistik för senaste tidens grova vålds/sexbrott som begåtts av asylsökande?
3-1	18-25	Samling	_	_	_	_	_	
3-2	25-26	/	_	_	_	_	_	
3-3	26-35	statistik	_	_	_	_	_	
3-4	36-39	för	_	_	_	_	_	
3-5	40-47	senaste	_	_	_	_	_	
3-6	48-54	tidens	_	_	_	_	_	
3-7	55-60	grova	_	_	_	_	_	
3-8	61-66	vålds	_	_	_	_	_	
3-9	66-67	/	_	_	_	_	_	
3-10	67-75	sexbrott	_	_	_	_	_	
3-11	76-79	som	_	_	_	_	_	
3-12	80-87	begåtts	_	_	_	_	_	
3-13	88-90	av	_	_	_	_	_	
3-14	91-102	asylsökande	_	_	_	_	_	
3-15	102-103	?	_	_	_	_	_	

#Text=#P IMM.
4-1	105-106	#	_	_	_	_	_	
4-2	106-107	P	_	_	_	_	_	
4-3	108-111	IMM	_	_	_	_	_	
4-4	111-112	.	_	_	_	_	_	

#Text=Jag funderar på om det finns någon sida (eller forumtråd, sökt men inte hittat) som sammanställt hur många av de grova våldsbrott/sexualbrott som begåtts den senaste tiden har begåtts av asylsökande/nyanlända från MENA-regionen.
5-1	114-117	Jag	_	_	_	_	_	
5-2	118-126	funderar	_	_	_	_	_	
5-3	127-129	på	_	_	_	_	_	
5-4	130-132	om	_	_	_	_	_	
5-5	133-136	det	_	_	_	_	_	
5-6	137-142	finns	_	_	_	_	_	
5-7	143-148	någon	_	_	_	_	_	
5-8	149-153	sida	_	_	_	_	_	
5-9	154-155	(	_	_	_	_	_	
5-10	155-160	eller	_	_	_	_	_	
5-11	161-170	forumtråd	_	_	_	_	_	
5-12	170-171	,	_	_	_	_	_	
5-13	172-176	sökt	_	_	_	_	_	
5-14	177-180	men	_	_	_	_	_	
5-15	181-185	inte	_	_	_	_	_	
5-16	186-192	hittat	_	_	_	_	_	
5-17	192-193	)	_	_	_	_	_	
5-18	194-197	som	_	_	_	_	_	
5-19	198-210	sammanställt	_	_	_	_	_	
5-20	211-214	hur	_	_	_	_	_	
5-21	215-220	många	_	_	_	_	_	
5-22	221-223	av	_	_	_	_	_	
5-23	224-226	de	_	_	_	_	_	
5-24	227-232	grova	_	_	_	_	_	
5-25	233-243	våldsbrott	_	_	_	_	_	
5-26	243-244	/	_	_	_	_	_	
5-27	244-255	sexualbrott	_	_	_	_	_	
5-28	256-259	som	_	_	_	_	_	
5-29	260-267	begåtts	_	_	_	_	_	
5-30	268-271	den	_	_	_	_	_	
5-31	272-279	senaste	_	_	_	_	_	
5-32	280-285	tiden	_	_	_	_	_	
5-33	286-289	har	_	_	_	_	_	
5-34	290-297	begåtts	_	_	_	_	_	
5-35	298-300	av	_	_	_	_	_	
5-36	301-312	asylsökande	_	_	_	_	_	
5-37	312-313	/	_	_	_	_	_	
5-38	313-322	nyanlända	_	_	_	_	_	
5-39	323-327	från	_	_	_	_	_	
5-40	328-341	MENA-regionen	_	_	_	_	_	
5-41	341-342	.	_	_	_	_	_	

#Text=Jag är intresserad av bekräftade fall, gärna med källor som gör det omöjligt för PK-fjantar att ifrågasätta källan.
6-1	343-346	Jag	_	_	_	_	_	
6-2	347-349	är	_	_	_	_	_	
6-3	350-361	intresserad	_	_	_	_	_	
6-4	362-364	av	_	_	_	_	_	
6-5	365-375	bekräftade	_	_	_	_	_	
6-6	376-380	fall	_	_	_	_	_	
6-7	380-381	,	_	_	_	_	_	
6-8	382-387	gärna	_	_	_	_	_	
6-9	388-391	med	_	_	_	_	_	
6-10	392-398	källor	_	_	_	_	_	
6-11	399-402	som	_	_	_	_	_	
6-12	403-406	gör	_	_	_	_	_	
6-13	407-410	det	_	_	_	_	_	
6-14	411-419	omöjligt	_	_	_	_	_	
6-15	420-423	för	_	_	_	_	_	
6-16	424-434	PK-fjantar	*	Target	6-16	false	2	
6-17	435-438	att	_	_	_	_	_	
6-18	439-450	ifrågasätta	_	_	_	_	_	
6-19	451-457	källan	_	_	_	_	_	
6-20	457-458	.	_	_	_	_	_	

#Text=#P IMM.
7-1	460-461	#	_	_	_	_	_	
7-2	461-462	P	_	_	_	_	_	
7-3	463-466	IMM	_	_	_	_	_	
7-4	466-467	.	_	_	_	_	_	

#Text=Någon som har sett vad jag är ute efter?.
8-1	469-474	Någon	_	_	_	_	_	
8-2	475-478	som	_	_	_	_	_	
8-3	479-482	har	_	_	_	_	_	
8-4	483-487	sett	_	_	_	_	_	
8-5	488-491	vad	_	_	_	_	_	
8-6	492-495	jag	_	_	_	_	_	
8-7	496-498	är	_	_	_	_	_	
8-8	499-502	ute	_	_	_	_	_	
8-9	503-508	efter	_	_	_	_	_	
8-10	508-509	?	_	_	_	_	_	
8-11	509-510	.	_	_	_	_	_	
