#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Integrationen funkar – lär av dem som lyckats.
3-1	18-31	Integrationen	_	_	_	_	_	_	
3-2	32-38	funkar	_	_	_	_	_	_	
3-3	39-40	–	_	_	_	_	_	_	
3-4	41-44	lär	_	_	_	_	_	_	
3-5	45-47	av	_	_	_	_	_	_	
3-6	48-51	dem	_	_	_	_	_	_	
3-7	52-55	som	_	_	_	_	_	_	
3-8	56-63	lyckats	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=DEBATT.
5-1	75-81	DEBATT	_	_	_	_	_	_	
5-2	81-82	.	_	_	_	_	_	_	

#Text=Debatten om invandringen till Sverige har ändrat karaktär.
6-1	83-91	Debatten	_	_	_	_	_	_	
6-2	92-94	om	_	_	_	_	_	_	
6-3	95-107	invandringen	_	_	_	false	*	_	
6-4	108-112	till	_	_	_	_	_	_	
6-5	113-120	Sverige	_	_	_	_	_	_	
6-6	121-124	har	_	_	_	_	_	_	
6-7	125-131	ändrat	_	_	_	_	_	_	
6-8	132-140	karaktär	_	_	_	_	_	_	
6-9	140-141	.	_	_	_	_	_	_	

#Text=Både den politiska retoriken och praktiken har gått i en alltmer restriktiv riktning.
7-1	142-146	Både	_	_	_	_	_	_	
7-2	147-150	den	_	_	_	_	_	_	
7-3	151-160	politiska	_	_	_	_	_	_	
7-4	161-170	retoriken	_	_	_	_	_	_	
7-5	171-174	och	_	_	_	_	_	_	
7-6	175-184	praktiken	_	_	_	_	_	_	
7-7	185-188	har	_	_	_	_	_	_	
7-8	189-193	gått	_	_	_	_	_	_	
7-9	194-195	i	_	_	_	_	_	_	
7-10	196-198	en	_	_	_	_	_	_	
7-11	199-206	alltmer	_	_	_	_	_	_	
7-12	207-217	restriktiv	_	_	_	_	_	_	
7-13	218-226	riktning	_	_	_	_	_	_	
7-14	226-227	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	230-231	#	_	_	_	_	_	_	
8-2	231-232	P	_	_	_	_	_	_	
8-3	233-236	IMM	_	_	_	_	_	_	
8-4	236-237	.	_	_	_	_	_	_	

#Text=Även partier som tidigare har stått för en öppen migrationspolitik, som Socialdemokraterna och Moderaterna, framställer allt oftare migration som ett problem snarare än som en positiv kraft som bidrar till att utveckla Sverige.
9-1	239-243	Även	_	_	_	_	_	_	
9-2	244-251	partier	_	_	_	_	_	_	
9-3	252-255	som	_	_	_	_	_	_	
9-4	256-264	tidigare	_	_	_	_	_	_	
9-5	265-268	har	_	_	_	_	_	_	
9-6	269-274	stått	_	_	_	_	_	_	
9-7	275-278	för	_	_	_	_	_	_	
9-8	279-281	en	_	_	_	_	_	_	
9-9	282-287	öppen	_	_	_	_	_	_	
9-10	288-305	migrationspolitik	_	_	_	_	_	_	
9-11	305-306	,	_	_	_	_	_	_	
9-12	307-310	som	_	_	_	_	_	_	
9-13	311-329	Socialdemokraterna	*	_	_	_	_	_	
9-14	330-333	och	_	_	_	_	_	_	
9-15	334-345	Moderaterna	_	Source;Target	9-20[2];9-13	false	3	_	
9-16	345-346	,	_	_	_	_	_	_	
9-17	347-358	framställer	_	_	_	_	_	_	
9-18	359-363	allt	_	_	_	_	_	_	
9-19	364-370	oftare	*[1]	_	_	_	_	9-20[2_1]	
9-20	371-380	migration	*[1]|*[2]	_	_	_	_	12-10[0_2]	
9-21	381-384	som	*[1]	_	_	_	_	_	
9-22	385-388	ett	*[1]	_	_	_	_	_	
9-23	389-396	problem	_	_	_	_	_	_	
9-24	397-404	snarare	_	_	_	_	_	_	
9-25	405-407	än	_	_	_	_	_	_	
9-26	408-411	som	_	_	_	_	_	_	
9-27	412-414	en	_	_	_	_	_	_	
9-28	415-422	positiv	_	_	_	_	_	_	
9-29	423-428	kraft	_	_	_	_	_	_	
9-30	429-432	som	_	_	_	_	_	_	
9-31	433-439	bidrar	_	_	_	_	_	_	
9-32	440-444	till	_	_	_	_	_	_	
9-33	445-448	att	_	_	_	_	_	_	
9-34	449-457	utveckla	_	_	_	_	_	_	
9-35	458-465	Sverige	_	_	_	_	_	_	
9-36	465-466	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	469-470	#	_	_	_	_	_	_	
10-2	470-471	P	_	_	_	_	_	_	
10-3	472-475	IMM	_	_	_	_	_	_	
10-4	475-476	.	_	_	_	_	_	_	

#Text=Detta är problematiskt av flera skäl.
11-1	478-483	Detta	_	_	_	_	_	_	
11-2	484-486	är	_	_	_	_	_	_	
11-3	487-500	problematiskt	_	_	_	_	_	_	
11-4	501-503	av	_	_	_	_	_	_	
11-5	504-509	flera	_	_	_	_	_	_	
11-6	510-514	skäl	_	_	_	_	_	_	
11-7	514-515	.	_	_	_	_	_	_	

#Text=För det första ger det en felaktig bild av invandringens betydelse, för det andra spär det på fördomar och negativa attityder mot invandrare.
12-1	516-519	För	_	_	_	_	_	_	
12-2	520-523	det	_	_	_	_	_	_	
12-3	524-530	första	_	_	_	_	_	_	
12-4	531-534	ger	_	_	_	_	_	_	
12-5	535-538	det	*	_	_	_	_	12-10	
12-6	539-541	en	_	_	_	_	_	_	
12-7	542-550	felaktig	_	_	_	_	_	_	
12-8	551-555	bild	_	_	_	_	_	_	
12-9	556-558	av	_	_	_	_	_	_	
12-10	559-572	invandringens	*	_	_	_	_	12-11	
12-11	573-582	betydelse	*	_	_	_	_	9-20[2_0]	
12-12	582-583	,	_	_	_	_	_	_	
12-13	584-587	för	_	_	_	_	_	_	
12-14	588-591	det	_	_	_	_	_	_	
12-15	592-597	andra	_	_	_	_	_	_	
12-16	598-602	spär	_	_	_	_	_	_	
12-17	603-606	det	_	_	_	_	_	_	
12-18	607-609	på	_	_	_	_	_	_	
12-19	610-618	fördomar	_	_	_	false	*	_	
12-20	619-622	och	_	_	_	_	_	_	
12-21	623-631	negativa	_	_	_	_	_	_	
12-22	632-641	attityder	_	_	_	false	*	_	
12-23	642-645	mot	_	_	_	_	_	_	
12-24	646-656	invandrare	_	_	_	_	_	_	
12-25	656-657	.	_	_	_	_	_	_	

#Text=Forskning visar att invandring bland annat bidrar till kompetensförsörjning, ökat företagande, utrikeshandel, kreativitet och tillväxt.
13-1	658-667	Forskning	_	_	_	_	_	_	
13-2	668-673	visar	_	_	_	_	_	_	
13-3	674-677	att	_	_	_	_	_	_	
13-4	678-688	invandring	_	_	_	_	_	_	
13-5	689-694	bland	_	_	_	_	_	_	
13-6	695-700	annat	_	_	_	_	_	_	
13-7	701-707	bidrar	_	_	_	_	_	_	
13-8	708-712	till	_	_	_	_	_	_	
13-9	713-733	kompetensförsörjning	_	_	_	_	_	_	
13-10	733-734	,	_	_	_	_	_	_	
13-11	735-739	ökat	_	_	_	_	_	_	
13-12	740-751	företagande	_	_	_	_	_	_	
13-13	751-752	,	_	_	_	_	_	_	
13-14	753-766	utrikeshandel	_	_	_	_	_	_	
13-15	766-767	,	_	_	_	_	_	_	
13-16	768-779	kreativitet	_	_	_	_	_	_	
13-17	780-783	och	_	_	_	_	_	_	
13-18	784-792	tillväxt	_	_	_	_	_	_	
13-19	792-793	.	_	_	_	_	_	_	

#Text=SCB konstaterar också att det är de utrikes födda som beräknas stå för hela ökningen av personer i yrkesaktiv ålder.
14-1	794-797	SCB	_	_	_	_	_	_	
14-2	798-809	konstaterar	_	_	_	_	_	_	
14-3	810-815	också	_	_	_	_	_	_	
14-4	816-819	att	_	_	_	_	_	_	
14-5	820-823	det	_	_	_	_	_	_	
14-6	824-826	är	_	_	_	_	_	_	
14-7	827-829	de	_	_	_	_	_	_	
14-8	830-837	utrikes	_	_	_	_	_	_	
14-9	838-843	födda	_	_	_	_	_	_	
14-10	844-847	som	_	_	_	_	_	_	
14-11	848-856	beräknas	_	_	_	_	_	_	
14-12	857-860	stå	_	_	_	_	_	_	
14-13	861-864	för	_	_	_	_	_	_	
14-14	865-869	hela	_	_	_	_	_	_	
14-15	870-878	ökningen	_	_	_	_	_	_	
14-16	879-881	av	_	_	_	_	_	_	
14-17	882-890	personer	_	_	_	_	_	_	
14-18	891-892	i	_	_	_	_	_	_	
14-19	893-903	yrkesaktiv	_	_	_	_	_	_	
14-20	904-909	ålder	_	_	_	_	_	_	
14-21	909-910	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	913-914	#	_	_	_	_	_	_	
15-2	914-915	P	_	_	_	_	_	_	
15-3	916-919	IMM	_	_	_	_	_	_	
15-4	919-920	.	_	_	_	_	_	_	

#Text=Med andra ord: Sverige behöver invandring.
16-1	922-925	Med	_	_	_	_	_	_	
16-2	926-931	andra	_	_	_	_	_	_	
16-3	932-935	ord	_	_	_	_	_	_	
16-4	935-936	:	_	_	_	_	_	_	
16-5	937-944	Sverige	_	_	_	_	_	_	
16-6	945-952	behöver	_	_	_	_	_	_	
16-7	953-963	invandring	_	_	_	_	_	_	
16-8	963-964	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	966-967	#	_	_	_	_	_	_	
17-2	967-968	P	_	_	_	_	_	_	
17-3	969-972	IMM	_	_	_	_	_	_	
17-4	972-973	.	_	_	_	_	_	_	

#Text=Därmed inte sagt att invandring är problemfritt.
18-1	975-981	Därmed	_	_	_	_	_	_	
18-2	982-986	inte	_	_	_	_	_	_	
18-3	987-991	sagt	_	_	_	_	_	_	
18-4	992-995	att	_	_	_	_	_	_	
18-5	996-1006	invandring	_	_	_	_	_	_	
18-6	1007-1009	är	_	_	_	_	_	_	
18-7	1010-1022	problemfritt	_	_	_	_	_	_	
18-8	1022-1023	.	_	_	_	_	_	_	

#Text=Arbetslösheten i dag är cirka fem gånger högre bland utrikes födda jämfört med dem som är födda i Sverige.
19-1	1024-1038	Arbetslösheten	_	_	_	_	_	_	
19-2	1039-1040	i	*	_	_	_	_	19-5	
19-3	1041-1044	dag	_	_	_	_	_	_	
19-4	1045-1047	är	_	_	_	_	_	_	
