#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Annie Lööf: Vi är främsta motpol till både S och SD.
3-1	18-23	Annie	_	_	_	_	_	_	_	
3-2	24-28	Lööf	_	_	_	_	_	_	_	
3-3	28-29	:	_	_	_	_	_	_	_	
3-4	30-32	Vi	_	_	_	_	_	_	_	
3-5	33-35	är	_	_	_	_	_	_	_	
3-6	36-43	främsta	_	_	_	_	_	_	_	
3-7	44-50	motpol	_	_	_	_	_	_	_	
3-8	51-55	till	_	_	_	_	_	_	_	
3-9	56-60	både	_	_	_	_	_	_	_	
3-10	61-62	S	_	_	_	_	_	_	_	
3-11	63-66	och	_	_	_	_	_	_	_	
3-12	67-69	SD	_	_	_	_	_	_	_	
3-13	69-70	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	_	_	

#Text=I svensk politik är Centerpartiet främsta motpol till Socialdemokraterna.
5-1	81-82	I	_	_	_	_	_	_	_	
5-2	83-89	svensk	_	_	_	_	_	_	_	
5-3	90-97	politik	_	_	_	_	_	_	_	
5-4	98-100	är	_	_	_	_	_	_	_	
5-5	101-114	Centerpartiet	*	_	_	_	_	_	6-7	
5-6	115-122	främsta	_	_	_	_	_	_	_	
5-7	123-129	motpol	_	_	_	_	_	_	_	
5-8	130-134	till	_	_	_	_	_	_	_	
5-9	135-153	Socialdemokraterna	_	_	_	_	_	_	_	
5-10	153-154	.	_	_	_	_	_	_	_	

#Text=De skattehöjningar som Socialdemokraterna föreslår har vi gång på gång argumenterat hårt emot.
6-1	155-157	De	*[27]	_	_	_	_	_	_	
6-2	158-173	skattehöjningar	*[27]	_	_	_	_	_	_	
6-3	174-177	som	*[27]	_	_	_	_	_	_	
6-4	178-196	Socialdemokraterna	*[27]	_	_	_	_	_	_	
6-5	197-205	föreslår	*[27]	_	_	_	_	_	_	
6-6	206-209	har	_	_	_	_	_	_	_	
6-7	210-212	vi	*	_	_	_	_	_	_	
6-8	213-217	gång	_	_	_	_	_	_	_	
6-9	218-220	på	_	_	_	_	_	_	_	
6-10	221-225	gång	_	_	_	_	_	_	_	
6-11	226-238	argumenterat	_	Target;Source[1]	6-1[27];6-7	false[1]	2[1]	_	_	
6-12	239-243	hårt	_	Target;Source[1]	6-1[27];6-7	false[1]	2[1]	_	_	
6-13	244-248	emot	_	Target;Source[1]	6-1[27];6-7	false[1]	2[1]	_	_	
6-14	248-249	.	_	_	_	_	_	_	_	

#Text=Men samtidigt är Centerpartiet också Sverigedemokraternas främsta motpol.
7-1	250-253	Men	_	_	_	_	_	_	_	
7-2	254-263	samtidigt	_	_	_	_	_	_	_	
7-3	264-266	är	_	_	_	_	_	_	_	
7-4	267-280	Centerpartiet	_	_	_	_	_	_	_	
7-5	281-286	också	_	_	_	_	_	_	_	
7-6	287-307	Sverigedemokraternas	_	_	_	_	_	_	_	
7-7	308-315	främsta	_	_	_	_	_	_	_	
7-8	316-322	motpol	_	_	_	_	_	_	_	
7-9	322-323	.	_	_	_	_	_	_	_	

#Text=Det skriver Annie Lööf efter Moderaternas besked om att öppna för visst samarbete med SD.
8-1	324-327	Det	_	_	_	_	_	_	_	
8-2	328-335	skriver	_	_	_	_	_	_	_	
8-3	336-341	Annie	_	_	_	_	_	_	_	
8-4	342-346	Lööf	_	_	_	_	_	_	_	
8-5	347-352	efter	_	_	_	_	_	_	_	
8-6	353-365	Moderaternas	*[28]	_	_	_	_	_	_	
8-7	366-372	besked	*[28]	_	_	_	_	_	_	
8-8	373-375	om	_	_	_	_	_	_	_	
8-9	376-379	att	_	_	_	_	_	_	_	
8-10	380-385	öppna	_	Source;Target[2]	8-6[28];8-12[29]	false[2]	4[2]	_	_	
8-11	386-389	för	_	Source;Target[2]	8-6[28];8-12[29]	false[2]	4[2]	_	_	
8-12	390-395	visst	*[29]	_	_	_	_	_	_	
8-13	396-405	samarbete	*[29]	_	_	_	_	_	_	
8-14	406-409	med	*[29]	_	_	_	_	_	_	
8-15	410-412	SD	*[29]	_	_	_	_	_	_	
8-16	412-413	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	415-416	#	_	_	_	_	_	_	_	
9-2	416-417	P	_	_	_	_	_	_	_	
9-3	418-421	IMM	_	_	_	_	_	_	_	
9-4	421-422	.	_	_	_	_	_	_	_	

#Text=Skulle Alliansen tillsammans med Sverigedemokraterna i nuvarande parlamentariska läge fälla regeringen ger vi Sverigedemokraterna möjlighet att bestämma agendan för hur Sverige ska styras.
10-1	424-430	Skulle	_	_	_	_	_	_	_	
10-2	431-440	Alliansen	_	_	_	_	_	_	_	
10-3	441-452	tillsammans	_	_	_	_	_	_	_	
10-4	453-456	med	_	_	_	_	_	_	_	
10-5	457-476	Sverigedemokraterna	_	_	_	_	_	_	_	
10-6	477-478	i	_	_	_	_	_	_	_	
10-7	479-488	nuvarande	_	_	_	_	_	_	_	
10-8	489-504	parlamentariska	_	_	_	_	_	_	_	
10-9	505-509	läge	_	_	_	_	_	_	_	
10-10	510-515	fälla	_	_	_	_	_	_	_	
10-11	516-526	regeringen	_	_	_	_	_	_	_	
10-12	527-530	ger	_	_	_	_	_	_	_	
10-13	531-533	vi	_	_	_	_	_	_	_	
10-14	534-553	Sverigedemokraterna	_	_	_	_	_	_	_	
10-15	554-563	möjlighet	_	_	_	_	_	_	_	
10-16	564-567	att	_	_	_	_	_	_	_	
10-17	568-576	bestämma	_	_	_	_	_	_	_	
10-18	577-584	agendan	_	_	_	_	_	_	_	
10-19	585-588	för	_	_	_	_	_	_	_	
10-20	589-592	hur	_	_	_	_	_	_	_	
10-21	593-600	Sverige	_	_	_	_	_	_	_	
10-22	601-604	ska	_	_	_	_	_	_	_	
10-23	605-611	styras	_	_	_	_	_	_	_	
10-24	611-612	.	_	_	_	_	_	_	_	

#Text=Det kommer inte Centerpartiet att medverka till.
11-1	613-616	Det	_	_	_	_	_	_	_	
11-2	617-623	kommer	_	_	_	_	_	_	_	
11-3	624-628	inte	_	_	_	_	_	_	_	
11-4	629-642	Centerpartiet	_	_	_	_	_	_	_	
11-5	643-646	att	_	_	_	_	_	_	_	
11-6	647-655	medverka	_	_	_	_	_	_	_	
11-7	656-660	till	_	_	_	_	_	_	_	
11-8	660-661	.	_	_	_	false	2	_	_	

#Text=#P IMM.
12-1	663-664	#	_	_	_	_	_	_	_	
12-2	664-665	P	_	_	_	_	_	_	_	
12-3	666-669	IMM	_	_	_	_	_	_	_	
12-4	669-670	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	672-675	Det	_	_	_	_	_	_	_	
13-2	676-679	här	_	_	_	_	_	_	_	
13-3	680-682	är	_	_	_	_	_	_	_	
13-4	683-685	en	_	_	_	_	_	_	_	
13-5	686-700	argumenterande	_	_	_	_	_	_	_	
13-6	701-705	text	_	_	_	_	_	_	_	
13-7	706-709	med	_	_	_	_	_	_	_	
13-8	710-715	syfte	_	_	_	_	_	_	_	
13-9	716-719	att	_	_	_	_	_	_	_	
13-10	720-727	påverka	_	_	_	_	_	_	_	
13-11	727-728	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	729-738	Åsikterna	_	_	_	_	_	_	_	
14-2	739-742	som	_	_	_	_	_	_	_	
14-3	743-751	uttrycks	_	_	_	_	_	_	_	
14-4	752-754	är	_	_	_	_	_	_	_	
14-5	755-766	skribentens	_	_	_	_	_	_	_	
14-6	767-771	egna	_	_	_	_	_	_	_	
14-7	771-772	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	774-775	#	_	_	_	_	_	_	_	
15-2	775-776	P	_	_	_	_	_	_	_	
15-3	777-780	IMM	_	_	_	_	_	_	_	
15-4	780-781	.	_	_	_	_	_	_	_	

#Text=Vi lever i en mycket osäker och orolig omvärld.
16-1	783-785	Vi	_	_	_	_	_	_	_	
16-2	786-791	lever	_	_	_	_	_	_	_	
16-3	792-793	i	_	_	_	_	_	_	_	
16-4	794-796	en	_	Target[3]	16-9	false[3]	2[3]	_	_	
16-5	797-803	mycket	_	Target[3]	16-9	false[3]	2[3]	_	_	
16-6	804-810	osäker	_	Target[3]	16-9	false[3]	2[3]	_	_	
16-7	811-814	och	_	Target[3]	16-9	false[3]	2[3]	_	_	
16-8	815-821	orolig	_	Target[3]	16-9	false[3]	2[3]	_	_	
16-9	822-829	omvärld	*	_	_	_	_	_	_	
16-10	829-830	.	_	_	_	_	_	_	_	

#Text=I dag svärs Donald Trump in som USA:s 45:e president.
17-1	831-832	I	_	_	_	_	_	_	_	
17-2	833-836	dag	_	_	_	_	_	_	_	
17-3	837-842	svärs	_	_	_	_	_	_	_	
17-4	843-849	Donald	_	_	_	_	_	_	_	
17-5	850-855	Trump	_	_	_	_	_	_	_	
17-6	856-858	in	_	_	_	_	_	_	_	
17-7	859-862	som	_	_	_	_	_	_	_	
17-8	863-866	USA	_	_	_	_	_	_	_	
17-9	866-867	:	_	_	_	_	_	_	_	
17-10	867-868	s	_	_	_	_	_	_	_	
17-11	869-871	45	_	_	_	_	_	_	_	
17-12	871-872	:	_	_	_	_	_	_	_	
17-13	872-873	e	_	_	_	_	_	_	_	
17-14	874-883	president	_	_	_	_	_	_	_	
17-15	883-884	.	_	_	_	_	_	_	_	

#Text=Storbritanniens premiärminister Theresa May har deklarerat en "hard brexit", vilket kommer innebära att Storbritannien bryter med EU.
18-1	885-900	Storbritanniens	_	_	_	_	_	_	_	
18-2	901-916	premiärminister	_	_	_	_	_	_	_	
18-3	917-924	Theresa	_	_	_	_	_	_	_	
18-4	925-928	May	_	_	_	_	_	_	_	
18-5	929-932	har	_	_	_	_	_	_	_	
18-6	933-943	deklarerat	_	_	_	_	_	_	_	
18-7	944-946	en	_	_	_	_	_	_	_	
