#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Trump sparkar Justitieministern med omedelbar effekt.
3-1	18-23	Trump	_	_	_	_	_	
3-2	24-31	sparkar	_	_	_	_	_	
3-3	32-49	Justitieministern	_	_	_	_	_	
3-4	50-53	med	_	_	_	_	_	
3-5	54-63	omedelbar	_	_	_	_	_	
3-6	64-70	effekt	_	_	_	_	_	
3-7	70-71	.	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	

#Text="Taking action in an escalating crisis for his 10-day-old administration, Mr.
5-1	82-83	"	_	_	_	_	_	
5-2	83-89	Taking	_	_	_	_	_	
5-3	90-96	action	_	_	_	_	_	
5-4	97-99	in	_	_	_	_	_	
5-5	100-102	an	*[3]	Target[1]	5-5[3]	false[1]	1[1]	
5-6	103-113	escalating	*[3]	Target[1]	5-5[3]	false[1]	1[1]	
5-7	114-120	crisis	*[3]	Target[1]	5-5[3]	false[1]	1[1]	
5-8	121-124	for	_	_	_	_	_	
5-9	125-128	his	_	_	_	_	_	
5-10	129-131	10	_	_	_	_	_	
5-11	131-132	-	_	_	_	_	_	
5-12	132-139	day-old	_	_	_	_	_	
5-13	140-154	administration	_	_	_	_	_	
5-14	154-155	,	_	_	_	_	_	
5-15	156-158	Mr	_	_	_	_	_	
5-16	158-159	.	_	_	_	_	_	

#Text=Trump declared that Sally Q.
6-1	160-165	Trump	_	_	_	_	_	
6-2	166-174	declared	_	_	_	_	_	
6-3	175-179	that	_	_	_	_	_	
6-4	180-185	Sally	_	_	_	_	_	
6-5	186-187	Q	_	_	_	_	_	
6-6	187-188	.	_	_	_	_	_	

#Text=Yates had betrayed the administration, the White House said in a statement.".
7-1	189-194	Yates	_	_	_	_	_	
7-2	195-198	had	_	_	_	_	_	
7-3	199-200		_	_	_	_	_	
7-4	200-208	betrayed	*	Target	7-4	false	1	
7-5	208-209		_	_	_	_	_	
7-6	210-213	the	_	_	_	_	_	
7-7	214-228	administration	_	_	_	_	_	
7-8	228-229	,	_	_	_	_	_	
7-9	230-233	the	_	_	_	_	_	
7-10	234-239	White	_	_	_	_	_	
7-11	240-245	House	_	_	_	_	_	
7-12	246-250	said	_	_	_	_	_	
7-13	251-253	in	_	_	_	_	_	
7-14	254-255	a	_	_	_	_	_	
7-15	256-265	statement	_	_	_	_	_	
7-16	265-266	.	_	_	_	_	_	
7-17	266-267	"	_	_	_	_	_	
7-18	267-268	.	_	_	_	_	_	

#Text=#P IMM.
8-1	270-271	#	_	_	_	_	_	
8-2	271-272	P	_	_	_	_	_	
8-3	273-276	IMM	_	_	_	_	_	
8-4	276-277	.	_	_	_	_	_	

#Text="Trump fires top government lawyer who defied immigration order".
9-1	279-280	"	_	_	_	_	_	
9-2	280-285	Trump	_	_	_	_	_	
9-3	286-291	fires	_	_	_	_	_	
9-4	292-295	top	_	_	_	_	_	
9-5	296-306	government	_	_	_	_	_	
9-6	307-313	lawyer	_	_	_	_	_	
9-7	314-317	who	_	_	_	_	_	
9-8	318-324	defied	*	Target	9-8	false	1	
9-9	325-336	immigration	_	_	_	_	_	
9-10	337-342	order	_	_	_	_	_	
9-11	342-343	"	_	_	_	_	_	
9-12	343-344	.	_	_	_	_	_	

#Text=#P IMM.
10-1	346-347	#	_	_	_	_	_	
10-2	347-348	P	_	_	_	_	_	
10-3	349-352	IMM	_	_	_	_	_	
10-4	352-353	.	_	_	_	_	_	

#Text=""Ms.
11-1	355-356	"	_	_	_	_	_	
11-2	356-357	"	_	_	_	_	_	
11-3	357-359	Ms	_	_	_	_	_	
11-4	359-360	.	_	_	_	_	_	

#Text=Yates is an Obama Administration appointee who is weak on borders and very weak on illegal immigration," the White House said in a statement.".
12-1	361-366	Yates	*	_	_	_	_	
12-2	367-369	is	_	_	_	_	_	
12-3	370-372	an	_	_	_	_	_	
12-4	373-378	Obama	_	_	_	_	_	
12-5	379-393	Administration	_	_	_	_	_	
12-6	394-403	appointee	_	_	_	_	_	
12-7	404-407	who	_	_	_	_	_	
12-8	408-410	is	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-9	411-415	weak	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-10	416-418	on	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-11	419-426	borders	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-12	427-430	and	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-13	431-435	very	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-14	436-440	weak	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-15	441-443	on	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-16	444-451	illegal	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-17	452-463	immigration	_	Target;Source[2]	12-1;12-20[4]	false[2]	1[2]	
12-18	463-464	,	_	_	_	_	_	
12-19	464-465	"	_	_	_	_	_	
12-20	466-469	the	*[4]	_	_	_	_	
12-21	470-475	White	*[4]	_	_	_	_	
12-22	476-481	House	*[4]	_	_	_	_	
12-23	482-486	said	_	_	_	_	_	
12-24	487-489	in	_	_	_	_	_	
12-25	490-491	a	_	_	_	_	_	
12-26	492-501	statement	_	_	_	_	_	
12-27	501-502	.	_	_	_	_	_	
12-28	502-503	"	_	_	_	_	_	
12-29	503-504	.	_	_	_	_	_	

#Text=#P IMM.
13-1	506-507	#	_	_	_	_	_	
13-2	507-508	P	_	_	_	_	_	
13-3	509-512	IMM	_	_	_	_	_	
13-4	512-513	.	_	_	_	_	_	

#Text=Take no prisoners.
14-1	515-519	Take	_	_	_	_	_	
14-2	520-522	no	_	_	_	_	_	
14-3	523-532	prisoners	_	_	_	_	_	
14-4	532-533	.	_	_	_	_	_	
