#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Gå till botten med oetiska adoptioner.
3-1	18-20	Gå	_	_	_	_	_	_	
3-2	21-25	till	_	_	_	_	_	_	
3-3	26-32	botten	_	_	_	_	_	_	
3-4	33-36	med	_	_	_	_	_	_	
3-5	37-44	oetiska	_	Target	3-6	false	2	_	
3-6	45-55	adoptioner	*	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Ansvariga organisationer och myndigheter måste ta tag i problemet kring adoptioner som inte gått rätt till, och inte sopa något under mattan.
5-1	67-76	Ansvariga	_	_	_	_	_	_	
5-2	77-91	organisationer	_	_	_	_	_	_	
5-3	92-95	och	_	_	_	_	_	_	
5-4	96-107	myndigheter	_	_	_	_	_	_	
5-5	108-113	måste	_	_	_	_	_	_	
5-6	114-116	ta	_	_	_	_	_	_	
5-7	117-120	tag	_	_	_	_	_	_	
5-8	121-122	i	_	_	_	_	_	_	
5-9	123-132	problemet	_	Target[1]	5-11[15]	false[1]	2[1]	_	
5-10	133-138	kring	_	Target[1]	5-11[15]	false[1]	2[1]	_	
5-11	139-149	adoptioner	*[15]	_	_	_	_	_	
5-12	150-153	som	*[15]	_	_	_	_	_	
5-13	154-158	inte	*[15]	_	_	_	_	_	
5-14	159-163	gått	*[15]	_	_	_	_	_	
5-15	164-168	rätt	*[15]	_	_	_	_	_	
5-16	169-173	till	*[15]	_	_	_	_	_	
5-17	173-174	,	_	_	_	_	_	_	
5-18	175-178	och	_	_	_	_	_	_	
5-19	179-183	inte	_	_	_	_	_	_	
5-20	184-188	sopa	_	_	_	_	_	_	
5-21	189-194	något	_	_	_	_	_	_	
5-22	195-200	under	_	_	_	_	_	_	
5-23	201-207	mattan	_	_	_	_	_	_	
5-24	207-208	.	_	_	_	_	_	_	

#Text=Vi står bakom de krav som vuxna adopterade ställt på att det görs en utredning, skriver en grupp adoptivföräldrar.
6-1	209-211	Vi	*	_	_	_	_	_	
6-2	212-216	står	_	Source;Target[2]	6-1;6-4[16]	false[2]	4[2]	_	
6-3	217-222	bakom	_	Source;Target[2]	6-1;6-4[16]	false[2]	4[2]	_	
6-4	223-225	de	*[16]	_	_	_	_	_	
6-5	226-230	krav	*[16]	_	_	_	_	_	
6-6	231-234	som	*[16]	_	_	_	_	_	
6-7	235-240	vuxna	*[16]	_	_	_	_	_	
6-8	241-251	adopterade	*[16]	_	_	_	_	_	
6-9	252-258	ställt	*[16]	_	_	_	_	_	
6-10	259-261	på	*[16]	_	_	_	_	_	
6-11	262-265	att	*[16]	_	_	_	_	_	
6-12	266-269	det	*[16]	_	_	_	_	_	
6-13	270-274	görs	*[16]	_	_	_	_	_	
6-14	275-277	en	*[16]	_	_	_	_	_	
6-15	278-287	utredning	*[16]	_	_	_	_	_	
6-16	287-288	,	_	_	_	_	_	_	
6-17	289-296	skriver	_	_	_	_	_	_	
6-18	297-299	en	_	_	_	_	_	_	
6-19	300-305	grupp	_	_	_	_	_	_	
6-20	306-322	adoptivföräldrar	_	_	_	_	_	_	
6-21	322-323	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	325-326	#	_	_	_	_	_	_	
7-2	326-327	P	_	_	_	_	_	_	
7-3	328-331	IMM	_	_	_	_	_	_	
7-4	331-332	.	_	_	_	_	_	_	

#Text=Att bli förälder till ett barn som redan finns är ett stort privilegium och ett omfattande ansvar.
8-1	334-337	Att	*[17]	_	_	_	_	_	
8-2	338-341	bli	*[17]	_	_	_	_	_	
8-3	342-350	förälder	*[17]	_	_	_	_	_	
8-4	351-355	till	*[17]	_	_	_	_	_	
8-5	356-359	ett	*[17]	_	_	_	_	_	
8-6	360-364	barn	*[17]	_	_	_	_	_	
8-7	365-368	som	*[17]	_	_	_	_	_	
8-8	369-374	redan	*[17]	_	_	_	_	_	
8-9	375-380	finns	*[17]	_	_	_	_	_	
8-10	381-383	är	_	Target[3]	8-1[17]	false[3]	4[3]	_	
8-11	384-387	ett	_	Target[3]	8-1[17]	false[3]	4[3]	_	
8-12	388-393	stort	_	Target[3]	8-1[17]	false[3]	4[3]	_	
8-13	394-405	privilegium	_	Target[3]	8-1[17]	false[3]	4[3]	_	
8-14	406-409	och	_	_	_	_	_	_	
8-15	410-413	ett	_	_	_	_	_	_	
8-16	414-424	omfattande	_	_	_	_	_	_	
8-17	425-431	ansvar	_	_	_	_	_	_	
8-18	431-432	.	_	_	_	_	_	_	

#Text=Som adoptivförälder sätter du stor tilltro till den organisation du väljer för förmedling av ditt blivande barn.
9-1	433-436	Som	_	_	_	_	_	_	
9-2	437-452	adoptivförälder	_	_	_	_	_	_	
9-3	453-459	sätter	_	_	_	_	_	_	
9-4	460-462	du	_	_	_	_	_	_	
9-5	463-467	stor	_	_	_	_	_	_	
9-6	468-475	tilltro	_	_	_	_	_	_	
9-7	476-480	till	_	_	_	_	_	_	
9-8	481-484	den	_	_	_	_	_	_	
9-9	485-497	organisation	_	_	_	_	_	_	
9-10	498-500	du	_	_	_	_	_	_	
9-11	501-507	väljer	_	_	_	_	_	_	
9-12	508-511	för	_	_	_	_	_	_	
9-13	512-522	förmedling	_	_	_	_	_	_	
9-14	523-525	av	_	_	_	_	_	_	
9-15	526-530	ditt	_	_	_	_	_	_	
9-16	531-539	blivande	_	_	_	_	_	_	
9-17	540-544	barn	_	_	_	_	_	_	
9-18	544-545	.	_	_	_	_	_	_	

#Text=Ingen vill att ens egna största lycka skall vara baserat på oetiska påtryckningar samt förfalskad dokumentation för att göra ett barn tillgängligt för internationell adoption.
10-1	546-551	Ingen	_	_	_	_	_	_	
10-2	552-556	vill	_	_	_	_	_	_	
10-3	557-560	att	_	_	_	_	_	_	
10-4	561-564	ens	_	_	_	_	_	_	
10-5	565-569	egna	_	_	_	_	_	_	
10-6	570-577	största	*[18]	Target[4]	10-6[18]	false[4]	4[4]	_	
10-7	578-583	lycka	*[18]	Target[4]	10-6[18]	false[4]	4[4]	_	
10-8	584-589	skall	_	_	_	_	_	_	
10-9	590-594	vara	_	_	_	_	_	_	
10-10	595-602	baserat	_	_	_	_	_	_	
10-11	603-605	på	_	_	_	_	_	_	
10-12	606-613	oetiska	_	Target	10-13	false	2	_	
10-13	614-627	påtryckningar	*	_	_	_	_	_	
10-14	628-632	samt	_	_	_	_	_	_	
10-15	633-643	förfalskad	_	_	_	_	_	_	
10-16	644-657	dokumentation	_	_	_	_	_	_	
10-17	658-661	för	_	_	_	_	_	_	
10-18	662-665	att	_	_	_	_	_	_	
10-19	666-670	göra	_	_	_	_	_	_	
10-20	671-674	ett	_	_	_	_	_	_	
10-21	675-679	barn	_	_	_	_	_	_	
10-22	680-692	tillgängligt	_	_	_	_	_	_	
10-23	693-696	för	_	_	_	_	_	_	
10-24	697-711	internationell	_	_	_	_	_	_	
10-25	712-720	adoption	_	_	_	_	_	_	
10-26	720-721	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	723-724	#	_	_	_	_	_	_	
11-2	724-725	P	_	_	_	_	_	_	
11-3	726-729	IMM	_	_	_	_	_	_	
11-4	729-730	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	732-735	Det	_	_	_	_	_	_	
12-2	736-739	här	_	_	_	_	_	_	
12-3	740-742	är	_	_	_	_	_	_	
12-4	743-745	en	_	_	_	_	_	_	
12-5	746-760	argumenterande	_	_	_	_	_	_	
12-6	761-765	text	_	_	_	_	_	_	
12-7	766-769	med	_	_	_	_	_	_	
12-8	770-775	syfte	_	_	_	_	_	_	
12-9	776-779	att	_	_	_	_	_	_	
12-10	780-787	påverka	_	_	_	_	_	_	
12-11	787-788	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	789-798	Åsikterna	_	_	_	_	_	_	
13-2	799-802	som	_	_	_	_	_	_	
13-3	803-811	uttrycks	_	_	_	_	_	_	
13-4	812-814	är	_	_	_	_	_	_	
13-5	815-826	skribentens	_	_	_	_	_	_	
13-6	827-831	egna	_	_	_	_	_	_	
13-7	831-832	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	834-835	#	_	_	_	_	_	_	
14-2	835-836	P	_	_	_	_	_	_	
14-3	837-840	IMM	_	_	_	_	_	_	
14-4	840-841	.	_	_	_	_	_	_	

#Text=Det är med stor upprördhet vi har tagit del av medierapportering kring de oetiskt genomförda adoptionerna som skett i Chile under militärdiktaturen.
15-1	843-846	Det	_	Target;Source[5]	15-11[19];15-6	false[5]	2[5]	15-7[6_5]	
15-2	847-849	är	_	Target;Source[5]	15-11[19];15-6	false[5]	2[5]	_	
15-3	850-853	med	_	Target;Source[5]	15-11[19];15-6	false[5]	2[5]	_	
15-4	854-858	stor	_	Target;Source[5]	15-11[19];15-6	false[5]	2[5]	_	
15-5	859-869	upprördhet	_	Target;Source[5]	15-11[19];15-6	false[5]	2[5]	_	
15-6	870-872	vi	*	_	_	_	_	_	
15-7	873-876	har	_	_[6]	_	false[6]	2[6]	_	
15-8	877-882	tagit	_	_[6]	_	false[6]	2[6]	_	
15-9	883-886	del	_	_[6]	_	false[6]	2[6]	_	
15-10	887-889	av	_	_[6]	_	false[6]	2[6]	_	
15-11	890-907	medierapportering	*[19]	_	_	_	_	_	
15-12	908-913	kring	*[19]	_	_	_	_	_	
15-13	914-916	de	*[19]	_	_	_	_	_	
15-14	917-924	oetiskt	*[19]	Target[7]	15-16[20]	false[7]	2[7]	_	
15-15	925-935	genomförda	*[19]	Target[7]	15-16[20]	false[7]	2[7]	_	
15-16	936-948	adoptionerna	*[19]|*[20]	_	_	_	_	_	
15-17	949-952	som	*[19]|*[20]	_	_	_	_	_	
15-18	953-958	skett	*[19]|*[20]	_	_	_	_	_	
15-19	959-960	i	*[19]|*[20]	_	_	_	_	_	
15-20	961-966	Chile	*[19]|*[20]	_	_	_	_	_	
