#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Stoppa massavvisningarna till Irak.
3-1	18-24	Stoppa	_	_	_	_	_	_	
3-2	25-42	massavvisningarna	_	_	_	_	_	_	
3-3	43-47	till	_	_	_	_	_	_	
3-4	48-52	Irak	_	_	_	_	_	_	
3-5	52-53	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	

#Text=Massavvisningarna till Irak fläckar ner Sveriges humanitära anseende.
5-1	64-81	Massavvisningarna	*[12]	_	_	_	_	_	
5-2	82-86	till	*[12]	_	_	_	_	_	
5-3	87-91	Irak	*[12]	_	_	_	_	_	
5-4	92-99	fläckar	_	Target[1]	5-1[12]	false[1]	2[1]	_	
5-5	100-103	ner	_	Target[1]	5-1[12]	false[1]	2[1]	_	
5-6	104-112	Sveriges	_	_	_	_	_	_	
5-7	113-123	humanitära	_	_	_	_	_	_	
5-8	124-132	anseende	_	_	_	_	_	_	
5-9	132-133	.	_	_	_	_	_	_	

#Text=Migrationsminister Tobias Billström är fel ute när han hävdar att Irak är säkert, skriver Kurdo Baksi och kräver ett omedelbart stopp av avvisningarna.
6-1	134-152	Migrationsminister	_	_	_	_	_	_	
6-2	153-159	Tobias	*[13]	_	_	_	_	_	
6-3	160-169	Billström	*[13]	_	_	_	_	_	
6-4	170-172	är	_	Source;Target[2]	6-16[14];6-2[13]	false[2]	2[2]	_	
6-5	173-176	fel	_	Source;Target[2]	6-16[14];6-2[13]	false[2]	2[2]	_	
6-6	177-180	ute	_	Source;Target[2]	6-16[14];6-2[13]	false[2]	2[2]	_	
6-7	181-184	när	_	_	_	_	_	_	
6-8	185-188	han	_	_	_	_	_	_	
6-9	189-195	hävdar	_	_	_	_	_	_	
6-10	196-199	att	_	_	_	_	_	_	
6-11	200-204	Irak	_	_	_	_	_	_	
6-12	205-207	är	_	_	_	_	_	_	
6-13	208-214	säkert	_	_	_	_	_	_	
6-14	214-215	,	_	_	_	_	_	_	
6-15	216-223	skriver	_	_	_	_	_	_	
6-16	224-229	Kurdo	*[14]	_	_	_	_	_	
6-17	230-235	Baksi	*[14]	_	_	_	_	_	
6-18	236-239	och	_	_	_	_	_	_	
6-19	240-246	kräver	_	_	_	_	_	_	
6-20	247-250	ett	_	_	_	_	_	_	
6-21	251-261	omedelbart	_	_	_	_	_	_	
6-22	262-267	stopp	_	_	_	_	_	_	
6-23	268-270	av	_	_	_	_	_	_	
6-24	271-284	avvisningarna	_	_	_	_	_	_	
6-25	284-285	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	287-288	#	_	_	_	_	_	_	
7-2	288-289	P	_	_	_	_	_	_	
7-3	290-293	IMM	_	_	_	_	_	_	
7-4	293-294	.	_	_	_	_	_	_	

#Text=Svenska Dagbladet berättade nyligen att Norge, Storbritannien, Holland och Sverige tillsammans avvisade 56 asylsökande irakier till Bagdad den 10 juni iår.
8-1	296-303	Svenska	_	_	_	_	_	_	
8-2	304-313	Dagbladet	_	_	_	_	_	_	
8-3	314-323	berättade	_	_	_	_	_	_	
8-4	324-331	nyligen	_	_	_	_	_	_	
8-5	332-335	att	_	_	_	_	_	_	
8-6	336-341	Norge	_	_	_	_	_	_	
8-7	341-342	,	_	_	_	_	_	_	
8-8	343-357	Storbritannien	_	_	_	_	_	_	
8-9	357-358	,	_	_	_	_	_	_	
8-10	359-366	Holland	_	_	_	_	_	_	
8-11	367-370	och	_	_	_	_	_	_	
8-12	371-378	Sverige	_	_	_	_	_	_	
8-13	379-390	tillsammans	_	_	_	_	_	_	
8-14	391-399	avvisade	_	_	_	_	_	_	
8-15	400-402	56	_	_	_	_	_	_	
8-16	403-414	asylsökande	_	_	_	_	_	_	
8-17	415-422	irakier	_	_	_	_	_	_	
8-18	423-427	till	_	_	_	_	_	_	
8-19	428-434	Bagdad	_	_	_	_	_	_	
8-20	435-438	den	_	_	_	_	_	_	
8-21	439-441	10	_	_	_	_	_	_	
8-22	442-446	juni	_	_	_	_	_	_	
8-23	447-450	iår	_	_	_	_	_	_	
8-24	450-451	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	453-454	#	_	_	_	_	_	_	
9-2	454-455	P	_	_	_	_	_	_	
9-3	456-459	IMM	_	_	_	_	_	_	
9-4	459-460	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	462-465	Det	_	_	_	_	_	_	
10-2	466-469	här	_	_	_	_	_	_	
10-3	470-472	är	_	_	_	_	_	_	
10-4	473-475	en	_	_	_	_	_	_	
10-5	476-490	argumenterande	_	_	_	_	_	_	
10-6	491-495	text	_	_	_	_	_	_	
10-7	496-499	med	_	_	_	_	_	_	
10-8	500-505	syfte	_	_	_	_	_	_	
10-9	506-509	att	_	_	_	_	_	_	
10-10	510-517	påverka	_	_	_	_	_	_	
10-11	517-518	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	519-528	Åsikterna	_	_	_	_	_	_	
11-2	529-532	som	_	_	_	_	_	_	
11-3	533-541	uttrycks	_	_	_	_	_	_	
11-4	542-544	är	_	_	_	_	_	_	
11-5	545-556	skribentens	_	_	_	_	_	_	
11-6	557-561	egna	_	_	_	_	_	_	
11-7	561-562	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	564-565	#	_	_	_	_	_	_	
12-2	565-566	P	_	_	_	_	_	_	
12-3	567-570	IMM	_	_	_	_	_	_	
12-4	570-571	.	_	_	_	_	_	_	

#Text=I torsdags sände Storbritannien tillbaka 42 asylsökande irakier.
13-1	573-574	I	_	_	_	_	_	_	
13-2	575-583	torsdags	_	_	_	_	_	_	
13-3	584-589	sände	_	_	_	_	_	_	
13-4	590-604	Storbritannien	_	_	_	_	_	_	
13-5	605-613	tillbaka	_	_	_	_	_	_	
13-6	614-616	42	_	_	_	_	_	_	
13-7	617-628	asylsökande	_	_	_	_	_	_	
13-8	629-636	irakier	_	_	_	_	_	_	
13-9	636-637	.	_	_	_	_	_	_	

#Text=Många av dem misshandlades när de tvingades ombord på planet.
14-1	638-643	Många	_	_	_	_	_	_	
14-2	644-646	av	_	_	_	_	_	_	
14-3	647-650	dem	_	_	_	_	_	_	
14-4	651-664	misshandlades	_	_	_	_	_	_	
14-5	665-668	när	_	_	_	_	_	_	
14-6	669-671	de	_	_	_	_	_	_	
14-7	672-681	tvingades	_	_	_	_	_	_	
14-8	682-688	ombord	_	_	_	_	_	_	
14-9	689-691	på	_	_	_	_	_	_	
14-10	692-698	planet	_	_	_	_	_	_	
14-11	698-699	.	_	_	_	_	_	_	

#Text=De asylsökande irakierna avvisas till Bagdad varifrån de på egen hand ska ta sig till de farliga provinserna Ninewa, Salah-al-Din.
15-1	700-702	De	_	_	_	_	_	_	
15-2	703-714	asylsökande	_	_	_	_	_	_	
15-3	715-724	irakierna	_	_	_	_	_	_	
15-4	725-732	avvisas	_	_	_	_	_	_	
15-5	733-737	till	_	_	_	_	_	_	
15-6	738-744	Bagdad	_	_	_	_	_	_	
15-7	745-753	varifrån	_	_	_	_	_	_	
15-8	754-756	de	_	_	_	_	_	_	
15-9	757-759	på	_	_	_	_	_	_	
15-10	760-764	egen	_	_	_	_	_	_	
15-11	765-769	hand	_	_	_	_	_	_	
15-12	770-773	ska	_	_	_	_	_	_	
15-13	774-776	ta	_	_	_	_	_	_	
15-14	777-780	sig	_	_	_	_	_	_	
15-15	781-785	till	_	_	_	_	_	_	
15-16	786-788	de	_	_	_	_	_	_	
15-17	789-796	farliga	_	_	_	_	_	_	
15-18	797-808	provinserna	_	_	_	_	_	_	
15-19	809-815	Ninewa	_	_	_	_	_	_	
15-20	815-816	,	_	_	_	_	_	_	
15-21	817-829	Salah-al-Din	_	_	_	_	_	_	
15-22	829-830	.	_	_	_	_	_	_	

#Text=Kirkuk och Diyala. 28 av de utvisade är människor som sökt skydd i Sverige.
16-1	831-837	Kirkuk	_	_	_	_	_	_	
16-2	838-841	och	_	_	_	_	_	_	
16-3	842-848	Diyala	_	_	_	_	_	_	
16-4	848-849	.	_	_	_	_	_	_	
16-5	850-852	28	_	_	_	_	_	_	
16-6	853-855	av	_	_	_	_	_	_	
16-7	856-858	de	_	_	_	_	_	_	
16-8	859-867	utvisade	_	_	_	_	_	_	
16-9	868-870	är	_	_	_	_	_	_	
16-10	871-880	människor	_	_	_	_	_	_	
16-11	881-884	som	_	_	_	_	_	_	
16-12	885-889	sökt	_	_	_	_	_	_	
16-13	890-895	skydd	_	_	_	_	_	_	
16-14	896-897	i	_	_	_	_	_	_	
16-15	898-905	Sverige	_	_	_	_	_	_	
16-16	905-906	.	_	_	_	_	_	_	

#Text=Kritik från FN:s flyktingkommissariat UNHCR viftas bort.
17-1	907-913	Kritik	_	Source	17-3[15]	false	2	_	
17-2	914-918	från	_	_	_	_	_	_	
17-3	919-921	FN	*[15]	_	_	_	_	_	
17-4	921-922	:	*[15]	_	_	_	_	_	
17-5	922-923	s	*[15]	_	_	_	_	_	
17-6	924-944	flyktingkommissariat	*[15]	_	_	_	_	_	
17-7	945-950	UNHCR	*[15]	_	_	_	_	_	
17-8	951-957	viftas	_	_	_	_	_	_	
17-9	958-962	bort	_	_	_	_	_	_	
17-10	962-963	.	_	_	_	_	_	_	

#Text=UNHCRs advokater i Bagdad vittnar om att flera av de avvisade irakierna hade färska blåmärken strax efter landningen i Bagdad.
18-1	964-970	UNHCRs	_	_	_	_	_	_	
18-2	971-980	advokater	_	_	_	_	_	_	
18-3	981-982	i	_	_	_	_	_	_	
18-4	983-989	Bagdad	_	_	_	_	_	_	
18-5	990-997	vittnar	_	_	_	_	_	_	
18-6	998-1000	om	_	_	_	_	_	_	
18-7	1001-1004	att	_	_	_	_	_	_	
18-8	1005-1010	flera	_	_	_	_	_	_	
18-9	1011-1013	av	_	_	_	_	_	_	
18-10	1014-1016	de	_	_	_	_	_	_	
