#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Förenklat att kalla avslag orättvisa.
3-1	18-27	Förenklat	_	Target	3-2[14]	false	2	_	_	
3-2	28-31	att	*[14]	_	_	_	_	_	_	
3-3	32-37	kalla	*[14]	_	_	_	_	_	_	
3-4	38-44	avslag	*[14]	_	_	_	_	_	_	
3-5	45-54	orättvisa	*[14]	_	_	_	_	_	_	
3-6	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	false	3	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Det är bra att migrationsdomstolarnas dömande verksamhet diskuteras.
5-1	66-69	Det	_	_	_	_	_	_	_	
5-2	70-72	är	_	Target[1]	5-4[15]	false[1]	4[1]	_	_	
5-3	73-76	bra	_	Target[1]	5-4[15]	false[1]	4[1]	_	_	
5-4	77-80	att	*[15]	_	_	_	_	_	_	
5-5	81-103	migrationsdomstolarnas	*[15]	_	_	_	_	_	_	
5-6	104-111	dömande	*[15]	_	_	_	_	_	_	
5-7	112-122	verksamhet	*[15]	_	_	_	_	_	_	
5-8	123-133	diskuteras	*[15]	_	_	_	_	_	_	
5-9	133-134	.	_	_	_	_	_	_	_	

#Text=Men det är att göra det väl enkelt för sig att kalla avslag på ansökningar om arbetstillstånd för orättvisa, skriver Eva Edwardsson, tidigare kammarrättsråd i Migrationsöverdomstolen, i en replik.
6-1	135-138	Men	_	_	_	_	_	_	_	
6-2	139-142	det	_	_	_	_	_	_	_	
6-3	143-145	är	_	Source;Target[2]	6-22[17];6-11[16]	false[2]	2[2]	_	_	
6-4	146-149	att	_	Source;Target[2]	6-22[17];6-11[16]	false[2]	2[2]	_	_	
6-5	150-154	göra	_	Source;Target[2]	6-22[17];6-11[16]	false[2]	2[2]	_	_	
6-6	155-158	det	_	Source;Target[2]	6-22[17];6-11[16]	false[2]	2[2]	_	_	
6-7	159-162	väl	_	Source;Target[2]	6-22[17];6-11[16]	false[2]	2[2]	_	_	
6-8	163-169	enkelt	_	Source;Target[2]	6-22[17];6-11[16]	false[2]	2[2]	_	_	
6-9	170-173	för	_	Source;Target[2]	6-22[17];6-11[16]	false[2]	2[2]	_	_	
6-10	174-177	sig	_	Source;Target[2]	6-22[17];6-11[16]	false[2]	2[2]	_	_	
6-11	178-181	att	*[16]	_	_	_	_	_	_	
6-12	182-187	kalla	*[16]	_	_	_	_	_	_	
6-13	188-194	avslag	*[16]	_	_	_	_	_	_	
6-14	195-197	på	*[16]	_	_	_	_	_	_	
6-15	198-209	ansökningar	*[16]	_	_	_	_	_	_	
6-16	210-212	om	*[16]	_	_	_	_	_	_	
6-17	213-228	arbetstillstånd	*[16]	_	_	_	_	_	_	
6-18	229-232	för	*[16]	_	_	_	_	_	_	
6-19	233-242	orättvisa	*[16]	_	_	_	_	_	_	
6-20	242-243	,	_	_	_	_	_	_	_	
6-21	244-251	skriver	_	_	_	_	_	_	_	
6-22	252-255	Eva	*[17]	_	_	_	_	_	_	
6-23	256-266	Edwardsson	*[17]	_	_	_	_	_	_	
6-24	266-267	,	_	_	_	_	_	_	_	
6-25	268-276	tidigare	_	_	_	_	_	_	_	
6-26	277-291	kammarrättsråd	_	_	_	_	_	_	_	
6-27	292-293	i	_	_	_	_	_	_	_	
6-28	294-317	Migrationsöverdomstolen	_	_	_	_	_	_	_	
6-29	317-318	,	_	_	_	_	_	_	_	
6-30	319-320	i	_	_	_	_	_	_	_	
6-31	321-323	en	_	_	_	_	_	_	_	
6-32	324-330	replik	_	_	_	_	_	_	_	
6-33	330-331	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	333-334	#	_	_	_	_	_	_	_	
7-2	334-335	P	_	_	_	_	_	_	_	
7-3	336-339	IMM	_	_	_	false	3	_	_	
7-4	339-340	.	_	_	_	_	_	_	_	

#Text=Jag har själv varit med och dömt i målet MIG 2015:11 som är ett av de fall som Hultman och Ahlgren hänvisar till.
8-1	342-345	Jag	_	_	_	_	_	_	_	
8-2	346-349	har	_	_	_	_	_	_	_	
8-3	350-355	själv	_	_	_	_	_	_	_	
8-4	356-361	varit	_	_	_	_	_	_	_	
8-5	362-365	med	_	_	_	_	_	_	_	
8-6	366-369	och	_	_	_	_	_	_	_	
8-7	370-374	dömt	_	_	_	_	_	_	_	
8-8	375-376	i	_	_	_	_	_	_	_	
8-9	377-382	målet	_	_	_	_	_	_	_	
8-10	383-386	MIG	_	_	_	_	_	_	_	
8-11	387-391	2015	_	_	_	_	_	_	_	
8-12	391-392	:	_	_	_	_	_	_	_	
8-13	392-394	11	_	_	_	_	_	_	_	
8-14	395-398	som	_	_	_	_	_	_	_	
8-15	399-401	är	_	_	_	_	_	_	_	
8-16	402-405	ett	_	_	_	_	_	_	_	
8-17	406-408	av	_	_	_	_	_	_	_	
8-18	409-411	de	_	_	_	_	_	_	_	
8-19	412-416	fall	_	_	_	_	_	_	_	
8-20	417-420	som	_	_	_	_	_	_	_	
8-21	421-428	Hultman	_	_	_	_	_	_	_	
8-22	429-432	och	_	_	_	_	_	_	_	
8-23	433-440	Ahlgren	_	_	_	_	_	_	_	
8-24	441-449	hänvisar	_	_	_	_	_	_	_	
8-25	450-454	till	_	_	_	_	_	_	_	
8-26	454-455	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	457-458	#	_	_	_	_	_	_	_	
9-2	458-459	P	_	_	_	_	_	_	_	
9-3	460-463	IMM	_	_	_	_	_	_	_	
9-4	463-464	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	466-469	Det	_	_	_	_	_	_	_	
10-2	470-473	här	_	_	_	_	_	_	_	
10-3	474-476	är	_	_	_	_	_	_	_	
10-4	477-479	en	_	_	_	_	_	_	_	
10-5	480-494	argumenterande	_	_	_	_	_	_	_	
10-6	495-499	text	_	_	_	_	_	_	_	
10-7	500-503	med	_	_	_	_	_	_	_	
10-8	504-509	syfte	_	_	_	_	_	_	_	
10-9	510-513	att	_	_	_	_	_	_	_	
10-10	514-521	påverka	_	_	_	_	_	_	_	
10-11	521-522	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	523-532	Åsikterna	_	_	_	_	_	_	_	
11-2	533-536	som	_	_	_	_	_	_	_	
11-3	537-545	uttrycks	_	_	_	_	_	_	_	
11-4	546-548	är	_	_	_	_	_	_	_	
11-5	549-560	skribentens	_	_	_	_	_	_	_	
11-6	561-565	egna	_	_	_	_	_	_	_	
11-7	565-566	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	568-569	#	_	_	_	_	_	_	_	
12-2	569-570	P	_	_	_	_	_	_	_	
12-3	571-574	IMM	_	_	_	false	3	_	_	
12-4	574-575	.	_	_	_	_	_	_	_	

#Text=I en debattartikel den 22 augusti 2016 hävdar Fredrik Hultman och Jesper Ahlgren från Timbro att migrationsdomstolarna utvisar arbetskraftsinvandrare från länder utanför EU på vad som sägs vara svaga grunder och att utvisningarna är orättvisa.
13-1	577-578	I	_	_	_	_	_	_	_	
13-2	579-581	en	_	_	_	_	_	_	_	
13-3	582-595	debattartikel	_	_	_	_	_	_	_	
13-4	596-599	den	_	_	_	_	_	_	_	
13-5	600-602	22	_	_	_	_	_	_	_	
13-6	603-610	augusti	_	_	_	_	_	_	_	
13-7	611-615	2016	_	_	_	_	_	_	_	
13-8	616-622	hävdar	_	_	_	_	_	_	_	
13-9	623-630	Fredrik	*[18]	_	_	_	_	_	_	
13-10	631-638	Hultman	*[18]	_	_	_	_	_	_	
13-11	639-642	och	*[18]	_	_	_	_	_	_	
13-12	643-649	Jesper	*[18]	_	_	_	_	_	_	
13-13	650-657	Ahlgren	*[18]	_	_	_	_	_	_	
13-14	658-662	från	*[18]	_	_	_	_	_	_	
13-15	663-669	Timbro	*[18]	_	_	_	_	_	_	
13-16	670-673	att	*[19]	_	_	_	_	_	15-1[0_19]	
13-17	674-695	migrationsdomstolarna	*[19]	_	_	_	_	_	_	
13-18	696-703	utvisar	*[19]	_	_	_	_	_	_	
13-19	704-726	arbetskraftsinvandrare	*[19]	_	_	_	_	_	_	
13-20	727-731	från	*[19]	_	_	_	_	_	_	
13-21	732-738	länder	*[19]	_	_	_	_	_	_	
13-22	739-746	utanför	*[19]	_	_	_	_	_	_	
13-23	747-749	EU	*[19]	_	_	_	_	_	_	
13-24	750-752	på	*[19]	_	_	_	_	_	_	
13-25	753-756	vad	*[19]	_	_	_	_	_	_	
13-26	757-760	som	*[19]	_	_	_	_	_	_	
13-27	761-765	sägs	*[19]	_	_	_	_	_	_	
13-28	766-770	vara	*[19]	_	_	_	_	_	_	
13-29	771-776	svaga	*[19]	Source;Target	13-9[18];13-30[20]	false	2	_	_	
13-30	777-784	grunder	*[19]|*[20]	_	_	_	_	_	_	
13-31	785-788	och	*[19]	_	_	_	_	_	_	
13-32	789-792	att	*[19]	_	_	_	_	_	_	
13-33	793-806	utvisningarna	*[19]|*[21]	_	_	_	_	_	_	
13-34	807-809	är	*[19]	Target;Source[3]	13-33[21];13-9[18]	false[3]	2[3]	_	_	
13-35	810-819	orättvisa	*[19]	Target;Source[3]	13-33[21];13-9[18]	false[3]	2[3]	_	_	
13-36	819-820	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	822-823	#	_	_	_	_	_	_	_	
14-2	823-824	P	_	_	_	_	_	_	_	
14-3	825-828	IMM	_	_	_	false	3	_	_	
14-4	828-829	.	_	_	_	_	_	_	_	

#Text=Det är mycket märkliga påståenden, om man ser till hur utlänningslagens regler om arbetskraftsinvandring är konstruerade.
15-1	831-834	Det	*	_	_	_	_	_	_	
15-2	835-837	är	_	Target[4]	15-1	false[4]	2[4]	_	_	
15-3	838-844	mycket	_	Target[4]	15-1	false[4]	2[4]	_	_	
