#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Min forskning beskriver sambandet.
3-1	18-21	Min	_	_	_	_	_	_	
3-2	22-31	forskning	_	_	_	_	_	_	
3-3	32-41	beskriver	_	_	_	_	_	_	
3-4	42-51	sambandet	_	_	_	_	_	_	
3-5	51-52	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	

#Text=För den som anklagar forskning för att vara luddig borde det vara väsentligt att läsa forskningsrapporten som kritiseras.
5-1	63-66	För	_	_	_	_	_	_	
5-2	67-70	den	_	_	_	_	_	_	
5-3	71-74	som	_	_	_	_	_	_	
5-4	75-83	anklagar	_	_	_	_	_	_	
5-5	84-93	forskning	_	_	_	_	_	_	
5-6	94-97	för	_	_	_	_	_	_	
5-7	98-101	att	_	_	_	_	_	_	
5-8	102-106	vara	_	_	_	_	_	_	
5-9	107-113	luddig	_	_	_	_	_	_	
5-10	114-119	borde	_	_	_	false	4	_	
5-11	120-123	det	_	_	_	_	_	_	
5-12	124-128	vara	_	Target[1]	5-14[2]	false[1]	4[1]	5-10[0_1]	
5-13	129-139	väsentligt	_	Target[1]	5-14[2]	false[1]	4[1]	_	
5-14	140-143	att	*[2]	_	_	_	_	_	
5-15	144-148	läsa	*[2]	_	_	_	_	_	
5-16	149-168	forskningsrapporten	*[2]	_	_	_	_	_	
5-17	169-172	som	*[2]	_	_	_	_	_	
5-18	173-183	kritiseras	*[2]	_	_	_	_	_	
5-19	183-184	.	_	_	_	_	_	_	

#Text=Tyvärr finns inget i Henrik Bergdahls inlägg på Brännpunkt (28/10) som visar att han tagit del av den 28-sidiga forskningsrapporten som ingår i boken Avstamp från Surveyinstitutet på Linnéuniversitet.
6-1	185-191	Tyvärr	_	Target	6-2[3]	false	2	_	
6-2	192-197	finns	*[3]	_	_	_	_	_	
6-3	198-203	inget	*[3]	_	_	_	_	_	
6-4	204-205	i	*[3]	_	_	_	_	_	
6-5	206-212	Henrik	*[3]	_	_	_	_	_	
6-6	213-222	Bergdahls	*[3]	_	_	_	_	_	
6-7	223-229	inlägg	*[3]	_	_	_	_	_	
6-8	230-232	på	*[3]	_	_	_	_	_	
6-9	233-243	Brännpunkt	*[3]	_	_	_	_	_	
6-10	244-245	(	*[3]	_	_	_	_	_	
6-11	245-247	28	*[3]	_	_	_	_	_	
6-12	247-248	/	*[3]	_	_	_	_	_	
6-13	248-250	10	*[3]	_	_	_	_	_	
6-14	250-251	)	*[3]	_	_	_	_	_	
6-15	252-255	som	*[3]	_	_	_	_	_	
6-16	256-261	visar	*[3]	_	_	_	_	_	
6-17	262-265	att	*[3]	_	_	_	_	_	
6-18	266-269	han	*[3]	_	_	_	_	_	
6-19	270-275	tagit	*[3]	_	_	_	_	_	
6-20	276-279	del	*[3]	_	_	_	_	_	
6-21	280-282	av	*[3]	_	_	_	_	_	
6-22	283-286	den	*[3]	_	_	_	_	_	
6-23	287-289	28	*[3]	_	_	_	_	_	
6-24	289-290	-	*[3]	_	_	_	_	_	
6-25	290-296	sidiga	*[3]	_	_	_	_	_	
6-26	297-316	forskningsrapporten	*[3]	_	_	_	_	_	
6-27	317-320	som	*[3]	_	_	_	_	_	
6-28	321-326	ingår	*[3]	_	_	_	_	_	
6-29	327-328	i	*[3]	_	_	_	_	_	
6-30	329-334	boken	*[3]	_	_	_	_	_	
6-31	335-342	Avstamp	*[3]	_	_	_	_	_	
6-32	343-347	från	*[3]	_	_	_	_	_	
6-33	348-364	Surveyinstitutet	*[3]	_	_	_	_	_	
6-34	365-367	på	*[3]	_	_	_	_	_	
6-35	368-384	Linnéuniversitet	*[3]	_	_	_	_	_	
6-36	384-385	.	_	_	_	_	_	_	

#Text=Kan det vara att Bergdahl blott läst min debattartikel på Brännpunkt (27/10) och den där presenterade tabellen (något olyckligt rubricerade SvD länken till tabellen med "Här är undersökningen")?.
7-1	386-389	Kan	_	_	_	_	_	_	
7-2	390-393	det	_	_	_	_	_	_	
7-3	394-398	vara	_	_	_	_	_	_	
7-4	399-402	att	*[4]	_	_	_	_	_	
7-5	403-411	Bergdahl	*[4]	_	_	_	_	_	
7-6	412-417	blott	*[4]	Target	7-4[4]	false	2	_	
7-7	418-422	läst	*[4]	_	_	_	_	_	
7-8	423-426	min	*[4]	_	_	_	_	_	
7-9	427-440	debattartikel	*[4]	_	_	_	_	_	
7-10	441-443	på	*[4]	_	_	_	_	_	
7-11	444-454	Brännpunkt	*[4]	_	_	_	_	_	
7-12	455-456	(	*[4]	_	_	_	_	_	
7-13	456-458	27	*[4]	_	_	_	_	_	
7-14	458-459	/	*[4]	_	_	_	_	_	
7-15	459-461	10	*[4]	_	_	_	_	_	
7-16	461-462	)	*[4]	_	_	_	_	_	
7-17	463-466	och	*[4]	_	_	_	_	_	
7-18	467-470	den	*[4]	_	_	_	_	_	
7-19	471-474	där	*[4]	_	_	_	_	_	
7-20	475-487	presenterade	*[4]	_	_	_	_	_	
7-21	488-496	tabellen	*[4]	_	_	_	_	_	
7-22	497-498	(	_	_	_	_	_	_	
7-23	498-503	något	_	_	_	_	_	_	
7-24	504-513	olyckligt	_	Target	7-25[5]	false	2	_	
7-25	514-525	rubricerade	*[5]	_	_	_	_	_	
7-26	526-529	SvD	*[5]	_	_	_	_	_	
7-27	530-536	länken	*[5]	_	_	_	_	_	
7-28	537-541	till	*[5]	_	_	_	_	_	
7-29	542-550	tabellen	*[5]	_	_	_	_	_	
7-30	551-554	med	*[5]	_	_	_	_	_	
7-31	555-556	"	*[5]	_	_	_	_	_	
7-32	556-559	Här	*[5]	_	_	_	_	_	
7-33	560-562	är	*[5]	_	_	_	_	_	
7-34	563-577	undersökningen	*[5]	_	_	_	_	_	
7-35	577-578	"	*[5]	_	_	_	_	_	
7-36	578-579	)	_	_	_	_	_	_	
7-37	579-580	?	_	_	_	_	_	_	
7-38	580-581	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	583-584	#	_	_	_	_	_	_	
8-2	584-585	P	_	_	_	_	_	_	
8-3	586-589	IMM	_	_	_	_	_	_	
8-4	589-590	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	592-595	Det	_	_	_	_	_	_	
9-2	596-599	här	_	_	_	_	_	_	
9-3	600-602	är	_	_	_	_	_	_	
9-4	603-605	en	_	_	_	_	_	_	
9-5	606-620	argumenterande	_	_	_	_	_	_	
9-6	621-625	text	_	_	_	_	_	_	
9-7	626-629	med	_	_	_	_	_	_	
9-8	630-635	syfte	_	_	_	_	_	_	
9-9	636-639	att	_	_	_	_	_	_	
9-10	640-647	påverka	_	_	_	_	_	_	
9-11	647-648	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	649-658	Åsikterna	_	_	_	_	_	_	
10-2	659-662	som	_	_	_	_	_	_	
10-3	663-671	uttrycks	_	_	_	_	_	_	
10-4	672-674	är	_	_	_	_	_	_	
10-5	675-686	skribentens	_	_	_	_	_	_	
10-6	687-691	egna	_	_	_	_	_	_	
10-7	691-692	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	694-695	#	_	_	_	_	_	_	
11-2	695-696	P	_	_	_	_	_	_	
11-3	697-700	IMM	_	_	_	_	_	_	
11-4	700-701	.	_	_	_	_	_	_	

#Text=Tvärtemot vad Bergdahl gör gällande är det inte bara den stora andelen xenofobiska religionskritiker som ligger till grund för mina slutsatser.
12-1	703-712	Tvärtemot	_	_	_	_	_	_	
12-2	713-716	vad	_	_	_	_	_	_	
12-3	717-725	Bergdahl	_	_	_	_	_	_	
12-4	726-729	gör	_	_	_	_	_	_	
12-5	730-738	gällande	_	_	_	_	_	_	
12-6	739-741	är	_	_	_	_	_	_	
12-7	742-745	det	_	_	_	_	_	_	
12-8	746-750	inte	_	_	_	_	_	_	
12-9	751-755	bara	_	_	_	_	_	_	
12-10	756-759	den	_	_	_	_	_	_	
12-11	760-765	stora	_	_	_	_	_	_	
12-12	766-773	andelen	_	_	_	_	_	_	
12-13	774-785	xenofobiska	_	_	_	_	_	_	
12-14	786-803	religionskritiker	_	_	_	_	_	_	
12-15	804-807	som	_	_	_	_	_	_	
12-16	808-814	ligger	_	_	_	_	_	_	
12-17	815-819	till	_	_	_	_	_	_	
12-18	820-825	grund	_	_	_	_	_	_	
12-19	826-829	för	_	_	_	_	_	_	
12-20	830-834	mina	_	_	_	_	_	_	
12-21	835-845	slutsatser	_	_	_	_	_	_	
12-22	845-846	.	_	_	_	_	_	_	

#Text=Istället är det så – som jag skriver i min föregående artikel på Brännpunkt – att de religionskritiska ställningstagandena i Survey 2009 jämförs med svarspersonernas attityd i frågor som berör främlingsfientlighet: begränsat byggande av moskéer, minskad flyktingmottagning, satsningar på ett mångkulturellt samhälle och arbetskraftsinvandring.
13-1	847-855	Istället	_	_	_	_	_	_	
13-2	856-858	är	_	_	_	_	_	_	
13-3	859-862	det	_	_	_	_	_	_	
13-4	863-865	så	_	_	_	_	_	_	
13-5	866-867	–	_	_	_	_	_	_	
13-6	868-871	som	_	_	_	_	_	_	
13-7	872-875	jag	_	_	_	_	_	_	
13-8	876-883	skriver	_	_	_	_	_	_	
13-9	884-885	i	_	_	_	_	_	_	
13-10	886-889	min	_	_	_	_	_	_	
13-11	890-900	föregående	_	_	_	_	_	_	
13-12	901-908	artikel	_	_	_	_	_	_	
13-13	909-911	på	_	_	_	_	_	_	
13-14	912-922	Brännpunkt	_	_	_	_	_	_	
13-15	923-924	–	_	_	_	_	_	_	
13-16	925-928	att	_	_	_	_	_	_	
13-17	929-931	de	_	_	_	_	_	_	
13-18	932-949	religionskritiska	_	_	_	_	_	_	
13-19	950-969	ställningstagandena	_	_	_	_	_	_	
13-20	970-971	i	_	_	_	_	_	_	
13-21	972-978	Survey	_	_	_	_	_	_	
13-22	979-983	2009	_	_	_	_	_	_	
13-23	984-991	jämförs	_	_	_	_	_	_	
