#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Varför är det fult att köpa städhjälp?
3-1	18-24	Varför	_	_	_	_	_	
3-2	25-27	är	_	_	_	_	_	
3-3	28-31	det	_	_	_	_	_	
3-4	32-36	fult	_	_	_	_	_	
3-5	37-40	att	_	_	_	_	_	
3-6	41-45	köpa	_	_	_	_	_	
3-7	46-55	städhjälp	_	_	_	_	_	
3-8	55-56	?	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Jaha, här kommer pigdebatten 2.0.
5-1	67-71	Jaha	_	_	_	_	_	
5-2	71-72	,	_	_	_	_	_	
5-3	73-76	här	_	_	_	_	_	
5-4	77-83	kommer	_	_	_	_	_	
5-5	84-95	pigdebatten	_	_	_	_	_	
5-6	96-99	2.0	_	_	_	_	_	
5-7	99-100	.	_	_	_	_	_	

#Text=#P IMM.
6-1	102-103	#	_	_	_	_	_	
6-2	103-104	P	_	_	_	_	_	
6-3	105-108	IMM	_	_	_	_	_	
6-4	108-109	.	_	_	_	_	_	

#Text=Sossarna vill ha bort den borgerliga skattelättnaden för hushållsnära tjänster, i alla fall vad gäller städning och sånt.
7-1	111-119	Sossarna	_	_	_	_	_	
7-2	120-124	vill	_	_	_	_	_	
7-3	125-127	ha	_	_	_	_	_	
7-4	128-132	bort	_	_	_	_	_	
7-5	133-136	den	_	_	_	_	_	
7-6	137-147	borgerliga	_	_	_	_	_	
7-7	148-163	skattelättnaden	_	_	_	_	_	
7-8	164-167	för	_	_	_	_	_	
7-9	168-180	hushållsnära	_	_	_	_	_	
7-10	181-189	tjänster	_	_	_	_	_	
7-11	189-190	,	_	_	_	_	_	
7-12	191-192	i	_	_	_	_	_	
7-13	193-197	alla	_	_	_	_	_	
7-14	198-202	fall	_	_	_	_	_	
7-15	203-206	vad	_	_	_	_	_	
7-16	207-213	gäller	_	_	_	_	_	
7-17	214-222	städning	_	_	_	_	_	
7-18	223-226	och	_	_	_	_	_	
7-19	227-231	sånt	_	_	_	_	_	
7-20	231-232	.	_	_	_	_	_	

#Text=Hantverksarbete är fortfarande okej.
8-1	233-248	Hantverksarbete	_	_	_	_	_	
8-2	249-251	är	_	_	_	_	_	
8-3	252-263	fortfarande	_	_	_	_	_	
8-4	264-268	okej	_	_	_	_	_	
8-5	268-269	.	_	_	_	_	_	

#Text=#P IMM.
9-1	271-272	#	_	_	_	_	_	
9-2	272-273	P	_	_	_	_	_	
9-3	274-277	IMM	_	_	_	_	_	
9-4	277-278	.	_	_	_	_	_	

#Text=Städföretaget Hemfrids grundare Monica Lindstedt tycker att sossarnas "hållning när det gäller skattereduktionen för hushållsnära tjänster är obegriplig och bakåtsträvande".
10-1	280-293	Städföretaget	_	_	_	_	_	
10-2	294-302	Hemfrids	_	_	_	_	_	
10-3	303-311	grundare	_	_	_	_	_	
10-4	312-318	Monica	*[7]	_	_	_	_	
10-5	319-328	Lindstedt	*[7]	_	_	_	_	
10-6	329-335	tycker	_	_	_	_	_	
10-7	336-339	att	_	_	_	_	_	
10-8	340-349	sossarnas	*[8]	_	_	_	_	
10-9	350-351	"	*[8]	_	_	_	_	
10-10	351-359	hållning	*[8]	_	_	_	_	
10-11	360-363	när	*[8]	_	_	_	_	
10-12	364-367	det	*[8]	_	_	_	_	
10-13	368-374	gäller	*[8]	_	_	_	_	
10-14	375-392	skattereduktionen	*[8]	_	_	_	_	
10-15	393-396	för	*[8]	_	_	_	_	
10-16	397-409	hushållsnära	*[8]	_	_	_	_	
10-17	410-418	tjänster	*[8]	_	_	_	_	
10-18	419-421	är	_	Source;Target[1]	10-4[7];10-8[8]	false[1]	2[1]	
10-19	422-432	obegriplig	_	Source;Target[1]	10-4[7];10-8[8]	false[1]	2[1]	
10-20	433-436	och	_	Source;Target[1]	10-4[7];10-8[8]	false[1]	2[1]	
10-21	437-451	bakåtsträvande	_	Source;Target[1]	10-4[7];10-8[8]	false[1]	2[1]	
10-22	451-452	"	_	_	_	_	_	
10-23	452-453	.	_	_	_	_	_	

#Text=Det är den väl förvisso inte.
11-1	454-457	Det	_	_	_	_	_	
11-2	458-460	är	_	_	_	_	_	
11-3	461-464	den	_	_	_	_	_	
11-4	465-468	väl	_	_	_	_	_	
11-5	469-477	förvisso	_	_	_	_	_	
11-6	478-482	inte	_	_	_	_	_	
11-7	482-483	.	_	_	_	_	_	

#Text=Jag förstår dem precis.
12-1	484-487	Jag	_	_	_	_	_	
12-2	488-495	förstår	_	_	_	_	_	
12-3	496-499	dem	_	_	_	_	_	
12-4	500-506	precis	_	_	_	_	_	
12-5	506-507	.	_	_	_	_	_	

#Text=#P IMM.
13-1	509-510	#	_	_	_	_	_	
13-2	510-511	P	_	_	_	_	_	
13-3	512-515	IMM	_	_	_	_	_	
13-4	515-516	.	_	_	_	_	_	

#Text=Så här tänker sossarna (JAG HAR HELA LISTAN!)
14-1	518-520	Så	_	_	_	_	_	
14-2	521-524	här	_	_	_	_	_	
14-3	525-531	tänker	_	_	_	_	_	
14-4	532-540	sossarna	_	_	_	_	_	
14-5	541-542	(	_	_	_	_	_	
14-6	542-545	JAG	_	_	_	_	_	
14-7	546-549	HAR	_	_	_	_	_	
14-8	550-554	HELA	_	_	_	_	_	
14-9	555-561	LISTAN	_	_	_	_	_	
14-10	561-562	!	_	_	_	_	_	
14-11	562-563	)	_	_	_	_	_	

#Text=:.
15-1	563-564	:	_	_	_	_	_	
15-2	564-565	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1) Vanligt folk skall inte behöva städa upp överklassens skit.
16-1	567-568	#	_	_	_	_	_	
16-2	568-569	P	_	_	_	_	_	
16-3	570-573	IMM	_	_	_	_	_	
16-4	573-574	.	_	_	_	_	_	
16-5	576-577	1	_	_	_	_	_	
16-6	577-578	)	_	_	_	_	_	
16-7	579-586	Vanligt	*[9]	_	_	_	_	
16-8	587-591	folk	*[9]	_	_	_	_	
16-9	592-597	skall	_	Target[2]	16-7[9]	false[2]	2[2]	
16-10	598-602	inte	_	Target[2]	16-7[9]	false[2]	2[2]	
16-11	603-609	behöva	_	Target[2]	16-7[9]	false[2]	2[2]	
16-12	610-615	städa	_	Target[2]	16-7[9]	false[2]	2[2]	
16-13	616-619	upp	_	Target[2]	16-7[9]	false[2]	2[2]	
16-14	620-632	överklassens	_	Target[2]	16-7[9]	false[2]	2[2]	
16-15	633-637	skit	_	Target[2]	16-7[9]	false[2]	2[2]	
16-16	637-638	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=2) Tanken att någon överhuvudtaget skall kunna köpa sig fri från tråkigheter är smaklös.
17-1	640-641	#	_	_	_	_	_	
17-2	641-642	P	_	_	_	_	_	
17-3	643-646	IMM	_	_	_	_	_	
17-4	646-647	.	_	_	_	_	_	
17-5	649-650	2	_	_	_	_	_	
17-6	650-651	)	_	_	_	_	_	
17-7	652-658	Tanken	_	_	_	_	_	
17-8	659-662	att	_	_	_	_	_	
17-9	663-668	någon	*[10]	_	_	_	_	
17-10	669-683	överhuvudtaget	*[10]	_	_	_	_	
17-11	684-689	skall	*[10]	_	_	_	_	
17-12	690-695	kunna	*[10]	_	_	_	_	
17-13	696-700	köpa	*[10]	_	_	_	_	
17-14	701-704	sig	*[10]	_	_	_	_	
17-15	705-708	fri	*[10]	_	_	_	_	
17-16	709-713	från	*[10]	_	_	_	_	
17-17	714-725	tråkigheter	*[10]	_	_	_	_	
17-18	726-728	är	_	Target[3]	17-9[10]	false[3]	2[3]	
17-19	729-736	smaklös	_	Target[3]	17-9[10]	false[3]	2[3]	
17-20	736-737	.	_	_	_	_	_	

#Text=#P IMM.
18-1	739-740	#	_	_	_	_	_	
18-2	740-741	P	_	_	_	_	_	
18-3	742-745	IMM	_	_	_	_	_	
18-4	745-746	.	_	_	_	_	_	

#Text=Jag håller faktiskt med.
19-1	748-751	Jag	_	_	_	_	_	
19-2	752-758	håller	_	_	_	_	_	
19-3	759-767	faktiskt	_	_	_	_	_	
19-4	768-771	med	_	_	_	_	_	
19-5	771-772	.	_	_	_	_	_	

#Text=#P IMM.
20-1	774-775	#	_	_	_	_	_	
20-2	775-776	P	_	_	_	_	_	
20-3	777-780	IMM	_	_	_	_	_	
20-4	780-781	.	_	_	_	_	_	

#Text=Samtidigt förstår jag också Monica Lindstedt.
21-1	783-792	Samtidigt	_	_	_	_	_	
21-2	793-800	förstår	_	_	_	_	_	
21-3	801-804	jag	_	_	_	_	_	
21-4	805-810	också	_	_	_	_	_	
21-5	811-817	Monica	_	_	_	_	_	
21-6	818-827	Lindstedt	_	_	_	_	_	
21-7	827-828	.	_	_	_	_	_	

#Text=Jag tänker att städning väl är ett jobb som alla andra, och jag är enig med henne om att det ju är alldeles ypperligt ifall eljest svaga grupper som invandrare och kvinnor kan ta sig ut i arbetslivet genom att fixa i folks hem.
22-1	829-832	Jag	_	_	_	_	_	
22-2	833-839	tänker	_	_	_	_	_	
22-3	840-843	att	_	_	_	_	_	
22-4	844-852	städning	_	_	_	_	_	
22-5	853-856	väl	_	_	_	_	_	
22-6	857-859	är	_	_	_	_	_	
22-7	860-863	ett	_	_	_	_	_	
22-8	864-868	jobb	_	_	_	_	_	
22-9	869-872	som	_	_	_	_	_	
22-10	873-877	alla	_	_	_	_	_	
22-11	878-883	andra	_	_	_	_	_	
22-12	883-884	,	_	_	_	_	_	
22-13	885-888	och	_	_	_	_	_	
22-14	889-892	jag	*	_	_	_	_	
22-15	893-895	är	_	_	_	_	_	
22-16	896-900	enig	_	_	_	_	_	
22-17	901-904	med	_	_	_	_	_	
22-18	905-910	henne	_	_	_	_	_	
22-19	911-913	om	_	_	_	_	_	
22-20	914-917	att	_	_	_	_	_	
22-21	918-921	det	_	_	_	_	_	
22-22	922-924	ju	_	_	_	_	_	
22-23	925-927	är	_	Target;Source[4]	22-27[11];22-14	false[4]	4[4]	
22-24	928-936	alldeles	_	Target;Source[4]	22-27[11];22-14	false[4]	4[4]	
