#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Världsbanken ska granska   
#Text=Sveriges företagsklimat.
3-1	18-30	Världsbanken	_	_	_	_	_	_	_	
3-2	31-34	ska	_	_	_	_	_	_	_	
3-3	35-42	granska	_	_	_	_	_	_	_	
3-4	46-54	Sveriges	_	_	_	_	_	_	_	
3-5	55-69	företagsklimat	_	_	_	_	_	_	_	
3-6	69-70	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	_	_	

#Text=På regeringens uppdrag ska Världsbanken genomföra en stor undersökning av det svenska företagsklimatet och hur det kan göras bättre.
5-1	81-83	På	_	_	_	_	_	_	_	
5-2	84-95	regeringens	_	_	_	_	_	_	_	
5-3	96-103	uppdrag	_	_	_	_	_	_	_	
5-4	104-107	ska	*[18]	_	_	_	_	_	6-1[0_18]	
5-5	108-120	Världsbanken	*[18]	_	_	_	_	_	_	
5-6	121-130	genomföra	*[18]	_	_	_	_	_	_	
5-7	131-133	en	*[18]	_	_	_	_	_	_	
5-8	134-138	stor	*[18]	_	_	_	_	_	_	
5-9	139-151	undersökning	*[18]	_	_	_	_	_	_	
5-10	152-154	av	*[18]	_	_	_	_	_	_	
5-11	155-158	det	*[18]	_	_	_	_	_	_	
5-12	159-166	svenska	*[18]	_	_	_	_	_	_	
5-13	167-183	företagsklimatet	*[18]	_	_	_	_	_	_	
5-14	184-187	och	*[18]	_	_	_	_	_	_	
5-15	188-191	hur	*[18]	_	_	_	_	_	_	
5-16	192-195	det	*[18]	_	_	_	_	_	_	
5-17	196-199	kan	*[18]	_	_	_	_	_	_	
5-18	200-205	göras	*[18]	_	_	_	_	_	_	
5-19	206-212	bättre	*[18]	_	_	_	_	_	_	
5-20	212-213	.	_	_	_	_	_	_	_	

#Text=Det blir ett viktigt bidrag i utformningen av alliansens fortsatta politik, skriver Anders Borg (M) och Annie Lööf (C).
6-1	214-217	Det	*	_	_	_	_	_	_	
6-2	218-222	blir	_	Target[1]	6-1	false[1]	4[1]	_	_	
6-3	223-226	ett	_	Target[1]	6-1	false[1]	4[1]	_	_	
6-4	227-234	viktigt	_	Target[1]|Target[2]	6-1|6-5	false[1]|false[2]	4[1]|4[2]	_	_	
6-5	235-241	bidrag	*	Target[1]	6-1	false[1]	4[1]	_	_	
6-6	242-243	i	_	_	_	_	_	_	_	
6-7	244-256	utformningen	_	_	_	_	_	_	_	
6-8	257-259	av	_	_	_	_	_	_	_	
6-9	260-270	alliansens	_	_	_	_	_	_	_	
6-10	271-280	fortsatta	_	_	_	_	_	_	_	
6-11	281-288	politik	_	_	_	_	_	_	_	
6-12	288-289	,	_	_	_	_	_	_	_	
6-13	290-297	skriver	_	_	_	_	_	_	_	
6-14	298-304	Anders	_	_	_	_	_	_	_	
6-15	305-309	Borg	_	_	_	_	_	_	_	
6-16	310-311	(	_	_	_	_	_	_	_	
6-17	311-312	M	_	_	_	_	_	_	_	
6-18	312-313	)	_	_	_	_	_	_	_	
6-19	314-317	och	_	_	_	_	_	_	_	
6-20	318-323	Annie	_	_	_	_	_	_	_	
6-21	324-328	Lööf	_	_	_	_	_	_	_	
6-22	329-330	(	_	_	_	_	_	_	_	
6-23	330-331	C	_	_	_	_	_	_	_	
6-24	331-332	)	_	_	_	_	_	_	_	
6-25	332-333	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	335-336	#	_	_	_	_	_	_	_	
7-2	336-337	P	_	_	_	_	_	_	_	
7-3	338-341	IMM	_	_	_	_	_	_	_	
7-4	341-342	.	_	_	_	_	_	_	_	

#Text=Regeringen har vidtagit en rad åtgärder för att förstärka företagsklimatet.Anders Borg och Annie Lööf.
8-1	344-354	Regeringen	_	_	_	_	_	_	_	
8-2	355-358	har	_	_	_	_	_	_	_	
8-3	359-367	vidtagit	_	_	_	_	_	_	_	
8-4	368-370	en	_	_	_	_	_	_	_	
8-5	371-374	rad	_	_	_	_	_	_	_	
8-6	375-383	åtgärder	_	_	_	_	_	_	_	
8-7	384-387	för	_	_	_	_	_	_	_	
8-8	388-391	att	_	_	_	_	_	_	_	
8-9	392-401	förstärka	_	_	_	_	_	_	_	
8-10	402-425	företagsklimatet.Anders	_	_	_	_	_	_	_	
8-11	426-430	Borg	_	_	_	_	_	_	_	
8-12	431-434	och	_	_	_	_	_	_	_	
8-13	435-440	Annie	_	_	_	_	_	_	_	
8-14	441-445	Lööf	_	_	_	_	_	_	_	
8-15	445-446	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	448-449	#	_	_	_	_	_	_	_	
9-2	449-450	P	_	_	_	_	_	_	_	
9-3	451-454	IMM	_	_	_	_	_	_	_	
9-4	454-455	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	457-460	Det	_	_	_	_	_	_	_	
10-2	461-464	här	_	_	_	_	_	_	_	
10-3	465-467	är	_	_	_	_	_	_	_	
10-4	468-470	en	_	_	_	_	_	_	_	
10-5	471-485	argumenterande	_	_	_	_	_	_	_	
10-6	486-490	text	_	_	_	_	_	_	_	
10-7	491-494	med	_	_	_	_	_	_	_	
10-8	495-500	syfte	_	_	_	_	_	_	_	
10-9	501-504	att	_	_	_	_	_	_	_	
10-10	505-512	påverka	_	_	_	_	_	_	_	
10-11	512-513	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	514-523	Åsikterna	_	_	_	_	_	_	_	
11-2	524-527	som	_	_	_	_	_	_	_	
11-3	528-536	uttrycks	_	_	_	_	_	_	_	
11-4	537-539	är	_	_	_	_	_	_	_	
11-5	540-551	skribentens	_	_	_	_	_	_	_	
11-6	552-556	egna	_	_	_	_	_	_	_	
11-7	556-557	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	559-560	#	_	_	_	_	_	_	_	
12-2	560-561	P	_	_	_	_	_	_	_	
12-3	562-565	IMM	_	_	_	_	_	_	_	
12-4	565-566	.	_	_	_	_	_	_	_	

#Text=Sverige är ett litet och exportberoende land som konkurrerar i en tuff internationell miljö.
13-1	568-575	Sverige	_	_	_	_	_	_	_	
13-2	576-578	är	_	_	_	_	_	_	_	
13-3	579-582	ett	_	_	_	_	_	_	_	
13-4	583-588	litet	_	_	_	_	_	_	_	
13-5	589-592	och	_	_	_	_	_	_	_	
13-6	593-607	exportberoende	_	_	_	_	_	_	_	
13-7	608-612	land	_	_	_	_	_	_	_	
13-8	613-616	som	_	_	_	_	_	_	_	
13-9	617-628	konkurrerar	_	_	_	_	_	_	_	
13-10	629-630	i	_	_	_	_	_	_	_	
13-11	631-633	en	_	_	_	_	_	_	_	
13-12	634-638	tuff	_	_	_	_	_	_	_	
13-13	639-653	internationell	_	_	_	_	_	_	_	
13-14	654-659	miljö	_	_	_	_	_	_	_	
13-15	659-660	.	_	_	_	_	_	_	_	

#Text=Euroområdet präglas fortfarande av svag tillväxt, vilket även sätter avtryck i den svenska ekonomin.
14-1	661-672	Euroområdet	_	_	_	_	_	_	_	
14-2	673-680	präglas	_	_	_	_	_	_	_	
14-3	681-692	fortfarande	_	_	_	_	_	_	_	
14-4	693-695	av	_	_	_	_	_	_	_	
14-5	696-700	svag	_	_	_	_	_	_	_	
14-6	701-709	tillväxt	_	_	_	_	_	_	_	
14-7	709-710	,	_	_	_	_	_	_	_	
14-8	711-717	vilket	_	_	_	_	_	_	_	
14-9	718-722	även	_	_	_	_	_	_	_	
14-10	723-729	sätter	_	_	_	_	_	_	_	
14-11	730-737	avtryck	_	_	_	_	_	_	_	
14-12	738-739	i	_	_	_	_	_	_	_	
14-13	740-743	den	_	_	_	_	_	_	_	
14-14	744-751	svenska	_	_	_	_	_	_	_	
14-15	752-760	ekonomin	_	_	_	_	_	_	_	
14-16	760-761	.	_	_	_	_	_	_	_	

#Text=I år väntas tillväxten i den svenska ekonomin uppgå till 1,2 procent för att nästa år öka till 2,2 procent.
15-1	762-763	I	_	_	_	_	_	_	_	
15-2	764-766	år	_	_	_	_	_	_	_	
15-3	767-773	väntas	_	_	_	_	_	_	_	
15-4	774-784	tillväxten	_	_	_	_	_	_	_	
15-5	785-786	i	_	_	_	_	_	_	_	
15-6	787-790	den	_	_	_	_	_	_	_	
15-7	791-798	svenska	_	_	_	_	_	_	_	
15-8	799-807	ekonomin	_	_	_	_	_	_	_	
15-9	808-813	uppgå	_	_	_	_	_	_	_	
15-10	814-818	till	_	_	_	_	_	_	_	
15-11	819-822	1,2	_	_	_	_	_	_	_	
15-12	823-830	procent	_	_	_	_	_	_	_	
15-13	831-834	för	_	_	_	_	_	_	_	
15-14	835-838	att	_	_	_	_	_	_	_	
15-15	839-844	nästa	_	_	_	_	_	_	_	
15-16	845-847	år	_	_	_	_	_	_	_	
15-17	848-851	öka	_	_	_	_	_	_	_	
15-18	852-856	till	_	_	_	_	_	_	_	
15-19	857-860	2,2	_	_	_	_	_	_	_	
15-20	861-868	procent	_	_	_	_	_	_	_	
15-21	868-869	.	_	_	_	_	_	_	_	

#Text=Samtidigt har Sverige stått emot krisen väl jämfört med många andra länder tack vare ett starkt utgångsläge och regeringens politik.
16-1	870-879	Samtidigt	*[19]	_	_	_	_	_	_	
16-2	880-883	har	*[19]	_	_	false	4	16-4[3_0]	_	
16-3	884-891	Sverige	*[19]|*[20]	_	_	_	_	_	_	
16-4	892-897	stått	*[19]	Target[3]	16-3[20]	false[3]	4[3]	_	_	
16-5	898-902	emot	*[19]	Target[3]	16-3[20]	false[3]	4[3]	_	_	
16-6	903-909	krisen	*[19]	Target[3]	16-3[20]	false[3]	4[3]	_	_	
16-7	910-913	väl	*[19]	Target[3]	16-3[20]	false[3]	4[3]	_	_	
16-8	914-921	jämfört	*[19]	_	_	_	_	_	_	
16-9	922-925	med	*[19]	_	_	_	_	_	_	
