#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Nordkorea: Kim Jong-Il död.
3-1	18-27	Nordkorea	
3-2	27-28	:	
3-3	29-32	Kim	
3-4	33-40	Jong-Il	
3-5	41-44	död	
3-6	44-45	.	

#Text=#P IMM.
4-1	47-48	#	
4-2	48-49	P	
4-3	50-53	IMM	
4-4	53-54	.	

#Text=Hör på cnn nu att rykten går att nordkoreas kära ledare Kim Jong Il kan ha dött???.
5-1	56-59	Hör	
5-2	60-62	på	
5-3	63-66	cnn	
5-4	67-69	nu	
5-5	70-73	att	
5-6	74-80	rykten	
5-7	81-84	går	
5-8	85-88	att	
5-9	89-99	nordkoreas	
5-10	100-104	kära	
5-11	105-111	ledare	
5-12	112-115	Kim	
5-13	116-120	Jong	
5-14	121-123	Il	
5-15	124-127	kan	
5-16	128-130	ha	
5-17	131-135	dött	
5-18	135-136	?	
5-19	136-137	?	
5-20	137-138	?	
5-21	138-139	.	

#Text=#P IMM.
6-1	141-142	#	
6-2	142-143	P	
6-3	144-147	IMM	
6-4	147-148	.	

#Text=Ser inget på några tidningar men det stämmer nog.. vi får se.
7-1	150-153	Ser	
7-2	154-159	inget	
7-3	160-162	på	
7-4	163-168	några	
7-5	169-178	tidningar	
7-6	179-182	men	
7-7	183-186	det	
7-8	187-194	stämmer	
7-9	195-198	nog	
7-10	198-199	.	
7-11	199-200	.	
7-12	201-203	vi	
7-13	204-207	får	
7-14	208-210	se	
7-15	210-211	.	
