#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Gifta asylsökande barn en ny utmaning?
3-1	18-23	Gifta	
3-2	24-35	asylsökande	
3-3	36-40	barn	
3-4	41-43	en	
3-5	44-46	ny	
3-6	47-55	utmaning	
3-7	55-56	?	

#Text=#P IMM.
4-1	58-59	#	
4-2	59-60	P	
4-3	61-64	IMM	
4-4	64-65	.	

#Text=Det kanske kan tyckas mer ekonomiskt för socialtjänsten att bereda en bostad för två istället för två bostäder.
5-1	67-70	Det	
5-2	71-77	kanske	
5-3	78-81	kan	
5-4	82-88	tyckas	
5-5	89-92	mer	
5-6	93-103	ekonomiskt	
5-7	104-107	för	
5-8	108-122	socialtjänsten	
5-9	123-126	att	
5-10	127-133	bereda	
5-11	134-136	en	
5-12	137-143	bostad	
5-13	144-147	för	
5-14	148-151	två	
5-15	152-160	istället	
5-16	161-164	för	
5-17	165-168	två	
5-18	169-177	bostäder	
5-19	177-178	.	

#Text=Blir det några ytterligare juridiska dubier, mer än acceptansen för barnäktenskap i kommunerna, pga dessa påstått minderåriga äkta makar (hur nu åldern fastslagits)?
6-1	179-183	Blir	
6-2	184-187	det	
6-3	188-193	några	
6-4	194-205	ytterligare	
6-5	206-215	juridiska	
6-6	216-222	dubier	
6-7	222-223	,	
6-8	224-227	mer	
6-9	228-230	än	
6-10	231-242	acceptansen	
6-11	243-246	för	
6-12	247-260	barnäktenskap	
6-13	261-262	i	
6-14	263-273	kommunerna	
6-15	273-274	,	
6-16	275-278	pga	
6-17	279-284	dessa	
6-18	285-292	påstått	
6-19	293-304	minderåriga	
6-20	305-309	äkta	
6-21	310-315	makar	
6-22	316-317	(	
6-23	317-320	hur	
6-24	321-323	nu	
6-25	324-330	åldern	
6-26	331-342	fastslagits	
6-27	342-343	)	
6-28	343-344	?	

#Text=Sverige skaffar sig diger erfarenhet av mångkulturens mångfaldiga "utmaningar", mer kommer säkert.
7-1	345-352	Sverige	
7-2	353-360	skaffar	
7-3	361-364	sig	
7-4	365-370	diger	
7-5	371-381	erfarenhet	
7-6	382-384	av	
7-7	385-398	mångkulturens	
7-8	399-410	mångfaldiga	
7-9	411-412	"	
7-10	412-422	utmaningar	
7-11	422-423	"	
7-12	423-424	,	
7-13	425-428	mer	
7-14	429-435	kommer	
7-15	436-442	säkert	
7-16	442-443	.	

#Text=Frågan är om det landar i en paralys pga paragrafer och tummande på lagarna, eller att en pragmatisk kunskapsbank växer fram, att ösa ur till fromma för världens mindre humanitärt avancerade länder.
8-1	444-450	Frågan	
8-2	451-453	är	
8-3	454-456	om	
8-4	457-460	det	
8-5	461-467	landar	
8-6	468-469	i	
8-7	470-472	en	
8-8	473-480	paralys	
8-9	481-484	pga	
8-10	485-495	paragrafer	
8-11	496-499	och	
8-12	500-508	tummande	
8-13	509-511	på	
8-14	512-519	lagarna	
8-15	519-520	,	
8-16	521-526	eller	
8-17	527-530	att	
8-18	531-533	en	
8-19	534-544	pragmatisk	
8-20	545-557	kunskapsbank	
8-21	558-563	växer	
8-22	564-568	fram	
8-23	568-569	,	
8-24	570-573	att	
8-25	574-577	ösa	
8-26	578-580	ur	
8-27	581-585	till	
8-28	586-592	fromma	
8-29	593-596	för	
8-30	597-605	världens	
8-31	606-612	mindre	
8-32	613-623	humanitärt	
8-33	624-634	avancerade	
8-34	635-641	länder	
8-35	641-642	.	
