#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kolmisoppis angrepp mot polisen är obefogat.
3-1	18-29	Kolmisoppis	*[8]	_	_	_	_	
3-2	30-37	angrepp	*[8]	_	_	_	_	
3-3	38-41	mot	_	_	_	_	_	
3-4	42-49	polisen	_	_	_	_	_	
3-5	50-52	är	_	_	_	_	_	
3-6	53-61	obefogat	_	Target	3-1[8]	false	2	
3-7	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=Kolmisoppis påstående om att invandrares misstro mot polisen är begripligt, upprör mig.
5-1	73-84	Kolmisoppis	*[9]	_	_	_	_	
5-2	85-94	påstående	*[9]	_	_	_	_	
5-3	95-97	om	*[9]	_	_	_	_	
5-4	98-101	att	*[9]	_	_	_	_	
5-5	102-113	invandrares	*[9]	_	_	_	_	
5-6	114-121	misstro	*[9]	_	_	_	_	
5-7	122-125	mot	*[9]	_	_	_	_	
5-8	126-133	polisen	*[9]	_	_	_	_	
5-9	134-136	är	*[9]	_	_	_	_	
5-10	137-147	begripligt	*[9]	_	_	_	_	
5-11	147-148	,	_	_	_	_	_	
5-12	149-155	upprör	_	Target[1]	5-1[9]	false[1]	2[1]	
5-13	156-159	mig	_	Target[1]	5-1[9]	false[1]	2[1]	
5-14	159-160	.	_	_	_	_	_	

#Text=Den bild som han ger av Skånepolisen är för mig högst främmande.
6-1	161-164	Den	*[10]	_	_	_	_	
6-2	165-169	bild	*[10]	_	_	_	_	
6-3	170-173	som	*[10]	_	_	_	_	
6-4	174-177	han	*[10]	_	_	_	_	
6-5	178-181	ger	*[10]	_	_	_	_	
6-6	182-184	av	*[10]	_	_	_	_	
6-7	185-197	Skånepolisen	*[10]	_	_	_	_	
6-8	198-200	är	_	_	_	_	_	
6-9	201-204	för	_	_	_	_	_	
6-10	205-208	mig	_	_	_	_	_	
6-11	209-214	högst	_	Target[2]	6-1[10]	false[2]	2[2]	
6-12	215-224	främmande	_	Target[2]	6-1[10]	false[2]	2[2]	
6-13	224-225	.	_	_	_	_	_	

#Text=Det finns självfallet rötägg inom alla yrken.
7-1	226-229	Det	_	_	_	_	_	
7-2	230-235	finns	_	_	_	_	_	
7-3	236-247	självfallet	_	_	_	_	_	
7-4	248-254	rötägg	*	Target	7-4	false	1	
7-5	255-259	inom	_	_	_	_	_	
7-6	260-264	alla	_	_	_	_	_	
7-7	265-270	yrken	_	_	_	_	_	
7-8	270-271	.	_	_	_	_	_	

#Text=Nyligen meddelade media att läkare begår allt fler grova brott.
8-1	272-279	Nyligen	_	_	_	_	_	
8-2	280-289	meddelade	_	_	_	_	_	
8-3	290-295	media	_	_	_	_	_	
8-4	296-299	att	_	_	_	_	_	
8-5	300-306	läkare	_	_	_	_	_	
8-6	307-312	begår	_	_	_	_	_	
8-7	313-317	allt	_	_	_	_	_	
8-8	318-322	fler	_	_	_	_	_	
8-9	323-328	grova	_	_	_	_	_	
8-10	329-334	brott	_	_	_	_	_	
8-11	334-335	.	_	_	_	_	_	

#Text=Inte på något sätt är detta representativt för svensk sjukvård och våra läkare.
9-1	336-340	Inte	_	Target[3]	9-9[11]	false[3]	2[3]	
9-2	341-343	på	_	Target[3]	9-9[11]	false[3]	2[3]	
9-3	344-349	något	_	Target[3]	9-9[11]	false[3]	2[3]	
9-4	350-354	sätt	_	Target[3]	9-9[11]	false[3]	2[3]	
9-5	355-357	är	_	Target[3]	9-9[11]	false[3]	2[3]	
9-6	358-363	detta	_	Target[3]	9-9[11]	false[3]	2[3]	
9-7	364-378	representativt	_	Target[3]	9-9[11]	false[3]	2[3]	
9-8	379-382	för	_	_	_	_	_	
9-9	383-389	svensk	*[11]	_	_	_	_	
9-10	390-398	sjukvård	*[11]	_	_	_	_	
9-11	399-402	och	*[11]	_	_	_	_	
9-12	403-407	våra	*[11]	_	_	_	_	
9-13	408-414	läkare	*[11]	_	_	_	_	
9-14	414-415	.	_	_	_	_	_	

#Text=På samma sätt är inte en olämplig polis representativt för den svenska poliskåren.
10-1	416-418	På	_	_	_	_	_	
10-2	419-424	samma	_	_	_	_	_	
10-3	425-429	sätt	_	_	_	_	_	
10-4	430-432	är	_	_	_	_	_	
10-5	433-437	inte	_	_	_	_	_	
10-6	438-440	en	_	_	_	_	_	
10-7	441-449	olämplig	_	Target	10-8	false	2	
10-8	450-455	polis	*	_	_	_	_	
10-9	456-470	representativt	_	_	_	_	_	
10-10	471-474	för	_	_	_	_	_	
10-11	475-478	den	_	_	_	_	_	
10-12	479-486	svenska	_	_	_	_	_	
10-13	487-497	poliskåren	_	_	_	_	_	
10-14	497-498	.	_	_	_	_	_	

#Text=#P IMM.
11-1	500-501	#	_	_	_	_	_	
11-2	501-502	P	_	_[4]	_	false[4]	3[4]	
11-3	503-506	IMM	_	_[4]	_	false[4]	3[4]	
11-4	506-507	.	_	_	_	_	_	

#Text=Romregistret nämns i artikeln som ett exempel på polisens invandringsfientlighet.
12-1	509-521	Romregistret	_	_	_	_	_	
12-2	522-527	nämns	_	_	_	_	_	
12-3	528-529	i	_	_	_	_	_	
12-4	530-538	artikeln	_	_	_	_	_	
12-5	539-542	som	_	_	_	_	_	
12-6	543-546	ett	_	_	_	_	_	
12-7	547-554	exempel	_	_	_	_	_	
12-8	555-557	på	_	_	_	_	_	
12-9	558-566	polisens	*	_	_	_	_	
12-10	567-589	invandringsfientlighet	_	Source	12-9	false	1	
12-11	589-590	.	_	_	_	_	_	

#Text=Säkerhets-och Integritetsskyddsnämnden slår dock fast att detta register inte är baserat på etnicitet.
13-1	591-604	Säkerhets-och	_	_	_	_	_	
13-2	605-629	Integritetsskyddsnämnden	_	_	_	_	_	
13-3	630-634	slår	_	_	_	_	_	
13-4	635-639	dock	_	_	_	_	_	
13-5	640-644	fast	_	_	_	_	_	
13-6	645-648	att	_	_	_	_	_	
13-7	649-654	detta	_	_	_	_	_	
13-8	655-663	register	_	_	_	_	_	
13-9	664-668	inte	_	_	_	_	_	
13-10	669-671	är	_	_	_	_	_	
13-11	672-679	baserat	_	_	_	_	_	
13-12	680-682	på	_	_	_	_	_	
13-13	683-692	etnicitet	_	_	_	_	_	
13-14	692-693	.	_	_	_	_	_	

#Text=Apjävelhistorien som också tas upp var inte på något sätt riktad mot invandrare.
14-1	694-710	Apjävelhistorien	*	Target	14-1	false	2	
14-2	711-714	som	_	_	_	_	_	
14-3	715-720	också	_	_	_	_	_	
14-4	721-724	tas	_	_	_	_	_	
14-5	725-728	upp	_	_	_	_	_	
14-6	729-732	var	_	_	_	_	_	
14-7	733-737	inte	_	_	_	_	_	
14-8	738-740	på	_	_	_	_	_	
14-9	741-746	något	_	_	_	_	_	
14-10	747-751	sätt	_	_	_	_	_	
14-11	752-758	riktad	_	_	_	_	_	
14-12	759-762	mot	_	_	_	_	_	
14-13	763-773	invandrare	_	_	_	_	_	
14-14	773-774	.	_	_	_	_	_	

#Text=Det handlade om de kriminella som attackerade polisbussar med hemgjorda bomber samt som ”apor” klättrade över polisbussarna.
15-1	775-778	Det	_	_	_	_	_	
15-2	779-787	handlade	_	_	_	_	_	
15-3	788-790	om	_	_	_	_	_	
15-4	791-793	de	_	_	_	_	_	
15-5	794-804	kriminella	_	_	_	_	_	
15-6	805-808	som	_	_	_	_	_	
15-7	809-820	attackerade	_	_	_	_	_	
15-8	821-832	polisbussar	_	_	_	_	_	
15-9	833-836	med	_	_	_	_	_	
15-10	837-846	hemgjorda	_	_	_	_	_	
15-11	847-853	bomber	_	_	_	_	_	
15-12	854-858	samt	_	_	_	_	_	
15-13	859-862	som	_	_	_	_	_	
15-14	863-864	”	_	_	_	_	_	
15-15	864-868	apor	_	_	_	_	_	
15-16	868-869	”	_	_	_	_	_	
15-17	870-879	klättrade	_	_	_	_	_	
15-18	880-884	över	_	_	_	_	_	
15-19	885-898	polisbussarna	_	_	_	_	_	
15-20	898-899	.	_	_	_	_	_	

#Text=#P IMM.
16-1	901-902	#	_	_	_	_	_	
16-2	902-903	P	_	_[5]	_	false[5]	3[5]	
16-3	904-907	IMM	_	_[5]	_	false[5]	3[5]	
16-4	907-908	.	_	_	_	_	_	

#Text=Jag har under mer än 3 år varit högst involverad i Malmöpolisens arbete, och tiotals gånger patrullerat med polisen i staden.
17-1	910-913	Jag	_	_	_	_	_	
17-2	914-917	har	_	_	_	_	_	
17-3	918-923	under	_	_	_	_	_	
17-4	924-927	mer	_	_	_	_	_	
17-5	928-930	än	_	_	_	_	_	
17-6	931-932	3	_	_	_	_	_	
17-7	933-935	år	_	_	_	_	_	
17-8	936-941	varit	_	_	_	_	_	
17-9	942-947	högst	_	_	_	_	_	
17-10	948-958	involverad	_	_	_	_	_	
17-11	959-960	i	_	_	_	_	_	
17-12	961-974	Malmöpolisens	_	_	_	_	_	
17-13	975-981	arbete	_	_	_	_	_	
17-14	981-982	,	_	_	_	_	_	
17-15	983-986	och	_	_	_	_	_	
17-16	987-994	tiotals	_	_	_	_	_	
17-17	995-1001	gånger	_	_	_	_	_	
17-18	1002-1013	patrullerat	_	_	_	_	_	
17-19	1014-1017	med	_	_	_	_	_	
17-20	1018-1025	polisen	_	_	_	_	_	
17-21	1026-1027	i	_	_	_	_	_	
17-22	1028-1034	staden	_	_	_	_	_	
17-23	1034-1035	.	_	_	_	_	_	

#Text=Aldrig någonsin har ett rasistiskt ord sagts.
18-1	1036-1042	Aldrig	_	_	_	_	_	
18-2	1043-1051	någonsin	_	_	_	_	_	
18-3	1052-1055	har	_	_	_	_	_	
18-4	1056-1059	ett	_	_	_	_	_	
18-5	1060-1070	rasistiskt	_	Target	18-6	false	1	
18-6	1071-1074	ord	*	_	_	_	_	
18-7	1075-1080	sagts	_	_	_	_	_	
18-8	1080-1081	.	_	_	_	_	_	

#Text=Aldrig har man stoppat någon baserad på hudfärg.
19-1	1082-1088	Aldrig	_	_	_	_	_	
19-2	1089-1092	har	_	_	_	_	_	
19-3	1093-1096	man	_	_	_	_	_	
19-4	1097-1104	stoppat	_	_	_	_	_	
