#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Flyganfall mot Gaza efter raketbeskjutning.
3-1	18-28	Flyganfall	
3-2	29-32	mot	
3-3	33-37	Gaza	
3-4	38-43	efter	
3-5	44-60	raketbeskjutning	
3-6	60-61	.	

#Text=#P IMM.
4-1	63-64	#	
4-2	64-65	P	
4-3	66-69	IMM	
4-4	69-70	.	

#Text=Krigsrubriker hos DN.
5-1	72-85	Krigsrubriker	
5-2	86-89	hos	
5-3	90-92	DN	
5-4	92-93	.	

#Text=#P IMM.
6-1	95-96	#	
6-2	96-97	P	
6-3	98-101	IMM	
6-4	101-102	.	

#Text=Vad kan denna upptrappning av våldet få för konsekvenser tror ni?.
7-1	104-107	Vad	
7-2	108-111	kan	
7-3	112-117	denna	
7-4	118-130	upptrappning	
7-5	131-133	av	
7-6	134-140	våldet	
7-7	141-143	få	
7-8	144-147	för	
7-9	148-160	konsekvenser	
7-10	161-165	tror	
7-11	166-168	ni	
7-12	168-169	?	
7-13	169-170	.	
