#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Omvärlden bör inte   
#Text=lita på Burmas regim.
3-1	18-27	Omvärlden	_	_	_	_	_	_	_	
3-2	28-31	bör	_	Target[1]	3-6[8]	false[1]	2[1]	_	_	
3-3	32-36	inte	_	Target[1]	3-6[8]	false[1]	2[1]	_	_	
3-4	40-44	lita	_	Target[1]	3-6[8]	false[1]	2[1]	_	_	
3-5	45-47	på	_	Target[1]	3-6[8]	false[1]	2[1]	_	_	
3-6	48-54	Burmas	*[8]	_	_	_	_	_	_	
3-7	55-60	regim	*[8]	_	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Det svenska stödet till en burmesisk människorättskommission som kontrolleras helt av militären visar att omvärlden borde inta en mer försiktig hållning i relationerna till Burma.
5-1	72-75	Det	_	_	_	_	_	_	_	
5-2	76-83	svenska	_	_	_	_	_	_	_	
5-3	84-90	stödet	_	_	_	_	_	_	_	
5-4	91-95	till	_	_	_	_	_	_	_	
5-5	96-98	en	_	_	_	_	_	_	_	
5-6	99-108	burmesisk	_	_	_	_	_	_	_	
5-7	109-132	människorättskommission	_	_	_	_	_	_	_	
5-8	133-136	som	_	_	_	_	_	_	_	
5-9	137-149	kontrolleras	_	_	_	_	_	_	_	
5-10	150-154	helt	_	_	_	_	_	_	_	
5-11	155-157	av	_	_	_	_	_	_	_	
5-12	158-167	militären	_	_	_	_	_	_	_	
5-13	168-173	visar	_	_	_	_	_	_	_	
5-14	174-177	att	_	_	_	_	_	_	_	
5-15	178-187	omvärlden	_	_	_	_	_	_	_	
5-16	188-193	borde	_	_	_	_	_	_	_	
5-17	194-198	inta	_	_	_	_	_	_	_	
5-18	199-201	en	_	_	_	_	_	_	_	
5-19	202-205	mer	_	_	_	_	_	_	_	
5-20	206-215	försiktig	_	_	_	_	_	_	_	
5-21	216-224	hållning	_	_	_	_	_	_	_	
5-22	225-226	i	_	_	_	_	_	_	_	
5-23	227-239	relationerna	_	_	_	_	_	_	_	
5-24	240-244	till	_	_	_	_	_	_	_	
5-25	245-250	Burma	_	_	_	_	_	_	_	
5-26	250-251	.	_	_	_	_	_	_	_	

#Text=Demokratiseringen har avstannat.
6-1	252-269	Demokratiseringen	_	_	_	_	_	_	_	
6-2	270-273	har	_	_	_	_	_	_	_	
6-3	274-283	avstannat	_	_	_	_	_	_	_	
6-4	283-284	.	_	_	_	_	_	_	_	

#Text=Samtidigt har omvärlden satsat allt på att ökade investeringar och diplomatiska kontakter ska räcka för att göra Burma till en fullvärdig demokrati.
7-1	285-294	Samtidigt	_	_	_	_	_	_	_	
7-2	295-298	har	_	_	_	_	_	_	_	
7-3	299-308	omvärlden	_	_	_	_	_	_	_	
7-4	309-315	satsat	_	_	_	_	_	_	_	
7-5	316-320	allt	_	_	_	_	_	_	_	
7-6	321-323	på	_	_	_	_	_	_	_	
7-7	324-327	att	_	_	_	_	_	_	_	
7-8	328-333	ökade	_	_	_	_	_	_	_	
7-9	334-347	investeringar	_	_	_	_	_	_	_	
7-10	348-351	och	_	_	_	_	_	_	_	
7-11	352-364	diplomatiska	_	_	_	_	_	_	_	
7-12	365-374	kontakter	_	_	_	_	_	_	_	
7-13	375-378	ska	_	_	_	_	_	_	_	
7-14	379-384	räcka	_	_	_	_	_	_	_	
7-15	385-388	för	_	_	_	_	_	_	_	
7-16	389-392	att	_	_	_	_	_	_	_	
7-17	393-397	göra	_	_	_	_	_	_	_	
7-18	398-403	Burma	_	_	_	_	_	_	_	
7-19	404-408	till	_	_	_	_	_	_	_	
7-20	409-411	en	_	_	_	_	_	_	_	
7-21	412-422	fullvärdig	_	Target	7-22	false	4	_	_	
7-22	423-432	demokrati	*	_	_	_	_	_	_	
7-23	432-433	.	_	_	_	_	_	_	_	

#Text=Nu krävs det en plan B, skriver Jesper Bengtsson, författare till flera böcker om Burma.
8-1	434-436	Nu	_	_	_	_	_	_	_	
8-2	437-442	krävs	_	_	_	_	_	_	_	
8-3	443-446	det	_	_	_	_	_	_	_	
8-4	447-449	en	_	_	_	_	_	_	_	
8-5	450-454	plan	_	_	_	_	_	_	_	
8-6	455-456	B	_	_	_	_	_	_	_	
8-7	456-457	,	_	_	_	_	_	_	_	
8-8	458-465	skriver	_	_	_	_	_	_	_	
8-9	466-472	Jesper	_	_	_	_	_	_	_	
8-10	473-482	Bengtsson	_	_	_	_	_	_	_	
8-11	482-483	,	_	_	_	_	_	_	_	
8-12	484-494	författare	_	_	_	_	_	_	_	
8-13	495-499	till	_	_	_	_	_	_	_	
8-14	500-505	flera	_	_	_	_	_	_	_	
8-15	506-512	böcker	_	_	_	_	_	_	_	
8-16	513-515	om	_	_	_	_	_	_	_	
8-17	516-521	Burma	_	_	_	_	_	_	_	
8-18	521-522	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	524-525	#	_	_	_	_	_	_	_	
9-2	525-526	P	_	_	_	_	_	_	_	
9-3	527-530	IMM	_	_	_	_	_	_	_	
9-4	530-531	.	_	_	_	_	_	_	_	

#Text=Svenska Dagbladet avslöjadenyligen att Sida och Raul Wallenberg-institutet bidragit med 16 miljoner till Myanmar National Human Rights Commission (MNHRC), en kommission för mänskliga rättigheter vars syfte i praktiken verkar vara att stötta makthavarna i Burma.
10-1	533-540	Svenska	_	_	_	_	_	_	_	
10-2	541-550	Dagbladet	_	_	_	_	_	_	_	
10-3	551-567	avslöjadenyligen	_	_	_	_	_	_	_	
10-4	568-571	att	_	_	_	_	_	_	_	
10-5	572-576	Sida	_	_	_	_	_	_	_	
10-6	577-580	och	_	_	_	_	_	_	_	
10-7	581-585	Raul	_	_	_	_	_	_	_	
10-8	586-607	Wallenberg-institutet	_	_	_	_	_	_	_	
10-9	608-616	bidragit	_	_	_	_	_	_	_	
10-10	617-620	med	_	_	_	_	_	_	_	
10-11	621-623	16	_	_	_	_	_	_	_	
10-12	624-632	miljoner	_	_	_	_	_	_	_	
10-13	633-637	till	_	_	_	_	_	_	_	
10-14	638-645	Myanmar	_	_	_	_	_	_	_	
10-15	646-654	National	_	_	_	_	_	_	_	
10-16	655-660	Human	_	_	_	_	_	_	_	
10-17	661-667	Rights	_	_	_	_	_	_	_	
10-18	668-678	Commission	_	_	_	_	_	_	_	
10-19	679-680	(	_	_	_	_	_	_	_	
10-20	680-685	MNHRC	_	_	_	_	_	_	_	
10-21	685-686	)	_	_	_	_	_	_	_	
10-22	686-687	,	_	_	_	_	_	_	_	
10-23	688-690	en	_	_	_	_	_	_	_	
10-24	691-701	kommission	_	_	_	_	_	_	_	
10-25	702-705	för	_	_	_	_	_	_	_	
10-26	706-715	mänskliga	_	_	_	_	_	_	_	
10-27	716-727	rättigheter	_	_	_	_	_	_	_	
10-28	728-732	vars	_	_	_	_	_	_	_	
10-29	733-738	syfte	_	_	_	_	_	_	_	
10-30	739-740	i	_	_	_	_	_	_	_	
10-31	741-750	praktiken	_	_	_	_	_	_	_	
10-32	751-757	verkar	_	_	_	_	_	_	_	
10-33	758-762	vara	_	_	_	_	_	_	_	
10-34	763-766	att	_	_	_	_	_	_	_	
10-35	767-773	stötta	_	_	_	_	_	_	_	
10-36	774-785	makthavarna	_	_	_	_	_	_	_	
10-37	786-787	i	_	_	_	_	_	_	_	
10-38	788-793	Burma	_	_	_	_	_	_	_	
10-39	793-794	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	796-797	#	_	_	_	_	_	_	_	
11-2	797-798	P	_	_	_	_	_	_	_	
11-3	799-802	IMM	_	_	_	_	_	_	_	
11-4	802-803	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	805-808	Det	_	_	_	_	_	_	_	
12-2	809-812	här	_	_	_	_	_	_	_	
12-3	813-815	är	_	_	_	_	_	_	_	
12-4	816-818	en	_	_	_	_	_	_	_	
12-5	819-833	argumenterande	_	_	_	_	_	_	_	
12-6	834-838	text	_	_	_	_	_	_	_	
12-7	839-842	med	_	_	_	_	_	_	_	
12-8	843-848	syfte	_	_	_	_	_	_	_	
12-9	849-852	att	_	_	_	_	_	_	_	
12-10	853-860	påverka	_	_	_	_	_	_	_	
12-11	860-861	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	862-871	Åsikterna	_	_	_	_	_	_	_	
13-2	872-875	som	_	_	_	_	_	_	_	
13-3	876-884	uttrycks	_	_	_	_	_	_	_	
13-4	885-887	är	_	_	_	_	_	_	_	
13-5	888-899	skribentens	_	_	_	_	_	_	_	
13-6	900-904	egna	_	_	_	_	_	_	_	
13-7	904-905	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	907-908	#	_	_	_	_	_	_	_	
14-2	908-909	P	_	_	_	_	_	_	_	
14-3	910-913	IMM	_	_	_	_	_	_	_	
14-4	913-914	.	_	_	_	_	_	_	_	

#Text=Avslöjandet var en nyhet, men det kom ändå inte som någon överraskning för oss som följt utvecklingen i Burma.
15-1	916-927	Avslöjandet	_	_	_	_	_	_	_	
15-2	928-931	var	_	_	_	_	_	_	_	
15-3	932-934	en	_	_	_	_	_	_	_	
15-4	935-940	nyhet	_	_	_	_	_	_	_	
15-5	940-941	,	_	_	_	_	_	_	_	
15-6	942-945	men	_	_	_	_	_	_	_	
15-7	946-949	det	_	_	_	_	_	_	_	
15-8	950-953	kom	_	_	_	_	_	_	_	
15-9	954-958	ändå	_	_	_	_	_	_	_	
15-10	959-963	inte	_	_	_	_	_	_	_	
15-11	964-967	som	_	_	_	_	_	_	_	
15-12	968-973	någon	_	_	_	_	_	_	_	
15-13	974-986	överraskning	_	_	_	_	_	_	_	
15-14	987-990	för	_	_	_	_	_	_	_	
15-15	991-994	oss	_	_	_	_	_	_	_	
