#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vården av äldre måste bli bättre.
3-1	18-24	Vården	*[21]	_	_	_	_	_	
3-2	25-27	av	*[21]	_	_	_	_	_	
3-3	28-33	äldre	*[21]	_	_	_	_	_	
3-4	34-39	måste	_	Target[1]	3-1[21]	false[1]	2[1]	_	
3-5	40-43	bli	_	Target[1]	3-1[21]	false[1]	2[1]	_	
3-6	44-50	bättre	_	Target[1]	3-1[21]	false[1]	2[1]	_	
3-7	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=SCB beräknar att antalet 85-åringar nästan fördubblas fram till 2035.
5-1	62-65	SCB	_	_	_	_	_	_	
5-2	66-74	beräknar	_	_	_	_	_	_	
5-3	75-78	att	_	_	_	_	_	_	
5-4	79-86	antalet	_	_	_	_	_	_	
5-5	87-89	85	_	_	_	_	_	_	
5-6	89-90	-	_	_	_	_	_	_	
5-7	90-97	åringar	_	_	_	_	_	_	
5-8	98-104	nästan	_	_	_	_	_	_	
5-9	105-115	fördubblas	_	_	_	_	_	_	
5-10	116-120	fram	_	_	_	_	_	_	
5-11	121-125	till	_	_	_	_	_	_	
5-12	126-130	2035	_	_	_	_	_	_	
5-13	130-131	.	_	_	_	_	_	_	

#Text=Vi har alla sett många äldre fara illa i det nuvarande vård- och omsorgssystemet, och dagens omfattande problem är därför bara en föraning av vad som kommer, skriver sex professorer.
6-1	132-134	Vi	_	_	_	_	_	_	
6-2	135-138	har	_	_	_	_	_	_	
6-3	139-143	alla	_	_	_	_	_	_	
6-4	144-148	sett	_	_	_	_	_	_	
6-5	149-154	många	_	Target;Source[2]	6-10[22];6-32[23]	false[2]	2[2]	_	
6-6	155-160	äldre	_	Target;Source[2]	6-10[22];6-32[23]	false[2]	2[2]	_	
6-7	161-165	fara	_	Target;Source[2]	6-10[22];6-32[23]	false[2]	2[2]	_	
6-8	166-170	illa	_	Target;Source[2]	6-10[22];6-32[23]	false[2]	2[2]	_	
6-9	171-172	i	_	Target;Source[2]	6-10[22];6-32[23]	false[2]	2[2]	_	
6-10	173-176	det	*[22]	_	_	_	_	_	
6-11	177-186	nuvarande	*[22]	_	_	_	_	_	
6-12	187-191	vård	*[22]	_	_	_	_	_	
6-13	191-192	-	*[22]	_	_	_	_	_	
6-14	193-196	och	*[22]	_	_	_	_	_	
6-15	197-212	omsorgssystemet	*[22]	_	_	_	_	_	
6-16	212-213	,	_	_	_	_	_	_	
6-17	214-217	och	_	_	_	_	_	_	
6-18	218-224	dagens	_	_	_	_	_	_	
6-19	225-235	omfattande	_	_	_	_	_	_	
6-20	236-243	problem	_	_	_	_	_	_	
6-21	244-246	är	_	_	_	_	_	_	
6-22	247-253	därför	_	_	_	_	_	_	
6-23	254-258	bara	_	_	_	_	_	_	
6-24	259-261	en	_	_	_	_	_	_	
6-25	262-270	föraning	_	_	_	_	_	_	
6-26	271-273	av	_	_	_	_	_	_	
6-27	274-277	vad	_	_	_	_	_	_	
6-28	278-281	som	_	_	_	_	_	_	
6-29	282-288	kommer	_	_	_	_	_	_	
6-30	288-289	,	_	_	_	_	_	_	
6-31	290-297	skriver	_	_	_	_	_	_	
6-32	298-301	sex	*[23]	_	_	_	_	_	
6-33	302-313	professorer	*[23]	_	_	_	_	_	
6-34	313-314	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	316-317	#	_	_	_	_	_	_	
7-2	317-318	P	_	_	_	_	_	_	
7-3	319-322	IMM	_	_	_	_	_	_	
7-4	322-323	.	_	_	_	_	_	_	

#Text=Vi som skriver denna artikel är alla professorer och läkare med lång erfarenhet av sjukvård, undervisning och forskning.
8-1	325-327	Vi	_	_	_	_	_	_	
8-2	328-331	som	_	_	_	_	_	_	
8-3	332-339	skriver	_	_	_	_	_	_	
8-4	340-345	denna	_	_	_	_	_	_	
8-5	346-353	artikel	_	_	_	_	_	_	
8-6	354-356	är	_	_	_	_	_	_	
8-7	357-361	alla	_	_	_	_	_	_	
8-8	362-373	professorer	_	_	_	_	_	_	
8-9	374-377	och	_	_	_	_	_	_	
8-10	378-384	läkare	_	_	_	_	_	_	
8-11	385-388	med	_	_	_	_	_	_	
8-12	389-393	lång	_	_	_	_	_	_	
8-13	394-404	erfarenhet	_	_	_	_	_	_	
8-14	405-407	av	_	_	_	_	_	_	
8-15	408-416	sjukvård	_	_	_	_	_	_	
8-16	416-417	,	_	_	_	_	_	_	
8-17	418-430	undervisning	_	_	_	_	_	_	
8-18	431-434	och	_	_	_	_	_	_	
8-19	435-444	forskning	_	_	_	_	_	_	
8-20	444-445	.	_	_	_	_	_	_	

#Text=Nu skriver vi dock i första hand som medmänniskor.
9-1	446-448	Nu	_	_	_	_	_	_	
9-2	449-456	skriver	_	_	_	_	_	_	
9-3	457-459	vi	_	_	_	_	_	_	
9-4	460-464	dock	_	_	_	_	_	_	
9-5	465-466	i	_	_	_	_	_	_	
9-6	467-473	första	_	_	_	_	_	_	
9-7	474-478	hand	_	_	_	_	_	_	
9-8	479-482	som	_	_	_	_	_	_	
9-9	483-495	medmänniskor	_	_	_	_	_	_	
9-10	495-496	.	_	_	_	_	_	_	

#Text=Vi har alla sett många äldre patienter, och även egna närstående och vänner, som farit och far illa i det nuvarande vård- och omsorgssystemet.
10-1	497-499	Vi	_	_	_	_	_	_	
10-2	500-503	har	_	_[3]	_	false[3]	2[3]	_	
10-3	504-508	alla	_	_[3]	_	false[3]	2[3]	_	
10-4	509-513	sett	_	_[3]	_	false[3]	2[3]	_	
10-5	514-519	många	_	_[3]	_	false[3]	2[3]	_	
10-6	520-525	äldre	_	_[3]	_	false[3]	2[3]	_	
10-7	526-535	patienter	_	_[3]	_	false[3]	2[3]	_	
10-8	535-536	,	_	_	_	_	_	_	
10-9	537-540	och	_	_	_	_	_	_	
10-10	541-545	även	_	_	_	_	_	_	
10-11	546-550	egna	_	_	_	_	_	_	
10-12	551-561	närstående	_	_	_	_	_	_	
10-13	562-565	och	_	_	_	_	_	_	
10-14	566-572	vänner	_	_	_	_	_	_	
10-15	572-573	,	_	_	_	_	_	_	
10-16	574-577	som	_	Target[4]	10-22[24]	false[4]	2[4]	10-2[3_4]	
10-17	578-583	farit	_	Target[4]	10-22[24]	false[4]	2[4]	_	
10-18	584-587	och	_	Target[4]	10-22[24]	false[4]	2[4]	_	
10-19	588-591	far	_	Target[4]	10-22[24]	false[4]	2[4]	_	
10-20	592-596	illa	_	Target[4]	10-22[24]	false[4]	2[4]	_	
10-21	597-598	i	_	Target[4]	10-22[24]	false[4]	2[4]	_	
10-22	599-602	det	*[24]	_	_	_	_	_	
10-23	603-612	nuvarande	*[24]	_	_	_	_	_	
10-24	613-617	vård	*[24]	_	_	_	_	_	
10-25	617-618	-	*[24]	_	_	_	_	_	
10-26	619-622	och	*[24]	_	_	_	_	_	
10-27	623-638	omsorgssystemet	*[24]	_	_	_	_	_	
10-28	638-639	.	_	_	_	_	_	_	

#Text=Hur har det kunna bli så?.
11-1	640-643	Hur	_	Target[5]	11-3	false[5]	2[5]	_	
11-2	644-647	har	_	Target[5]	11-3	false[5]	2[5]	_	
11-3	648-651	det	*	Target[5]	11-3	false[5]	2[5]	_	
11-4	652-657	kunna	_	Target[5]	11-3	false[5]	2[5]	_	
11-5	658-661	bli	_	Target[5]	11-3	false[5]	2[5]	_	
11-6	662-664	så	_	Target[5]	11-3	false[5]	2[5]	_	
11-7	664-665	?	_	Target[5]	11-3	false[5]	2[5]	_	
11-8	665-666	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	668-669	#	_	_	_	_	_	_	
12-2	669-670	P	_	_	_	_	_	_	
12-3	671-674	IMM	_	_	_	_	_	_	
12-4	674-675	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	677-680	Det	_	_	_	_	_	_	
13-2	681-684	här	_	_	_	_	_	_	
13-3	685-687	är	_	_	_	_	_	_	
13-4	688-690	en	_	_	_	_	_	_	
13-5	691-705	argumenterande	_	_	_	_	_	_	
13-6	706-710	text	_	_	_	_	_	_	
13-7	711-714	med	_	_	_	_	_	_	
13-8	715-720	syfte	_	_	_	_	_	_	
13-9	721-724	att	_	_	_	_	_	_	
13-10	725-732	påverka	_	_	_	_	_	_	
13-11	732-733	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	734-743	Åsikterna	_	_	_	_	_	_	
14-2	744-747	som	_	_	_	_	_	_	
14-3	748-756	uttrycks	_	_	_	_	_	_	
14-4	757-759	är	_	_	_	_	_	_	
14-5	760-771	skribentens	_	_	_	_	_	_	
14-6	772-776	egna	_	_	_	_	_	_	
14-7	776-777	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	779-780	#	_	_	_	_	_	_	
15-2	780-781	P	_	_	_	_	_	_	
15-3	782-785	IMM	_	_	_	_	_	_	
15-4	785-786	.	_	_	_	_	_	_	

#Text=Sjukvården i Sverige håller världsklass när det gäller akuta avgränsade hälsoproblem, men är inte alls anpassad för att hantera komplex kronisk sjuklighet och komplexa behandlingar, vilka är särskilt vanliga hos äldre personer.
16-1	788-798	Sjukvården	*[25]	_	_	_	_	_	
16-2	799-800	i	*[25]	_	_	_	_	_	
16-3	801-808	Sverige	*[25]	_	_	_	_	_	
16-4	809-815	håller	_	Target[6]	16-1[25]	false[6]	5[6]	_	
16-5	816-827	världsklass	_	Target[6]	16-1[25]	false[6]	5[6]	_	
16-6	828-831	när	_	Target[6]	16-1[25]	false[6]	5[6]	_	
16-7	832-835	det	_	Target[6]	16-1[25]	false[6]	5[6]	_	
16-8	836-842	gäller	_	Target[6]	16-1[25]	false[6]	5[6]	_	
16-9	843-848	akuta	_	Target[6]	16-1[25]	false[6]	5[6]	_	
16-10	849-859	avgränsade	_	Target[6]	16-1[25]	false[6]	5[6]	_	
