#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Reform skapar alternativ i kollektivtrafiken.
3-1	18-24	Reform	_	_	_	_	_	_	
3-2	25-31	skapar	_	_	_	_	_	_	
3-3	32-42	alternativ	_	_	_	_	_	_	
3-4	43-44	i	_	_	_	_	_	_	
3-5	45-62	kollektivtrafiken	_	_	_	_	_	_	
3-6	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Kollektivtrafiken har under alltför lång tid organiserats utifrån ett snävt produktionstänkande värdigt en planekonomi.
5-1	74-91	Kollektivtrafiken	_	_	_	_	_	_	
5-2	92-95	har	_	Target[1]	5-7[18]	false[1]	2[1]	_	
5-3	96-101	under	_	Target[1]	5-7[18]	false[1]	2[1]	_	
5-4	102-109	alltför	_	Target[1]	5-7[18]	false[1]	2[1]	_	
5-5	110-114	lång	_	Target[1]	5-7[18]	false[1]	2[1]	_	
5-6	115-118	tid	_	Target[1]	5-7[18]	false[1]	2[1]	_	
5-7	119-131	organiserats	*[18]	_	_	_	_	_	
5-8	132-139	utifrån	*[18]	_	_	_	_	_	
5-9	140-143	ett	*[18]	_	_	_	_	_	
5-10	144-149	snävt	*[18]	_	_	_	_	_	
5-11	150-169	produktionstänkande	*[18]	_	_	_	_	_	
5-12	170-177	värdigt	*[18]	_	_	_	_	_	
5-13	178-180	en	*[18]	_	_	_	_	_	
5-14	181-192	planekonomi	*[18]	_	_	_	_	_	
5-15	192-193	.	_	_	_	_	_	_	

#Text=Detta tänk måste brytas för att den på allvar ska bli ett attraktivt alternativ för fler människor.
6-1	194-199	Detta	_	_	_	_	_	_	
6-2	200-204	tänk	_	_	_	_	_	_	
6-3	205-210	måste	_	_	_	_	_	_	
6-4	211-217	brytas	_	_	_	_	_	_	
6-5	218-221	för	_	_	_	_	_	_	
6-6	222-225	att	_	_	_	_	_	_	
6-7	226-229	den	_	_	_	_	_	_	
6-8	230-232	på	_	_	_	_	_	_	
6-9	233-239	allvar	_	_	_	_	_	_	
6-10	240-243	ska	_	_	_	_	_	_	
6-11	244-247	bli	_	_	_	_	_	_	
6-12	248-251	ett	_	_	_	_	_	_	
6-13	252-262	attraktivt	_	_	_	_	_	_	
6-14	263-273	alternativ	_	_	_	_	_	_	
6-15	274-277	för	_	_	_	_	_	_	
6-16	278-282	fler	_	_	_	_	_	_	
6-17	283-292	människor	_	_	_	_	_	_	
6-18	292-293	.	_	_	_	_	_	_	

#Text=Vid årsskiftet träder en ny lag i kraft som kommer att förenkla arbetspendlandet, skriver infrastrukturminister Catharina Elmsäter-Svärd (M) som i dag diskuterar reformen i riksdagens trafikutskott.
7-1	294-297	Vid	_	_	_	_	_	_	
7-2	298-308	årsskiftet	_	_	_	_	_	_	
7-3	309-315	träder	_	_	_	_	_	_	
7-4	316-318	en	_	_	_	_	_	_	
7-5	319-321	ny	_	_	_	_	_	_	
7-6	322-325	lag	_	_	_	_	_	_	
7-7	326-327	i	_	_	_	_	_	_	
7-8	328-333	kraft	_	_	_	_	_	_	
7-9	334-337	som	_	_	_	_	_	_	
7-10	338-344	kommer	_	_	_	_	_	_	
7-11	345-348	att	_	_	_	_	_	_	
7-12	349-357	förenkla	_	_	_	_	_	_	
7-13	358-374	arbetspendlandet	_	_	_	_	_	_	
7-14	374-375	,	_	_	_	_	_	_	
7-15	376-383	skriver	_	_	_	_	_	_	
7-16	384-405	infrastrukturminister	_	_	_	_	_	_	
7-17	406-415	Catharina	_	_	_	_	_	_	
7-18	416-430	Elmsäter-Svärd	_	_	_	_	_	_	
7-19	431-432	(	_	_	_	_	_	_	
7-20	432-433	M	_	_	_	_	_	_	
7-21	433-434	)	_	_	_	_	_	_	
7-22	435-438	som	_	_	_	_	_	_	
7-23	439-440	i	_	_	_	_	_	_	
7-24	441-444	dag	_	_	_	_	_	_	
7-25	445-455	diskuterar	_	_	_	_	_	_	
7-26	456-464	reformen	_	_	_	_	_	_	
7-27	465-466	i	_	_	_	_	_	_	
7-28	467-477	riksdagens	_	_	_	_	_	_	
7-29	478-491	trafikutskott	_	_	_	_	_	_	
7-30	491-492	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	494-495	#	_	_	_	_	_	_	
8-2	495-496	P	_	_	_	_	_	_	
8-3	497-500	IMM	_	_	_	_	_	_	
8-4	500-501	.	_	_	_	_	_	_	

#Text=From 1 januari 2012 kan det bli det lättare att arbetspendla.
9-1	503-507	From	_	_	_	_	_	_	
9-2	508-509	1	_	_	_	_	_	_	
9-3	510-517	januari	_	_	_	_	_	_	
9-4	518-522	2012	_	_	_	_	_	_	
9-5	523-526	kan	_	_	_	_	_	_	
9-6	527-530	det	_	_	_	_	_	_	
9-7	531-534	bli	_	_	_	_	_	_	
9-8	535-538	det	_	_	_	_	_	_	
9-9	539-546	lättare	_	_	_	_	_	_	
9-10	547-550	att	_	_	_	_	_	_	
9-11	551-563	arbetspendla	_	_	_	_	_	_	
9-12	563-564	.	_	_	_	_	_	_	

#Text=Den begränsning som tidigare har hindrat kommersiella bussföretag att bedriva lokal och regional kollektivtrafik inom länsgränserna försvinner.
10-1	565-568	Den	_	_	_	_	_	_	
10-2	569-580	begränsning	_	_	_	_	_	_	
10-3	581-584	som	_	_	_	_	_	_	
10-4	585-593	tidigare	_	_	_	_	_	_	
10-5	594-597	har	_	_	_	_	_	_	
10-6	598-605	hindrat	_	_	_	_	_	_	
10-7	606-618	kommersiella	_	_	_	_	_	_	
10-8	619-630	bussföretag	_	_	_	_	_	_	
10-9	631-634	att	_	_	_	_	_	_	
10-10	635-642	bedriva	_	_	_	_	_	_	
10-11	643-648	lokal	_	_	_	_	_	_	
10-12	649-652	och	_	_	_	_	_	_	
10-13	653-661	regional	_	_	_	_	_	_	
10-14	662-677	kollektivtrafik	_	_	_	_	_	_	
10-15	678-682	inom	_	_	_	_	_	_	
10-16	683-696	länsgränserna	_	_	_	_	_	_	
10-17	697-707	försvinner	_	_	_	_	_	_	
10-18	707-708	.	_	_	_	_	_	_	

#Text=När den nya lagen träder i kraft öppnar den upp för både regionala kollektivtrafikmyndigheter och entreprenörer att etablera trafik fritt inom länsgränserna utan några hinder.
11-1	709-712	När	_	_	_	_	_	_	
11-2	713-716	den	_	_	_	_	_	_	
11-3	717-720	nya	_	_	_	_	_	_	
11-4	721-726	lagen	_	_	_	_	_	_	
11-5	727-733	träder	_	_	_	_	_	_	
11-6	734-735	i	_	_	_	_	_	_	
11-7	736-741	kraft	_	_	_	_	_	_	
11-8	742-748	öppnar	_	_	_	_	_	_	
11-9	749-752	den	_	_	_	_	_	_	
11-10	753-756	upp	_	_	_	_	_	_	
11-11	757-760	för	_	_	_	_	_	_	
11-12	761-765	både	_	_	_	_	_	_	
11-13	766-775	regionala	_	_	_	_	_	_	
11-14	776-802	kollektivtrafikmyndigheter	_	_	_	_	_	_	
11-15	803-806	och	_	_	_	_	_	_	
11-16	807-820	entreprenörer	_	_	_	_	_	_	
11-17	821-824	att	_	_	_	_	_	_	
11-18	825-833	etablera	_	_	_	_	_	_	
11-19	834-840	trafik	_	_	_	_	_	_	
11-20	841-846	fritt	_	_	_	_	_	_	
11-21	847-851	inom	_	_	_	_	_	_	
11-22	852-865	länsgränserna	_	_	_	_	_	_	
11-23	866-870	utan	_	_	_	_	_	_	
11-24	871-876	några	_	_	_	_	_	_	
11-25	877-883	hinder	_	_	_	_	_	_	
11-26	883-884	.	_	_	_	_	_	_	

#Text=Vi gör det enklare både för resenärerna och för den som vill erbjuda resetjänster.
12-1	885-887	Vi	_	_	_	_	_	_	
12-2	888-891	gör	_	_	_	_	_	_	
12-3	892-895	det	_	_	_	_	_	_	
12-4	896-903	enklare	_	_	_	_	_	_	
12-5	904-908	både	_	_	_	_	_	_	
12-6	909-912	för	_	_	_	_	_	_	
12-7	913-924	resenärerna	_	_	_	_	_	_	
12-8	925-928	och	_	_	_	_	_	_	
12-9	929-932	för	_	_	_	_	_	_	
12-10	933-936	den	_	_	_	_	_	_	
12-11	937-940	som	_	_	_	_	_	_	
12-12	941-945	vill	_	_	_	_	_	_	
12-13	946-953	erbjuda	_	_	_	_	_	_	
12-14	954-966	resetjänster	_	_	_	_	_	_	
12-15	966-967	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	969-970	#	_	_	_	_	_	_	
13-2	970-971	P	_	_	_	_	_	_	
13-3	972-975	IMM	_	_	_	_	_	_	
13-4	975-976	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	978-981	Det	_	_	_	_	_	_	
14-2	982-985	här	_	_	_	_	_	_	
14-3	986-988	är	_	_	_	_	_	_	
14-4	989-991	en	_	_	_	_	_	_	
14-5	992-1006	argumenterande	_	_	_	_	_	_	
14-6	1007-1011	text	_	_	_	_	_	_	
14-7	1012-1015	med	_	_	_	_	_	_	
14-8	1016-1021	syfte	_	_	_	_	_	_	
14-9	1022-1025	att	_	_	_	_	_	_	
14-10	1026-1033	påverka	_	_	_	_	_	_	
14-11	1033-1034	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	1035-1044	Åsikterna	_	_	_	_	_	_	
15-2	1045-1048	som	_	_	_	_	_	_	
15-3	1049-1057	uttrycks	_	_	_	_	_	_	
15-4	1058-1060	är	_	_	_	_	_	_	
15-5	1061-1072	skribentens	_	_	_	_	_	_	
15-6	1073-1077	egna	_	_	_	_	_	_	
15-7	1077-1078	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	1080-1081	#	_	_	_	_	_	_	
16-2	1081-1082	P	_	_	_	_	_	_	
16-3	1083-1086	IMM	_	_	_	_	_	_	
16-4	1086-1087	.	_	_	_	_	_	_	

#Text=Regeringens ambition är enkel: Den nya lagen ska spegla synsättet att kollektivtrafik som är efterfrågad av resenärerna är viktig oavsett vem som tillhandahåller den.
