#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Populister stöper om skandinavisk politik..
3-1	18-28	Populister	
3-2	29-35	stöper	
3-3	36-38	om	
3-4	39-51	skandinavisk	
3-5	52-59	politik	
3-6	59-60	.	
3-7	60-61	.	

#Text=#P IMM.
4-1	63-64	#	
4-2	64-65	P	
4-3	66-69	IMM	
4-4	69-70	.	

#Text=De senaste veckorna kommer att gå till historien som en vändpunkt for Skandinavien.
5-1	72-74	De	
5-2	75-82	senaste	
5-3	83-91	veckorna	
5-4	92-98	kommer	
5-5	99-102	att	
5-6	103-105	gå	
5-7	106-110	till	
5-8	111-120	historien	
5-9	121-124	som	
5-10	125-127	en	
5-11	128-137	vändpunkt	
5-12	138-141	for	
5-13	142-154	Skandinavien	
5-14	154-155	.	

#Text=I mitt hemland Norge lade högerpopulistiska Fremskrittspartiet (Frp) för första gången fram en statsbudget från regeringsposition.
6-1	156-157	I	
6-2	158-162	mitt	
6-3	163-170	hemland	
6-4	171-176	Norge	
6-5	177-181	lade	
6-6	182-199	högerpopulistiska	
6-7	200-218	Fremskrittspartiet	
6-8	219-220	(	
6-9	220-223	Frp	
6-10	223-224	)	
6-11	225-228	för	
6-12	229-235	första	
6-13	236-242	gången	
6-14	243-247	fram	
6-15	248-250	en	
6-16	251-262	statsbudget	
6-17	263-267	från	
6-18	268-285	regeringsposition	
6-19	285-286	.	

#Text=I Danmark blev Dansk Folkeparti (DF) for första gången landets största parti i en mätning.
7-1	287-288	I	
7-2	289-296	Danmark	
7-3	297-301	blev	
7-4	302-307	Dansk	
7-5	308-318	Folkeparti	
7-6	319-320	(	
7-7	320-322	DF	
7-8	322-323	)	
7-9	324-327	for	
7-10	328-334	första	
7-11	335-341	gången	
7-12	342-349	landets	
7-13	350-357	största	
7-14	358-363	parti	
7-15	364-365	i	
7-16	366-368	en	
7-17	369-376	mätning	
7-18	376-377	.	

#Text=Och i Sverige har SD rivit upp den etablerade politiska processen och tvingat fram nyval.
8-1	378-381	Och	
8-2	382-383	i	
8-3	384-391	Sverige	
8-4	392-395	har	
8-5	396-398	SD	
8-6	399-404	rivit	
8-7	405-408	upp	
8-8	409-412	den	
8-9	413-423	etablerade	
8-10	424-433	politiska	
8-11	434-443	processen	
8-12	444-447	och	
8-13	448-455	tvingat	
8-14	456-460	fram	
8-15	461-466	nyval	
8-16	466-467	.	

#Text=#P IMM.
9-1	469-470	#	
9-2	470-471	P	
9-3	472-475	IMM	
9-4	475-476	.	

#Text=Högerpopulisterna sitter alltså med foten på pedalen i hela Skandinavien, och det när det ska hållas val i alla tre länder under samma år.
10-1	478-495	Högerpopulisterna	
10-2	496-502	sitter	
10-3	503-509	alltså	
10-4	510-513	med	
10-5	514-519	foten	
10-6	520-522	på	
10-7	523-530	pedalen	
10-8	531-532	i	
10-9	533-537	hela	
10-10	538-550	Skandinavien	
10-11	550-551	,	
10-12	552-555	och	
10-13	556-559	det	
10-14	560-563	när	
10-15	564-567	det	
10-16	568-571	ska	
10-17	572-578	hållas	
10-18	579-582	val	
10-19	583-584	i	
10-20	585-589	alla	
10-21	590-593	tre	
10-22	594-600	länder	
10-23	601-606	under	
10-24	607-612	samma	
10-25	613-615	år	
10-26	615-616	.	

#Text=I september är det folketingsval i Danmark och lokalval i Norge, och i mars blir det alltså ett extra val här i Sverige.
11-1	617-618	I	
11-2	619-628	september	
11-3	629-631	är	
11-4	632-635	det	
11-5	636-649	folketingsval	
11-6	650-651	i	
11-7	652-659	Danmark	
11-8	660-663	och	
11-9	664-672	lokalval	
11-10	673-674	i	
11-11	675-680	Norge	
11-12	680-681	,	
11-13	682-685	och	
11-14	686-687	i	
11-15	688-692	mars	
11-16	693-697	blir	
11-17	698-701	det	
11-18	702-708	alltså	
11-19	709-712	ett	
11-20	713-718	extra	
11-21	719-722	val	
11-22	723-726	här	
11-23	727-728	i	
11-24	729-736	Sverige	
11-25	736-737	.	

#Text=Det är ett mycket speciellt läge for skandinavisk politik.
12-1	738-741	Det	
12-2	742-744	är	
12-3	745-748	ett	
12-4	749-755	mycket	
12-5	756-765	speciellt	
12-6	766-770	läge	
12-7	771-774	for	
12-8	775-787	skandinavisk	
12-9	788-795	politik	
12-10	795-796	.	

#Text=#P IMM.
13-1	798-799	#	
13-2	799-800	P	
13-3	801-804	IMM	
13-4	804-805	.	

#Text=Det finns stora skillnader mellan SD, DF och FrP, särskilt i partiernas ursprung.
14-1	807-810	Det	
14-2	811-816	finns	
14-3	817-822	stora	
14-4	823-833	skillnader	
14-5	834-840	mellan	
14-6	841-843	SD	
14-7	843-844	,	
14-8	845-847	DF	
14-9	848-851	och	
14-10	852-855	FrP	
14-11	855-856	,	
14-12	857-865	särskilt	
14-13	866-867	i	
14-14	868-878	partiernas	
14-15	879-887	ursprung	
14-16	887-888	.	

#Text=Men en viktig sak har de gemensamt: med främlingsfientlighet som kärnfråga växer dessa partier i dag på de etablerade borgerliga partiernas bekostnad.
15-1	889-892	Men	
15-2	893-895	en	
15-3	896-902	viktig	
15-4	903-906	sak	
15-5	907-910	har	
15-6	911-913	de	
15-7	914-923	gemensamt	
15-8	923-924	:	
15-9	925-928	med	
15-10	929-949	främlingsfientlighet	
15-11	950-953	som	
15-12	954-963	kärnfråga	
15-13	964-969	växer	
15-14	970-975	dessa	
15-15	976-983	partier	
15-16	984-985	i	
15-17	986-989	dag	
15-18	990-992	på	
15-19	993-995	de	
15-20	996-1006	etablerade	
15-21	1007-1017	borgerliga	
15-22	1018-1028	partiernas	
15-23	1029-1038	bekostnad	
15-24	1038-1039	.	

#Text=Det är nytt i Skandinaviens parlamentariska historia.
16-1	1040-1043	Det	
16-2	1044-1046	är	
16-3	1047-1051	nytt	
16-4	1052-1053	i	
16-5	1054-1067	Skandinaviens	
16-6	1068-1083	parlamentariska	
16-7	1084-1092	historia	
16-8	1092-1093	.	

#Text=#P IMM.
17-1	1095-1096	#	
17-2	1096-1097	P	
17-3	1098-1101	IMM	
17-4	1101-1102	.	

#Text=Under 30-talet, då borgerligheten i det ena europeiska landet efter det andra valde fascismen, valde den skandinaviska borgerligheten en annan väg.
18-1	1104-1109	Under	
18-2	1110-1112	30	
18-3	1112-1113	-	
18-4	1113-1118	talet	
18-5	1118-1119	,	
18-6	1120-1122	då	
18-7	1123-1137	borgerligheten	
18-8	1138-1139	i	
18-9	1140-1143	det	
18-10	1144-1147	ena	
18-11	1148-1158	europeiska	
18-12	1159-1165	landet	
18-13	1166-1171	efter	
18-14	1172-1175	det	
18-15	1176-1181	andra	
18-16	1182-1187	valde	
18-17	1188-1197	fascismen	
18-18	1197-1198	,	
18-19	1199-1204	valde	
18-20	1205-1208	den	
18-21	1209-1222	skandinaviska	
18-22	1223-1237	borgerligheten	
18-23	1238-1240	en	
18-24	1241-1246	annan	
18-25	1247-1250	väg	
18-26	1250-1251	.	

#Text=I Danmark, Norge och Sverige vände den ekonomiska och politiska eliten i huvudsak fascismen ryggen, och valde i stället samarbete med de starka arbetarrörelserna i dessa länder: den skandinaviska modellen.
19-1	1252-1253	I	
19-2	1254-1261	Danmark	
19-3	1261-1262	,	
19-4	1263-1268	Norge	
19-5	1269-1272	och	
19-6	1273-1280	Sverige	
19-7	1281-1286	vände	
19-8	1287-1290	den	
19-9	1291-1301	ekonomiska	
19-10	1302-1305	och	
19-11	1306-1315	politiska	
19-12	1316-1322	eliten	
19-13	1323-1324	i	
19-14	1325-1333	huvudsak	
19-15	1334-1343	fascismen	
19-16	1344-1350	ryggen	
19-17	1350-1351	,	
19-18	1352-1355	och	
19-19	1356-1361	valde	
19-20	1362-1363	i	
19-21	1364-1371	stället	
19-22	1372-1381	samarbete	
19-23	1382-1385	med	
19-24	1386-1388	de	
19-25	1389-1395	starka	
19-26	1396-1413	arbetarrörelserna	
19-27	1414-1415	i	
19-28	1416-1421	dessa	
19-29	1422-1428	länder	
19-30	1428-1429	:	
19-31	1430-1433	den	
19-32	1434-1447	skandinaviska	
19-33	1448-1456	modellen	
19-34	1456-1457	.	

#Text=#P IMM.
20-1	1459-1460	#	
20-2	1460-1461	P	
20-3	1462-1465	IMM	
20-4	1465-1466	.	

#Text=Den modellen är mycket hårt pressad nu.
21-1	1468-1471	Den	
21-2	1472-1480	modellen	
21-3	1481-1483	är	
21-4	1484-1490	mycket	
21-5	1491-1495	hårt	
21-6	1496-1503	pressad	
21-7	1504-1506	nu	
21-8	1506-1507	.	

#Text=Av globalisering, av EU, av finanskrisens efterdyningar.
22-1	1508-1510	Av	
22-2	1511-1524	globalisering	
22-3	1524-1525	,	
22-4	1526-1528	av	
22-5	1529-1531	EU	
22-6	1531-1532	,	
22-7	1533-1535	av	
22-8	1536-1549	finanskrisens	
22-9	1550-1563	efterdyningar	
22-10	1563-1564	.	

#Text=Men den största pressen kommer inifrån, från borgerliga väljare som vill ha en mer aggressiv, nationalchauvinistisk högerpolitik.
23-1	1565-1568	Men	
23-2	1569-1572	den	
23-3	1573-1580	största	
23-4	1581-1588	pressen	
23-5	1589-1595	kommer	
23-6	1596-1603	inifrån	
23-7	1603-1604	,	
23-8	1605-1609	från	
23-9	1610-1620	borgerliga	
23-10	1621-1628	väljare	
23-11	1629-1632	som	
23-12	1633-1637	vill	
23-13	1638-1640	ha	
23-14	1641-1643	en	
23-15	1644-1647	mer	
23-16	1648-1657	aggressiv	
23-17	1657-1658	,	
23-18	1659-1680	nationalchauvinistisk	
23-19	1681-1693	högerpolitik	
23-20	1693-1694	.	

#Text=Väljare som är en del av en gemensam, europeisk, högerradikal underström, som i olika skepnader blir allt mer framgångsrik från Frankrike till Grekland till Ungern – till Skandinavien.
24-1	1695-1702	Väljare	
24-2	1703-1706	som	
24-3	1707-1709	är	
24-4	1710-1712	en	
24-5	1713-1716	del	
24-6	1717-1719	av	
24-7	1720-1722	en	
24-8	1723-1731	gemensam	
24-9	1731-1732	,	
24-10	1733-1742	europeisk	
24-11	1742-1743	,	
24-12	1744-1756	högerradikal	
24-13	1757-1767	underström	
24-14	1767-1768	,	
24-15	1769-1772	som	
24-16	1773-1774	i	
24-17	1775-1780	olika	
24-18	1781-1790	skepnader	
24-19	1791-1795	blir	
24-20	1796-1800	allt	
24-21	1801-1804	mer	
24-22	1805-1817	framgångsrik	
24-23	1818-1822	från	
24-24	1823-1832	Frankrike	
24-25	1833-1837	till	
24-26	1838-1846	Grekland	
24-27	1847-1851	till	
24-28	1852-1858	Ungern	
24-29	1859-1860	–	
24-30	1861-1865	till	
