#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Något jag aldrig fattat om feodalsamhället.
3-1	18-23	Något	_	_	_	_	
3-2	24-27	jag	_	_	_	_	
3-3	28-34	aldrig	_	_	_	_	
3-4	35-41	fattat	_	_	_	_	
3-5	42-44	om	_	_	_	_	
3-6	45-60	feodalsamhället	_	_	_	_	
3-7	60-61	.	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	
4-2	64-65	P	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	
4-4	69-70	.	_	_	_	_	

#Text=I det feodala samhället så är ju adeln eller motsvarande de som krigar respektive äger den mesta marken som jag förstått det.
5-1	72-73	I	_	_	_	_	
5-2	74-77	det	_	_	_	_	
5-3	78-85	feodala	_	_	_	_	
5-4	86-95	samhället	_	_	_	_	
5-5	96-98	så	_	_	_	_	
5-6	99-101	är	_	_	_	_	
5-7	102-104	ju	_	_	_	_	
5-8	105-110	adeln	_	_	_	_	
5-9	111-116	eller	_	_	_	_	
5-10	117-128	motsvarande	_	_	_	_	
5-11	129-131	de	_	_	_	_	
5-12	132-135	som	_	_	_	_	
5-13	136-142	krigar	_	_	_	_	
5-14	143-153	respektive	_	_	_	_	
5-15	154-158	äger	_	_	_	_	
5-16	159-162	den	_	_	_	_	
5-17	163-168	mesta	_	_	_	_	
5-18	169-175	marken	_	_	_	_	
5-19	176-179	som	_	_	_	_	
5-20	180-183	jag	_	_	_	_	
5-21	184-192	förstått	_	_	_	_	
5-22	193-196	det	_	_	_	_	
5-23	196-197	.	_	_	_	_	

#Text=Jag har också fått uppfattningen att adeln var relativt få i förhållande till befolkningen i stort.
6-1	198-201	Jag	_	_	_	_	
6-2	202-205	har	_	_	_	_	
6-3	206-211	också	_	_	_	_	
6-4	212-216	fått	_	_	_	_	
6-5	217-230	uppfattningen	_	_	_	_	
6-6	231-234	att	_	_	_	_	
6-7	235-240	adeln	_	_	_	_	
6-8	241-244	var	_	_	_	_	
6-9	245-253	relativt	_	_	_	_	
6-10	254-256	få	_	_	_	_	
6-11	257-258	i	_	_	_	_	
6-12	259-270	förhållande	_	_	_	_	
6-13	271-275	till	_	_	_	_	
6-14	276-288	befolkningen	_	_	_	_	
6-15	289-290	i	_	_	_	_	
6-16	291-296	stort	_	_	_	_	
6-17	296-297	.	_	_	_	_	

#Text=#P IMM.
7-1	299-300	#	_	_	_	_	
7-2	300-301	P	_	_	_	_	
7-3	302-305	IMM	_	_	_	_	
7-4	305-306	.	_	_	_	_	

#Text=Min fundering blir således hur detta system kunde gå ihop med tanke på att de människor som krigar bli så väldigt få relativt befolkningen i stort.
8-1	308-311	Min	_	_	_	_	
8-2	312-321	fundering	_	_	_	_	
8-3	322-326	blir	_	_	_	_	
8-4	327-334	således	_	_	_	_	
8-5	335-338	hur	_	_	_	_	
8-6	339-344	detta	_	_	_	_	
8-7	345-351	system	_	_	_	_	
8-8	352-357	kunde	_	_	_	_	
8-9	358-360	gå	_	_	_	_	
8-10	361-365	ihop	_	_	_	_	
8-11	366-369	med	_	_	_	_	
8-12	370-375	tanke	_	_	_	_	
8-13	376-378	på	_	_	_	_	
8-14	379-382	att	_	_	_	_	
8-15	383-385	de	_	_	_	_	
8-16	386-395	människor	_	_	_	_	
8-17	396-399	som	_	_	_	_	
8-18	400-406	krigar	_	_	_	_	
8-19	407-410	bli	_	_	_	_	
8-20	411-413	så	_	_	_	_	
8-21	414-421	väldigt	_	_	_	_	
8-22	422-424	få	_	_	_	_	
8-23	425-433	relativt	_	_	_	_	
8-24	434-446	befolkningen	_	_	_	_	
8-25	447-448	i	_	_	_	_	
8-26	449-454	stort	_	_	_	_	
8-27	454-455	.	_	_	_	_	

#Text=Om en annan makt skulle tillämpa ett system där många fler krigar skulle väl inte det feodalt organiserade samhället ha särskilt stor chans.
9-1	456-458	Om	_	_	_	_	
9-2	459-461	en	_	_	_	_	
9-3	462-467	annan	_	_	_	_	
9-4	468-472	makt	_	_	_	_	
9-5	473-479	skulle	_	_	_	_	
9-6	480-488	tillämpa	_	_	_	_	
9-7	489-492	ett	_	_	_	_	
9-8	493-499	system	_	_	_	_	
9-9	500-503	där	_	_	_	_	
9-10	504-509	många	_	_	_	_	
9-11	510-514	fler	_	_	_	_	
9-12	515-521	krigar	_	_	_	_	
9-13	522-528	skulle	_	_	_	_	
9-14	529-532	väl	_	_	_	_	
9-15	533-537	inte	_	_	_	_	
9-16	538-541	det	_	_	_	_	
9-17	542-549	feodalt	_	_	_	_	
9-18	550-562	organiserade	_	_	_	_	
9-19	563-572	samhället	_	_	_	_	
9-20	573-575	ha	_	_	_	_	
9-21	576-584	särskilt	_	_	_	_	
9-22	585-589	stor	_	_	_	_	
9-23	590-595	chans	_	_	_	_	
9-24	595-596	.	_	_	_	_	

#Text=#P IMM.
10-1	598-599	#	_	_	_	_	
10-2	599-600	P	_	_	_	_	
10-3	601-604	IMM	_	_	_	_	
10-4	604-605	.	_	_	_	_	

#Text=Det verkar öht konstigt att man skulle begränsa antalet människor man utnyttjar för krig till en liten privilegierad grupp människor.
11-1	607-610	Det	_	_	_	_	
11-2	611-617	verkar	_	_	_	_	
11-3	618-621	öht	_	_	_	_	
11-4	622-630	konstigt	_	_	_	_	
11-5	631-634	att	_	_	_	_	
11-6	635-638	man	_	_	_	_	
11-7	639-645	skulle	_	_	_	_	
11-8	646-654	begränsa	_	_	_	_	
11-9	655-662	antalet	_	_	_	_	
11-10	663-672	människor	_	_	_	_	
11-11	673-676	man	_	_	_	_	
11-12	677-686	utnyttjar	_	_	_	_	
11-13	687-690	för	_	_	_	_	
11-14	691-695	krig	_	_	_	_	
11-15	696-700	till	_	_	_	_	
11-16	701-703	en	_	_	_	_	
11-17	704-709	liten	_	_	_	_	
11-18	710-723	privilegierad	_	_	_	_	
11-19	724-729	grupp	_	_	_	_	
11-20	730-739	människor	_	_	_	_	
11-21	739-740	.	_	_	_	_	

#Text=Hade man inga vanliga bönder eller andra lägre stående människor i sina arméer?.
12-1	741-745	Hade	_	_	_	_	
12-2	746-749	man	_	_	_	_	
12-3	750-754	inga	_	_	_	_	
12-4	755-762	vanliga	_	_	_	_	
12-5	763-769	bönder	_	_	_	_	
12-6	770-775	eller	_	_	_	_	
12-7	776-781	andra	_	_	_	_	
12-8	782-787	lägre	_[1]	_	false[1]	1[1]	
12-9	788-795	stående	_[1]	_	false[1]	1[1]	
12-10	796-805	människor	_	_	_	_	
12-11	806-807	i	_	_	_	_	
12-12	808-812	sina	_	_	_	_	
12-13	813-819	arméer	_	_	_	_	
12-14	819-820	?	_	_	_	_	
12-15	820-821	.	_	_	_	_	

#Text=#P IMM.
13-1	823-824	#	_	_	_	_	
13-2	824-825	P	_	_	_	_	
13-3	826-829	IMM	_	_	_	_	
13-4	829-830	.	_	_	_	_	

#Text=Vad missar jag?.
14-1	832-835	Vad	_	_	_	_	
14-2	836-842	missar	_	_	_	_	
14-3	843-846	jag	_	_	_	_	
14-4	846-847	?	_	_	_	_	
14-5	847-848	.	_	_	_	_	
