#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vad menar ni när ni talar om mångfald?
3-1	18-21	Vad	_	_	_	_	_	_	
3-2	22-27	menar	_	_	_	_	_	_	
3-3	28-30	ni	_	_	_	_	_	_	
3-4	31-34	när	_	_	_	_	_	_	
3-5	35-37	ni	_	_	_	_	_	_	
3-6	38-43	talar	_	_	_	_	_	_	
3-7	44-46	om	_	_	_	_	_	_	
3-8	47-55	mångfald	_	_	_	_	_	_	
3-9	55-56	?	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Organisationen Rättvisförmedlingen har tagit fram en ”rättvisräknare”, som ska ta fram statistik för vilka som hörs och syns i media.
5-1	67-81	Organisationen	_	_	_	_	_	_	
5-2	82-101	Rättvisförmedlingen	_	_	_	_	_	_	
5-3	102-105	har	_	_	_	_	_	_	
5-4	106-111	tagit	_	_	_	_	_	_	
5-5	112-116	fram	_	_	_	_	_	_	
5-6	117-119	en	_	_	_	_	_	_	
5-7	120-121	”	_	_	_	_	_	_	
5-8	121-135	rättvisräknare	_	_	_	_	_	_	
5-9	135-136	”	_	_	_	_	_	_	
5-10	136-137	,	_	_	_	_	_	_	
5-11	138-141	som	_	_	_	_	_	_	
5-12	142-145	ska	_	_	_	_	_	_	
5-13	146-148	ta	_	_	_	_	_	_	
5-14	149-153	fram	_	_	_	_	_	_	
5-15	154-163	statistik	_	_	_	_	_	_	
5-16	164-167	för	_	_	_	_	_	_	
5-17	168-173	vilka	_	_	_	_	_	_	
5-18	174-177	som	_	_	_	_	_	_	
5-19	178-182	hörs	_	_	_	_	_	_	
5-20	183-186	och	_	_	_	_	_	_	
5-21	187-191	syns	_	_	_	_	_	_	
5-22	192-193	i	_	_	_	_	_	_	
5-23	194-199	media	_	_	_	_	_	_	
5-24	199-200	.	_	_	_	_	_	_	

#Text=Det har väckt debatt och kritik.
6-1	201-204	Det	_	_	_	_	_	_	
6-2	205-208	har	_	_	_	_	_	_	
6-3	209-214	väckt	_	_	_	_	_	_	
6-4	215-221	debatt	_	_	_	_	_	_	
6-5	222-225	och	_	_	_	_	_	_	
6-6	226-232	kritik	_	_	_	_	_	_	
6-7	232-233	.	_	_	_	_	_	_	

#Text=Men det är inte bara Rättvisförmedlingen som kapat konsekvensanalys och eftertanke vid just begreppen rättvisa, representativitet och mångfald.
7-1	234-237	Men	_	_	_	_	_	_	
7-2	238-241	det	_	_	_	_	_	_	
7-3	242-244	är	_	_	_	_	_	_	
7-4	245-249	inte	_	_	_	_	_	_	
7-5	250-254	bara	_	_	_	_	_	_	
7-6	255-274	Rättvisförmedlingen	_	_	_	_	_	_	
7-7	275-278	som	_	_	_	_	_	_	
7-8	279-284	kapat	_	_	_	_	_	_	
7-9	285-301	konsekvensanalys	_	_	_	_	_	_	
7-10	302-305	och	_	_	_	_	_	_	
7-11	306-316	eftertanke	_	_	_	_	_	_	
7-12	317-320	vid	_	_	_	_	_	_	
7-13	321-325	just	_	_	_	_	_	_	
7-14	326-335	begreppen	_	_	_	_	_	_	
7-15	336-344	rättvisa	_	_	_	_	_	_	
7-16	344-345	,	_	_	_	_	_	_	
7-17	346-363	representativitet	_	_	_	_	_	_	
7-18	364-367	och	_	_	_	_	_	_	
7-19	368-376	mångfald	_	_	_	_	_	_	
7-20	376-377	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	379-380	#	_	_	_	_	_	_	
8-2	380-381	P	_	_	_	_	_	_	
8-3	382-385	IMM	_	_	_	_	_	_	
8-4	385-386	.	_	_	_	_	_	_	

#Text=Hanna Stjärne, vd för SVT, och Christel Tholse Willers, tillträdande vd för UR, uttrycker också entusiasm inför mångfaldsmålet.
9-1	388-393	Hanna	*[6]	_	_	_	_	_	
9-2	394-401	Stjärne	*[6]	_	_	_	_	_	
9-3	401-402	,	*[6]	_	_	_	_	_	
9-4	403-405	vd	*[6]	_	_	_	_	_	
9-5	406-409	för	*[6]	_	_	_	_	_	
9-6	410-413	SVT	*[6]	_	_	_	_	_	
9-7	413-414	,	*[6]	_	_	_	_	_	
9-8	415-418	och	*[6]	_	_	_	_	_	
9-9	419-427	Christel	*[6]	_	_	_	_	_	
9-10	428-434	Tholse	*[6]	_	_	_	_	_	
9-11	435-442	Willers	*[6]	_	_	_	_	_	
9-12	442-443	,	_	_	_	_	_	_	
9-13	444-456	tillträdande	_	_	_	_	_	_	
9-14	457-459	vd	_	_	_	_	_	_	
9-15	460-463	för	_	_	_	_	_	_	
9-16	464-466	UR	_	_	_	_	_	_	
9-17	466-467	,	_	_	_	_	_	_	
9-18	468-477	uttrycker	_	_	_	false	4	_	
9-19	478-483	också	_	_	_	_	_	_	
9-20	484-493	entusiasm	_	Target;Source[1]	9-22;9-1[6]	false[1]	4[1]	9-18[0_1]	
9-21	494-499	inför	_	Target;Source[1]	9-22;9-1[6]	false[1]	4[1]	_	
9-22	500-514	mångfaldsmålet	*	_	_	_	_	_	
9-23	514-515	.	_	_	_	_	_	_	

#Text=Men när frågan ställs varför det skulle vara viktigt med representativitet efter kön, namn, sexuell läggning, etnicitet eller religiös bakgrund är svaret alltid det samma: mångfalden ska spegla samhället.
10-1	516-519	Men	_	_	_	_	_	_	
10-2	520-523	när	_	_	_	_	_	_	
10-3	524-530	frågan	_	_	_	_	_	_	
10-4	531-537	ställs	_	_	_	_	_	_	
10-5	538-544	varför	_	_	_	_	_	_	
10-6	545-548	det	_	_	_	_	_	_	
10-7	549-555	skulle	_	_	_	_	_	_	
10-8	556-560	vara	_	_	_	_	_	_	
10-9	561-568	viktigt	_	_	_	_	_	_	
10-10	569-572	med	_	_	_	_	_	_	
10-11	573-590	representativitet	_	_	_	_	_	_	
10-12	591-596	efter	_	_	_	_	_	_	
10-13	597-600	kön	_	_	_	_	_	_	
10-14	600-601	,	_	_	_	_	_	_	
10-15	602-606	namn	_	_	_	_	_	_	
10-16	606-607	,	_	_	_	_	_	_	
10-17	608-615	sexuell	_	_	_	_	_	_	
10-18	616-624	läggning	_	_	_	_	_	_	
10-19	624-625	,	_	_	_	_	_	_	
10-20	626-635	etnicitet	_	_	_	_	_	_	
10-21	636-641	eller	_	_	_	_	_	_	
10-22	642-650	religiös	_	_	_	_	_	_	
10-23	651-659	bakgrund	_	_	_	_	_	_	
10-24	660-662	är	_	_	_	_	_	_	
10-25	663-669	svaret	_	_	_	_	_	_	
10-26	670-676	alltid	_	_	_	_	_	_	
10-27	677-680	det	_	_	_	_	_	_	
10-28	681-686	samma	_	_	_	_	_	_	
10-29	686-687	:	_	_	_	_	_	_	
10-30	688-698	mångfalden	_	_	_	_	_	_	
10-31	699-702	ska	_	_	_	_	_	_	
10-32	703-709	spegla	_	_	_	_	_	_	
10-33	710-719	samhället	_	_	_	_	_	_	
10-34	719-720	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	722-723	#	_	_	_	_	_	_	
11-2	723-724	P	_	_	_	_	_	_	
11-3	725-728	IMM	_	_	_	_	_	_	
11-4	728-729	.	_	_	_	_	_	_	

#Text=Uppfattningen är alltså att ju större variation på hudfärg, namn, kön, sexuell läggning och andra egenskaper, desto bättre speglas samhället.
12-1	731-744	Uppfattningen	_	_	_	_	_	_	
12-2	745-747	är	_	_	_	_	_	_	
12-3	748-754	alltså	_	_	_	_	_	_	
12-4	755-758	att	_	_	_	_	_	_	
12-5	759-761	ju	_	_	_	_	_	_	
12-6	762-768	större	_	_	_	_	_	_	
12-7	769-778	variation	_	_	_	_	_	_	
12-8	779-781	på	_	_	_	_	_	_	
12-9	782-789	hudfärg	_	_	_	_	_	_	
12-10	789-790	,	_	_	_	_	_	_	
12-11	791-795	namn	_	_	_	_	_	_	
12-12	795-796	,	_	_	_	_	_	_	
12-13	797-800	kön	_	_	_	_	_	_	
12-14	800-801	,	_	_	_	_	_	_	
12-15	802-809	sexuell	_	_	_	_	_	_	
12-16	810-818	läggning	_	_	_	_	_	_	
12-17	819-822	och	_	_	_	_	_	_	
12-18	823-828	andra	_	_	_	_	_	_	
12-19	829-839	egenskaper	_	_	_	_	_	_	
12-20	839-840	,	_	_	_	_	_	_	
12-21	841-846	desto	_	_	_	_	_	_	
12-22	847-853	bättre	_	_	_	_	_	_	
12-23	854-861	speglas	_	_	_	_	_	_	
12-24	862-871	samhället	_	_	_	_	_	_	
12-25	871-872	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	874-875	#	_	_	_	_	_	_	
13-2	875-876	P	_	_	_	_	_	_	
13-3	877-880	IMM	_	_	_	_	_	_	
13-4	880-881	.	_	_	_	_	_	_	

#Text=Men låt mig följa tanken och se vad det leder till för slutsats.
14-1	883-886	Men	_	_	_	_	_	_	
14-2	887-890	låt	_	_	_	_	_	_	
14-3	891-894	mig	_	_	_	_	_	_	
14-4	895-900	följa	_	_	_	_	_	_	
14-5	901-907	tanken	_	_	_	_	_	_	
14-6	908-911	och	_	_	_	_	_	_	
14-7	912-914	se	_	_	_	_	_	_	
14-8	915-918	vad	_	_	_	_	_	_	
14-9	919-922	det	_	_	_	_	_	_	
14-10	923-928	leder	_	_	_	_	_	_	
14-11	929-933	till	_	_	_	_	_	_	
14-12	934-937	för	_	_	_	_	_	_	
14-13	938-946	slutsats	_	_	_	_	_	_	
14-14	946-947	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	949-950	#	_	_	_	_	_	_	
15-2	950-951	P	_	_	_	_	_	_	
15-3	952-955	IMM	_	_	_	_	_	_	
15-4	955-956	.	_	_	_	_	_	_	

#Text=Rimligtvis anser de som driver idén i syfte att spegla samhället att människors åsikter varierar beroende på hudfärg, namn och så vidare.
16-1	958-968	Rimligtvis	_	_	_	_	_	_	
16-2	969-974	anser	_	_	_	_	_	_	
16-3	975-977	de	_	_	_	_	_	_	
16-4	978-981	som	_	_	_	_	_	_	
16-5	982-988	driver	_	_	_	_	_	_	
