#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Rätt eller fel att Åkesson   
#Text=bjuds in till Skavlan?.
3-1	18-22	Rätt	_	Target[1]	3-4[141]	false[1]	3[1]	_	_	
3-2	23-28	eller	_	Target[1]	3-4[141]	false[1]	3[1]	_	_	
3-3	29-32	fel	_	Target[1]	3-4[141]	false[1]	3[1]	_	_	
3-4	33-36	att	*[141]	_	_	_	_	_	_	
3-5	37-44	Åkesson	*[141]	_	_	_	_	_	_	
3-6	48-53	bjuds	*[141]	_	_	_	_	_	_	
3-7	54-56	in	*[141]	_	_	_	_	_	_	
3-8	57-61	till	*[141]	_	_	_	_	_	_	
3-9	62-69	Skavlan	*[141]	_	_	_	_	_	_	
3-10	69-70	?	_	_	_	_	_	_	_	
3-11	70-71	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	_	

#Text=På måndagskvällen spelades tv-programmet Skavlan in, som sänds i SVT på fredag kväll.
5-1	82-84	På	_	_	_	_	_	_	_	
5-2	85-99	måndagskvällen	_	_	_	_	_	_	_	
5-3	100-108	spelades	_	_	_	_	_	_	_	
5-4	109-122	tv-programmet	_	_	_	_	_	_	_	
5-5	123-130	Skavlan	_	_	_	_	_	_	_	
5-6	131-133	in	_	_	_	_	_	_	_	
5-7	133-134	,	_	_	_	_	_	_	_	
5-8	135-138	som	_	_	_	_	_	_	_	
5-9	139-144	sänds	_	_	_	_	_	_	_	
5-10	145-146	i	_	_	_	_	_	_	_	
5-11	147-150	SVT	_	_	_	_	_	_	_	
5-12	151-153	på	_	_	_	_	_	_	_	
5-13	154-160	fredag	_	_	_	_	_	_	_	
5-14	161-166	kväll	_	_	_	_	_	_	_	
5-15	166-167	.	_	_	_	_	_	_	_	

#Text=En av gästerna var Jimmie Åkesson som i programmet berättar att han kommer tillbaka till sin post som partiledare efter sjukskrivningen.
6-1	168-170	En	_	_	_	_	_	_	_	
6-2	171-173	av	_	_	_	_	_	_	_	
6-3	174-182	gästerna	_	_	_	_	_	_	_	
6-4	183-186	var	_	_	_	_	_	_	_	
6-5	187-193	Jimmie	_	_	_	_	_	_	_	
6-6	194-201	Åkesson	_	_	_	_	_	_	_	
6-7	202-205	som	_	_	_	_	_	_	_	
6-8	206-207	i	_	_	_	_	_	_	_	
6-9	208-218	programmet	_	_	_	_	_	_	_	
6-10	219-227	berättar	_	_	_	_	_	_	_	
6-11	228-231	att	_	_	_	_	_	_	_	
6-12	232-235	han	_	_	_	_	_	_	_	
6-13	236-242	kommer	_	_	_	_	_	_	_	
6-14	243-251	tillbaka	_	_	_	_	_	_	_	
6-15	252-256	till	_	_	_	_	_	_	_	
6-16	257-260	sin	_	_	_	_	_	_	_	
6-17	261-265	post	_	_	_	_	_	_	_	
6-18	266-269	som	_	_	_	_	_	_	_	
6-19	270-281	partiledare	_	_	_	_	_	_	_	
6-20	282-287	efter	_	_	_	_	_	_	_	
6-21	288-303	sjukskrivningen	_	_	_	_	_	_	_	
6-22	303-304	.	_	_	_	_	_	_	_	

#Text=På sociala medier får SVT nu kritik.
7-1	305-307	På	_	_	_	_	_	_	_	
7-2	308-315	sociala	_	_	_	_	_	_	_	
7-3	316-322	medier	_	_	_	_	_	_	_	
7-4	323-326	får	_	_	_	false	3	_	_	
7-5	327-330	SVT	*	_	_	_	_	_	_	
7-6	331-333	nu	_	_	_	_	_	_	_	
7-7	334-340	kritik	_	Target;Source	7-5;7-8	false	2	7-4	_	
7-8	340-341	.	*	_	_	_	_	_	_	

#Text=Politiker har dock ofta gästat Skavlan.
8-1	342-351	Politiker	_	_	_	_	_	_	_	
8-2	352-355	har	_	_	_	_	_	_	_	
8-3	356-360	dock	_	_	_	_	_	_	_	
8-4	361-365	ofta	_	_	_	_	_	_	_	
8-5	366-372	gästat	_	_	_	_	_	_	_	
8-6	373-380	Skavlan	_	_	_	_	_	_	_	
8-7	380-381	.	_	_	_	_	_	_	_	

#Text=Är det rätt eller fel att ha Åkesson som gäst i Skavlan?
9-1	382-384	Är	_	_	_	_	_	_	_	
9-2	385-388	det	_	_	_	_	_	_	_	
9-3	389-393	rätt	_	Target[2]	9-6[142]	false[2]	3[2]	_	_	
9-4	394-399	eller	_	Target[2]	9-6[142]	false[2]	3[2]	_	_	
9-5	400-403	fel	_	Target[2]	9-6[142]	false[2]	3[2]	_	_	
9-6	404-407	att	*[142]	_	_	_	_	_	_	
9-7	408-410	ha	*[142]	_	_	_	_	_	_	
9-8	411-418	Åkesson	*[142]	_	_	_	_	_	_	
9-9	419-422	som	*[142]	_	_	_	_	_	_	
9-10	423-427	gäst	*[142]	_	_	_	_	_	_	
9-11	428-429	i	*[142]	_	_	_	_	_	_	
9-12	430-437	Skavlan	*[142]	_	_	_	_	_	_	
9-13	437-438	?	_	_	_	_	_	_	_	

#Text=Läs hela diskussionen!.
10-1	439-442	Läs	_	_	_	_	_	_	_	
10-2	443-447	hela	_	_	_	_	_	_	_	
10-3	448-460	diskussionen	_	_	_	_	_	_	_	
10-4	460-461	!	_	_	_	_	_	_	_	
10-5	461-462	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:01 Carina Stensson:Hej och välkomna till dagens diskussion, nu startar vi!.
11-1	464-465	#	_	_	_	_	_	_	_	
11-2	465-466	P	_	_	_	_	_	_	_	
11-3	467-470	IMM	_	_	_	_	_	_	_	
11-4	470-471	.	_	_	_	_	_	_	_	
11-5	473-475	10	_	_	_	_	_	_	_	
11-6	475-476	:	_	_	_	_	_	_	_	
11-7	476-478	01	_	_	_	_	_	_	_	
11-8	479-485	Carina	_	_	_	_	_	_	_	
11-9	486-494	Stensson	_	_	_	_	_	_	_	
11-10	494-495	:	_	_	_	_	_	_	_	
11-11	495-498	Hej	_	_	_	_	_	_	_	
11-12	499-502	och	_	_	_	_	_	_	_	
11-13	503-511	välkomna	_	_	_	_	_	_	_	
11-14	512-516	till	_	_	_	_	_	_	_	
11-15	517-523	dagens	_	_	_	_	_	_	_	
11-16	524-534	diskussion	_	_	_	_	_	_	_	
11-17	534-535	,	_	_	_	_	_	_	_	
11-18	536-538	nu	_	_	_	_	_	_	_	
11-19	539-546	startar	_	_	_	_	_	_	_	
11-20	547-549	vi	_	_	_	_	_	_	_	
11-21	549-550	!	_	_	_	_	_	_	_	
11-22	550-551	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	553-554	#	_	_	_	_	_	_	_	
12-2	554-555	P	_	_	_	_	_	_	_	
12-3	556-559	IMM	_	_	_	_	_	_	_	
12-4	559-560	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	562-565	Det	_	_	_	_	_	_	_	
13-2	566-569	här	_	_	_	_	_	_	_	
13-3	570-572	är	_	_	_	_	_	_	_	
13-4	573-575	en	_	_	_	_	_	_	_	
13-5	576-590	argumenterande	_	_	_	_	_	_	_	
13-6	591-595	text	_	_	_	_	_	_	_	
13-7	596-599	med	_	_	_	_	_	_	_	
13-8	600-605	syfte	_	_	_	_	_	_	_	
13-9	606-609	att	_	_	_	_	_	_	_	
13-10	610-617	påverka	_	_	_	_	_	_	_	
13-11	617-618	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	619-628	Åsikterna	_	_	_	_	_	_	_	
14-2	629-632	som	_	_	_	_	_	_	_	
14-3	633-641	uttrycks	_	_	_	_	_	_	_	
14-4	642-644	är	_	_	_	_	_	_	_	
14-5	645-656	skribentens	_	_	_	_	_	_	_	
14-6	657-661	egna	_	_	_	_	_	_	_	
14-7	661-662	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:01 Olov Nordgren:Oavsett vad man tycker om ett visst partis åsikter så kan vi inte diskriminera det partiet.
15-1	664-665	#	_	_	_	_	_	_	_	
15-2	665-666	P	_	_	_	_	_	_	_	
15-3	667-670	IMM	_	_	_	_	_	_	_	
15-4	670-671	.	_	_	_	_	_	_	_	
15-5	673-675	10	_	_	_	_	_	_	_	
15-6	675-676	:	_	_	_	_	_	_	_	
15-7	676-678	01	_	_	_	_	_	_	_	
15-8	679-683	Olov	*[143]	_	_	_	_	_	_	
15-9	684-692	Nordgren	*[143]	_	_	_	_	_	_	
15-10	692-693	:	_	_	_	_	_	_	_	
15-11	693-700	Oavsett	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-12	701-704	vad	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-13	705-708	man	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-14	709-715	tycker	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-15	716-718	om	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-16	719-722	ett	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-17	723-728	visst	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-18	729-735	partis	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-19	736-743	åsikter	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-20	744-746	så	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-21	747-750	kan	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-22	751-753	vi	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-23	754-758	inte	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-24	759-771	diskriminera	_	Target;Source[3]	15-25[144];15-8[143]	false[3]	3[3]	_	_	
15-25	772-775	det	*[144]	_	_	_	_	_	_	
