#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Hur många nyanlända invnadrare tar 08-innerstan emot?
3-1	18-21	Hur	_	_	_	_	
3-2	22-27	många	_	_	_	_	
3-3	28-37	nyanlända	_	_	_	_	
3-4	38-48	invnadrare	_	_	_	_	
3-5	49-52	tar	_	_	_	_	
3-6	53-55	08	_	_	_	_	
3-7	55-56	-	_	_	_	_	
3-8	56-65	innerstan	_	_	_	_	
3-9	66-70	emot	_	_	_	_	
3-10	70-71	?	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	
4-2	74-75	P	_	_	_	_	
4-3	76-79	IMM	_	_	false	3	
4-4	79-80	.	_	_	_	_	

#Text=Någon som vet hur många nyanlända som Stockholms innerstad tar emot?
5-1	82-87	Någon	_	_	_	_	
5-2	88-91	som	_	_	_	_	
5-3	92-95	vet	_	_	_	_	
5-4	96-99	hur	_	_	_	_	
5-5	100-105	många	_	_	_	_	
5-6	106-115	nyanlända	_	_	_	_	
5-7	116-119	som	_	_	_	_	
5-8	120-130	Stockholms	_	_	_	_	
5-9	131-140	innerstad	_	_	_	_	
5-10	141-144	tar	_	_	_	_	
5-11	145-149	emot	_	_	_	_	
5-12	149-150	?	_	_	_	_	

#Text=Var hittar man sådan info?
6-1	151-154	Var	_	_	_	_	
6-2	155-161	hittar	_	_	_	_	
6-3	162-165	man	_	_	_	_	
6-4	166-171	sådan	_	_	_	_	
6-5	172-176	info	_	_	_	_	
6-6	176-177	?	_	_	_	_	

#Text=Eftersom de utgör 10% av befolkningen så borde de ju ta emot 10% av de nyanlända invandrarna med.
7-1	178-186	Eftersom	_	_	_	_	
7-2	187-189	de	_	_	_	_	
7-3	190-195	utgör	_	_	_	_	
7-4	196-199	10%	_	_	_	_	
7-5	200-202	av	_	_	_	_	
7-6	203-215	befolkningen	_	_	_	_	
7-7	216-218	så	_	_	_	_	
7-8	219-224	borde	_	_	_	_	
7-9	225-227	de	_	_	_	_	
7-10	228-230	ju	_	_	_	_	
7-11	231-233	ta	_	_	_	_	
7-12	234-238	emot	_	_	_	_	
7-13	239-242	10%	_	_	_	_	
7-14	243-245	av	_	_	_	_	
7-15	246-248	de	_	_	_	_	
7-16	249-258	nyanlända	_	_	_	_	
7-17	259-270	invandrarna	_	_	_	_	
7-18	271-274	med	_	_	_	_	
7-19	274-275	.	_	_	_	_	

#Text=När Migrationsverket talar i medierna så talar de om "kommunerna" vilket jag tolkar som allt utanför innerstan. - Vad jag vill veta är hur många ex "ensamkommande" som placerats i innerstan tex.
8-1	276-279	När	_	_	_	_	
8-2	280-296	Migrationsverket	_	_	_	_	
8-3	297-302	talar	_	_	_	_	
8-4	303-304	i	_	_	_	_	
8-5	305-313	medierna	_	_	_	_	
8-6	314-316	så	_	_	_	_	
8-7	317-322	talar	_	_	_	_	
8-8	323-325	de	_	_	_	_	
8-9	326-328	om	_	_	_	_	
8-10	329-330	"	_	_	_	_	
8-11	330-340	kommunerna	_	_	_	_	
8-12	340-341	"	_	_	_	_	
8-13	342-348	vilket	_	_	_	_	
8-14	349-352	jag	_	_	_	_	
8-15	353-359	tolkar	_	_	_	_	
8-16	360-363	som	_	_	_	_	
8-17	364-368	allt	_	_	_	_	
8-18	369-376	utanför	_	_	_	_	
8-19	377-386	innerstan	_	_	_	_	
8-20	386-387	.	_	_	_	_	
8-21	388-389	-	_	_	_	_	
8-22	390-393	Vad	_	_	_	_	
8-23	394-397	jag	_	_	_	_	
8-24	398-402	vill	_	_	_	_	
8-25	403-407	veta	_	_	_	_	
8-26	408-410	är	_	_	_	_	
8-27	411-414	hur	_	_	_	_	
8-28	415-420	många	_	_	_	_	
8-29	421-423	ex	_	_	_	_	
8-30	424-425	"	_	_	_	_	
8-31	425-438	ensamkommande	_	_	_	_	
8-32	438-439	"	_	_	_	_	
8-33	440-443	som	_	_	_	_	
8-34	444-453	placerats	_	_	_	_	
8-35	454-455	i	_	_	_	_	
8-36	456-465	innerstan	_	_	_	_	
8-37	466-469	tex	_	_	_	_	
8-38	469-470	.	_	_	_	_	

#Text=Hur många somalier osv och för att sedan kunna jämföra detta med ex Malmö.
9-1	471-474	Hur	_	_	_	_	
9-2	475-480	många	_	_	_	_	
9-3	481-489	somalier	_	_	_	_	
9-4	490-493	osv	_	_	_	_	
9-5	494-497	och	_	_	_	_	
9-6	498-501	för	_	_	_	_	
9-7	502-505	att	_	_	_	_	
9-8	506-511	sedan	_	_	_	_	
9-9	512-517	kunna	_	_	_	_	
9-10	518-525	jämföra	_	_	_	_	
9-11	526-531	detta	_	_	_	_	
9-12	532-535	med	_	_	_	_	
9-13	536-538	ex	_	_	_	_	
9-14	539-544	Malmö	_	_	_	_	
9-15	544-545	.	_	_	_	_	

#Text=#P IMM.
10-1	547-548	#	_	_	_	_	
10-2	548-549	P	_	_	_	_	
10-3	550-553	IMM	_	_	false	3	
10-4	553-554	.	_	_	_	_	

#Text=Någon som vet var man hittar sådan information?.
11-1	556-561	Någon	_	_	_	_	
11-2	562-565	som	_	_	_	_	
11-3	566-569	vet	_	_	_	_	
11-4	570-573	var	_	_	_	_	
11-5	574-577	man	_	_	_	_	
11-6	578-584	hittar	_	_	_	_	
11-7	585-590	sådan	_	_	_	_	
11-8	591-602	information	_	_	_	_	
11-9	602-603	?	_	_	_	_	
11-10	603-604	.	_	_	_	_	
