#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Gravid 15-åring reste till Al Qaida i Syrien istället för Sthlm - Ångrar sig.
3-1	18-24	Gravid	*[5]	_	_	_	_	
3-2	25-27	15	*[5]	_	_	_	_	
3-3	27-28	-	*[5]	_	_	_	_	
3-4	28-33	åring	*[5]	_	_	_	_	
3-5	34-39	reste	*[6]	_	_	_	_	
3-6	40-44	till	*[6]	_	_	_	_	
3-7	45-47	Al	*[6]	_	_	_	_	
3-8	48-53	Qaida	*[6]	_	_	_	_	
3-9	54-55	i	*[6]	_	_	_	_	
3-10	56-62	Syrien	*[6]	_	_	_	_	
3-11	63-71	istället	*[6]	_	_	_	_	
3-12	72-75	för	*[6]	_	_	_	_	
3-13	76-81	Sthlm	*[6]	_	_	_	_	
3-14	82-83	-	_	_	_	_	_	
3-15	84-90	Ångrar	_	Source;Target[1]	3-1[5];3-5[6]	false[1]	2[1]	
3-16	91-94	sig	_	Source;Target[1]	3-1[5];3-5[6]	false[1]	2[1]	
3-17	94-95	.	_	_	_	_	_	

#Text=#P IMM.
4-1	97-98	#	_	_	_	_	_	
4-2	98-99	P	_	_	_	_	_	
4-3	100-103	IMM	_	_	_	_	_	
4-4	103-104	.	_	_	_	_	_	

#Text=Borås tidning rapporterar att en gravid 15 åring ljugit för sina fosterföräldrar att hennes mamma get tillstpnd för henne att åka till tockholm med sin pojkvän, men istället reste de till Syrien.
5-1	106-111	Borås	_	_	_	_	_	
5-2	112-119	tidning	_	_	_	_	_	
5-3	120-131	rapporterar	_	_	_	_	_	
5-4	132-135	att	_	_	_	_	_	
5-5	136-138	en	_	_	_	_	_	
5-6	139-145	gravid	_	_	_	_	_	
5-7	146-148	15	_	_	_	_	_	
5-8	149-154	åring	_	_	_	_	_	
5-9	155-161	ljugit	_	_	_	_	_	
5-10	162-165	för	_	_	_	_	_	
5-11	166-170	sina	_	_	_	_	_	
5-12	171-186	fosterföräldrar	_	_	_	_	_	
5-13	187-190	att	_	_	_	_	_	
5-14	191-197	hennes	_	_	_	_	_	
5-15	198-203	mamma	_	_	_	_	_	
5-16	204-207	get	_	_	_	_	_	
5-17	208-217	tillstpnd	_	_	_	_	_	
5-18	218-221	för	_	_	_	_	_	
5-19	222-227	henne	_	_	_	_	_	
5-20	228-231	att	_	_	_	_	_	
5-21	232-235	åka	_	_	_	_	_	
5-22	236-240	till	_	_	_	_	_	
5-23	241-249	tockholm	_	_	_	_	_	
5-24	250-253	med	_	_	_	_	_	
5-25	254-257	sin	_	_	_	_	_	
5-26	258-265	pojkvän	_	_	_	_	_	
5-27	265-266	,	_	_	_	_	_	
5-28	267-270	men	_	_	_	_	_	
5-29	271-279	istället	_	_	_	_	_	
5-30	280-285	reste	_	_	_	_	_	
5-31	286-288	de	_	_	_	_	_	
5-32	289-293	till	_	_	_	_	_	
5-33	294-300	Syrien	_	_	_	_	_	
5-34	300-301	.	_	_	_	_	_	

#Text=Killen är på terrorträning varje dag och 15-åringen får istället spendera dagarna med andra arabiska fruar.
6-1	302-308	Killen	_	_	_	_	_	
6-2	309-311	är	_	_	_	_	_	
6-3	312-314	på	_	_	_	_	_	
6-4	315-328	terrorträning	_	_	_	_	_	
6-5	329-334	varje	_	_	_	_	_	
6-6	335-338	dag	_	_	_	_	_	
6-7	339-342	och	_	_	_	_	_	
6-8	343-345	15	_	_	_	_	_	
6-9	345-346	-	_	_	_	_	_	
6-10	346-353	åringen	_	_	_	_	_	
6-11	354-357	får	_	_	_	_	_	
6-12	358-366	istället	_	_	_	_	_	
6-13	367-375	spendera	_	_	_	_	_	
6-14	376-383	dagarna	_	_	_	_	_	
6-15	384-387	med	_	_	_	_	_	
6-16	388-393	andra	_	_	_	_	_	
6-17	394-402	arabiska	_	_	_	_	_	
6-18	403-408	fruar	_	_	_	_	_	
6-19	408-409	.	_	_	_	_	_	

#Text=Hon har ångrat sig och vill tillbaka, men sitter fast ute i öknen.
7-1	410-413	Hon	*[7]|*[8]|*[9]	_	_	_	_	
7-2	414-417	har	_	Source[2]	7-1[7]	false[2]	2[2]	
7-3	418-424	ångrat	_	Source[2]	7-1[7]	false[2]	2[2]	
7-4	425-428	sig	_	Source[2]	7-1[7]	false[2]	2[2]	
7-5	429-432	och	_	_	_	_	_	
7-6	433-437	vill	_	Target;Source	7-7;7-1[8]	false	4	
7-7	438-446	tillbaka	*	_	_	_	_	
7-8	446-447	,	_	_	_	_	_	
7-9	448-451	men	_	_	_	_	_	
7-10	452-458	sitter	_	Target[3]	7-1[9]	false[3]	2[3]	
7-11	459-463	fast	_	Target[3]	7-1[9]	false[3]	2[3]	
7-12	464-467	ute	_	_	_	_	_	
7-13	468-469	i	_	_	_	_	_	
7-14	470-475	öknen	_	_	_	_	_	
7-15	475-476	.	_	_	_	_	_	

#Text=Vad vet vi om detta fall?
8-1	477-480	Vad	_	_	_	_	_	
8-2	481-484	vet	_	_	_	_	_	
8-3	485-487	vi	_	_	_	_	_	
8-4	488-490	om	_	_	_	_	_	
8-5	491-496	detta	_	_	_	_	_	
8-6	497-501	fall	_	_	_	_	_	
8-7	501-502	?	_	_	_	_	_	

#Text=Hela grejen verkar konstig från början.
9-1	503-507	Hela	*[10]	_	_	_	_	
9-2	508-514	grejen	*[10]	_	_	_	_	
9-3	515-521	verkar	_	Target[4]	9-1[10]	false[4]	2[4]	
9-4	522-529	konstig	_	Target[4]	9-1[10]	false[4]	2[4]	
9-5	530-534	från	_	_	_	_	_	
9-6	535-541	början	_	_	_	_	_	
9-7	541-542	.	_	_	_	_	_	

#Text=Låter som om 15-åringen kommer från en trasslig bakgrund med tanke på umgänget, graviditeten vid 15-års alder och det faktum att det finns fosterföräldrar.
10-1	543-548	Låter	_	_	_	_	_	
10-2	549-552	som	_	_	_	_	_	
10-3	553-555	om	_	_	_	_	_	
10-4	556-558	15	_	_	_	_	_	
10-5	558-559	-	_	_	_	_	_	
10-6	559-566	åringen	_	_	_	_	_	
10-7	567-573	kommer	_	_	_	_	_	
10-8	574-578	från	_	_	_	_	_	
10-9	579-581	en	_	_	_	_	_	
10-10	582-590	trasslig	_	Target	10-11	false	2	
10-11	591-599	bakgrund	*	_	_	_	_	
10-12	600-603	med	_	_	_	_	_	
10-13	604-609	tanke	_	_	_	_	_	
10-14	610-612	på	_	_	_	_	_	
10-15	613-621	umgänget	_	_	_	_	_	
10-16	621-622	,	_	_	_	_	_	
10-17	623-635	graviditeten	_	_	_	_	_	
10-18	636-639	vid	_	_	_	_	_	
10-19	640-642	15	_	_	_	_	_	
10-20	642-643	-	_	_	_	_	_	
10-21	643-646	års	_	_	_	_	_	
10-22	647-652	alder	_	_	_	_	_	
10-23	653-656	och	_	_	_	_	_	
10-24	657-660	det	_	_	_	_	_	
10-25	661-667	faktum	_	_	_	_	_	
10-26	668-671	att	_	_	_	_	_	
10-27	672-675	det	_	_	_	_	_	
10-28	676-681	finns	_	_	_	_	_	
10-29	682-697	fosterföräldrar	_	_	_	_	_	
10-30	697-698	.	_	_	_	_	_	
