#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Malta ska inte få smita undan ansvar.
3-1	18-23	Malta	*	_	_	_	_	_	
3-2	24-27	ska	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	28-32	inte	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	33-35	få	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	36-41	smita	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	42-47	undan	_	Target[1]	3-1	false[1]	2[1]	_	
3-7	48-54	ansvar	_	Target[1]	3-1	false[1]	2[1]	_	
3-8	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Frågan om Maltas läger för mottagande av asylsökande är åter aktuell.
5-1	66-72	Frågan	_	_	_	_	_	_	
5-2	73-75	om	_	_	_	_	_	_	
5-3	76-82	Maltas	_	_	_	_	_	_	
5-4	83-88	läger	_	_	_	_	_	_	
5-5	89-92	för	_	_	_	_	_	_	
5-6	93-103	mottagande	_	_	_	_	_	_	
5-7	104-106	av	_	_	_	_	_	_	
5-8	107-118	asylsökande	_	_	_	_	_	_	
5-9	119-121	är	_	_	_	_	_	_	
5-10	122-126	åter	_	_	_	_	_	_	
5-11	127-134	aktuell	_	_	_	_	_	_	
5-12	134-135	.	_	_	_	_	_	_	

#Text=På Brännpunkt 14 mars vill flera debattörer att Sverige ska sluta överföra barn dit och istället pröva ansökningarna här.
6-1	136-138	På	_	_	_	_	_	_	
6-2	139-149	Brännpunkt	_	_	_	_	_	_	
6-3	150-152	14	_	_	_	_	_	_	
6-4	153-157	mars	_	_	_	_	_	_	
6-5	158-162	vill	_	Source;Target	6-6[16];6-9[17]	false	4	_	
6-6	163-168	flera	*[16]	_	_	_	_	_	
6-7	169-179	debattörer	*[16]	_	_	_	_	_	
6-8	180-183	att	_	_	_	_	_	_	
6-9	184-191	Sverige	*[17]	_	_	_	_	_	
6-10	192-195	ska	*[17]	_	_	_	_	_	
6-11	196-201	sluta	*[17]	_	_	_	_	_	
6-12	202-210	överföra	*[17]	_	_	_	_	_	
6-13	211-215	barn	*[17]	_	_	_	_	_	
6-14	216-219	dit	*[17]	_	_	_	_	_	
6-15	220-223	och	_	_	_	_	_	_	
6-16	224-232	istället	_	_	_	_	_	_	
6-17	233-238	pröva	_	_	_	_	_	_	
6-18	239-252	ansökningarna	_	_	_	_	_	_	
6-19	253-256	här	_	_	_	_	_	_	
6-20	256-257	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	259-260	#	_	_	_	_	_	_	
7-2	260-261	P	_	_	_	_	_	_	
7-3	262-265	IMM	_	_	_	_	_	_	
7-4	265-266	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	268-271	Det	_	_	_	_	_	_	
8-2	272-275	här	_	_	_	_	_	_	
8-3	276-278	är	_	_	_	_	_	_	
8-4	279-281	en	_	_	_	_	_	_	
8-5	282-296	argumenterande	_	_	_	_	_	_	
8-6	297-301	text	_	_	_	_	_	_	
8-7	302-305	med	_	_	_	_	_	_	
8-8	306-311	syfte	_	_	_	_	_	_	
8-9	312-315	att	_	_	_	_	_	_	
8-10	316-323	påverka	_	_	_	_	_	_	
8-11	323-324	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	325-334	Åsikterna	_	_	_	_	_	_	
9-2	335-338	som	_	_	_	_	_	_	
9-3	339-347	uttrycks	_	_	_	_	_	_	
9-4	348-350	är	_	_	_	_	_	_	
9-5	351-362	skribentens	_	_	_	_	_	_	
9-6	363-367	egna	_	_	_	_	_	_	
9-7	367-368	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	370-371	#	_	_	_	_	_	_	
10-2	371-372	P	_	_	_	_	_	_	
10-3	373-376	IMM	_	_	_	_	_	_	
10-4	376-377	.	_	_	_	_	_	_	

#Text=Innan Dublinförordningen kom på plats rådde en situation där asylsökande bollades mellan olika länder som inte ville pröva deras ansökningar.
11-1	379-384	Innan	_	_	_	_	_	_	
11-2	385-403	Dublinförordningen	_	_	_	_	_	_	
11-3	404-407	kom	_	_	_	_	_	_	
11-4	408-410	på	_	_	_	_	_	_	
11-5	411-416	plats	_	_	_	_	_	_	
11-6	417-422	rådde	_	_	_	_	_	_	
11-7	423-425	en	_	_	_	_	_	_	
11-8	426-435	situation	_	_	_	_	_	_	
11-9	436-439	där	_	_	_	_	_	_	
11-10	440-451	asylsökande	_	_	_	_	_	_	
11-11	452-460	bollades	_	_	_	_	_	_	
11-12	461-467	mellan	_	_	_	_	_	_	
11-13	468-473	olika	*[18]	_	_	_	_	_	
11-14	474-480	länder	*[18]	_	_	_	_	_	
11-15	481-484	som	_	_	_	_	_	_	
11-16	485-489	inte	_	Target;Source[2]	11-19[19];11-13[18]	false[2]	2[2]	_	
11-17	490-495	ville	_	Target;Source[2]	11-19[19];11-13[18]	false[2]	2[2]	_	
11-18	496-501	pröva	_	Target;Source[2]	11-19[19];11-13[18]	false[2]	2[2]	_	
11-19	502-507	deras	*[19]	_	_	_	_	_	
11-20	508-519	ansökningar	*[19]	_	_	_	_	_	
11-21	519-520	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	522-523	#	_	_	_	_	_	_	
12-2	523-524	P	_	_	_	_	_	_	
12-3	525-528	IMM	_	_	_	_	_	_	
12-4	528-529	.	_	_	_	_	_	_	

#Text=Det skapade en ohållbar situation för tusentals människor som flytt för att söka asyl i Europa.
13-1	531-534	Det	_	_	_	_	_	_	
13-2	535-542	skapade	_	_	_	_	_	_	
13-3	543-545	en	_	_	_	_	_	_	
13-4	546-554	ohållbar	_	Target	13-5	false	2	_	
13-5	555-564	situation	*	_	_	_	_	_	
13-6	565-568	för	_	_	_	_	_	_	
13-7	569-578	tusentals	_	_	_	_	_	_	
13-8	579-588	människor	_	_	_	_	_	_	
13-9	589-592	som	_	_	_	_	_	_	
13-10	593-598	flytt	_	_	_	_	_	_	
13-11	599-602	för	_	_	_	_	_	_	
13-12	603-606	att	_	_	_	_	_	_	
13-13	607-611	söka	_	_	_	_	_	_	
13-14	612-616	asyl	_	_	_	_	_	_	
13-15	617-618	i	_	_	_	_	_	_	
13-16	619-625	Europa	_	_	_	_	_	_	
13-17	625-626	.	_	_	_	_	_	_	

#Text=Dublinförordningen råder bot på detta problem genom att peka ut det EU-land som personen först kom till som ansvarigt.
14-1	627-645	Dublinförordningen	*	_	_	_	_	_	
14-2	646-651	råder	_	Target[3]	14-1	false[3]	4[3]	_	
14-3	652-655	bot	_	Target[3]	14-1	false[3]	4[3]	_	
14-4	656-658	på	_	Target[3]	14-1	false[3]	4[3]	_	
14-5	659-664	detta	_	Target[3]	14-1	false[3]	4[3]	_	
14-6	665-672	problem	_	Target[3]	14-1	false[3]	4[3]	_	
14-7	673-678	genom	_	_	_	_	_	_	
14-8	679-682	att	_	_	_	_	_	_	
14-9	683-687	peka	_	_	_	_	_	_	
14-10	688-690	ut	_	_	_	_	_	_	
14-11	691-694	det	_	_	_	_	_	_	
14-12	695-702	EU-land	_	_	_	_	_	_	
14-13	703-706	som	_	_	_	_	_	_	
14-14	707-715	personen	_	_	_	_	_	_	
14-15	716-721	först	_	_	_	_	_	_	
14-16	722-725	kom	_	_	_	_	_	_	
14-17	726-730	till	_	_	_	_	_	_	
14-18	731-734	som	_	_	_	_	_	_	
14-19	735-744	ansvarigt	_	_	_	_	_	_	
14-20	744-745	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	747-748	#	_	_	_	_	_	_	
15-2	748-749	P	_	_	_	_	_	_	
15-3	750-753	IMM	_	_	_	_	_	_	
15-4	753-754	.	_	_	_	_	_	_	

#Text=Redan idag finns möjlighet att i enskilda fall avstå från att överföra personer.
16-1	756-761	Redan	_	_	_	_	_	_	
16-2	762-766	idag	_	_	_	_	_	_	
16-3	767-772	finns	_	_	_	_	_	_	
16-4	773-782	möjlighet	_	_	_	_	_	_	
16-5	783-786	att	_	_	_	_	_	_	
16-6	787-788	i	_	_	_	_	_	_	
16-7	789-797	enskilda	_	_	_	_	_	_	
16-8	798-802	fall	_	_	_	_	_	_	
16-9	803-808	avstå	_	_	_	_	_	_	
16-10	809-813	från	_	_	_	_	_	_	
16-11	814-817	att	_	_	_	_	_	_	
16-12	818-826	överföra	_	_	_	_	_	_	
16-13	827-835	personer	_	_	_	_	_	_	
16-14	835-836	.	_	_	_	_	_	_	

#Text=Det är Migrationsverket som kan fatta sådana beslut, vilket gjorts för ensamkommande barn till Grekland.
17-1	837-840	Det	_	_	_	_	_	_	
17-2	841-843	är	_	_	_	_	_	_	
17-3	844-860	Migrationsverket	_	_	_	_	_	_	
17-4	861-864	som	_	_	_	_	_	_	
17-5	865-868	kan	_	_	_	_	_	_	
17-6	869-874	fatta	_	_	_	_	_	_	
17-7	875-881	sådana	_	_	_	_	_	_	
17-8	882-888	beslut	_	_	_	_	_	_	
17-9	888-889	,	_	_	_	_	_	_	
17-10	890-896	vilket	_	_	_	_	_	_	
17-11	897-903	gjorts	_	_	_	_	_	_	
17-12	904-907	för	_	_	_	_	_	_	
17-13	908-921	ensamkommande	_	_	_	_	_	_	
17-14	922-926	barn	_	_	_	_	_	_	
17-15	927-931	till	_	_	_	_	_	_	
17-16	932-940	Grekland	_	_	_	_	_	_	
17-17	940-941	.	_	_	_	_	_	_	

#Text=Men detta är och skall vara ett undantag.
18-1	942-945	Men	_	_	_	_	_	_	
18-2	946-951	detta	_	_	_	_	_	_	
18-3	952-954	är	_	_	_	_	_	_	
18-4	955-958	och	_	_	_	_	_	_	
18-5	959-964	skall	_	_	_	_	_	_	
18-6	965-969	vara	_	_	_	_	_	_	
18-7	970-973	ett	_	_	_	_	_	_	
18-8	974-982	undantag	_	_	_	_	_	_	
18-9	982-983	.	_	_	_	_	_	_	

