#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Tidningen StockholmDirekt: Anonym aktivist lär ut anti-rasism i tunnelbanan.
3-1	18-27	Tidningen	_	_	_	_	_	
3-2	28-43	StockholmDirekt	_	_	_	_	_	
3-3	43-44	:	_	_	_	_	_	
3-4	45-51	Anonym	_	_	_	_	_	
3-5	52-60	aktivist	_	_	_	_	_	
3-6	61-64	lär	_	_	_	_	_	
3-7	65-67	ut	_	_	_	_	_	
3-8	68-79	anti-rasism	_	_	_	_	_	
3-9	80-81	i	_	_	_	_	_	
3-10	82-93	tunnelbanan	_	_	_	_	_	
3-11	93-94	.	_	_	_	_	_	

#Text=#P IMM.
4-1	96-97	#	_	_	_	_	_	
4-2	97-98	P	_	_	_	_	_	
4-3	99-102	IMM	_	_	_	_	_	
4-4	102-103	.	_	_	_	_	_	

#Text="Om du ser rasism : då ska du göra så här!
5-1	105-106	"	_	_	_	_	_	
5-2	106-108	Om	_	_	_	_	_	
5-3	109-111	du	_	_	_	_	_	
5-4	112-115	ser	_	_	_	_	_	
5-5	116-122	rasism	_	_	_	_	_	
5-6	123-124	:	_	_	_	_	_	
5-7	125-127	då	_	_	_	_	_	
5-8	128-131	ska	_	_	_	_	_	
5-9	132-134	du	_	_	_	_	_	
5-10	135-139	göra	_	_	_	_	_	
5-11	140-142	så	_	_	_	_	_	
5-12	143-146	här	_	_	_	_	_	
5-13	146-147	!	_	_	_	_	_	

#Text=Har du också sett de "officiella" instruktionerna i tunnelbanan?".
6-1	148-151	Har	_	_	_	_	_	
6-2	152-154	du	_	_	_	_	_	
6-3	155-160	också	_	_	_	_	_	
6-4	161-165	sett	_	_	_	_	_	
6-5	166-168	de	_	_	_	_	_	
6-6	169-170	"	_	_	_	_	_	
6-7	170-180	officiella	_	_	_	_	_	
6-8	180-181	"	_	_	_	_	_	
6-9	182-197	instruktionerna	_	_	_	_	_	
6-10	198-199	i	_	_	_	_	_	
6-11	200-211	tunnelbanan	_	_	_	_	_	
6-12	211-212	?	_	_	_	_	_	
6-13	212-213	"	_	_	_	_	_	
6-14	213-214	.	_	_	_	_	_	

#Text=#P IMM.
7-1	216-217	#	_	_	_	_	_	
7-2	217-218	P	_	_	_	_	_	
7-3	219-222	IMM	_	_	_	_	_	
7-4	222-223	.	_	_	_	_	_	

#Text=Så skriver StockholmDirekt angående att aktivister sätter upp klistermärken på tunnelbanan med antirasistiska budskap.
8-1	225-227	Så	_	_	_	_	_	
8-2	228-235	skriver	_	_	_	_	_	
8-3	236-251	StockholmDirekt	_	_	_	_	_	
8-4	252-260	angående	_	_	_	_	_	
8-5	261-264	att	_	_	_	_	_	
8-6	265-275	aktivister	_	_	_	_	_	
8-7	276-282	sätter	_	_	_	_	_	
8-8	283-286	upp	_	_	_	_	_	
8-9	287-300	klistermärken	_	_	_	_	_	
8-10	301-303	på	_	_	_	_	_	
8-11	304-315	tunnelbanan	_	_	_	_	_	
8-12	316-319	med	_	_	_	_	_	
8-13	320-334	antirasistiska	_	_	_	_	_	
8-14	335-342	budskap	_	_	_	_	_	
8-15	342-343	.	*	_	_	_	_	

#Text=Intressant att StockholmDirekt väljer att lyfta fram det som något positivt, trots att SL säger att det inte är tillåtet.
9-1	344-354	Intressant	_	_	_	_	_	
9-2	355-358	att	_	_	_	_	_	
9-3	359-374	StockholmDirekt	*	_	_	_	_	
9-4	375-381	väljer	_	_	_	_	_	
9-5	382-385	att	_	_	_	_	_	
9-6	386-391	lyfta	_	_	_	_	_	
9-7	392-396	fram	_	_	_	_	_	
9-8	397-400	det	_	_	_	_	_	
9-9	401-404	som	_	_	_	_	_	
9-10	405-410	något	_	Source;Target[1]	9-3;8-15	false[1]	4[1]	
9-11	411-419	positivt	_	Source;Target[1]	9-3;8-15	false[1]	4[1]	
9-12	419-420	,	_	_	_	_	_	
9-13	421-426	trots	_	_	_	_	_	
9-14	427-430	att	_	_	_	_	_	
9-15	431-433	SL	_	_	_	_	_	
9-16	434-439	säger	_	_	_	_	_	
9-17	440-443	att	_	_	_	_	_	
9-18	444-447	det	_	_	_	_	_	
9-19	448-452	inte	_	_	_	_	_	
9-20	453-455	är	_	_	_	_	_	
9-21	456-464	tillåtet	_	_	_	_	_	
9-22	464-465	.	_	_	_	_	_	

#Text=Vad tycker ni om artikeln?.
10-1	466-469	Vad	_	_	_	_	_	
10-2	470-476	tycker	_	_	_	_	_	
10-3	477-479	ni	_	_	_	_	_	
10-4	480-482	om	_	_	_	_	_	
10-5	483-491	artikeln	_	_	_	_	_	
10-6	491-492	?	_	_	_	_	_	
10-7	492-493	.	_	_	_	_	_	

#Text=#P IMM.
11-1	495-496	#	_	_	_	_	_	
11-2	496-497	P	_	_	_	_	_	
11-3	498-501	IMM	_	_	_	_	_	
11-4	501-502	.	_	_	_	_	_	

#Text=Tidningen har redan fått kritik för artikeln på deras Facebook:.
12-1	504-513	Tidningen	*	_	_	_	_	
12-2	514-517	har	_	_	_	_	_	
12-3	518-523	redan	_	_	_	_	_	
12-4	524-528	fått	_	Target;Source[2]	12-1;12-12	false[2]	2[2]	
12-5	529-535	kritik	_	Target;Source[2]	12-1;12-12	false[2]	2[2]	
12-6	536-539	för	_	_	_	_	_	
12-7	540-548	artikeln	_	_	_	_	_	
12-8	549-551	på	_	_	_	_	_	
12-9	552-557	deras	_	_	_	_	_	
12-10	558-566	Facebook	_	_	_	_	_	
12-11	566-567	:	_	_	_	_	_	
12-12	567-568	.	*	_	_	_	_	
