#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Man gripen i GBG med ca 50 id-handlingar med mera.
3-1	18-21	Man	
3-2	22-28	gripen	
3-3	29-30	i	
3-4	31-34	GBG	
3-5	35-38	med	
3-6	39-41	ca	
3-7	42-44	50	
3-8	45-58	id-handlingar	
3-9	59-62	med	
3-10	63-67	mera	
3-11	67-68	.	

#Text=#P IMM.
4-1	70-71	#	
4-2	71-72	P	
4-3	73-76	IMM	
4-4	76-77	.	

#Text=Är detta rekord?
5-1	79-81	Är	
5-2	82-87	detta	
5-3	88-94	rekord	
5-4	94-95	?	

#Text=Svensk eller en utlänning?
6-1	96-102	Svensk	
6-2	103-108	eller	
6-3	109-111	en	
6-4	112-121	utlänning	
6-5	121-122	?	

#Text=Ett sådant antal måste väl bringa in en nätt summa, i fall han skulle sälja?.
7-1	123-126	Ett	
7-2	127-133	sådant	
7-3	134-139	antal	
7-4	140-145	måste	
7-5	146-149	väl	
7-6	150-156	bringa	
7-7	157-159	in	
7-8	160-162	en	
7-9	163-167	nätt	
7-10	168-173	summa	
7-11	173-174	,	
7-12	175-176	i	
7-13	177-181	fall	
7-14	182-185	han	
7-15	186-192	skulle	
7-16	193-198	sälja	
7-17	198-199	?	
7-18	199-200	.	
