#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text="Jag har det bästa av yrken".
3-1	18-19	"	_	_	_	_	_	
3-2	19-22	Jag	_	_	_	_	_	
3-3	23-26	har	_	_	_	_	_	
3-4	27-30	det	_	_	_	_	_	
3-5	31-36	bästa	_	_	_	_	_	
3-6	37-39	av	_	_	_	_	_	
3-7	40-45	yrken	_	_	_	_	_	
3-8	45-46	"	_	_	_	_	_	
3-9	46-47	.	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	

#Text=När jag då berättar att jag undervisar i svenska och engelska i årskurs sju till nio utbrister inte allt för sällan personen framför mig i ett enda stort ”Åh, herregud!
5-1	58-61	När	_	_	_	_	_	
5-2	62-65	jag	_	_	_	_	_	
5-3	66-68	då	_	_	_	_	_	
5-4	69-77	berättar	_	_	_	_	_	
5-5	78-81	att	_	_	_	_	_	
5-6	82-85	jag	_	_	_	_	_	
5-7	86-96	undervisar	_	_	_	_	_	
5-8	97-98	i	_	_	_	_	_	
5-9	99-106	svenska	_	_	_	_	_	
5-10	107-110	och	_	_	_	_	_	
5-11	111-119	engelska	_	_	_	_	_	
5-12	120-121	i	_	_	_	_	_	
5-13	122-129	årskurs	_	_	_	_	_	
5-14	130-133	sju	_	_	_	_	_	
5-15	134-138	till	_	_	_	_	_	
5-16	139-142	nio	_	_	_	_	_	
5-17	143-152	utbrister	_	_	_	_	_	
5-18	153-157	inte	_	_	_	_	_	
5-19	158-162	allt	_	_	_	_	_	
5-20	163-166	för	_	_	_	_	_	
5-21	167-173	sällan	_	_	_	_	_	
5-22	174-182	personen	_	_	_	_	_	
5-23	183-190	framför	_	_	_	_	_	
5-24	191-194	mig	_	_	_	_	_	
5-25	195-196	i	_	_	_	_	_	
5-26	197-200	ett	_	_	_	_	_	
5-27	201-205	enda	_	_	_	_	_	
5-28	206-211	stort	_	_	_	_	_	
5-29	212-213	”	_	_	_	_	_	
5-30	213-215	Åh	_	_	_	_	_	
5-31	215-216	,	_	_	_	_	_	
5-32	217-225	herregud	_	_	_	_	_	
5-33	225-226	!	_	_	_	_	_	

#Text=Du har då valt värsta stället att vara på!”.
6-1	227-229	Du	_	_	_	_	_	
6-2	230-233	har	_	_	_	_	_	
6-3	234-236	då	_	_	_	_	_	
6-4	237-241	valt	_	_	_	_	_	
6-5	242-248	värsta	_	_	_	_	_	
6-6	249-256	stället	_	_	_	_	_	
6-7	257-260	att	_	_	_	_	_	
6-8	261-265	vara	_	_	_	_	_	
6-9	266-268	på	_	_	_	_	_	
6-10	268-269	!	_	_	_	_	_	
6-11	269-270	”	_	_	_	_	_	
6-12	270-271	.	_	_	_	_	_	

#Text=#P IMM.
7-1	273-274	#	_	_	_	_	_	
7-2	274-275	P	_	_	_	_	_	
7-3	276-279	IMM	_	_	_	_	_	
7-4	279-280	.	_	_	_	_	_	

#Text=Näe.
8-1	282-285	Näe	_	_	_	_	_	
8-2	285-286	.	_	_	_	_	_	

#Text=Det har jag verkligen inte.
9-1	287-290	Det	_	_	_	_	_	
9-2	291-294	har	_	_	_	_	_	
9-3	295-298	jag	_	_	_	_	_	
9-4	299-308	verkligen	_	_	_	_	_	
9-5	309-313	inte	_	_	_	_	_	
9-6	313-314	.	_	_	_	_	_	

#Text=#P IMM.
10-1	316-317	#	_	_	_	_	_	
10-2	317-318	P	_	_	_	_	_	
10-3	319-322	IMM	_	_	_	_	_	
10-4	322-323	.	_	_	_	_	_	

#Text=Fy fan vad jag är lyckligt lottad som har privilegiet att arbeta med ungdomar hela dagarna.
11-1	325-327	Fy	_	_	_	_	_	
11-2	328-331	fan	_	_	_	_	_	
11-3	332-335	vad	_	_	_	_	_	
11-4	336-339	jag	_	_	_	_	_	
11-5	340-342	är	_	Target[1]	11-11[7]	false[1]	5[1]	
11-6	343-351	lyckligt	_	Target[1]	11-11[7]	false[1]	5[1]	
11-7	352-358	lottad	_	Target[1]	11-11[7]	false[1]	5[1]	
11-8	359-362	som	_	Target[1]	11-11[7]	false[1]	5[1]	
11-9	363-366	har	_	Target[1]	11-11[7]	false[1]	5[1]	
11-10	367-378	privilegiet	_	Target[1]	11-11[7]	false[1]	5[1]	
11-11	379-382	att	*[7]	_	_	_	_	
11-12	383-389	arbeta	*[7]	_	_	_	_	
11-13	390-393	med	*[7]	_	_	_	_	
11-14	394-402	ungdomar	*[7]	_	_	_	_	
11-15	403-407	hela	*[7]	_	_	_	_	
11-16	408-415	dagarna	*[7]	_	_	_	_	
11-17	415-416	.	_	_	_	_	_	

#Text=#P IMM.
12-1	418-419	#	_	_	_	_	_	
12-2	419-420	P	_	_	_	_	_	
12-3	421-424	IMM	_	_	_	_	_	
12-4	424-425	.	_	_	_	_	_	

#Text=Visst är det så att jag svär mer än en gång om dagen över glömda pennor och borttappade sudd och ”Oj, hade vi läxa?”
13-1	427-432	Visst	_	_	_	_	_	
13-2	433-435	är	_	_	_	_	_	
13-3	436-439	det	_	_	_	_	_	
13-4	440-442	så	_	_	_	_	_	
13-5	443-446	att	_	_	_	_	_	
13-6	447-450	jag	_	_	_	_	_	
13-7	451-455	svär	_	_	_	_	_	
13-8	456-459	mer	_	_	_	_	_	
13-9	460-462	än	_	_	_	_	_	
13-10	463-465	en	_	_	_	_	_	
13-11	466-470	gång	_	_	_	_	_	
13-12	471-473	om	_	_	_	_	_	
13-13	474-479	dagen	_	_	_	_	_	
13-14	480-484	över	_	_	_	_	_	
13-15	485-491	glömda	_	_	_	_	_	
13-16	492-498	pennor	_	_	_	_	_	
13-17	499-502	och	_	_	_	_	_	
13-18	503-514	borttappade	_	_	_	_	_	
13-19	515-519	sudd	_	_	_	_	_	
13-20	520-523	och	_	_	_	_	_	
13-21	524-525	”	_	_	_	_	_	
13-22	525-527	Oj	_	_	_	_	_	
13-23	527-528	,	_	_	_	_	_	
13-24	529-533	hade	_	_	_	_	_	
13-25	534-536	vi	_	_	_	_	_	
13-26	537-541	läxa	_	_	_	_	_	
13-27	541-542	?	_	_	_	_	_	
13-28	542-543	”	_	_	_	_	_	

#Text=och ”Eh, är jag sen?
14-1	544-547	och	_	_	_	_	_	
14-2	548-549	”	_	_	_	_	_	
14-3	549-551	Eh	_	_	_	_	_	
14-4	551-552	,	_	_	_	_	_	
14-5	553-555	är	_	_	_	_	_	
14-6	556-559	jag	_	_	_	_	_	
14-7	560-563	sen	_	_	_	_	_	
14-8	563-564	?	_	_	_	_	_	

#Text=Jag trodde vi började kvart i...” och kluddiga bänkar och.
15-1	565-568	Jag	_	_	_	_	_	
15-2	569-575	trodde	_	_	_	_	_	
15-3	576-578	vi	_	_	_	_	_	
15-4	579-586	började	_	_	_	_	_	
15-5	587-592	kvart	_	_	_	_	_	
15-6	593-594	i	_	_	_	_	_	
15-7	594-595	.	_	_	_	_	_	
15-8	595-596	.	_	_	_	_	_	
15-9	596-597	.	_	_	_	_	_	
15-10	597-598	”	_	_	_	_	_	
15-11	599-602	och	_	_	_	_	_	
15-12	603-611	kluddiga	_	_	_	_	_	
15-13	612-618	bänkar	_	_	_	_	_	
15-14	619-622	och	_	_	_	_	_	
15-15	622-623	.	_	_	_	_	_	

#Text=Och.
16-1	624-627	Och	_	_	_	_	_	
16-2	627-628	.	_	_	_	_	_	

#Text=Och.
17-1	629-632	Och	_	_	_	_	_	
17-2	632-633	.	_	_	_	_	_	

#Text=#P IMM.
18-1	635-636	#	_	_	_	_	_	
18-2	636-637	P	_	_	_	_	_	
18-3	638-641	IMM	_	_	_	_	_	
18-4	641-642	.	_	_	_	_	_	

#Text=Och jag ska inte sticka under stol med att jag är sick and tired of att höra ord som bögjävel och jävla dampunge och allt annat gottigt som gärna slipper ur truliga tonårsläppar när klasskamrater vägrar låna ut sudd eller tala om vilken sida man ska slå upp (för att jag alltid skriver upp sidan på tavlan, det är alldeles för svårt att komma ihåg) eller något annat upprörande.
19-1	644-647	Och	_	_	_	_	_	
19-2	648-651	jag	_	_	_	_	_	
19-3	652-655	ska	_	_	_	_	_	
19-4	656-660	inte	_	_	_	_	_	
19-5	661-667	sticka	_	_	_	_	_	
19-6	668-673	under	_	_	_	_	_	
19-7	674-678	stol	_	_	_	_	_	
19-8	679-682	med	_	_	_	_	_	
19-9	683-686	att	_	_	_	_	_	
19-10	687-690	jag	_	_	_	_	_	
19-11	691-693	är	_	Target[2]	19-16[8]	false[2]	1[2]	
19-12	694-698	sick	_	Target[2]	19-16[8]	false[2]	1[2]	
19-13	699-702	and	_	Target[2]	19-16[8]	false[2]	1[2]	
19-14	703-708	tired	_	Target[2]	19-16[8]	false[2]	1[2]	
19-15	709-711	of	_	Target[2]	19-16[8]	false[2]	1[2]	
19-16	712-715	att	*[8]	_	_	_	_	
19-17	716-720	höra	*[8]	_	_	_	_	
19-18	721-724	ord	*[8]	_	_	_	_	
19-19	725-728	som	*[8]	_	_	_	_	
19-20	729-737	bögjävel	*[8]	_	_	_	_	
19-21	738-741	och	*[8]	_	_	_	_	
19-22	742-747	jävla	*[8]	_	_	_	_	
19-23	748-756	dampunge	*[8]	_	_	_	_	
19-24	757-760	och	_	_	_	_	_	
19-25	761-765	allt	_	_	_	_	_	
19-26	766-771	annat	_	_	_	_	_	
19-27	772-779	gottigt	_	_	_	_	_	
19-28	780-783	som	_	_	_	_	_	
19-29	784-789	gärna	_	_	_	_	_	
19-30	790-797	slipper	_	_	_	_	_	
19-31	798-800	ur	_	_	_	_	_	
19-32	801-808	truliga	_	_	_	_	_	
19-33	809-821	tonårsläppar	_	_	_	_	_	
19-34	822-825	när	_	_	_	_	_	
19-35	826-839	klasskamrater	_	_	_	_	_	
19-36	840-846	vägrar	_	_	_	_	_	
19-37	847-851	låna	_	_	_	_	_	
19-38	852-854	ut	_	_	_	_	_	
19-39	855-859	sudd	_	_	_	_	_	
19-40	860-865	eller	_	_	_	_	_	
19-41	866-870	tala	_	_	_	_	_	
19-42	871-873	om	_	_	_	_	_	
19-43	874-880	vilken	_	_	_	_	_	
19-44	881-885	sida	_	_	_	_	_	
