#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Minister: Vi skapar fler vägar till högre studier.
3-1	18-26	Minister	
3-2	26-27	:	
3-3	28-30	Vi	
3-4	31-37	skapar	
3-5	38-42	fler	
3-6	43-48	vägar	
3-7	49-53	till	
3-8	54-59	högre	
3-9	60-67	studier	
3-10	67-68	.	

#Text=#P IMM.
4-1	70-71	#	
4-2	71-72	P	
4-3	73-76	IMM	
4-4	76-77	.	

#Text=Det blir nu möjligt att till exempel ställa krav på lämplighet för den som söker till lärarutbildningen.
5-1	79-82	Det	
5-2	83-87	blir	
5-3	88-90	nu	
5-4	91-98	möjligt	
5-5	99-102	att	
5-6	103-107	till	
5-7	108-115	exempel	
5-8	116-122	ställa	
5-9	123-127	krav	
5-10	128-130	på	
5-11	131-141	lämplighet	
5-12	142-145	för	
5-13	146-149	den	
5-14	150-153	som	
5-15	154-159	söker	
5-16	160-164	till	
5-17	165-182	lärarutbildningen	
5-18	182-183	.	

#Text=Samtidigt ska högskolan vara öppen för fler människor, under hela yrkeslivet.
6-1	184-193	Samtidigt	
6-2	194-197	ska	
6-3	198-207	högskolan	
6-4	208-212	vara	
6-5	213-218	öppen	
6-6	219-222	för	
6-7	223-227	fler	
6-8	228-237	människor	
6-9	237-238	,	
6-10	239-244	under	
6-11	245-249	hela	
6-12	250-260	yrkeslivet	
6-13	260-261	.	

#Text=Det skriver Helene Hellmark Knutsson (S), minister för högre studier, när regeringen nu föreslår nya regler för antagning till högskolan.
7-1	262-265	Det	
7-2	266-273	skriver	
7-3	274-280	Helene	
7-4	281-289	Hellmark	
7-5	290-298	Knutsson	
7-6	299-300	(	
7-7	300-301	S	
7-8	301-302	)	
7-9	302-303	,	
7-10	304-312	minister	
7-11	313-316	för	
7-12	317-322	högre	
7-13	323-330	studier	
7-14	330-331	,	
7-15	332-335	när	
7-16	336-346	regeringen	
7-17	347-349	nu	
7-18	350-358	föreslår	
7-19	359-362	nya	
7-20	363-369	regler	
7-21	370-373	för	
7-22	374-383	antagning	
7-23	384-388	till	
7-24	389-398	högskolan	
7-25	398-399	.	

#Text=#P IMM.
8-1	401-402	#	
8-2	402-403	P	
8-3	404-407	IMM	
8-4	407-408	.	

#Text=Nu lägger regeringen fram ett nytt ramverk för antagningen till högskolan.
9-1	410-412	Nu	
9-2	413-419	lägger	
9-3	420-430	regeringen	
9-4	431-435	fram	
9-5	436-439	ett	
9-6	440-444	nytt	
9-7	445-452	ramverk	
9-8	453-456	för	
9-9	457-468	antagningen	
9-10	469-473	till	
9-11	474-483	högskolan	
9-12	483-484	.	

#Text=Det blir ett viktigt verktyg för en modern högskola i takt med tiden.
10-1	485-488	Det	
10-2	489-493	blir	
10-3	494-497	ett	
10-4	498-505	viktigt	
10-5	506-513	verktyg	
10-6	514-517	för	
10-7	518-520	en	
10-8	521-527	modern	
10-9	528-536	högskola	
10-10	537-538	i	
10-11	539-543	takt	
10-12	544-547	med	
10-13	548-553	tiden	
10-14	553-554	.	

#Text=Förslaget fokuserar på kompetens och lägger grunden för att kunna värdera arbetslivserfarenhet.
11-1	555-564	Förslaget	
11-2	565-574	fokuserar	
11-3	575-577	på	
11-4	578-587	kompetens	
11-5	588-591	och	
11-6	592-598	lägger	
11-7	599-606	grunden	
11-8	607-610	för	
11-9	611-614	att	
11-10	615-620	kunna	
11-11	621-628	värdera	
11-12	629-649	arbetslivserfarenhet	
11-13	649-650	.	

#Text=Samtidigt som det öppnar för att ställa särskilda krav som till exempel lämplighetsbedömning för de som vill läsa på vissa utbildningar som lärarutbildningar.
12-1	651-660	Samtidigt	
12-2	661-664	som	
12-3	665-668	det	
12-4	669-675	öppnar	
12-5	676-679	för	
12-6	680-683	att	
12-7	684-690	ställa	
12-8	691-700	särskilda	
12-9	701-705	krav	
12-10	706-709	som	
12-11	710-714	till	
12-12	715-722	exempel	
12-13	723-743	lämplighetsbedömning	
12-14	744-747	för	
12-15	748-750	de	
12-16	751-754	som	
12-17	755-759	vill	
12-18	760-764	läsa	
12-19	765-767	på	
12-20	768-773	vissa	
12-21	774-786	utbildningar	
12-22	787-790	som	
12-23	791-808	lärarutbildningar	
12-24	808-809	.	

#Text=#P IMM.
13-1	811-812	#	
13-2	812-813	P	
13-3	814-817	IMM	
13-4	817-818	.	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	820-823	Det	
14-2	824-827	här	
14-3	828-830	är	
14-4	831-833	en	
14-5	834-848	argumenterande	
14-6	849-853	text	
14-7	854-857	med	
14-8	858-863	syfte	
14-9	864-867	att	
14-10	868-875	påverka	
14-11	875-876	.	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	877-886	Åsikterna	
15-2	887-890	som	
15-3	891-899	uttrycks	
15-4	900-902	är	
15-5	903-914	skribentens	
15-6	915-919	egna	
15-7	919-920	.	

#Text=#P IMM.
16-1	922-923	#	
16-2	923-924	P	
16-3	925-928	IMM	
16-4	928-929	.	

#Text=Arbetsmarknaden förändras snabbt.
17-1	931-946	Arbetsmarknaden	
17-2	947-956	förändras	
17-3	957-963	snabbt	
17-4	963-964	.	

#Text=Både välfärd och industri letar ständigt efter fler personer att anställa.
18-1	965-969	Både	
18-2	970-977	välfärd	
18-3	978-981	och	
18-4	982-990	industri	
18-5	991-996	letar	
18-6	997-1005	ständigt	
18-7	1006-1011	efter	
18-8	1012-1016	fler	
18-9	1017-1025	personer	
18-10	1026-1029	att	
18-11	1030-1038	anställa	
18-12	1038-1039	.	

#Text=Behovet är stort.
19-1	1040-1047	Behovet	
19-2	1048-1050	är	
19-3	1051-1056	stort	
19-4	1056-1057	.	

#Text=Det finns idag över 100 000 lediga jobb som måste fyllas.
20-1	1058-1061	Det	
20-2	1062-1067	finns	
20-3	1068-1072	idag	
20-4	1073-1077	över	
20-5	1078-1081	100	
20-6	1082-1085	000	
20-7	1086-1092	lediga	
20-8	1093-1097	jobb	
20-9	1098-1101	som	
20-10	1102-1107	måste	
20-11	1108-1114	fyllas	
20-12	1114-1115	.	

#Text=Samtidigt ser vi att digitalisering, robotisering gör att många kommer behöva fylla på med nya kunskaper senare i livet.
21-1	1116-1125	Samtidigt	
21-2	1126-1129	ser	
21-3	1130-1132	vi	
21-4	1133-1136	att	
21-5	1137-1151	digitalisering	
21-6	1151-1152	,	
21-7	1153-1165	robotisering	
21-8	1166-1169	gör	
21-9	1170-1173	att	
21-10	1174-1179	många	
21-11	1180-1186	kommer	
21-12	1187-1193	behöva	
21-13	1194-1199	fylla	
21-14	1200-1202	på	
21-15	1203-1206	med	
21-16	1207-1210	nya	
21-17	1211-1220	kunskaper	
21-18	1221-1227	senare	
21-19	1228-1229	i	
21-20	1230-1235	livet	
21-21	1235-1236	.	

#Text=Tiden då det räckte att utbilda sig en gång i början av karriären är förbi, istället kommer det krävas mer av livslångt lärande.
22-1	1237-1242	Tiden	
22-2	1243-1245	då	
22-3	1246-1249	det	
22-4	1250-1256	räckte	
22-5	1257-1260	att	
22-6	1261-1268	utbilda	
22-7	1269-1272	sig	
22-8	1273-1275	en	
22-9	1276-1280	gång	
22-10	1281-1282	i	
22-11	1283-1289	början	
22-12	1290-1292	av	
22-13	1293-1302	karriären	
22-14	1303-1305	är	
22-15	1306-1311	förbi	
22-16	1311-1312	,	
22-17	1313-1321	istället	
22-18	1322-1328	kommer	
22-19	1329-1332	det	
22-20	1333-1339	krävas	
22-21	1340-1343	mer	
22-22	1344-1346	av	
22-23	1347-1356	livslångt	
22-24	1357-1364	lärande	
22-25	1364-1365	.	

#Text=Här har högskolan en avgörande roll.
23-1	1366-1369	Här	
23-2	1370-1373	har	
23-3	1374-1383	högskolan	
23-4	1384-1386	en	
23-5	1387-1396	avgörande	
23-6	1397-1401	roll	
23-7	1401-1402	.	

#Text=Den behöver främja ett tryggt och hållbart arbetsliv för att möta 2020-talets behov.
24-1	1403-1406	Den	
24-2	1407-1414	behöver	
24-3	1415-1421	främja	
24-4	1422-1425	ett	
24-5	1426-1432	tryggt	
24-6	1433-1436	och	
24-7	1437-1445	hållbart	
24-8	1446-1455	arbetsliv	
24-9	1456-1459	för	
24-10	1460-1463	att	
24-11	1464-1468	möta	
24-12	1469-1473	2020	
24-13	1473-1474	-	
24-14	1474-1480	talets	
24-15	1481-1486	behov	
24-16	1486-1487	.	

#Text=#P IMM.
25-1	1489-1490	#	
25-2	1490-1491	P	
25-3	1492-1495	IMM	
25-4	1495-1496	.	

#Text=Därför arbetar regeringen för att öka möjligheterna för människor att kunna studera under hela livet och i hela landet oavsett vart du bor.
26-1	1498-1504	Därför	
26-2	1505-1512	arbetar	
26-3	1513-1523	regeringen	
26-4	1524-1527	för	
26-5	1528-1531	att	
26-6	1532-1535	öka	
26-7	1536-1549	möjligheterna	
26-8	1550-1553	för	
26-9	1554-1563	människor	
26-10	1564-1567	att	
26-11	1568-1573	kunna	
26-12	1574-1581	studera	
26-13	1582-1587	under	
26-14	1588-1592	hela	
26-15	1593-1598	livet	
26-16	1599-1602	och	
26-17	1603-1604	i	
26-18	1605-1609	hela	
26-19	1610-1616	landet	
26-20	1617-1624	oavsett	
26-21	1625-1629	vart	
26-22	1630-1632	du	
26-23	1633-1636	bor	
26-24	1636-1637	.	

#Text=Framtidens campus kommer vara fyllda av människor i alla åldrar.
27-1	1638-1648	Framtidens	
27-2	1649-1655	campus	
27-3	1656-1662	kommer	
27-4	1663-1667	vara	
27-5	1668-1674	fyllda	
27-6	1675-1677	av	
27-7	1678-1687	människor	
27-8	1688-1689	i	
27-9	1690-1694	alla	
27-10	1695-1701	åldrar	
27-11	1701-1702	.	

#Text=#P IMM.
28-1	1704-1705	#	
28-2	1705-1706	P	
28-3	1707-1710	IMM	
28-4	1710-1711	.	

#Text=En viktig pusselbit i det arbetet är antagningen till högskolan.
29-1	1713-1715	En	
29-2	1716-1722	viktig	
29-3	1723-1732	pusselbit	
29-4	1733-1734	i	
29-5	1735-1738	det	
29-6	1739-1746	arbetet	
29-7	1747-1749	är	
29-8	1750-1761	antagningen	
29-9	1762-1766	till	
29-10	1767-1776	högskolan	
29-11	1776-1777	.	

#Text=Här lägger vi nu en proposition med ett nytt ramverk som fokuserar på kompetens.
30-1	1778-1781	Här	
30-2	1782-1788	lägger	
30-3	1789-1791	vi	
30-4	1792-1794	nu	
30-5	1795-1797	en	
30-6	1798-1809	proposition	
30-7	1810-1813	med	
30-8	1814-1817	ett	
30-9	1818-1822	nytt	
30-10	1823-1830	ramverk	
30-11	1831-1834	som	
