#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Europa kan bli ledande ekoekonomi.
3-1	18-24	Europa	_	_	_	_	_	
3-2	25-28	kan	_	_	_	_	_	
3-3	29-32	bli	_	_	_	_	_	
3-4	33-40	ledande	_	_	_	_	_	
3-5	41-51	ekoekonomi	_	_	_	_	_	
3-6	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=EKOEFFEKTIV EKONOMI Klimatkris och finanskris är stora utmaningar under det svenska ordförandeskapet i EU.
5-1	63-74	EKOEFFEKTIV	_	_	_	_	_	
5-2	75-82	EKONOMI	_	_	_	_	_	
5-3	83-93	Klimatkris	_	_	_	_	_	
5-4	94-97	och	_	_	_	_	_	
5-5	98-108	finanskris	_	_	_	_	_	
5-6	109-111	är	_	_	_	_	_	
5-7	112-117	stora	_	_	_	_	_	
5-8	118-128	utmaningar	_	_	_	_	_	
5-9	129-134	under	_	_	_	_	_	
5-10	135-138	det	_	_	_	_	_	
5-11	139-146	svenska	_	_	_	_	_	
5-12	147-163	ordförandeskapet	_	_	_	_	_	
5-13	164-165	i	_	_	_	_	_	
5-14	166-168	EU	_	_	_	_	_	
5-15	168-169	.	_	_	_	_	_	

#Text=Vi måste driva på för en ekoeffektiv ekonomi, men vi kan inte bara montera ner konkurrenshinder och lita på marknaden.
6-1	170-172	Vi	_	_	_	_	_	
6-2	173-178	måste	_	_	_	_	_	
6-3	179-184	driva	_	_	_	_	_	
6-4	185-187	på	_	_	_	_	_	
6-5	188-191	för	_	_	_	_	_	
6-6	192-194	en	_	_	_	_	_	
6-7	195-206	ekoeffektiv	_	_	_	_	_	
6-8	207-214	ekonomi	_	_	_	_	_	
6-9	214-215	,	_	_	_	_	_	
6-10	216-219	men	_	_	_	_	_	
6-11	220-222	vi	_	_	_	_	_	
6-12	223-226	kan	_	_	_	_	_	
6-13	227-231	inte	_	_	_	_	_	
6-14	232-236	bara	_	_	_	_	_	
6-15	237-244	montera	_	_	_	_	_	
6-16	245-248	ner	_	_	_	_	_	
6-17	249-265	konkurrenshinder	_	_	_	_	_	
6-18	266-269	och	_	_	_	_	_	
6-19	270-274	lita	_	_	_	_	_	
6-20	275-277	på	_	_	_	_	_	
6-21	278-287	marknaden	_	_	_	_	_	
6-22	287-288	.	_	_	_	_	_	

#Text=Vi måste acceptera att nya tekniker kräver riktat stöd från staten, skriver Måns Nilsson och Mats J Nilsson.
7-1	289-291	Vi	_	_	_	_	_	
7-2	292-297	måste	_	_	_	_	_	
7-3	298-307	acceptera	_	_	_	_	_	
7-4	308-311	att	_	_	_	_	_	
7-5	312-315	nya	_	_	_	_	_	
7-6	316-324	tekniker	_	_	_	_	_	
7-7	325-331	kräver	_	_	_	_	_	
7-8	332-338	riktat	_	_	_	_	_	
7-9	339-343	stöd	_	_	_	_	_	
7-10	344-348	från	_	_	_	_	_	
7-11	349-355	staten	_	_	_	_	_	
7-12	355-356	,	_	_	_	_	_	
7-13	357-364	skriver	_	_	_	_	_	
7-14	365-369	Måns	_	_	_	_	_	
7-15	370-377	Nilsson	_	_	_	_	_	
7-16	378-381	och	_	_	_	_	_	
7-17	382-386	Mats	_	_	_	_	_	
7-18	387-388	J	_	_	_	_	_	
7-19	389-396	Nilsson	_	_	_	_	_	
7-20	396-397	.	_	_	_	_	_	

#Text=#P IMM.
8-1	399-400	#	_	_	_	_	_	
8-2	400-401	P	_	_	_	_	_	
8-3	402-405	IMM	_	_	_	_	_	
8-4	405-406	.	_	_	_	_	_	

#Text=Om fyra dagar börjar Sveriges andra EU ordförandeskap.
9-1	408-410	Om	_	_	_	_	_	
9-2	411-415	fyra	_	_	_	_	_	
9-3	416-421	dagar	_	_	_	_	_	
9-4	422-428	börjar	_	_	_	_	_	
9-5	429-437	Sveriges	_	_	_	_	_	
9-6	438-443	andra	_	_	_	_	_	
9-7	444-446	EU	_	_	_	_	_	
9-8	447-461	ordförandeskap	_	_	_	_	_	
9-9	461-462	.	_	_	_	_	_	

#Text=Klimatkris, en stagnerande ekonomi, en hårt konkurrensutsatt industri och energisäkerhet är några av utmaningarna på agendan.
10-1	463-473	Klimatkris	*	Target	10-1	false	2	
10-2	473-474	,	_	_	_	_	_	
10-3	475-477	en	_	_	_	_	_	
10-4	478-489	stagnerande	_	_	_	_	_	
10-5	490-497	ekonomi	_	_	_	_	_	
10-6	497-498	,	_	_	_	_	_	
10-7	499-501	en	_	_	_	_	_	
10-8	502-506	hårt	_	_	_	_	_	
10-9	507-523	konkurrensutsatt	_	_	_	_	_	
10-10	524-532	industri	_	_	_	_	_	
10-11	533-536	och	_	_	_	_	_	
10-12	537-551	energisäkerhet	_	_	_	_	_	
10-13	552-554	är	_	_	_	_	_	
10-14	555-560	några	_	_	_	_	_	
10-15	561-563	av	_	_	_	_	_	
10-16	564-576	utmaningarna	_	_	_	_	_	
10-17	577-579	på	_	_	_	_	_	
10-18	580-587	agendan	_	_	_	_	_	
10-19	587-588	.	_	_	_	_	_	

#Text=Vi menar att man måste ta ett samlat grepp för att möta dessa utmaningar.
11-1	589-591	Vi	*	_	_	_	_	
11-2	592-597	menar	_	_	_	_	_	
11-3	598-601	att	_	_	_	_	_	
11-4	602-605	man	*	_	_	_	_	
11-5	606-611	måste	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-6	612-614	ta	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-7	615-618	ett	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-8	619-625	samlat	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-9	626-631	grepp	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-10	632-635	för	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-11	636-639	att	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-12	640-644	möta	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-13	645-650	dessa	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-14	651-661	utmaningar	_	Source;Target[1]	11-1;11-4	false[1]	4[1]	
11-15	661-662	.	_	_	_	_	_	

#Text=Vi måste driva på för enekoeffektiv ekonomi och utveckla formerna för mer effektiv styrning i denna riktning.
12-1	663-665	Vi	_	_	_	_	_	
12-2	666-671	måste	_	_	_	_	_	
12-3	672-677	driva	_	_	_	_	_	
12-4	678-680	på	_	_	_	_	_	
12-5	681-684	för	_	_	_	_	_	
12-6	685-698	enekoeffektiv	_	_	_	_	_	
12-7	699-706	ekonomi	_	_	_	_	_	
12-8	707-710	och	_	_	_	_	_	
12-9	711-719	utveckla	_	_	_	_	_	
12-10	720-728	formerna	_	_	_	_	_	
12-11	729-732	för	_	_	_	_	_	
12-12	733-736	mer	_	_	_	_	_	
12-13	737-745	effektiv	_	_	_	_	_	
12-14	746-754	styrning	_	_	_	_	_	
12-15	755-756	i	_	_	_	_	_	
12-16	757-762	denna	_	_	_	_	_	
12-17	763-771	riktning	_	_	_	_	_	
12-18	771-772	.	_	_	_	_	_	

#Text=Med detta tror vi att Europa kan leda utvecklingen också globalt.
13-1	773-776	Med	_	_	_	_	_	
13-2	777-782	detta	_	_	_	_	_	
13-3	783-787	tror	_	_	_	_	_	
13-4	788-790	vi	_	_	_	_	_	
13-5	791-794	att	_	_	_	_	_	
13-6	795-801	Europa	_	_	_	_	_	
13-7	802-805	kan	_	_	_	_	_	
13-8	806-810	leda	_	_	_	_	_	
13-9	811-823	utvecklingen	_	_	_	_	_	
13-10	824-829	också	_	_	_	_	_	
13-11	830-837	globalt	_	_	_	_	_	
13-12	837-838	.	_	_	_	_	_	

#Text=#P IMM.
14-1	840-841	#	_	_	_	_	_	
14-2	841-842	P	_	_	_	_	_	
14-3	843-846	IMM	_	_	_	_	_	
14-4	846-847	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	849-852	Det	_	_	_	_	_	
15-2	853-856	här	_	_	_	_	_	
15-3	857-859	är	_	_	_	_	_	
15-4	860-862	en	_	_	_	_	_	
15-5	863-877	argumenterande	_	_	_	_	_	
15-6	878-882	text	_	_	_	_	_	
15-7	883-886	med	_	_	_	_	_	
15-8	887-892	syfte	_	_	_	_	_	
15-9	893-896	att	_	_	_	_	_	
15-10	897-904	påverka	_	_	_	_	_	
15-11	904-905	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	906-915	Åsikterna	_	_	_	_	_	
16-2	916-919	som	_	_	_	_	_	
16-3	920-928	uttrycks	_	_	_	_	_	
16-4	929-931	är	_	_	_	_	_	
16-5	932-943	skribentens	_	_	_	_	_	
16-6	944-948	egna	_	_	_	_	_	
16-7	948-949	.	_	_	_	_	_	

#Text=#P IMM.
17-1	951-952	#	_	_	_	_	_	
17-2	952-953	P	_	_	_	_	_	
17-3	954-957	IMM	_	_	_	_	_	
17-4	957-958	.	_	_	_	_	_	

#Text=Europa har svagare innovationskraft än exempelvis Japan eller USA.
18-1	960-966	Europa	_	_	_	_	_	
18-2	967-970	har	_	_	_	_	_	
18-3	971-978	svagare	_	_	_	_	_	
18-4	979-995	innovationskraft	_	_	_	_	_	
18-5	996-998	än	_	_	_	_	_	
18-6	999-1009	exempelvis	_	_	_	_	_	
18-7	1010-1015	Japan	_	_	_	_	_	
18-8	1016-1021	eller	_	_	_	_	_	
18-9	1022-1025	USA	_	_	_	_	_	
18-10	1025-1026	.	_	_	_	_	_	

#Text=Vi måste bli starkare på att främja framväxten av nya industrier och affärsidéer.
19-1	1027-1029	Vi	_	_	_	_	_	
19-2	1030-1035	måste	_	_	_	_	_	
19-3	1036-1039	bli	_	_	_	_	_	
19-4	1040-1048	starkare	_	_	_	_	_	
19-5	1049-1051	på	_	_	_	_	_	
19-6	1052-1055	att	_	_	_	_	_	
19-7	1056-1062	främja	_	_	_	_	_	
19-8	1063-1073	framväxten	_	_	_	_	_	
19-9	1074-1076	av	_	_	_	_	_	
19-10	1077-1080	nya	_	_	_	_	_	
