#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Kvinna tände eld på sig själv inne på kommunkontor, Trelleborg 160525.
3-1	18-24	Kvinna	
3-2	25-30	tände	
3-3	31-34	eld	
3-4	35-37	på	
3-5	38-41	sig	
3-6	42-47	själv	
3-7	48-52	inne	
3-8	53-55	på	
3-9	56-68	kommunkontor	
3-10	68-69	,	
3-11	70-80	Trelleborg	
3-12	81-87	160525	
3-13	87-88	.	

#Text=#P IMM.
4-1	90-91	#	
4-2	91-92	P	
4-3	93-96	IMM	
4-4	96-97	.	

#Text="En kvinna har tänt eld på sig själv inne på ett kommunkontor i Trelleborg, rapporterar Sydsvenskan.
5-1	99-100	"	
5-2	100-102	En	
5-3	103-109	kvinna	
5-4	110-113	har	
5-5	114-118	tänt	
5-6	119-122	eld	
5-7	123-125	på	
5-8	126-129	sig	
5-9	130-135	själv	
5-10	136-140	inne	
5-11	141-143	på	
5-12	144-147	ett	
5-13	148-160	kommunkontor	
5-14	161-162	i	
5-15	163-173	Trelleborg	
5-16	173-174	,	
5-17	175-186	rapporterar	
5-18	187-198	Sydsvenskan	
5-19	198-199	.	

#Text=#P IMM.
6-1	201-202	#	
6-2	202-203	P	
6-3	204-207	IMM	
6-4	207-208	.	

#Text=Hon har förts till sjukhus med allvarliga brännskador.
7-1	210-213	Hon	
7-2	214-217	har	
7-3	218-223	förts	
7-4	224-228	till	
7-5	229-236	sjukhus	
7-6	237-240	med	
7-7	241-251	allvarliga	
7-8	252-263	brännskador	
7-9	263-264	.	

#Text=#P IMM.
8-1	266-267	#	
8-2	267-268	P	
8-3	269-272	IMM	
8-4	272-273	.	

#Text=Enligt räddningstjänsten hade personer på plats släckt kvinnan innan de hann till platsen.".
9-1	275-281	Enligt	
9-2	282-299	räddningstjänsten	
9-3	300-304	hade	
9-4	305-313	personer	
9-5	314-316	på	
9-6	317-322	plats	
9-7	323-329	släckt	
9-8	330-337	kvinnan	
9-9	338-343	innan	
9-10	344-346	de	
9-11	347-351	hann	
9-12	352-356	till	
9-13	357-364	platsen	
9-14	364-365	.	
9-15	365-366	"	
9-16	366-367	.	

#Text=#P IMM.
10-1	369-370	#	
10-2	370-371	P	
10-3	372-375	IMM	
10-4	375-376	.	

#Text=Vad ligger bakom?.
11-1	378-381	Vad	
11-2	382-388	ligger	
11-3	389-394	bakom	
11-4	394-395	?	
11-5	395-396	.	
