#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	5	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	5	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stäng inte gränserna för Syriens flyende.
3-1	18-23	Stäng	_	_	_	_	_	_	_	
3-2	24-28	inte	_	_	_	_	_	_	_	
3-3	29-38	gränserna	_	_	_	_	_	_	_	
3-4	39-42	för	_	_	_	_	_	_	_	
3-5	43-50	Syriens	_	_	_	_	_	_	_	
3-6	51-58	flyende	_	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	false	4	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=På måndag står Sverige värd för en FN-konferens om Syrien.
5-1	70-72	På	_	_	_	_	_	_	_	
5-2	73-79	måndag	_	_	_	_	_	_	_	
5-3	80-84	står	_	_	_	_	_	_	_	
5-4	85-92	Sverige	_	_	_	_	_	_	_	
5-5	93-97	värd	_	_	_	_	_	_	_	
5-6	98-101	för	_	_	_	_	_	_	_	
5-7	102-104	en	_	_	_	_	_	_	_	
5-8	105-117	FN-konferens	_	_	_	_	_	_	_	
5-9	118-120	om	_	_	_	_	_	_	_	
5-10	121-127	Syrien	_	_	_	_	_	_	_	
5-11	127-128	.	_	_	_	_	_	_	_	

#Text=Till mötet kommer förträdare för de 15 största givarna, förutom Sverige bland andra USA och Storbritannien samt flera FN-organ.
6-1	129-133	Till	_	_	_	_	_	_	_	
6-2	134-139	mötet	_	_	_	_	_	_	_	
6-3	140-146	kommer	_	_	_	_	_	_	_	
6-4	147-157	förträdare	_	_	_	_	_	_	_	
6-5	158-161	för	_	_	_	_	_	_	_	
6-6	162-164	de	_	_	_	_	_	_	_	
6-7	165-167	15	_	_	_	_	_	_	_	
6-8	168-175	största	_	_	_	_	_	_	_	
6-9	176-183	givarna	_	_	_	_	_	_	_	
6-10	183-184	,	_	_	_	_	_	_	_	
6-11	185-192	förutom	_	_	_	_	_	_	_	
6-12	193-200	Sverige	_	_	_	_	_	_	_	
6-13	201-206	bland	_	_	_	_	_	_	_	
6-14	207-212	andra	_	_	_	_	_	_	_	
6-15	213-216	USA	_	_	_	_	_	_	_	
6-16	217-220	och	_	_	_	_	_	_	_	
6-17	221-235	Storbritannien	_	_	_	_	_	_	_	
6-18	236-240	samt	_	_	_	_	_	_	_	
6-19	241-246	flera	_	_	_	_	_	_	_	
6-20	247-255	FN-organ	_	_	_	_	_	_	_	
6-21	255-256	.	_	_	_	_	_	_	_	

#Text=Det blir ett utomordentligt tillfälle för det internationella samfundet att visa att man tar ansvar i ett akut läge.
7-1	257-260	Det	_	_	_	_	_	_	_	
7-2	261-265	blir	_	_	_	_	_	_	_	
7-3	266-269	ett	_	_	_	_	_	_	_	
7-4	270-284	utomordentligt	_	_	_	_	_	_	_	
7-5	285-294	tillfälle	_	_	_	_	_	_	_	
7-6	295-298	för	_	_	_	_	_	_	_	
7-7	299-302	det	_	_	_	_	_	_	_	
7-8	303-318	internationella	_	_	_	_	_	_	_	
7-9	319-328	samfundet	_	_	_	_	_	_	_	
7-10	329-332	att	_	_	_	_	_	_	_	
7-11	333-337	visa	_	_	_	_	_	_	_	
7-12	338-341	att	_	_	_	_	_	_	_	
7-13	342-345	man	_	_	_	_	_	_	_	
7-14	346-349	tar	_	_	_	_	_	_	_	
7-15	350-356	ansvar	_	_	_	_	_	_	_	
7-16	357-358	i	_	_	_	_	_	_	_	
7-17	359-362	ett	_	_	_	_	_	_	_	
7-18	363-367	akut	_	_	_	_	_	_	_	
7-19	368-372	läge	_	_	_	_	_	_	_	
7-20	372-373	.	_	_	_	_	_	_	_	

#Text=För den svenska regeringen gäller det dessutom att förmå EU-länderna att ge flyende möjlighet att resa in för att få sina asylskäl prövade.
8-1	374-377	För	_	_	_	_	_	_	_	
8-2	378-381	den	_	_	_	_	_	_	_	
8-3	382-389	svenska	_	_	_	_	_	_	_	
8-4	390-400	regeringen	_	_	_	_	_	_	_	
8-5	401-407	gäller	_	_	_	_	_	_	_	
8-6	408-411	det	_	_	_	_	_	_	_	
8-7	412-420	dessutom	_	_	_	_	_	_	_	
8-8	421-424	att	_	_	_	_	_	_	_	
8-9	425-430	förmå	_	_	_	_	_	_	_	
8-10	431-442	EU-länderna	_	_	_	_	_	_	_	
8-11	443-446	att	_	_	_	_	_	_	_	
8-12	447-449	ge	_	_	_	_	_	_	_	
8-13	450-457	flyende	_	_	_	_	_	_	_	
8-14	458-467	möjlighet	_	_	_	_	_	_	_	
8-15	468-471	att	_	_	_	_	_	_	_	
8-16	472-476	resa	_	_	_	_	_	_	_	
8-17	477-479	in	_	_	_	_	_	_	_	
8-18	480-483	för	_	_	_	_	_	_	_	
8-19	484-487	att	_	_	_	_	_	_	_	
8-20	488-490	få	_	_	_	_	_	_	_	
8-21	491-495	sina	_	_	_	_	_	_	_	
8-22	496-504	asylskäl	_	_	_	_	_	_	_	
8-23	505-512	prövade	_	_	_	_	_	_	_	
8-24	512-513	.	_	_	_	_	_	_	_	

#Text=Det skriver Eva von Oelreich och Ulrika Årehed Kågström, Svenska Röda Korset.
9-1	514-517	Det	_	_	_	_	_	_	_	
9-2	518-525	skriver	_	_	_	_	_	_	_	
9-3	526-529	Eva	_	_	_	_	_	_	_	
9-4	530-533	von	_	_	_	_	_	_	_	
9-5	534-542	Oelreich	_	_	_	_	_	_	_	
9-6	543-546	och	_	_	_	_	_	_	_	
9-7	547-553	Ulrika	_	_	_	_	_	_	_	
9-8	554-560	Årehed	_	_	_	_	_	_	_	
9-9	561-569	Kågström	_	_	_	_	_	_	_	
9-10	569-570	,	_	_	_	_	_	_	_	
9-11	571-578	Svenska	_	_	_	_	_	_	_	
9-12	579-583	Röda	_	_	_	_	_	_	_	
9-13	584-590	Korset	_	_	_	_	_	_	_	
9-14	590-591	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	593-594	#	_	_	_	_	_	_	_	
10-2	594-595	P	_	_	_	_	_	_	_	
10-3	596-599	IMM	_	_	_	_	_	_	_	
10-4	599-600	.	_	_	_	_	_	_	_	

#Text=Vi måste komma ihåg att bortom alla siffror är varje katastrof personlig.Eva von Oelreich och Ulrika Årehed Kågström.
11-1	602-604	Vi	_	_	_	_	_	_	_	
11-2	605-610	måste	_	_	_	_	_	_	_	
11-3	611-616	komma	_	_	_	_	_	_	_	
11-4	617-621	ihåg	_	_	_	_	_	_	_	
11-5	622-625	att	_	_	_	_	_	_	_	
11-6	626-632	bortom	_	_	_	_	_	_	_	
11-7	633-637	alla	_	_	_	_	_	_	_	
11-8	638-645	siffror	_	_	_	_	_	_	_	
11-9	646-648	är	_	_	_	_	_	_	_	
11-10	649-654	varje	_	_	_	_	_	_	_	
11-11	655-664	katastrof	_	_	_	_	_	_	_	
11-12	665-678	personlig.Eva	_	_	_	_	_	_	_	
11-13	679-682	von	_	_	_	_	_	_	_	
11-14	683-691	Oelreich	_	_	_	_	_	_	_	
11-15	692-695	och	_	_	_	_	_	_	_	
11-16	696-702	Ulrika	_	_	_	_	_	_	_	
11-17	703-709	Årehed	_	_	_	_	_	_	_	
11-18	710-718	Kågström	_	_	_	_	_	_	_	
11-19	718-719	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	721-722	#	_	_	_	_	_	_	_	
12-2	722-723	P	_	_	_	_	_	_	_	
12-3	724-727	IMM	_	_	_	_	_	_	_	
12-4	727-728	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	730-733	Det	_	_	_	_	_	_	_	
13-2	734-737	här	_	_	_	_	_	_	_	
13-3	738-740	är	_	_	_	_	_	_	_	
13-4	741-743	en	_	_	_	_	_	_	_	
13-5	744-758	argumenterande	_	_	_	_	_	_	_	
13-6	759-763	text	_	_	_	_	_	_	_	
13-7	764-767	med	_	_	_	_	_	_	_	
13-8	768-773	syfte	_	_	_	_	_	_	_	
13-9	774-777	att	_	_	_	_	_	_	_	
13-10	778-785	påverka	_	_	_	_	_	_	_	
13-11	785-786	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	787-796	Åsikterna	_	_	_	_	_	_	_	
14-2	797-800	som	_	_	_	_	_	_	_	
14-3	801-809	uttrycks	_	_	_	_	_	_	_	
14-4	810-812	är	_	_	_	_	_	_	_	
14-5	813-824	skribentens	_	_	_	_	_	_	_	
14-6	825-829	egna	_	_	_	_	_	_	_	
14-7	829-830	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	832-833	#	_	_	_	_	_	_	_	
15-2	833-834	P	_	_	_	_	_	_	_	
15-3	835-838	IMM	_	_	_	false	5	_	_	
15-4	838-839	.	_	_	_	_	_	_	_	

#Text=Konflikten i Syrien har resulterat i en av de värsta flyktingkatastroferna sedan folkmordet i Rwanda 1994.
16-1	841-851	Konflikten	*[10]	_	_	_	_	_	_	
16-2	852-853	i	*[10]	_	_	_	_	_	_	
16-3	854-860	Syrien	*[10]	_	_	_	_	_	_	
16-4	861-864	har	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-5	865-875	resulterat	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-6	876-877	i	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-7	878-880	en	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-8	881-883	av	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-9	884-886	de	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-10	887-893	värsta	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-11	894-915	flyktingkatastroferna	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-12	916-921	sedan	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-13	922-932	folkmordet	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
16-14	933-934	i	_	Target[1]	16-1[10]	false[1]	1[1]	_	_	
