#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vi vill ha våra pengar tillbaka.
3-1	18-20	Vi	_	_	_	_	_	_	
3-2	21-25	vill	_	_	_	_	_	_	
3-3	26-28	ha	_	_	_	_	_	_	
3-4	29-33	våra	_	_	_	_	_	_	
3-5	34-40	pengar	_	_	_	_	_	_	
3-6	41-49	tillbaka	_	_	_	_	_	_	
3-7	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=FN:s arbetsmarknadsorgan ILO menar att Byggnads och Elektrikerförbundet har utsatts för allvarliga föreningsrättsliga kränkningar och uppmanar regeringen att kompensera oss för de skadestånd som vi tvingades betala till Laval.
5-1	61-63	FN	*[25]	_	_	_	_	_	
5-2	63-64	:	*[25]	_	_	_	_	_	
5-3	64-65	s	*[25]	_	_	_	_	_	
5-4	66-85	arbetsmarknadsorgan	*[25]	_	_	_	_	_	
5-5	86-89	ILO	*[25]	_	_	_	_	_	
5-6	90-95	menar	_	_	_	_	_	_	
5-7	96-99	att	_	_	_	_	_	_	
5-8	100-108	Byggnads	*[26]	_	_	_	_	_	
5-9	109-112	och	*[26]	_	_	_	_	_	
5-10	113-132	Elektrikerförbundet	*[26]	_	_	_	_	_	
5-11	133-136	har	_	Source;Target[1]	5-1[25];5-8[26]	false[1]	1[1]	_	
5-12	137-144	utsatts	_	Source;Target[1]	5-1[25];5-8[26]	false[1]	1[1]	_	
5-13	145-148	för	_	Source;Target[1]	5-1[25];5-8[26]	false[1]	1[1]	_	
5-14	149-159	allvarliga	_	Source;Target[1]	5-1[25];5-8[26]	false[1]	1[1]	_	
5-15	160-178	föreningsrättsliga	_	Source;Target[1]	5-1[25];5-8[26]	false[1]	1[1]	_	
5-16	179-190	kränkningar	_	Source;Target[1]	5-1[25];5-8[26]	false[1]	1[1]	_	
5-17	191-194	och	_	_	_	_	_	_	
5-18	195-203	uppmanar	_	Target;Source[2]	5-21[27];5-1[25]	false[2]	4[2]	_	
5-19	204-214	regeringen	_	Target;Source[2]	5-21[27];5-1[25]	false[2]	4[2]	_	
5-20	215-218	att	_	_	_	_	_	_	
5-21	219-229	kompensera	*[27]	_	_	_	_	_	
5-22	230-233	oss	*[27]	_	_	_	_	_	
5-23	234-237	för	_	_	_	_	_	_	
5-24	238-240	de	_	_	_	_	_	_	
5-25	241-251	skadestånd	_	_	_	_	_	_	
5-26	252-255	som	_	_	_	_	_	_	
5-27	256-258	vi	_	_	_	_	_	_	
5-28	259-268	tvingades	_	_	_	_	_	_	
5-29	269-275	betala	_	_	_	_	_	_	
5-30	276-280	till	_	_	_	_	_	_	
5-31	281-286	Laval	_	_	_	_	_	_	
5-32	286-287	.	_	_	_	_	_	_	

#Text=Men från regeringen är det tyst.
6-1	288-291	Men	_	_	_	_	_	_	
6-2	292-296	från	_	_	_	_	_	_	
6-3	297-307	regeringen	*	_	_	_	_	_	
6-4	308-310	är	_	Target[3]	6-3	false[3]	2[3]	_	
6-5	311-314	det	_	Target[3]	6-3	false[3]	2[3]	_	
6-6	315-319	tyst	_	Target[3]	6-3	false[3]	2[3]	_	
6-7	319-320	.	_	_	_	_	_	_	

#Text=Därför hjälper vi Reinfeldt på traven och kommer att överlämna en räkning till honom.
7-1	321-327	Därför	_	_	_	_	_	_	
7-2	328-335	hjälper	_	_	_	_	_	_	
7-3	336-338	vi	_	_	_	_	_	_	
7-4	339-348	Reinfeldt	_	_	_	_	_	_	
7-5	349-351	på	_	_	_	_	_	_	
7-6	352-358	traven	_	_	_	_	_	_	
7-7	359-362	och	_	_	_	_	_	_	
7-8	363-369	kommer	_	_	_	_	_	_	
7-9	370-373	att	_	_	_	_	_	_	
7-10	374-383	överlämna	_	_	_	_	_	_	
7-11	384-386	en	_	_	_	_	_	_	
7-12	387-394	räkning	_	_	_	_	_	_	
7-13	395-399	till	_	_	_	_	_	_	
7-14	400-405	honom	_	_	_	_	_	_	
7-15	405-406	.	_	_	_	_	_	_	

#Text=Vi vill också ha en ursäkt, skriver Johan Lindholm, Byggnads, och Jonas Wallin, Elektrikerförbundet.
8-1	407-409	Vi	_	_	_	_	_	_	
8-2	410-414	vill	_	Target;Source[4]	8-15[29];8-9[28]	false[4]	4[4]	_	
8-3	415-420	också	_	Target;Source[4]	8-15[29];8-9[28]	false[4]	4[4]	_	
8-4	421-423	ha	_	Target;Source[4]	8-15[29];8-9[28]	false[4]	4[4]	_	
8-5	424-426	en	_	Target;Source[4]	8-15[29];8-9[28]	false[4]	4[4]	_	
8-6	427-433	ursäkt	_	Target;Source[4]	8-15[29];8-9[28]	false[4]	4[4]	_	
8-7	433-434	,	_	_	_	_	_	_	
8-8	435-442	skriver	_	_	_	_	_	_	
8-9	443-448	Johan	*[28]	_	_	_	_	_	
8-10	449-457	Lindholm	*[28]	_	_	_	_	_	
8-11	457-458	,	_	_	_	_	_	_	
8-12	459-467	Byggnads	_	_	_	_	_	_	
8-13	467-468	,	_	_	_	_	_	_	
8-14	469-472	och	_	_	_	_	_	_	
8-15	473-478	Jonas	*[29]	_	_	_	_	_	
8-16	479-485	Wallin	*[29]	_	_	_	_	_	
8-17	485-486	,	_	_	_	_	_	_	
8-18	487-506	Elektrikerförbundet	_	_	_	_	_	_	
8-19	506-507	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	509-510	#	_	_	_	_	_	_	
9-2	510-511	P	_	_	_	_	_	_	
9-3	512-515	IMM	_	_	_	_	_	_	
9-4	515-516	.	_	_	_	_	_	_	

#Text=Vi kommer också att skicka ett brev till samtliga riksdagsledamöter med krav på att man omedelbart tar initiativ till att Lavallagen förpassas dit den hör hemma – i papperskorgen.
10-1	518-520	Vi	_	_	_	_	_	_	
10-2	521-527	kommer	_	_	_	_	_	_	
10-3	528-533	också	_	_	_	_	_	_	
10-4	534-537	att	_	_	_	_	_	_	
10-5	538-544	skicka	_	_	_	_	_	_	
10-6	545-548	ett	_	_	_	_	_	_	
10-7	549-553	brev	_	_	_	_	_	_	
10-8	554-558	till	_	_	_	_	_	_	
10-9	559-567	samtliga	_	_	_	_	_	_	
10-10	568-585	riksdagsledamöter	_	_	_	_	_	_	
10-11	586-589	med	_	_	_	_	_	_	
10-12	590-594	krav	_	_	_	_	_	_	
10-13	595-597	på	_	_	_	_	_	_	
10-14	598-601	att	_	_	_	_	_	_	
10-15	602-605	man	_	_	_	_	_	_	
10-16	606-616	omedelbart	_	_	_	_	_	_	
10-17	617-620	tar	_	_	_	_	_	_	
10-18	621-630	initiativ	_	_	_	_	_	_	
10-19	631-635	till	_	_	_	_	_	_	
10-20	636-639	att	_	_	_	_	_	_	
10-21	640-650	Lavallagen	*	_	_	_	_	_	
10-22	651-660	förpassas	_	Target[5]	10-21	false[5]	2[5]	_	
10-23	661-664	dit	_	Target[5]	10-21	false[5]	2[5]	_	
10-24	665-668	den	_	Target[5]	10-21	false[5]	2[5]	_	
10-25	669-672	hör	_	Target[5]	10-21	false[5]	2[5]	_	
10-26	673-678	hemma	_	Target[5]	10-21	false[5]	2[5]	_	
10-27	679-680	–	_	Target[5]	10-21	false[5]	2[5]	_	
10-28	681-682	i	_	Target[5]	10-21	false[5]	2[5]	_	
10-29	683-696	papperskorgen	_	Target[5]	10-21	false[5]	2[5]	_	
10-30	696-697	.	_	_	_	_	_	_	

#Text=Svensk arbetsmarknad har inte tid att vänta en enda dag till.Johan Lindholm och Jonas Wallin.
11-1	698-704	Svensk	_	_	_	_	_	_	
11-2	705-718	arbetsmarknad	_	_	_	_	_	_	
11-3	719-722	har	_	_	_	_	_	_	
11-4	723-727	inte	_	_	_	_	_	_	
11-5	728-731	tid	_	_	_	_	_	_	
11-6	732-735	att	_	_	_	_	_	_	
11-7	736-741	vänta	_	_	_	_	_	_	
11-8	742-744	en	_	_	_	_	_	_	
11-9	745-749	enda	_	_	_	_	_	_	
11-10	750-753	dag	_	_	_	_	_	_	
11-11	754-764	till.Johan	_	_	_	_	_	_	
11-12	765-773	Lindholm	_	_	_	_	_	_	
11-13	774-777	och	_	_	_	_	_	_	
11-14	778-783	Jonas	_	_	_	_	_	_	
11-15	784-790	Wallin	_	_	_	_	_	_	
11-16	790-791	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	793-794	#	_	_	_	_	_	_	
12-2	794-795	P	_	_	_	_	_	_	
12-3	796-799	IMM	_	_	_	_	_	_	
12-4	799-800	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	802-805	Det	_	_	_	_	_	_	
13-2	806-809	här	_	_	_	_	_	_	
13-3	810-812	är	_	_	_	_	_	_	
13-4	813-815	en	_	_	_	_	_	_	
13-5	816-830	argumenterande	_	_	_	_	_	_	
13-6	831-835	text	_	_	_	_	_	_	
13-7	836-839	med	_	_	_	_	_	_	
13-8	840-845	syfte	_	_	_	_	_	_	
13-9	846-849	att	_	_	_	_	_	_	
13-10	850-857	påverka	_	_	_	_	_	_	
13-11	857-858	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	859-868	Åsikterna	_	_	_	_	_	_	
14-2	869-872	som	_	_	_	_	_	_	
14-3	873-881	uttrycks	_	_	_	_	_	_	
14-4	882-884	är	_	_	_	_	_	_	
14-5	885-896	skribentens	_	_	_	_	_	_	
14-6	897-901	egna	_	_	_	_	_	_	
14-7	901-902	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	904-905	#	_	_	_	_	_	_	
15-2	905-906	P	_	_	_	_	_	_	
15-3	907-910	IMM	_	_	_	_	_	_	
15-4	910-911	.	_	_	_	_	_	_	

#Text=I februari kom FN:s arbetsmarknadsorgan ILO ut med ett yttrande som underkände EG-domstolens agerande i Lavaldomen och den svenska Lavallagen.
16-1	913-914	I	_	_	_	_	_	_	
16-2	915-923	februari	_	_	_	_	_	_	
16-3	924-927	kom	_	_	_	_	_	_	
