#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hushåll bör få äga sin egen elproduktion.
3-1	18-25	Hushåll	_	_	_	_	_	_	_	
3-2	26-29	bör	_	_	_	_	_	_	_	
3-3	30-32	få	_	_	_	_	_	_	_	
3-4	33-36	äga	_	_	_	_	_	_	_	
3-5	37-40	sin	_	_	_	_	_	_	_	
3-6	41-45	egen	_	_	_	_	_	_	_	
3-7	46-58	elproduktion	_	_	_	_	_	_	_	
3-8	58-59	.	_	_	_	false	3	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Sverige halkar efter andra länder när det gäller hur många hushåll som äger sin elproduktion, exempelvis i form av vindkraftandelar eller solceller.
5-1	70-77	Sverige	_	_	_	_	_	_	_	
5-2	78-84	halkar	_	_	_	_	_	_	_	
5-3	85-90	efter	_	_	_	_	_	_	_	
5-4	91-96	andra	_	_	_	_	_	_	_	
5-5	97-103	länder	_	_	_	_	_	_	_	
5-6	104-107	när	_	_	_	_	_	_	_	
5-7	108-111	det	_	_	_	_	_	_	_	
5-8	112-118	gäller	_	_	_	_	_	_	_	
5-9	119-122	hur	_	_	_	_	_	_	_	
5-10	123-128	många	_	_	_	_	_	_	_	
5-11	129-136	hushåll	_	_	_	_	_	_	_	
5-12	137-140	som	_	_	_	_	_	_	_	
5-13	141-145	äger	_	_	_	_	_	_	_	
5-14	146-149	sin	_	_	_	_	_	_	_	
5-15	150-162	elproduktion	_	_	_	_	_	_	_	
5-16	162-163	,	_	_	_	_	_	_	_	
5-17	164-174	exempelvis	_	_	_	_	_	_	_	
5-18	175-176	i	_	_	_	_	_	_	_	
5-19	177-181	form	_	_	_	_	_	_	_	
5-20	182-184	av	_	_	_	_	_	_	_	
5-21	185-201	vindkraftandelar	_	_	_	_	_	_	_	
5-22	202-207	eller	_	_	_	_	_	_	_	
5-23	208-217	solceller	_	_	_	_	_	_	_	
5-24	217-218	.	_	_	_	_	_	_	_	

#Text=Regeringens kommande förslag om så kallad nettodebitering bör inte bara inkludera förnybar elproduktion i anslutning till den egna bostaden, utan också hushållens andelsägande av solceller och vindkraft.
6-1	219-230	Regeringens	*[9]	_	_	_	_	_	7-1[0_9]	
6-2	231-239	kommande	*[9]	_	_	_	_	_	_	
6-3	240-247	förslag	*[9]	_	_	_	_	_	_	
6-4	248-250	om	*[9]	_	_	_	_	_	_	
6-5	251-253	så	*[9]	_	_	_	_	_	_	
6-6	254-260	kallad	*[9]	_	_	_	_	_	_	
6-7	261-276	nettodebitering	*[9]	_	_	_	_	_	_	
6-8	277-280	bör	*[9]	_	_	_	_	_	_	
6-9	281-285	inte	*[9]	_	_	_	_	_	_	
6-10	286-290	bara	*[9]	_	_	_	_	_	_	
6-11	291-300	inkludera	*[9]	_	_	_	_	_	_	
6-12	301-309	förnybar	*[9]	_	_	_	_	_	_	
6-13	310-322	elproduktion	*[9]	_	_	_	_	_	_	
6-14	323-324	i	*[9]	_	_	_	_	_	_	
6-15	325-335	anslutning	*[9]	_	_	_	_	_	_	
6-16	336-340	till	*[9]	_	_	_	_	_	_	
6-17	341-344	den	*[9]	_	_	_	_	_	_	
6-18	345-349	egna	*[9]	_	_	_	_	_	_	
6-19	350-358	bostaden	*[9]	_	_	_	_	_	_	
6-20	358-359	,	*[9]	_	_	_	_	_	_	
6-21	360-364	utan	*[9]	_	_	_	_	_	_	
6-22	365-370	också	*[9]	_	_	_	_	_	_	
6-23	371-381	hushållens	*[9]	_	_	_	_	_	_	
6-24	382-394	andelsägande	*[9]	_	_	_	_	_	_	
6-25	395-397	av	*[9]	_	_	_	_	_	_	
6-26	398-407	solceller	*[9]	_	_	_	_	_	_	
6-27	408-411	och	*[9]	_	_	_	_	_	_	
6-28	412-421	vindkraft	*[9]	_	_	_	_	_	_	
6-29	421-422	.	_	_	_	false	4	_	_	

#Text=Det skulle möjliggöra även för hushåll som bor i lägenhet, att äga sin egen elproduktion och samtidigt bidra till ett förnybart och klimatsmart elsystem, skriver företrädare för Naturskyddsföreningen med flera.
7-1	423-426	Det	*	_	_	_	_	_	_	
7-2	427-433	skulle	_	_	_	_	_	_	_	
7-3	434-444	möjliggöra	_	_	_	_	_	_	_	
7-4	445-449	även	_	_	_	_	_	_	_	
7-5	450-453	för	_	_	_	_	_	_	_	
7-6	454-461	hushåll	_	_	_	_	_	_	_	
7-7	462-465	som	_	_	_	_	_	_	_	
7-8	466-469	bor	_	_	_	_	_	_	_	
7-9	470-471	i	_	_	_	_	_	_	_	
7-10	472-480	lägenhet	_	_	_	_	_	_	_	
7-11	480-481	,	_	_	_	_	_	_	_	
7-12	482-485	att	_	_	_	_	_	_	_	
7-13	486-489	äga	_	_	_	_	_	_	_	
7-14	490-493	sin	_	_	_	_	_	_	_	
7-15	494-498	egen	_	_	_	_	_	_	_	
7-16	499-511	elproduktion	_	_	_	_	_	_	_	
7-17	512-515	och	_	_	_	_	_	_	_	
7-18	516-525	samtidigt	_	_	_	_	_	_	_	
7-19	526-531	bidra	_	Target;Source[1]	7-1;7-28[10]	false[1]	5[1]	_	_	
7-20	532-536	till	_	Target;Source[1]	7-1;7-28[10]	false[1]	5[1]	_	_	
7-21	537-540	ett	_	Target;Source[1]	7-1;7-28[10]	false[1]	5[1]	_	_	
7-22	541-550	förnybart	_	Target;Source[1]	7-1;7-28[10]	false[1]	5[1]	_	_	
7-23	551-554	och	_	Target;Source[1]	7-1;7-28[10]	false[1]	5[1]	_	_	
7-24	555-566	klimatsmart	_	Target;Source[1]	7-1;7-28[10]	false[1]	5[1]	_	_	
7-25	567-575	elsystem	_	Target;Source[1]	7-1;7-28[10]	false[1]	5[1]	_	_	
7-26	575-576	,	_	_	_	_	_	_	_	
7-27	577-584	skriver	_	_	_	_	_	_	_	
7-28	585-596	företrädare	*[10]	_	_	_	_	_	_	
7-29	597-600	för	*[10]	_	_	_	_	_	_	
7-30	601-622	Naturskyddsföreningen	*[10]	_	_	_	_	_	_	
7-31	623-626	med	*[10]	_	_	_	_	_	_	
7-32	627-632	flera	*[10]	_	_	_	_	_	_	
7-33	632-633	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	635-636	#	_	_	_	_	_	_	_	
8-2	636-637	P	_	_	_	_	_	_	_	
8-3	638-641	IMM	_	_	_	_	_	_	_	
8-4	641-642	.	_	_	_	_	_	_	_	

#Text=I Danmark äger cirka 120 000 hushåll sin egen elproduktion genom solceller eller vindkraftverk, i Tyskland cirka 2,5 miljoner.
9-1	644-645	I	_	_	_	_	_	_	_	
9-2	646-653	Danmark	_	_	_	_	_	_	_	
9-3	654-658	äger	_	_	_	_	_	_	_	
9-4	659-664	cirka	_	_	_	_	_	_	_	
9-5	665-668	120	_	_	_	_	_	_	_	
9-6	669-672	000	_	_	_	_	_	_	_	
9-7	673-680	hushåll	_	_	_	_	_	_	_	
9-8	681-684	sin	_	_	_	_	_	_	_	
9-9	685-689	egen	_	_	_	_	_	_	_	
9-10	690-702	elproduktion	_	_	_	_	_	_	_	
9-11	703-708	genom	_	_	_	_	_	_	_	
9-12	709-718	solceller	_	_	_	_	_	_	_	
9-13	719-724	eller	_	_	_	_	_	_	_	
9-14	725-738	vindkraftverk	_	_	_	_	_	_	_	
9-15	738-739	,	_	_	_	_	_	_	_	
9-16	740-741	i	_	_	_	_	_	_	_	
9-17	742-750	Tyskland	_	_	_	_	_	_	_	
9-18	751-756	cirka	_	_	_	_	_	_	_	
9-19	757-760	2,5	_	_	_	_	_	_	_	
9-20	761-769	miljoner	_	_	_	_	_	_	_	
9-21	769-770	.	_	_	_	_	_	_	_	

#Text=Men i Sverige är det mindre än 30 000 hushåll som äger sin egen elproduktion, den absoluta merparten via andelsägd vindkraft.
10-1	771-774	Men	_	_	_	_	_	_	_	
10-2	775-776	i	_	_	_	_	_	_	_	
10-3	777-784	Sverige	_	_	_	_	_	_	_	
10-4	785-787	är	_	_	_	_	_	_	_	
10-5	788-791	det	_	_	_	_	_	_	_	
10-6	792-798	mindre	_	_	_	_	_	_	_	
10-7	799-801	än	_	_	_	_	_	_	_	
10-8	802-804	30	_	_	_	_	_	_	_	
10-9	805-808	000	_	_	_	_	_	_	_	
10-10	809-816	hushåll	_	_	_	_	_	_	_	
10-11	817-820	som	_	_	_	_	_	_	_	
10-12	821-825	äger	_	_	_	_	_	_	_	
10-13	826-829	sin	_	_	_	_	_	_	_	
10-14	830-834	egen	_	_	_	_	_	_	_	
10-15	835-847	elproduktion	_	_	_	_	_	_	_	
10-16	847-848	,	_	_	_	_	_	_	_	
10-17	849-852	den	_	_	_	_	_	_	_	
10-18	853-861	absoluta	_	_	_	_	_	_	_	
10-19	862-871	merparten	_	_	_	_	_	_	_	
10-20	872-875	via	_	_	_	_	_	_	_	
10-21	876-885	andelsägd	_	_	_	_	_	_	_	
10-22	886-895	vindkraft	_	_	_	_	_	_	_	
10-23	895-896	.	_	_	_	_	_	_	_	

#Text=Det betyder att andelen hushåll som äger sin förnybara elproduktion är ungefär åtta respektive elva gånger större i Danmark och Tyskland än i Sverige.
11-1	897-900	Det	_	_	_	_	_	_	_	
11-2	901-908	betyder	_	_	_	_	_	_	_	
11-3	909-912	att	_	_	_	_	_	_	_	
11-4	913-920	andelen	_	_	_	_	_	_	_	
11-5	921-928	hushåll	_	_	_	_	_	_	_	
11-6	929-932	som	_	_	_	_	_	_	_	
11-7	933-937	äger	_	_	_	_	_	_	_	
11-8	938-941	sin	_	_	_	_	_	_	_	
11-9	942-951	förnybara	_	_	_	_	_	_	_	
11-10	952-964	elproduktion	_	_	_	_	_	_	_	
11-11	965-967	är	_	_	_	_	_	_	_	
11-12	968-975	ungefär	_	_	_	_	_	_	_	
11-13	976-980	åtta	_	_	_	_	_	_	_	
11-14	981-991	respektive	_	_	_	_	_	_	_	
