#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	1[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	1[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Mardrommen Sverige, reaktionar error.
3-1	18-28	Mardrommen	_	Target	3-2	false	1	
3-2	29-36	Sverige	*	_	_	_	_	
3-3	36-37	,	_	_	_	_	_	
3-4	38-48	reaktionar	_	_	_	_	_	
3-5	49-54	error	_	_	_	_	_	
3-6	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	

#Text=Den stora errorn i Sverige ar att svenskar inte reagerar pa nagonting langre.
5-1	66-69	Den	_	Target[2]	5-5	false[2]	2[2]	
5-2	70-75	stora	_	Target[2]	5-5	false[2]	2[2]	
5-3	76-82	errorn	_	Target[2]	5-5	false[2]	2[2]	
5-4	83-84	i	_	_	_	_	_	
5-5	85-92	Sverige	*	_	_	_	_	
5-6	93-95	ar	_	_	_	_	_	
5-7	96-99	att	_	_	_	_	_	
5-8	100-108	svenskar	_	_	_	_	_	
5-9	109-113	inte	_	_	_	_	_	
5-10	114-122	reagerar	_	_	_	_	_	
5-11	123-125	pa	_	_	_	_	_	
5-12	126-135	nagonting	_	_	_	_	_	
5-13	136-142	langre	_	_	_	_	_	
5-14	142-143	.	_	_	_	_	_	

#Text=#P IMM.
6-1	145-146	#	_	_	_	_	_	
6-2	146-147	P	_	_[3]	_	false[3]	2[3]	
6-3	148-151	IMM	_	_[3]	_	false[3]	2[3]	
6-4	151-152	.	_	_	_	_	_	

#Text=Brannande av egendom, (Mest bilar men ocksa forrad, hus), kastning av handgranater mot bostader och hus, mass-gruppvaldtakter av svenska tjejer alltid begangna av invandrare, krankningar, ofredanden, sexuella ofredanden, misshandel, ran, snatteri, bedrageri, olaga hot, grov misshandel, mord.
7-1	154-163	Brannande	_	_	_	_	_	
7-2	164-166	av	_	_	_	_	_	
7-3	167-174	egendom	_	_	_	_	_	
7-4	174-175	,	_	_	_	_	_	
7-5	176-177	(	_	_	_	_	_	
7-6	177-181	Mest	_	_	_	_	_	
7-7	182-187	bilar	_	_	_	_	_	
7-8	188-191	men	_	_	_	_	_	
7-9	192-197	ocksa	_	_	_	_	_	
7-10	198-204	forrad	_	_	_	_	_	
7-11	204-205	,	_	_	_	_	_	
7-12	206-209	hus	_	_	_	_	_	
7-13	209-210	)	_	_	_	_	_	
7-14	210-211	,	_	_	_	_	_	
7-15	212-220	kastning	_	_	_	_	_	
7-16	221-223	av	_	_	_	_	_	
7-17	224-236	handgranater	_	_	_	_	_	
7-18	237-240	mot	_	_	_	_	_	
7-19	241-249	bostader	_	_	_	_	_	
7-20	250-253	och	_	_	_	_	_	
7-21	254-257	hus	_	_	_	_	_	
7-22	257-258	,	_	_	_	_	_	
7-23	259-279	mass-gruppvaldtakter	_	_	_	_	_	
7-24	280-282	av	_	_	_	_	_	
7-25	283-290	svenska	_	_	_	_	_	
7-26	291-297	tjejer	_	_	_	_	_	
7-27	298-304	alltid	_	_	_	_	_	
7-28	305-313	begangna	_	_	_	_	_	
7-29	314-316	av	_	_	_	_	_	
7-30	317-327	invandrare	_	_	_	_	_	
7-31	327-328	,	_	_	_	_	_	
7-32	329-340	krankningar	_	_	_	_	_	
7-33	340-341	,	_	_	_	_	_	
7-34	342-352	ofredanden	_	_	_	_	_	
7-35	352-353	,	_	_	_	_	_	
7-36	354-362	sexuella	_	_	_	_	_	
7-37	363-373	ofredanden	_	_	_	_	_	
7-38	373-374	,	_	_	_	_	_	
7-39	375-385	misshandel	_	_	_	_	_	
7-40	385-386	,	_	_	_	_	_	
7-41	387-390	ran	_	_	_	_	_	
7-42	390-391	,	_	_	_	_	_	
7-43	392-400	snatteri	_	_	_	_	_	
7-44	400-401	,	_	_	_	_	_	
7-45	402-411	bedrageri	_	_	_	_	_	
7-46	411-412	,	_	_	_	_	_	
7-47	413-418	olaga	_	_	_	_	_	
7-48	419-422	hot	_	_	_	_	_	
7-49	422-423	,	_	_	_	_	_	
7-50	424-428	grov	_	_	_	_	_	
7-51	429-439	misshandel	_	_	_	_	_	
7-52	439-440	,	_	_	_	_	_	
7-53	441-445	mord	_	_	_	_	_	
7-54	445-446	.	_	_	_	_	_	

#Text=#P IMM.
8-1	448-449	#	_	_	_	_	_	
8-2	449-450	P	_	_[4]	_	false[4]	1[4]	
8-3	451-454	IMM	_	_[4]	_	false[4]	1[4]	
8-4	454-455	.	_	_	_	_	_	

#Text=Dom kriminella invandrarnas brott kan goras langa.
9-1	457-460	Dom	_	_	_	_	_	
9-2	461-471	kriminella	_	Target	9-3	false	2	
9-3	472-484	invandrarnas	*	_	_	_	_	
9-4	485-490	brott	_	_	_	_	_	
9-5	491-494	kan	_	_	_	_	_	
9-6	495-500	goras	_	_	_	_	_	
9-7	501-506	langa	_	_	_	_	_	
9-8	506-507	.	_	_	_	_	_	

#Text=#P IMM.
10-1	509-510	#	_	_	_	_	_	
10-2	510-511	P	_	_[5]	_	false[5]	1[5]	
10-3	512-515	IMM	_	_[5]	_	false[5]	1[5]	
10-4	515-516	.	_	_	_	_	_	

#Text=Dom hjarntvattade svenskarna som bara laser aftonbladet, expressen, expo.
11-1	518-521	Dom	_	_	_	_	_	
11-2	522-535	hjarntvattade	_	Target	11-3	false	1	
11-3	536-546	svenskarna	*	_	_	_	_	
11-4	547-550	som	_	_	_	_	_	
11-5	551-555	bara	_	_	_	_	_	
11-6	556-561	laser	_	_	_	_	_	
11-7	562-573	aftonbladet	_	_	_	_	_	
11-8	573-574	,	_	_	_	_	_	
11-9	575-584	expressen	_	_	_	_	_	
11-10	584-585	,	_	_	_	_	_	
11-11	586-590	expo	_	_	_	_	_	
11-12	590-591	.	_	_	_	_	_	

#Text=Vet inte ens om att en enda invandrare har begat ett brott i Sverige.
12-1	592-595	Vet	_	_	_	_	_	
12-2	596-600	inte	_	_	_	_	_	
12-3	601-604	ens	_	_	_	_	_	
12-4	605-607	om	_	_	_	_	_	
12-5	608-611	att	_	_	_	_	_	
12-6	612-614	en	_	_	_	_	_	
12-7	615-619	enda	_	_	_	_	_	
12-8	620-630	invandrare	_	_	_	_	_	
12-9	631-634	har	_	_	_	_	_	
12-10	635-640	begat	_	_	_	_	_	
12-11	641-644	ett	_	_	_	_	_	
12-12	645-650	brott	_	_	_	_	_	
12-13	651-652	i	_	_	_	_	_	
12-14	653-660	Sverige	_	_	_	_	_	
12-15	660-661	.	_	_	_	_	_	

#Text=Laser man sanningsmedia som friatider sa ser vi just sanningen.
13-1	662-667	Laser	_	_	_	_	_	
13-2	668-671	man	_	_	_	_	_	
13-3	672-685	sanningsmedia	_	Target	13-5	false	4	
13-4	686-689	som	_	_	_	_	_	
13-5	690-699	friatider	*	_	_	_	_	
13-6	700-702	sa	_	_	_	_	_	
13-7	703-706	ser	_	_	_	_	_	
13-8	707-709	vi	_	_	_	_	_	
13-9	710-714	just	_	_	_	_	_	
13-10	715-724	sanningen	_	_	_	_	_	
13-11	724-725	.	_	_	_	_	_	

#Text=#P IMM.
14-1	727-728	#	_	_	_	_	_	
14-2	728-729	P	_	_	_	_	_	
14-3	730-733	IMM	_	_	_	_	_	
14-4	733-734	.	_	_	_	_	_	

